No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
134.0,59369.5,53.7913463,-1.7596226,20.174,106.17,135.0,-0.28,0.1,0.0,19.05,20.34,18.62,20.06,14.89999,19.56,0.009180069,0.13974,0.0,2.0,3.0,1809.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,12.0
134.0,59369.6,53.7913452,-1.7596144,19.904,104.34,134.97,-0.28,0.1,0.0,19.46,20.74,19.21,20.54,13.89999,19.99,-0.009180069,0.17951989999999998,0.0,2.0,3.0,1864.0,59.0,0.0,0.01998901,0.0,14.3,6.0,13.0
134.0,59369.7,53.791344099999996,-1.7596062000000001,19.811,102.435,134.91,-0.29,0.1,0.0,19.89,21.14,20.02,21.14,13.89999,20.45,0.0,0.1999199,0.0,2.0,3.0,1911.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,13.0
134.0,59369.8,53.791343200000014,-1.7595978,20.088,101.499,134.91,-0.26,0.1,0.0,20.41,21.81,20.43,21.82,15.70001,21.02,0.009180069,0.17951989999999998,0.0,2.0,3.0,1976.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,13.0
134.0,59369.9,53.7913423,-1.7595896000000002,19.818,99.942,134.85,-0.29,0.1,0.0,20.63,22.02,19.67,21.28,15.70001,21.38,0.039779900000000014,0.1897199,0.0,3.0,3.0,2010.0,59.0,0.0,0.01998901,0.0,14.3,6.0,13.0
134.0,59370.0,53.7913415,-1.7595807,21.06,99.369,134.8,-0.29,0.1,0.0,20.67,22.14999,20.43,21.73,15.39999,21.34,0.04997993,0.1999199,0.0,3.0,3.0,2034.0,59.0,0.0,0.01998901,0.0,14.3,6.0,13.0
134.0,59370.1,53.7913409,-1.7595714,22.068,97.1,134.77,-0.28,0.1,0.0,20.96999,22.21999,21.05,22.39999,14.60001,21.5,0.04997993,0.2193,0.0,3.0,3.0,2023.0,59.0,0.0,0.01998901,0.0,14.3,6.0,13.5
134.0,59370.2,53.791340500000004,-1.7595621,22.126,95.158,134.77,-0.26,0.1,0.0,21.61,22.7,21.46,22.85,14.300020000000002,22.04,0.02957988,0.21012,0.0,3.0,3.0,2011.0,59.0,0.0,0.01998901,0.0,14.3,6.0,13.5
134.0,59370.3,53.7913401,-1.7595527,22.158,93.795,134.68,-0.29,0.1,0.0,21.95,23.5,21.86,23.18,14.89999,22.62,0.01937985,0.17951989999999998,0.0,3.0,3.0,2008.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,13.5
134.0,59370.4,53.791339900000004,-1.7595433,22.126,92.839,134.66,-0.29,0.1,0.0,22.23,23.63,21.95,23.38,14.300020000000002,22.9,0.01937985,0.1897199,0.0,3.0,3.0,2016.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,13.5
134.0,59370.5,53.7913397,-1.7595335,23.047,91.614,134.64,-0.28,0.1,0.0,22.35,23.68999,22.36,23.61,13.70001,23.07,0.01937985,0.1999199,0.0,3.0,3.0,1892.0,59.0,0.0,0.01998901,0.0,14.3,6.0,13.5
134.0,59370.6,53.7913397,-1.7595237,23.087,90.347,134.55,-0.3,0.1,0.0,22.64,23.93999,22.68,23.86,13.10001,23.31,0.01937985,0.1693199,0.0,3.0,3.0,1718.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,13.5
134.0,59370.7,53.79134,-1.7595139000000002,23.368,88.179,134.54,-0.29,0.1,0.0,23.03,24.09,22.89,24.06,11.89999,23.51,0.01937985,0.13974,0.0,3.0,3.0,1539.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,13.5
134.0,59370.8,53.7913401,-1.7595039,23.432,88.89,134.52,-0.28,0.1,0.0,23.43,24.32,23.42,24.25999,9.700012,23.78,0.02957988,0.09995985,0.0,3.0,3.0,1505.0,59.0,0.0,0.01998901,0.0,14.3,6.0,13.5
134.0,59370.9,53.7913409,-1.7594938999999998,23.807,84.64,134.46,-0.29,0.1,0.0,23.82,24.32,23.67,24.36,6.600006,24.01,0.04997993,0.02957988,0.0,3.0,3.0,1539.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,13.5
134.0,59371.0,53.791341200000005,-1.7594836,24.289,86.179,134.45,-0.27,0.1,0.0,24.34,24.49,24.09,24.54,3.700012,24.37,0.04997993,-0.01938009,0.0,3.0,3.0,1542.0,59.0,0.0,0.01998901,0.0,14.3,6.0,13.5
134.0,59371.1,53.7913416,-1.7594734,24.062,86.243,134.4,-0.28,0.1,0.0,24.6,24.88,24.68,24.63,1.5,24.79,0.04997993,-0.04997993,0.0,3.0,3.0,1545.0,59.0,0.0,0.01998901,0.0,14.3,6.0,13.5
134.0,59371.2,53.7913422,-1.7594629,24.696,84.875,134.33,-0.29,0.1,3.899963,25.07,24.96,25.03,24.92,-0.1999817,25.03,0.04997993,-0.05915999,0.0,3.0,3.0,1554.0,59.0,0.0,0.01998901,0.0,14.3,6.0,13.5
134.0,59371.3,53.7913427,-1.7594524,24.93,85.20100000000002,134.31,-0.28,0.1,11.70001,25.48,25.24,25.39,25.12,-2.399994,25.31,0.039779900000000014,-0.03978014,0.0,3.0,3.0,1581.0,59.0,0.0,0.01998901,0.0,14.4,6.0,13.5
135.0,59371.4,53.7913431,-1.7594417,25.146,86.044,134.26,-0.29,0.1,18.09998,25.75999,25.46,25.75,25.29,-3.3999940000000004,25.61,0.039779900000000014,-0.05915999,0.0,3.0,3.0,1606.0,59.0,0.0,0.01998901,0.0,14.3,6.0,13.5
135.0,59371.5,53.791343399999995,-1.7594311,25.258000000000006,86.64399999999998,134.36,-0.22,0.1,20.89996,26.1,25.74,25.96,25.63,-4.699982,25.9,0.039779900000000014,-0.08976007,0.0,3.0,3.0,1613.0,59.0,0.0,0.01998901,0.0,14.3,6.0,7.0
135.0,59371.6,53.7913435,-1.7594203,25.664,87.585,134.59,-0.08,0.1,20.79999,26.41,26.05,26.45,25.78,-5.699982,26.18,0.02957988,-0.06936002,0.0,3.0,3.0,1620.0,59.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,59371.7,53.7913436,-1.7594093000000002,25.83,88.185,134.57,-0.07,0.1,19.39996,26.75999,26.25999,26.66,26.09,-5.399994,26.51,0.02957988,-0.05915999,0.0,3.0,3.0,1605.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,0.0
134.0,59371.8,53.7913439,-1.7593980999999999,26.258000000000006,88.184,134.52,-0.09,0.1,18.29999,26.969990000000006,26.25,26.8,26.27,-5.399994,26.59,0.02957988,-0.04997993,0.0,3.0,3.0,1598.0,59.0,0.0,0.01998901,0.0,14.3,6.0,0.0
134.0,59371.9,53.791344099999996,-1.7593869,26.615,88.31700000000002,134.49,-0.1,0.1,19.0,27.05,26.67,27.04,26.50999,-4.699982,26.89,0.009180069,-0.04997993,0.0,3.0,3.0,1616.0,60.0,0.0,0.7399901999999999,0.0,14.2,6.0,0.0
134.0,59372.0,53.791344200000005,-1.7593755,26.741,88.57600000000002,134.41,-0.13,0.1,26.0,27.23,26.649990000000006,27.11,26.68,-5.100006,26.88,0.0,-0.06936002,0.0,3.0,3.0,1616.0,59.0,0.0,5.25,1.0,14.3,6.0,0.0
134.0,59372.1,53.791344200000005,-1.7593640000000001,27.065,89.64,134.34,-0.15,0.1,36.0,27.21,26.57999,27.32,26.75999,-6.100006,26.98,-0.01938009,-0.09996009,0.0,3.0,3.0,1611.0,60.0,0.0,6.910003999999999,1.0,14.3,6.0,0.0
134.0,59372.2,53.7913443,-1.7593527,26.723000000000006,89.652,134.32,-0.14,0.1,42.70001,27.45,26.43999,27.24,26.5,-8.0,26.9,-0.03978014,-0.14994000000000002,0.0,3.0,3.0,1617.0,60.0,0.0,6.440002,1.0,14.3,6.0,0.0
134.0,59372.3,53.791344200000005,-1.7593412000000002,26.986,90.345,134.27,-0.15,0.1,43.20001,27.36,26.41,27.25999,26.41,-9.100006,27.0,-0.05915999,-0.1693201,0.0,3.0,3.0,1622.0,60.0,0.0,6.199982,1.0,14.3,6.0,0.0
134.0,59372.4,53.791344,-1.7593297999999997,26.719,91.738,134.19,-0.18,0.1,41.5,27.39,26.63,27.28,26.32,-9.199982,26.97,-0.07956004,-0.14994000000000002,0.0,3.0,3.0,1606.0,60.0,0.0,7.389983999999999,1.0,14.3,6.0,0.0
134.0,59372.5,53.7913436,-1.7593184000000002,26.834,92.708,134.12,-0.2,0.1,36.89996,27.25999,26.50999,27.28,26.43,-8.600006,26.91,-0.09996009,-0.10913989999999997,0.0,3.0,3.0,1587.0,60.0,0.0,8.339996000000001,1.0,14.3,6.0,0.0
134.0,59372.6,53.7913431,-1.7593074,26.165,94.335,134.09,-0.19,0.1,33.39996,27.1,26.29,27.18,26.32,-8.0,26.7,-0.09996009,-0.06936002,0.0,3.0,3.0,1559.0,60.0,0.0,10.0,1.0,14.3,6.0,0.0
134.0,59372.7,53.7913427,-1.7592962,26.294,94.015,133.97,-0.23,0.1,33.59998,26.74,25.91,26.62,25.84,-7.5,26.47,-0.10913989999999997,-0.08976007,0.0,3.0,3.0,1516.0,60.0,0.0,11.41998,1.0,14.2,6.0,0.0
134.0,59372.8,53.791342100000016,-1.759285,26.356,94.887,133.9,-0.24,0.1,36.0,26.27,25.52,26.23,25.5,-7.299988000000001,26.0,-0.12954000000000002,-0.07956004,0.0,3.0,3.0,1480.0,60.0,0.0,16.64999,1.0,14.3,6.0,0.0
134.0,59372.9,53.7913413,-1.7592740999999998,25.898000000000003,97.324,133.85,-0.24,0.1,39.29999,25.84,25.18,25.96999,25.12,-7.5,25.59,-0.18972020000000006,-0.07956004,0.0,3.0,3.0,1464.0,60.0,0.0,18.54999,1.0,14.3,6.0,0.0
134.0,59373.0,53.7913407,-1.7592634999999999,25.182,96.215,133.81,-0.24,0.1,41.79999,25.37,24.75,25.32999,24.71,-7.600006,25.15,-0.2295001,-0.10913989999999997,0.0,3.0,3.0,1409.0,60.0,0.0,18.54999,1.0,14.3,6.0,0.0
134.0,59373.1,53.791339799999996,-1.7592532,24.48,98.164,133.76,-0.24,0.1,40.70001,24.82999,24.07,24.75999,23.93,-7.600006,24.64,-0.2193,-0.10913989999999997,0.0,3.0,3.0,1377.0,60.0,0.0,18.78998,1.0,14.3,6.0,0.0
134.0,59373.2,53.7913389,-1.7592431,24.08,98.888,133.7,-0.25,0.1,40.59998,24.18999,23.46999,24.1,23.36,-8.0,24.09,-0.21012,-0.06936002,0.0,3.0,3.0,1347.0,60.0,0.0,19.5,1.0,14.3,6.0,0.0
134.0,59373.3,53.7913379,-1.7592335000000001,23.134,100.32,133.67,-0.23,0.1,43.70001,23.61,22.75999,23.39999,22.79,-7.600006,23.31,-0.2193,-0.04997993,0.0,3.0,3.0,1295.0,60.0,0.0,19.01999,1.0,14.3,6.0,0.0
134.0,59373.4,53.791336900000005,-1.7592238999999998,22.824,100.562,133.64,-0.23,0.1,48.5,23.04,22.43999,23.09,22.3,-7.399994,22.78,-0.21012,-0.07956004,0.0,3.0,3.0,1267.0,60.0,0.0,8.339996000000001,1.0,14.3,6.0,0.0
134.0,59373.5,53.7913359,-1.7592147,22.169,100.882,133.65,-0.19,0.1,55.39996,22.88,22.1,22.64,21.89,-8.100006,22.54,-0.14994000000000002,-0.10913989999999997,0.0,3.0,3.0,1232.0,60.0,0.0,3.350006,1.0,14.3,6.0,0.0
134.0,59373.6,53.79133460000001,-1.7592056,21.942,103.151,133.51,-0.25,0.1,64.89996,22.75,21.77,22.54,21.68,-9.5,22.29,-0.09996009,-0.10913989999999997,0.0,3.0,3.0,1230.0,60.0,0.0,4.299988,1.0,14.3,6.0,0.0
134.0,59373.7,53.7913337,-1.7591965999999999,21.496,101.662,133.61,-0.16,0.1,75.09998,22.50999,21.48,22.48,21.39,-10.69998,22.05,-0.07956004,-0.13974,0.0,3.0,3.0,1233.0,60.0,0.0,4.769989,1.0,14.3,6.0,0.0
134.0,59373.8,53.7913321,-1.7591876999999998,21.762,104.936,133.48,-0.22,0.1,85.39996,22.34,21.23,22.2,21.11,-12.10001,21.92,-0.07956004,-0.1693201,0.0,3.0,3.0,1248.0,60.0,0.0,4.769989,1.0,14.3,6.0,0.0
134.0,59373.9,53.791330900000005,-1.7591789,21.312,104.096,133.47,-0.2,0.1,97.20001,22.27,21.02,22.13,20.98,-13.39999,21.65,-0.07956004,-0.1693201,0.0,3.0,3.0,1244.0,60.0,0.0,2.399994,1.0,14.3,6.0,0.0
134.0,59374.0,53.7913294,-1.7591703,20.916,106.305,133.45,-0.18,0.1,116.5,22.32999,20.68,22.12,20.59,-14.89999,21.53,-0.07956004,-0.2295001,0.0,3.0,3.0,1244.0,60.0,0.0,0.01998901,0.0,14.3,6.0,0.0
134.0,59374.1,53.791327700000004,-1.7591618,21.143,108.184,133.37,-0.21,0.1,131.8,22.28,20.64999,21.95,20.31,-17.69998,21.5,-0.06936002,-0.28968,0.0,3.0,3.0,1248.0,60.0,0.0,0.01998901,0.0,14.3,6.0,0.0
134.0,59374.2,53.7913259,-1.7591533000000001,21.089,109.853,133.31,-0.22,0.1,151.7,22.38,20.37,22.05,20.13,-21.19998,21.36,-0.05915999,-0.27948,0.0,3.0,3.0,1240.0,60.0,0.0,0.01998901,0.0,14.3,6.0,0.0
134.0,59374.3,53.791323899999995,-1.7591453,20.61,113.296,133.36,-0.16,0.1,160.4,22.31,20.17,21.99,19.91,-23.10001,21.24,-0.05915999,-0.3202801,0.0,3.0,3.0,1235.0,60.0,0.0,-0.2099915,0.0,14.3,6.0,0.0
134.0,59374.4,53.7913219,-1.7591374,20.29,113.388,133.33,-0.16,0.1,174.4,22.25999,20.09,21.89,19.64,-24.5,21.22,-0.07956004,-0.3396599,0.0,3.0,3.0,1238.0,60.0,0.0,0.01998901,0.0,14.3,6.0,0.0
134.0,59374.5,53.791319600000016,-1.7591294,20.786,116.349,133.28,-0.17,0.1,186.6,22.38,19.91,22.06,19.43,-25.89999,21.12,-0.08976007,-0.36006,0.0,3.0,3.0,1240.0,60.0,0.0,0.01998901,0.0,14.3,6.0,0.0
134.0,59374.6,53.7913167,-1.7591221,20.682,122.749,133.26,-0.16,0.1,196.1,22.38,19.77,22.03,19.23,-28.0,21.09,-0.08976007,-0.36006,0.0,3.0,3.0,1243.0,60.0,0.0,-0.2099915,0.0,14.3,6.0,0.0
134.0,59374.7,53.791314299999996,-1.7591149,19.71,120.422,133.25,-0.14,0.1,201.9,22.3,19.67,21.82,19.05,-30.10001,21.0,-0.08976007,-0.37026,0.0,3.0,3.0,1247.0,60.0,0.0,0.01998901,0.0,14.3,6.0,0.0
134.0,59374.8,53.7913111,-1.7591080000000001,20.466,126.956,133.21,-0.15,0.1,201.7,22.3,19.46999,21.71,18.92,-30.60001,20.87,-0.09996009,-0.34986,0.0,3.0,3.0,1246.0,60.0,0.0,0.01998901,0.0,14.3,6.0,0.0
134.0,59374.9,53.7913079,-1.7591015,20.03,130.046,133.23,-0.11,0.1,197.5,22.1,19.3,21.67,18.82999,-30.29999,20.72,-0.09996009,-0.3202801,0.0,3.0,3.0,1255.0,60.0,0.0,-0.2099915,0.0,14.3,6.0,7.0
134.0,59375.0,53.79130460000001,-1.7590952999999998,19.775,132.691,133.24,-0.08,0.1,186.5,21.98,19.3,21.49,18.74,-29.29999,20.6,-0.09996009,-0.28968,0.0,3.0,3.0,1300.0,60.0,0.0,0.01998901,0.0,14.3,6.0,8.5
134.0,59375.1,53.79130100000001,-1.7590894000000001,19.649,134.888,133.15,-0.13,0.1,173.5,21.89999,19.32999,21.37,18.74,-28.0,20.67,-0.07956004,-0.23970010000000005,0.0,3.0,3.0,1325.0,60.0,0.0,0.01998901,0.0,14.4,6.0,8.5
134.0,59375.2,53.7912973,-1.7590839000000003,19.742,138.632,133.12,-0.13,0.1,162.3,21.74,19.43,21.43999,18.81,-26.19998,20.57,-0.06936002,-0.1999199,0.0,3.0,3.0,1355.0,60.0,0.0,0.01998901,0.0,14.4,6.0,9.0
134.0,59375.3,53.791293500000016,-1.7590786999999999,19.696,141.204,133.12,-0.1,0.1,150.1,21.67,19.48,21.25999,19.03,-24.19998,20.61,-0.03978014,-0.1693201,0.0,3.0,3.0,1364.0,60.0,0.0,0.01998901,0.0,14.3,6.0,9.0
134.0,59375.4,53.7912895,-1.7590736,19.894,143.041,133.09,-0.1,0.1,143.3,21.68999,19.64,21.28,19.18999,-22.79999,20.65,-0.01938009,-0.1693201,0.0,3.0,3.0,1362.0,60.0,0.0,0.01998901,0.0,14.3,6.0,9.0
135.0,59375.5,53.7912853,-1.7590687,20.221,145.289,133.06,-0.1,0.1,136.3,21.56,19.67,21.34,19.36,-21.29999,20.62,-0.01938009,-0.1693201,0.0,3.0,3.0,1358.0,60.0,0.0,0.01998901,0.0,14.3,6.0,9.0
135.0,59375.6,53.7912812,-1.759064,19.966,146.752,133.07,-0.06,0.1,133.0,21.63,19.73,21.28,19.45,-20.29999,20.68,-0.01938009,-0.18972020000000006,0.0,3.0,3.0,1332.0,60.0,0.0,0.01998901,0.0,14.3,6.0,10.0
135.0,59375.7,53.7912769,-1.7590596,20.113,149.168,133.03,-0.07,0.1,132.0,21.7,19.92,21.34,19.50999,-19.69998,20.73,-0.01938009,-0.18972020000000006,0.0,3.0,3.0,1326.0,60.0,0.0,0.01998901,0.0,14.3,6.0,10.5
135.0,59375.8,53.7912725,-1.7590553,20.383,150.614,133.02,-0.06,0.1,130.3,21.68,19.88,21.41,19.57,-19.89999,20.66,-0.01938009,-0.1999199,0.0,3.0,3.0,1349.0,60.0,0.0,0.01998901,0.0,14.3,6.0,10.5
135.0,59375.9,53.791267999999995,-1.7590512999999999,20.282,152.747,132.99,-0.06,0.1,126.8,21.82,19.98,21.35,19.56,-19.60001,20.78,-0.009180069,-0.2193,0.0,3.0,3.0,1371.0,60.0,0.0,0.01998901,0.0,14.3,6.0,10.5
135.0,59376.0,53.791263500000014,-1.7590477,20.207,155.039,132.97,-0.05,0.1,122.7,21.89,20.07,21.46999,19.68,-19.5,20.9,0.0,-0.1999199,0.0,3.0,3.0,1377.0,60.0,0.0,0.01998901,0.0,14.3,6.0,10.5
135.0,59376.1,53.7912587,-1.7590442000000002,20.581,156.938,132.95,-0.05,0.1,118.1,21.92,20.18999,21.61,19.78,-18.69998,20.94,0.0,-0.18972020000000006,0.0,3.0,3.0,1381.0,60.0,0.0,-0.2099915,0.0,14.3,6.0,10.5
135.0,59376.2,53.791254099999996,-1.759041,20.185,158.202,132.93,-0.04,0.1,106.9,21.89,20.3,21.64,19.91,-18.10001,21.03,0.0,-0.17952010000000002,0.0,3.0,3.0,1376.0,60.0,0.0,0.01998901,0.0,14.3,6.0,10.5
135.0,59376.3,53.7912492,-1.7590381000000002,20.66,160.639,132.91,-0.04,0.1,92.20001,21.96,20.3,21.67,20.12,-17.0,21.08,0.009180069,-0.13974,0.0,3.0,3.0,1362.0,60.0,0.0,0.01998901,0.0,14.3,6.0,8.5
135.0,59376.4,53.7912443,-1.7590352000000002,20.707,161.55,132.91,-0.03,0.1,84.0,21.91,20.64,21.81,20.3,-14.79999,21.2,0.0,-0.10913989999999997,0.0,3.0,3.0,1334.0,60.0,0.0,0.01998901,0.0,14.3,6.0,8.0
135.0,59376.5,53.791239499999996,-1.7590329999999998,20.149,164.793,132.86,-0.04,0.1,82.39996,21.91,20.66,21.71999,20.50999,-13.199979999999998,21.24,0.0,-0.08976007,0.0,3.0,3.0,1318.0,60.0,0.0,0.01998901,0.0,14.3,6.0,8.0
135.0,59376.6,53.7912343,-1.7590301,21.625,162.662,132.85,-0.04,0.1,80.89996,21.98,20.66,21.71999,20.55,-13.0,21.3,0.0,-0.12954000000000002,0.0,3.0,3.0,1321.0,60.0,0.0,0.01998901,0.0,14.3,6.0,8.0
135.0,59376.7,53.7912295,-1.7590280999999999,20.34,166.34,132.84,-0.03,0.1,76.29999000000002,21.86,20.73,21.71999,20.52,-12.89999,21.22,0.0,-0.14994000000000002,0.0,3.0,3.0,1325.0,60.0,0.0,0.01998901,0.0,14.4,6.0,10.5
135.0,59376.8,53.791224400000004,-1.7590262,20.779,167.485,132.82,-0.02,0.1,67.89996,21.7,20.64,21.64,20.42,-12.19998,21.21,-0.009180069,-0.12954000000000002,0.0,3.0,3.0,1340.0,60.0,0.0,0.01998901,0.0,14.4,6.0,10.5
135.0,59376.9,53.791219299999995,-1.7590244000000002,21.128,168.77,132.82,0.0,0.1,59.29999,21.79,20.73,21.63,20.57,-11.0,21.25,0.0,-0.08976007,0.0,3.0,3.0,1361.0,60.0,0.0,-0.2099915,0.0,14.3,6.0,10.5
135.0,59377.0,53.791214100000005,-1.7590222999999996,21.398000000000003,167.929,132.78,-0.02,0.1,52.70001,21.78,20.86,21.66,20.62,-9.899994,21.29,0.009180069,-0.06936002,0.0,3.0,3.0,1363.0,60.0,0.0,0.01998901,0.0,14.3,6.0,10.5
135.0,59377.1,53.791209099999996,-1.7590210999999998,20.527,171.09799999999996,132.72,-0.03,0.1,47.79999,21.77,20.93999,21.5,20.74,-8.799988,21.34,0.01937985,-0.06936002,0.0,3.0,3.0,1350.0,60.0,0.0,0.01998901,0.0,14.3,6.0,8.5
135.0,59377.2,53.79120410000001,-1.7590199,20.578000000000007,172.447,132.73,-0.0,0.1,43.89996,21.82999,20.92,21.57,20.8,-8.399994,21.32,0.02957988,-0.06936002,0.0,3.0,3.0,1324.0,60.0,0.0,0.01998901,0.0,14.3,6.0,7.0
135.0,59377.3,53.791199,-1.7590187,20.768,172.579,132.74,0.02,0.1,37.29999,21.7,21.02,21.67,20.86,-7.699982,21.29,0.01937985,-0.06936002,0.0,3.0,3.0,1279.0,60.0,0.0,-0.2099915,0.0,14.3,6.0,6.0
135.0,59377.4,53.7911936,-1.7590172,21.722,171.203,132.72,0.02,0.1,32.09998,21.63,20.93999,21.52,20.89999,-7.0,21.29,0.009180069,-0.05915999,0.0,3.0,3.0,1257.0,60.0,0.0,0.01998901,0.0,14.3,6.0,4.0
135.0,59377.5,53.7911884,-1.7590161,21.254,172.93400000000003,132.71,0.03,0.1,24.70001,21.53,20.98,21.46999,20.92,-5.799988,21.24,0.0,-0.03978014,0.0,3.0,3.0,1243.0,60.0,0.0,-0.2099915,0.0,14.3,6.0,1.5
135.0,59377.6,53.7911832,-1.7590153000000002,20.992,175.07,132.7,0.03,0.1,18.5,21.46,20.93,21.45,20.88,-5.100006,21.21,0.0,-0.03978014,0.0,3.0,3.0,1231.0,60.0,0.0,-0.2099915,0.0,14.3,6.0,0.0
135.0,59377.7,53.7911781,-1.7590143999999996,21.006,174.334,132.69,0.04,0.1,9.599976,21.21999,20.93,21.2,20.78,-4.100006,21.11,-0.009180069,-0.009180069,0.0,3.0,3.0,1247.0,60.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,59377.8,53.7911729,-1.7590134999999998,20.934,174.644,132.66,0.04,0.1,3.5999760000000003,21.1,20.75999,21.02,20.73,-2.600006,20.92,-0.01938009,0.0,0.0,3.0,3.0,1255.0,60.0,0.0,-0.2099915,0.0,14.3,6.0,0.0
135.0,59377.9,53.791167800000004,-1.7590128999999999,20.84,175.835,132.65,0.05,0.1,0.0,20.86,20.71999,20.86,20.68999,-1.699982,20.81,-0.02958012,0.0,0.0,3.0,3.0,1281.0,60.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,59378.0,53.7911626,-1.7590119999999998,20.974,175.199,132.65,0.05,0.1,0.0,20.73,20.71999,20.71,20.56,-1.199982,20.75,-0.02958012,0.0,0.0,3.0,3.0,1263.0,60.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,59378.1,53.7911573,-1.7590112,21.092,174.795,132.65,0.04,0.1,0.0,20.53,20.52,20.46999,20.49,-0.1999817,20.5,-0.02958012,0.0,0.0,3.0,3.0,1238.0,60.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,59378.2,53.7911524,-1.7590104999999998,19.933,175.113,132.59,0.01,0.1,0.0,20.39999,20.27,20.38,20.36,-0.6000061,20.38,-0.01938009,-0.01938009,0.0,3.0,3.0,1235.0,60.0,0.0,2.399994,1.0,14.4,6.0,0.0
135.0,59378.3,53.7911475,-1.7590098,19.84,175.375,132.57,-0.01,0.1,0.0,20.07,20.14999,20.2,20.05,0.0,20.24,-0.02958012,-0.01938009,0.0,3.0,3.0,1254.0,60.0,0.0,2.639984,1.0,14.3,6.0,0.0
135.0,59378.4,53.7911425,-1.7590092000000002,19.955,176.06,132.56,-0.01,0.1,0.0,19.96,19.87,19.89999,19.93999,0.5,19.91,-0.03978014,0.009180069,0.0,3.0,3.0,1257.0,60.0,0.0,5.009979,1.0,14.3,6.0,0.0
135.0,59378.5,53.7911375,-1.7590086,19.897,175.937,132.57,-0.0,0.1,0.0,19.71,19.57999,19.63,19.7,0.7000122,19.74,-0.05915999,0.0,0.0,3.0,3.0,1250.0,60.0,0.0,7.389983999999999,1.0,14.3,6.0,0.0
135.0,59378.6,53.7911326,-1.7590076000000001,19.75,173.517,132.61,0.02,0.1,0.0,19.27,19.25999,19.32999,19.32,0.2000122,19.36,-0.06936002,0.0,0.0,3.0,3.0,1255.0,60.0,0.0,9.289978,1.0,14.3,6.0,0.0
135.0,59378.7,53.7911277,-1.7590068999999997,19.717,174.676,132.65,0.04,0.1,0.0,19.02,18.99,18.91,18.96999,0.3000183,19.12,-0.08976007,-0.009180069,0.0,3.0,3.0,1239.0,60.0,0.0,10.0,1.0,14.3,6.0,0.0
134.0,59378.8,53.7911229,-1.7590067,19.915,176.817,132.88,0.18,0.1,0.0,18.53,18.64,18.49,18.56,0.8999939,18.67,-0.10913989999999997,-0.009180069,0.0,3.0,3.0,1235.0,60.0,0.0,12.85001,1.0,14.3,6.0,0.0
134.0,59378.9,53.791118200000014,-1.7590062000000002,19.008,176.442,133.01,0.25,0.1,0.0,18.02,18.07999,18.11,18.1,1.0,18.15,-0.12954000000000002,-0.01938009,0.0,3.0,3.0,1231.0,60.0,0.0,14.26999,1.0,14.3,6.0,0.0
134.0,59379.0,53.7911138,-1.7590057,17.935,175.886,133.07,0.28,0.1,1.5,17.439989999999998,17.59,17.63,17.49,0.3000183,17.62,-0.13974,-0.05915999,0.0,3.0,3.0,1236.0,60.0,0.0,16.16998,1.0,14.3,6.0,0.0
134.0,59379.1,53.791109399999996,-1.7590054,18.043,176.385,133.28,0.39,0.1,3.099976,17.03,16.86,16.91,16.81,-1.0,17.02,-0.16014,-0.05915999,0.0,2.0,3.0,1239.0,60.0,0.0,16.16998,1.0,14.3,6.0,0.0
6.0,59379.2,53.7911053,-1.759005,17.237000000000002,176.41099999999997,133.43,0.45,0.1,1.3999629999999998,16.41,16.24,16.34,16.14999,-1.0,16.42,-0.1693201,-0.05915999,0.0,2.0,3.0,1257.0,60.0,0.0,15.699979999999998,1.0,14.3,6.0,0.0
6.0,59379.3,53.7911013,-1.7590047,16.182000000000002,176.722,133.55,0.49,0.1,2.200012,15.8,15.71,15.77,15.62,-0.8999939,15.84,-0.1693201,-0.04997993,0.0,2.0,3.0,1263.0,60.0,0.0,15.94,1.0,14.3,6.0,0.0
