No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,45246.9,53.051649,-1.7844037,38.858,312.365,140.79,0.06,0.1,0.0,38.86,38.92,38.92999,38.84,0.2000122,38.96,0.01937985,-0.03978014,0.0,4.0,3.0,1689.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
135.0,45247.0,53.051655600000004,-1.7844156000000002,38.959,312.816,140.81,0.07,0.1,0.0,39.09999000000001,39.11,39.19,38.97,0.5,39.02,0.009180069,-0.02958012,0.0,4.0,3.0,1668.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
135.0,45247.1,53.051662100000016,-1.7844273000000002,38.534,312.836,140.8,0.06,0.1,0.0,39.03,39.00999,38.73999,38.83,0.2000122,39.13,0.009180069,0.0,0.0,4.0,3.0,1674.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
135.0,45247.2,53.0516686,-1.7844392999999998,38.923,312.253,140.84,0.09,0.1,0.0,39.02,39.09999000000001,38.91,38.78,0.1000061,39.0,0.009180069,-0.01938009,0.0,4.0,3.0,1683.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
135.0,45247.3,53.0516752,-1.7844510999999998,38.84,312.5420000000001,140.84,0.09,0.1,0.0,39.08,39.16,38.98999,39.00999,0.2000122,39.12,0.0,0.0,0.0,4.0,3.0,1668.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
135.0,45247.4,53.0516817,-1.7844629,38.722,312.665,140.85,0.09,0.1,0.0,39.08,39.12,38.92,38.89,0.5,39.16,0.009180069,-0.01938009,0.0,4.0,3.0,1659.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
135.0,45247.5,53.0516881,-1.7844749,38.75,311.973,140.87,0.1,0.1,0.0,39.03999,39.03,38.84,38.8,0.8000183000000001,39.11,0.01937985,-0.009180069,0.0,4.0,3.0,1661.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
135.0,45247.6,53.0516947,-1.7844867,38.75,312.483,140.9,0.12,0.1,0.0,39.03999,38.97,38.94,39.03999,0.7000122,39.02,0.01937985,-0.009180069,0.0,4.0,3.0,1657.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,14.0
135.0,45247.7,53.051701200000004,-1.7844987,39.103,312.481,140.92,0.14,0.1,0.0,38.94,39.03,38.95999000000001,38.81999,1.100006,39.01,0.01937985,-0.02958012,0.0,4.0,3.0,1645.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,14.0
135.0,45247.8,53.051707700000016,-1.7845106,38.866,312.288,140.94,0.14,0.1,0.0,38.98999,39.09999000000001,38.89999,38.86,0.6000061,38.94,0.01937985,0.0,0.0,4.0,3.0,1627.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,11.5
135.0,45247.9,53.0517142,-1.7845225,38.83,312.256,140.96,0.14,0.1,0.0,39.03999,39.12999,38.94,38.8,0.7000122,39.01,0.01937985,-0.009180069,0.0,4.0,3.0,1618.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,11.5
135.0,45248.0,53.051720700000004,-1.7845346,39.085,312.062,140.98,0.15,0.1,0.0,39.03999,38.94,38.92999,38.95,1.300018,38.96,0.009180069,0.0,0.0,4.0,3.0,1613.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.0
135.0,45248.1,53.0517273,-1.7845464,38.84,312.389,140.98,0.14,0.1,0.0,38.95999000000001,38.83,38.73999,39.08,0.6000061,38.96,0.01937985,0.02957988,0.0,4.0,3.0,1606.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
135.0,45248.2,53.0517336,-1.7845588,39.046,310.708,141.01,0.16,0.1,0.0,39.05,39.12,39.0,39.08,0.7000122,39.01,0.0,-0.009180069,0.0,4.0,3.0,1592.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,20.5
135.0,45248.3,53.051740099999996,-1.7845707,38.851,311.963,141.01,0.14,0.1,0.0,39.14,39.17999,39.05,38.97,1.300018,39.07,0.0,-0.01938009,0.0,4.0,3.0,1638.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
135.0,45248.4,53.0517465,-1.7845827,38.653,311.605,141.02,0.14,0.1,0.0,39.23999,39.23,38.89,38.91,0.5,39.17,0.009180069,-0.01938009,0.0,4.0,3.0,1647.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
135.0,45248.5,53.0517528,-1.7845948,38.639,311.182,141.04,0.15,0.1,0.0,39.20999000000001,39.14,39.09,39.06,0.6000061,39.29,0.01937985,-0.02958012,0.0,4.0,3.0,1640.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
135.0,45248.6,53.0517594,-1.7846067,38.992,312.14,141.06,0.15,0.1,0.0,39.23999,39.25,39.09,39.20999000000001,0.3999939,39.28,0.039779900000000014,-0.01938009,0.0,4.0,3.0,1668.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
135.0,45248.7,53.0517658,-1.7846189000000003,38.956,311.446,141.07,0.15,0.1,0.0,39.45,39.45,39.28,39.23,0.3000183,39.34,0.039779900000000014,-0.009180069,0.0,4.0,3.0,1701.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
135.0,45248.8,53.0517723,-1.7846310000000003,39.11,311.488,141.09,0.17,0.1,0.0,39.56999,39.55,39.31999,39.5,0.2000122,39.55,0.05915999,0.0,0.0,4.0,3.0,1759.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
135.0,45248.9,53.0517787,-1.7846432,39.251,311.4240000000001,141.12,0.17,0.1,0.0,39.67,39.77,39.58,39.41,-0.1999817,39.76,0.06936002,-0.01938009,0.0,4.0,3.0,1785.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
135.0,45249.0,53.051785200000005,-1.7846554,39.395,311.443,141.14,0.18,0.1,0.0,40.06999,39.98,39.92,39.92,-0.1000061,40.0,0.07956004,-0.01938009,0.0,4.0,3.0,1792.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
135.0,45249.1,53.051791800000004,-1.7846678,39.65,311.223,141.15,0.18,0.1,0.0,40.17999,40.09,39.92,40.17,0.0,40.12,0.08976007,0.0,0.0,4.0,3.0,1790.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
135.0,45249.2,53.0517983,-1.7846804,40.072,310.953,141.2,0.21,0.1,0.0,40.45,40.48999,40.17,40.23,0.0,40.32,0.07956004,-0.02958012,0.0,4.0,3.0,1804.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
135.0,45249.3,53.0518049,-1.7846929,40.097,311.105,141.22,0.21,0.1,0.0,40.70999000000001,40.62999,40.62999,40.47,-0.1000061,40.37,0.09995985,-0.02958012,0.0,4.0,3.0,1798.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
135.0,45249.4,53.0518114,-1.7847055,40.36,310.973,141.26,0.23,0.1,0.0,40.7,40.70999000000001,40.66,40.3,-0.1999817,40.68,0.09995985,-0.04997993,0.0,4.0,3.0,1794.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
135.0,45249.5,53.0518181,-1.7847182,40.838,311.322,141.29,0.24,0.1,0.0,40.92999,40.98,40.95999000000001,41.23999,0.0,40.83,0.08976007,-0.009180069,0.0,4.0,3.0,1799.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
135.0,45249.6,53.0518247,-1.7847312,41.036,310.506,141.32,0.24,0.1,0.0,41.12999,41.12999,41.05,41.14999,0.3000183,41.05,0.09995985,-0.04997993,0.0,4.0,3.0,1806.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
135.0,45249.7,53.0518316,-1.7847442,41.63800000000001,311.231,141.33,0.22,0.1,0.0,41.31999,41.37999,41.34,40.92999,0.0,41.26,0.09995985,-0.07956004,0.0,4.0,3.0,1788.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
135.0,45249.8,53.051838599999996,-1.7847572,41.868,311.443,141.33,0.2,0.1,0.0,41.81,41.91,41.78999,41.66,0.1000061,41.62,0.07956004,-0.03978014,0.0,4.0,3.0,1786.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
135.0,45249.9,53.0518455,-1.7847703000000001,41.76,311.083,141.31,0.16,0.1,0.0,42.36,42.33,41.84,42.14999,1.200012,42.25,0.06936002,-0.01938009,0.0,4.0,3.0,1793.0,83.0,0.0,-0.2600098,0.0,14.0,5.25,23.5
135.0,45250.0,53.0518525,-1.7847830999999998,41.537,311.862,141.3,0.13,0.1,0.0,42.67999,42.84,42.25,42.19,2.0,42.66,0.06936002,-0.03978014,0.0,4.0,3.0,1804.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
135.0,45250.1,53.05185959999999,-1.7847962,42.102,311.89,141.29,0.1,0.1,0.0,42.81,42.97,42.55,42.75999,1.5,42.93,0.08976007,0.0,0.0,4.0,3.0,1835.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,20.5
135.0,45250.2,53.051866600000004,-1.7848095000000002,42.556,311.241,141.28,0.09,0.1,0.0,43.20999000000001,43.12,43.03999,43.14999,1.600006,43.14,0.08976007,0.0,0.0,4.0,3.0,1829.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,15.0
135.0,45250.3,53.0518737,-1.784823,43.006,311.123,141.28,0.07,0.1,0.0,43.59999000000001,43.61,43.52,43.52,2.100006,43.34,0.06936002,0.009180069,0.0,4.0,3.0,1797.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.0
135.0,45250.4,53.0518809,-1.7848365000000002,43.258,311.266,141.26,0.05,0.1,0.0,43.67,43.91,43.44,43.78999,2.100006,43.7,0.04997993,0.04997993,0.0,4.0,3.0,1771.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,12.5
135.0,45250.5,53.0518879,-1.7848502000000002,43.2,310.376,141.26,0.04,0.1,0.0,43.73,43.98999,43.56999,43.94,2.800018,43.92,0.039779900000000014,0.039779900000000014,0.0,4.0,3.0,1773.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,12.5
135.0,45250.6,53.0518949,-1.784864,43.61,310.301,141.25,0.02,0.1,0.0,43.92,44.12999,43.7,43.97,2.5,43.99,0.01937985,0.04997993,0.0,4.0,3.0,1781.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,12.0
135.0,45250.7,53.051902000000005,-1.784878,43.87300000000001,309.906,141.24,0.01,0.1,0.0,43.94,44.09,44.03,44.12999,2.300018,44.1,0.009180069,0.01937985,0.0,4.0,3.0,1798.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,7.0
135.0,45250.8,53.051908899999994,-1.7848918999999996,43.42,309.639,141.23,-0.0,0.1,0.0,43.87,44.08,43.78999,44.05,1.899994,44.09,0.009180069,0.0,0.0,5.0,3.0,1800.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,5.0
135.0,45250.9,53.051915799999996,-1.7849059999999999,44.014,309.386,141.23,0.01,0.1,0.0,43.97,44.05,44.0,44.19,1.800018,43.95,0.0,0.009180069,0.0,5.0,3.0,1798.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,5.0
135.0,45251.0,53.05192280000001,-1.7849202000000004,44.1,309.106,141.22,-0.01,0.1,0.0,44.05,44.12,44.06999,44.12,1.300018,44.0,0.0,-0.009180069,0.0,5.0,3.0,1805.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.0
135.0,45251.1,53.051929699999995,-1.7849343999999998,43.902,308.99,141.2,-0.03,0.1,0.0,43.84,43.89,43.95,43.91,0.3000183,44.19,0.009180069,-0.02958012,0.0,5.0,3.0,1831.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,5.0
135.0,45251.2,53.051936500000004,-1.7849485999999999,43.754,308.535,141.18,-0.05,0.1,0.0,44.17999,44.03,44.11,43.84,-0.2999878,43.98,-0.009180069,-0.05915999,0.0,5.0,3.0,1834.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.0
135.0,45251.3,53.0519435,-1.7849629,44.23,308.7270000000001,141.17,-0.06,0.1,0.0,44.17999,44.17,44.34999000000001,44.14,-0.2999878,44.1,-0.01938009,-0.06936002,0.0,5.0,3.0,1821.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,5.0
135.0,45251.4,53.0519504,-1.784977,43.68600000000001,309.021,141.12,-0.1,0.1,0.0,44.25999,44.17,44.06,43.84999000000001,0.3999939,44.26,-0.01938009,-0.05915999,0.0,5.0,3.0,1811.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.0
135.0,45251.5,53.051957300000005,-1.7849909,43.427,309.509,141.11,-0.1,0.1,0.0,44.3,44.27,44.06,44.08,1.300018,44.24,-0.02958012,-0.02958012,0.0,5.0,3.0,1813.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,5.0
135.0,45251.6,53.0519643,-1.7850049000000001,43.776,309.703,141.09,-0.11,0.1,0.0,44.17,44.08,44.12,44.06999,1.600006,44.17,-0.009180069,-0.009180069,0.0,5.0,3.0,1754.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,3.5
135.0,45251.7,53.0519713,-1.7850189,43.852,309.697,141.08,-0.11,0.1,0.0,43.5,44.20999000000001,44.08,43.97,1.0,44.08,0.0,-0.02958012,0.0,5.0,3.0,1705.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,2.0
135.0,45251.8,53.0519783,-1.7850331,44.215,309.1790000000001,141.07,-0.1,0.1,0.0,44.17,44.3,44.37999,44.27,1.5,43.97,-0.02958012,0.01937985,0.0,5.0,3.0,1616.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,2.0
135.0,45251.9,53.05198520000001,-1.7850470999999999,43.643,309.2,141.05,-0.11,0.1,0.0,44.42999,44.36,44.28,43.62999,1.200012,44.36,-0.02958012,0.009180069,0.0,5.0,3.0,1532.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,2.0
135.0,45252.0,53.0519919,-1.7850611,43.19300000000001,308.7290000000001,141.04,-0.12,0.1,0.0,44.06999,44.2,43.95999000000001,43.84999000000001,0.8000183000000001,44.16,0.0,0.0,0.0,5.0,3.0,1418.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,2.0
135.0,45252.1,53.0519987,-1.7850753,43.992,308.802,141.04,-0.1,0.1,0.0,43.91,43.86,43.94,44.03999,0.8000183000000001,44.01,0.0,0.02957988,0.0,5.0,3.0,1334.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,5.0
135.0,45252.2,53.0520055,-1.7850898000000002,44.168,308.04,141.04,-0.09,0.1,0.0,43.81,43.81999,43.92,43.78,1.100006,43.86,-0.009180069,-0.01938009,0.0,5.0,3.0,1344.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.0
135.0,45252.3,53.0520122,-1.785104,43.88399999999999,308.372,141.06,-0.06,0.1,0.0,43.69,43.75,43.70999000000001,43.89999,0.8000183000000001,43.74,-0.01938009,0.009180069,0.0,5.0,3.0,1351.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,5.0
135.0,45252.4,53.052019,-1.7851181999999999,43.877,308.4170000000001,141.05,-0.07,0.1,0.0,43.8,44.03,43.70999000000001,43.53999,0.8000183000000001,43.77,-0.02958012,-0.03978014,0.0,5.0,3.0,1359.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,4.0
135.0,45252.5,53.052025700000016,-1.7851323000000001,43.358,308.2940000000001,141.04,-0.07,0.1,0.0,43.97,43.77,43.67,43.61,0.1000061,43.99,-0.02958012,-0.02958012,0.0,5.0,3.0,1370.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,3.0
135.0,45252.6,53.05203229999999,-1.7851466999999999,43.553,307.7,141.05,-0.05,0.1,0.0,44.02,43.56,43.84,43.37,-1.899994,43.72,-0.009180069,-0.06936002,0.0,5.0,3.0,1384.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,3.0
135.0,45252.7,53.052039,-1.7851606,43.103,308.365,141.03,-0.06,0.1,0.0,43.59999000000001,43.34,43.81,43.23,-3.699982,43.55,0.0,-0.13974,0.0,5.0,3.0,1382.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,3.0
135.0,45252.8,53.0520459,-1.7851747,43.7,308.955,141.03,-0.05,0.1,0.0,43.64999,43.05,43.39,43.28999,-3.799988,43.27,-0.009180069,-0.11933989999999997,0.0,5.0,3.0,1380.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,4.5
135.0,45252.9,53.0520528,-1.7851885,43.355,309.456,141.01,-0.07,0.1,0.0,43.45999000000001,43.31,43.36,43.00999,-2.299988,43.22,-0.01938009,-0.05915999,0.0,5.0,3.0,1388.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,6.5
135.0,45253.0,53.0520598,-1.7852024,43.708,309.925,141.02,-0.06,0.1,0.0,43.22,43.12999,43.83,42.89,-0.3999939,43.26,-0.01938009,-0.11933989999999997,0.0,5.0,3.0,1391.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,7.0
135.0,45253.1,53.0520671,-1.7852157,43.495,311.881,141.0,-0.07,0.1,0.0,43.39999,43.67999,42.92999,43.53999,1.0,43.8,-0.05915999,0.04997993,0.0,5.0,3.0,1403.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,11.0
135.0,45253.2,53.0520742,-1.7852291,42.84,311.142,140.96,-0.1,0.1,0.0,43.56,44.12,43.27,43.58,0.8999939,43.87,-0.05915999,0.11933989999999997,0.0,5.0,3.0,1426.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,12.0
135.0,45253.3,53.0520809,-1.7852422999999997,41.893,310.272,140.94,-0.11,0.1,0.0,43.45,43.41,42.95,43.36,0.8999939,43.58,-0.01938009,0.2295001,0.0,5.0,3.0,1459.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,14.5
135.0,45253.4,53.0520876,-1.785256,42.458,309.4190000000001,140.95,-0.09,0.1,0.0,42.87999,42.94,43.08,43.34999000000001,1.300018,43.07,0.009180069,0.1999199,0.0,5.0,3.0,1485.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,14.5
135.0,45253.5,53.0520943,-1.7852702,43.985,308.963,141.0,-0.02,0.1,0.0,42.98999,43.0,43.59,43.8,2.5,42.8,0.0,0.10913989999999997,0.0,5.0,3.0,1490.0,84.0,0.0,-0.2600098,0.0,14.0,5.25,14.5
135.0,45253.6,53.052101099999994,-1.7852843,43.618,308.781,141.01,-0.0,0.1,0.0,43.08,43.19,43.2,43.27,2.700012,43.15,0.0,0.06936002,0.0,5.0,3.0,1485.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,14.5
135.0,45253.7,53.0521078,-1.785298,42.552,308.79,140.99,-0.03,0.1,0.0,43.33,43.56999,42.34999000000001,43.05,2.600006,43.51,0.0,0.07956004,0.0,5.0,3.0,1461.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,14.5
135.0,45253.8,53.0521145,-1.7853118999999997,42.894,308.55,140.97,-0.05,0.1,0.0,43.36,43.73,43.2,43.33,2.100006,43.49,0.009180069,0.05915999,0.0,5.0,3.0,1454.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
135.0,45253.9,53.0521211,-1.7853260000000002,43.002,308.225,140.97,-0.04,0.1,0.0,43.23999,43.37,43.20999000000001,43.09999000000001,1.600006,43.43,0.01937985,0.05915999,0.0,5.0,3.0,1453.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,17.0
135.0,45254.0,53.052127700000014,-1.7853400000000001,43.254,308.325,140.99,-0.02,0.1,0.0,43.41,43.36,43.37999,43.52,1.200012,43.32,0.01937985,0.04997993,0.0,5.0,3.0,1457.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
135.0,45254.1,53.0521344,-1.7853541,43.434,308.409,141.0,-0.01,0.1,0.0,43.53,43.64999,43.53999,43.53,1.100006,43.54,0.009180069,0.04997993,0.0,5.0,3.0,1480.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
135.0,45254.2,53.0521412,-1.7853681,43.168,308.62,140.99,-0.01,0.1,0.0,43.64,43.66,43.42999,43.37999,1.100006,43.64,0.02957988,0.06936002,0.0,5.0,3.0,1500.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
135.0,45254.3,53.0521477,-1.7853824,43.276,307.763,141.0,-0.01,0.1,0.0,43.69,43.7,43.56,43.58,1.0,43.65,0.039779900000000014,0.10913989999999997,0.0,5.0,3.0,1501.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
135.0,45254.4,53.0521545,-1.7853966,43.97,308.381,141.02,0.02,0.1,0.0,43.78,44.0,43.8,43.95,1.399994,43.8,0.039779900000000014,0.11933989999999997,0.0,5.0,3.0,1484.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
135.0,45254.5,53.0521612,-1.7854111000000001,43.934,307.618,141.01,0.01,0.1,0.0,44.0,44.06,43.87,43.84999000000001,1.600006,44.0,0.039779900000000014,0.09995985,0.0,5.0,3.0,1471.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
135.0,45254.6,53.0521678,-1.7854254,43.596,307.54,141.01,0.01,0.1,0.0,44.12999,44.22,44.03999,44.08,1.5,44.19,0.039779900000000014,0.07956004,0.0,5.0,3.0,1455.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
135.0,45254.7,53.0521745,-1.7854399,43.924,307.472,141.0,0.0,0.1,0.0,44.33,44.45999000000001,43.97,44.19,1.0,44.26,0.039779900000000014,0.08976007,0.0,5.0,3.0,1465.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
135.0,45254.8,53.0521812,-1.7854543999999999,44.057,307.396,141.0,0.01,0.1,0.0,44.37,44.45999000000001,44.45,44.33,1.200012,44.49,0.039779900000000014,0.08976007,0.0,5.0,3.0,1463.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
135.0,45254.9,53.0521879,-1.785469,44.478,307.48,141.02,0.02,0.1,0.0,44.59999000000001,44.42,44.37999,44.75,0.8000183000000001,44.67,0.04997993,0.13974,0.0,5.0,3.0,1461.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,15.0
135.0,45255.0,53.052194500000006,-1.7854838000000002,44.392,306.786,141.01,0.02,0.1,0.0,44.77,44.86,44.67999,44.84999000000001,0.6000061,44.87,0.039779900000000014,0.12954000000000002,0.0,5.0,3.0,1454.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,9.5
135.0,45255.1,53.052201100000005,-1.7854987,44.485,306.152,140.99,-0.01,0.1,0.0,45.17999,44.95,45.08,44.95999000000001,-0.1999817,44.92,0.02957988,0.06936002,0.0,5.0,3.0,1404.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,8.5
135.0,45255.2,53.052207599999996,-1.7855135,44.42,306.4770000000001,141.01,0.01,0.1,0.0,45.25,45.00999,45.17,44.81,-1.0,45.17,0.01937985,0.0,0.0,5.0,3.0,1405.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,8.5
135.0,45255.3,53.052214299999996,-1.7855282000000001,44.327,306.885,141.01,0.02,0.1,0.0,44.95,45.03999,44.59,44.8,-0.1000061,45.12,0.01937985,0.02957988,0.0,5.0,3.0,1410.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,8.5
135.0,45255.4,53.052221,-1.7855429,44.74100000000001,307.24,141.03,0.04,0.1,0.0,44.62999,44.73999,44.98999,44.98,1.100006,44.77,0.01937985,0.05915999,0.0,5.0,3.0,1407.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,8.5
135.0,45255.5,53.052227900000005,-1.7855577999999999,45.403,307.567,141.07,0.08,0.1,0.0,44.7,44.83,45.02,45.05,1.300018,44.68,0.009180069,0.11933989999999997,0.0,5.0,3.0,1413.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,8.5
135.0,45255.6,53.0522347,-1.7855728,45.209,307.12,141.08,0.08,0.1,0.0,44.95,44.95999000000001,44.8,44.62,1.0,45.0,0.0,0.12954000000000002,0.0,5.0,3.0,1414.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,6.0
136.0,45255.7,53.0522413,-1.7855877,44.726000000000006,306.586,141.07,0.06,0.1,0.0,45.11,44.98,45.0,44.75999,0.8999939,44.99,0.0,0.08976007,0.0,5.0,3.0,1422.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,2.0
135.0,45255.8,53.0522479,-1.7856025,44.514,306.629,141.08,0.06,0.1,0.0,44.92,44.95999000000001,44.42999,44.92,1.399994,45.07,0.0,0.12954000000000002,0.0,5.0,3.0,1431.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45255.9,53.052254500000004,-1.7856175,44.77,306.335,141.08,0.06,0.1,0.0,44.64,45.06,44.7,44.8,1.899994,44.78,0.0,0.07956004,0.0,5.0,3.0,1427.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45256.0,53.0522612,-1.7856324000000001,44.838,306.651,141.08,0.05,0.1,0.0,44.77,44.97,44.8,45.08,1.899994,44.77,-0.009180069,0.11933989999999997,0.0,5.0,3.0,1428.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45256.1,53.0522677,-1.7856473000000002,44.514,306.127,141.09,0.05,0.1,0.0,44.84,44.91,44.34999000000001,44.31999,1.100006,44.89,-0.01938009,0.12954000000000002,0.0,5.0,3.0,1429.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45256.2,53.0522741,-1.7856622999999998,44.28,305.363,141.09,0.05,0.1,0.0,44.73999,44.58,44.64,44.59999000000001,0.2000122,44.65,-0.009180069,0.09995985,0.0,5.0,3.0,1407.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45256.3,53.0522805,-1.7856774,44.62600000000001,305.391,141.1,0.06,0.1,0.0,44.56999,44.7,44.61,44.7,1.0,44.5,-0.01938009,0.07956004,0.0,5.0,3.0,1358.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45256.4,53.0522869,-1.7856925,44.482,305.267,141.11,0.06,0.1,0.0,44.50999,44.47,44.16,44.48,0.6000061,44.55,-0.02958012,0.04997993,0.0,5.0,3.0,1331.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45256.5,53.0522932,-1.7857072999999997,43.837,305.378,141.11,0.06,0.1,0.0,44.20999000000001,44.37,44.14999,44.0,1.100006,44.44,-0.03978014,0.02957988,0.0,5.0,3.0,1324.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45256.6,53.0522996,-1.7857221,44.032,305.505,141.12,0.07,0.1,0.0,44.14999,44.17,44.03,43.95,0.8000183000000001,44.2,-0.02958012,0.04997993,0.0,5.0,3.0,1318.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45256.7,53.0523059,-1.7857369,43.949,305.476,141.15,0.09,0.1,0.0,43.86,43.87999,44.02,43.84999000000001,0.7000122,44.02,-0.02958012,0.02957988,0.0,5.0,3.0,1319.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
