No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,46093.3,53.0436225,-1.8069018,56.16,95.518,268.16,-0.12,0.1,0.0,56.75,56.7,56.92,56.94,0.6000061,56.65,0.039779900000000014,0.04997993,0.0,5.0,3.0,2385.0,85.0,0.0,-0.01000977,0.0,13.8,6.0,16.5
135.0,46093.4,53.043621,-1.8068783000000002,57.01300000000001,96.145,268.16,-0.11,0.1,0.0,56.8,56.72,57.05,56.95,0.8000183000000001,56.78,0.02957988,0.039779900000000014,0.0,5.0,3.0,2344.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,10.5
135.0,46093.5,53.0436195,-1.8068547,56.938,95.725,268.17,-0.1,0.1,0.0,56.81999,56.87,56.98999,56.70999000000001,0.5,56.94,0.01937985,0.039779900000000014,0.0,5.0,3.0,2257.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,10.0
135.0,46093.6,53.0436181,-1.8068314,56.65,95.528,268.16,-0.1,0.1,0.0,56.98999,57.12999,56.75,56.62,0.3999939,57.0,-0.009180069,0.039779900000000014,0.0,5.0,3.0,2289.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,10.0
135.0,46093.7,53.0436166,-1.8068078,57.272,95.954,268.14,-0.11,0.1,0.0,57.17,57.05,56.73,56.66,0.2000122,57.1,-0.009180069,0.039779900000000014,0.0,5.0,3.0,2282.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,10.0
135.0,46093.8,53.043615300000006,-1.8067847000000001,56.426,95.839,268.11,-0.12,0.1,0.0,57.00999,57.03,56.8,56.72,0.0,57.03,-0.009180069,0.01937985,0.0,5.0,3.0,2255.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,10.0
135.0,46093.9,53.0436138,-1.8067613,56.87300000000001,95.855,268.1,-0.12,0.1,0.0,57.03,57.09999000000001,57.09999000000001,56.91,0.2000122,57.0,-0.009180069,0.009180069,0.0,5.0,3.0,2227.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,10.0
135.0,46094.0,53.0436123,-1.8067379000000001,56.786,96.036,268.08,-0.12,0.1,0.0,57.01999,57.05,57.00999,56.95,0.2000122,57.02,0.0,0.01937985,0.0,5.0,3.0,2189.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,13.5
135.0,46094.1,53.0436108,-1.8067146,56.65,96.134,268.07,-0.13,0.1,0.0,56.84,56.89999,56.98999,56.86,-0.1000061,57.06,0.0,0.009180069,0.0,5.0,3.0,2126.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,13.5
135.0,46094.2,53.0436093,-1.8066912,56.758,96.011,268.06,-0.13,0.1,0.0,57.31999,57.19,57.06,56.92999,-0.6000061,57.05,-0.009180069,0.01937985,0.0,5.0,3.0,2069.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,14.5
135.0,46094.3,53.0436079,-1.806668,56.315,95.844,268.07,-0.1,0.1,0.0,57.14,57.12999,56.59,56.47,-1.0,57.21,0.0,0.0,0.0,5.0,3.0,2030.0,84.0,0.0,-0.2400208,0.0,13.9,6.0,14.5
135.0,46094.4,53.0436063,-1.8066448000000002,56.47,96.414,268.06,-0.1,0.1,0.0,57.11,57.03,57.03,56.86,-1.199982,56.84,0.0,0.0,0.0,5.0,3.0,2039.0,84.0,0.0,-0.01000977,0.0,14.0,6.0,14.5
135.0,46094.5,53.043604699999996,-1.8066214,56.56,96.234,268.08,-0.07,0.1,0.0,57.56999,56.81,56.98,56.87,-1.399994,56.64,0.0,0.01937985,0.0,5.0,3.0,2015.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,5.5
135.0,46094.6,53.043603100000006,-1.8065981,56.538,96.098,268.09,-0.05,0.1,0.0,56.84999000000001,56.64999,57.01999,56.67999,-1.0,56.88,0.009180069,0.01937985,0.0,5.0,3.0,1995.0,84.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
135.0,46094.7,53.04360139999999,-1.8065746999999999,56.815,96.678,268.1,-0.04,0.1,0.0,56.78,56.62999,57.39999,56.70999000000001,-1.100006,56.66,0.01937985,0.009180069,0.0,5.0,3.0,1966.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46094.8,53.0435999,-1.8065512000000001,57.042,96.345,268.09,-0.05,0.1,0.0,56.91,56.62,56.87,56.83,-1.5,56.81,0.0,0.02957988,0.0,5.0,3.0,1939.0,84.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
135.0,46094.9,53.04359820000001,-1.8065278999999999,57.082,96.945,268.05,-0.09,0.1,0.0,57.06999,56.91,56.67,56.44,-1.199982,56.97,-0.009180069,0.02957988,0.0,5.0,3.0,1925.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46095.0,53.043596699999995,-1.8065045,57.06399999999999,96.355,268.01,-0.12,0.1,0.0,57.14999,57.09,56.95999000000001,56.45,-1.299988,57.06,-0.01938009,0.0,0.0,5.0,3.0,1914.0,84.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
135.0,46095.1,53.0435951,-1.8064814,56.466,96.643,267.96,-0.14,0.1,0.0,57.19,57.09,56.87,56.67,-1.299988,57.07,-0.02958012,-0.009180069,0.0,5.0,3.0,1899.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46095.2,53.043593200000004,-1.8064585000000002,56.203,97.749,267.91,-0.18,0.1,0.0,57.00999,56.92999,56.8,56.78,-0.2999878,57.1,-0.02958012,0.0,0.0,5.0,3.0,1874.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46095.3,53.0435911,-1.8064353,56.639,98.404,267.88,-0.19,0.1,0.0,56.83,56.78,56.94,56.86,-0.1999817,56.95,-0.009180069,0.02957988,0.0,5.0,3.0,1819.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46095.4,53.0435893,-1.8064121,56.495,97.553,267.87,-0.18,0.1,0.0,56.89999,56.7,56.81999,56.67,-0.8999939,56.73,-0.01938009,0.04997993,0.0,5.0,3.0,1772.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46095.5,53.0435876,-1.806389,56.214,97.119,267.87,-0.17,0.1,0.0,56.94,56.92999,56.62,56.62,-1.100006,56.88,-0.03978014,0.04997993,0.0,5.0,3.0,1706.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,1.5
135.0,46095.6,53.043585799999995,-1.8063657999999998,56.304,97.191,267.86,-0.15,0.1,0.0,56.64999,56.42,56.53,56.22,-0.8999939,56.52,-0.01938009,0.0,0.0,5.0,3.0,1733.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,3.5
136.0,46095.7,53.043584,-1.8063428,56.041,96.964,267.86,-0.14,0.1,0.0,56.48999,56.39,57.09999000000001,56.8,-0.7999878,56.3,-0.01938009,-0.01938009,0.0,5.0,3.0,1740.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,6.0
136.0,46095.8,53.0435821,-1.8063197,56.17100000000001,97.65,267.86,-0.12,0.1,0.0,56.45,56.36,56.34,55.97,-0.7999878,56.35,-0.01938009,-0.02958012,0.0,5.0,3.0,1725.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,6.0
135.0,46095.9,53.043580200000015,-1.8062969,55.674,98.019,267.85,-0.13,0.1,0.0,56.44,56.19,56.14999,55.92,-0.6999816999999999,56.41,-0.02958012,-0.009180069,0.0,5.0,3.0,1727.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,6.0
135.0,46096.0,53.0435782,-1.806274,55.562,97.82,267.87,-0.09,0.1,0.0,56.23999,56.12999,56.05,55.73999,-1.0,56.23,-0.02958012,0.0,0.0,5.0,3.0,1715.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,6.0
135.0,46096.1,53.043576,-1.8062512,55.732,98.98,267.86,-0.09,0.1,0.0,56.06,55.91,56.03999,55.91,-1.299988,56.03,-0.009180069,0.0,0.0,5.0,3.0,1713.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,6.0
135.0,46096.2,53.043574,-1.8062284,55.51600000000001,98.195,267.88,-0.06,0.1,0.0,55.89,55.59,55.98,55.81999,-1.699982,55.84,0.0,0.0,0.0,5.0,3.0,1711.0,84.0,0.0,-0.2400208,0.0,13.9,6.0,9.0
135.0,46096.3,53.0435718,-1.8062057,55.472,98.792,267.87,-0.07,0.1,0.0,55.75999,55.53999,55.94,55.44,-2.5,55.69,-0.009180069,0.0,0.0,5.0,3.0,1707.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,10.5
135.0,46096.4,53.04356970000001,-1.8061829,55.375,98.698,267.89,-0.04,0.1,0.0,55.84,55.64,55.7,55.41,-2.199982,55.61,-0.009180069,0.0,0.0,5.0,3.0,1708.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
135.0,46096.5,53.0435675,-1.8061602000000003,55.692,98.871,267.88,-0.04,0.1,0.0,55.87999,55.59,55.48999,55.23999,-2.299988,55.69,-0.01938009,0.0,0.0,5.0,3.0,1713.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,13.0
135.0,46096.6,53.043565400000006,-1.8061377000000003,55.17,98.998,267.86,-0.06,0.1,0.0,55.84999000000001,55.48,55.5,55.20999000000001,-2.299988,55.7,-0.009180069,0.0,0.0,5.0,3.0,1705.0,84.0,0.0,-0.2400208,0.0,13.9,6.0,13.5
135.0,46096.7,53.0435632,-1.806115,55.228,98.918,267.89,-0.02,0.1,0.0,55.73,55.55,55.72,55.34,-2.199982,55.63,0.0,-0.009180069,0.0,5.0,3.0,1707.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,14.5
135.0,46096.8,53.0435609,-1.8060924,55.228,99.142,267.91,-0.0,0.1,0.0,55.73,55.48,55.69,55.34,-2.199982,55.66,0.0,-0.01938009,0.0,5.0,3.0,1716.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,14.5
135.0,46096.9,53.0435586,-1.8060697999999997,55.231,99.547,267.93,0.02,0.1,0.0,55.7,55.36,55.67999,55.28,-2.199982,55.65,0.0,-0.02958012,0.0,5.0,3.0,1708.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,14.5
135.0,46097.0,53.0435563,-1.8060471,55.202,99.372,267.97,0.06,0.1,0.0,55.73,55.67,55.67,55.31,-2.5,55.62,0.0,-0.02958012,0.0,5.0,3.0,1711.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,15.0
135.0,46097.1,53.0435537,-1.8060246999999998,55.087,100.579,267.99,0.07,0.1,0.0,55.66,55.64,55.45999000000001,55.06999,-2.5,55.58,0.0,-0.01938009,0.0,5.0,3.0,1713.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,16.5
135.0,46097.2,53.043551,-1.8060023,55.069,100.909,267.99,0.07,0.1,0.0,55.7,55.42,55.59999000000001,55.28999,-2.600006,55.56,0.0,-0.02958012,0.0,5.0,3.0,1736.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,18.0
135.0,46097.3,53.0435486,-1.8059800000000001,54.734,100.377,268.03,0.1,0.1,0.0,55.67999,55.42999,55.37,55.19,-2.600006,55.51,0.0,-0.009180069,0.0,5.0,3.0,1761.0,84.0,0.0,-0.9599915,0.0,13.9,6.0,18.0
135.0,46097.4,53.043545900000005,-1.8059575,55.012,100.928,268.07,0.13,0.1,0.0,55.69,55.45,55.53999,55.37,-2.699982,55.54,0.009180069,0.0,0.0,5.0,3.0,1770.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,18.0
135.0,46097.5,53.04354320000001,-1.8059353,54.576,101.099,268.11,0.15,0.1,0.0,55.67,55.39999,55.51999,55.14,-2.5,55.58,0.009180069,-0.01938009,0.0,5.0,3.0,1770.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,18.0
135.0,46097.6,53.0435405,-1.805913,54.666,101.112,268.14,0.17,0.1,0.0,55.62999,55.48,55.48,55.09999000000001,-2.299988,55.55,0.01937985,-0.02958012,0.0,5.0,3.0,1770.0,84.0,0.0,-0.2400208,0.0,13.9,6.0,18.0
135.0,46097.7,53.0435377,-1.8058909,54.371,101.532,268.2,0.22,0.1,0.0,55.5,55.23,55.36,55.12,-2.199982,55.34,0.02957988,-0.03978014,0.0,5.0,3.0,1780.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,18.5
135.0,46097.8,53.043534900000004,-1.8058686,54.598,101.584,268.26,0.25,0.1,0.0,55.28,54.98999,55.37,55.12,-1.799988,55.19,0.02957988,-0.03978014,0.0,5.0,3.0,1783.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,18.5
135.0,46097.9,53.0435318,-1.8058463,54.868,102.348,268.33,0.29,0.1,0.0,55.25999,55.09999000000001,55.28999,54.94,-1.799988,55.2,0.01937985,-0.03978014,0.0,5.0,3.0,1783.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,18.5
135.0,46098.0,53.043529,-1.8058241,54.533,101.918,268.39,0.32,0.1,0.0,55.3,55.14999,55.06999,54.92999,-1.699982,55.24,0.01937985,-0.009180069,0.0,5.0,3.0,1775.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,18.5
135.0,46098.1,53.0435259,-1.805802,54.662,102.593,268.44,0.34,0.1,0.0,55.25,55.05,55.2,54.75,-1.699982,55.31,0.02957988,-0.01938009,0.0,5.0,3.0,1770.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,15.5
135.0,46098.2,53.0435229,-1.8057799,54.673,102.479,268.49,0.36,0.1,0.0,55.31,55.23,55.09,54.78,-2.0,55.15,0.009180069,-0.009180069,0.0,5.0,3.0,1753.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,13.5
135.0,46098.3,53.0435199,-1.8057577999999999,54.547,102.679,268.55,0.38,0.1,0.0,55.37999,55.28999,55.14,54.75,-1.600006,55.23,0.0,-0.03978014,0.0,5.0,3.0,1757.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,13.5
135.0,46098.4,53.0435168,-1.805736,53.993,103.096,268.61,0.4,0.1,0.0,55.39,55.22,54.84,54.72,-0.8999939,55.1,0.0,-0.04997993,0.0,5.0,3.0,1763.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,13.5
135.0,46098.5,53.0435136,-1.8057145000000001,53.276,103.632,268.69,0.45,0.1,0.0,54.7,54.73,54.59999000000001,54.66,-0.1999817,54.88,0.0,-0.01938009,0.0,5.0,3.0,1767.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,13.5
135.0,46098.6,53.0435103,-1.8056927,53.687,103.726,268.82,0.52,0.1,0.0,54.34,54.22,54.48,54.45999000000001,-0.5,54.37,0.01937985,0.0,0.0,5.0,3.0,1764.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,13.5
135.0,46098.7,53.0435072,-1.805671,53.36600000000001,102.956,268.94,0.6,0.1,0.0,54.01999,53.84999000000001,54.28,54.06,-0.6000061,54.04,0.01937985,0.01937985,0.0,5.0,3.0,1752.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,13.5
135.0,46098.8,53.043504,-1.8056493,53.323,103.192,269.07,0.66,0.1,0.0,53.7,53.75,53.84,53.56999,-0.7999878,53.67,0.009180069,0.009180069,0.0,5.0,3.0,1753.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,13.0
135.0,46098.9,53.043501,-1.8056279000000002,52.88800000000001,102.996,269.2,0.72,0.1,0.0,53.62999,53.48,53.56,53.16,-0.7999878,53.54,0.0,-0.01938009,0.0,5.0,3.0,1741.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,12.0
135.0,46099.0,53.0434978,-1.8056066,52.625,103.447,269.32,0.76,0.1,0.0,53.41,53.25,53.00999,52.83,-0.1999817,53.41,0.0,-0.03978014,0.0,5.0,3.0,1729.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,12.0
135.0,46099.1,53.043494499999994,-1.8055857000000002,52.07,104.52,269.43,0.8,0.1,0.0,52.92,53.19,52.67,52.98999,1.399994,53.11,0.0,0.0,0.0,5.0,3.0,1705.0,84.0,0.0,-0.01000977,0.0,13.8,6.0,12.0
135.0,46099.2,53.0434912,-1.805565,51.386,104.213,269.58,0.86,0.1,0.0,52.42,52.59999000000001,52.5,52.37999,1.200012,52.71,0.009180069,0.01937985,0.0,5.0,3.0,1696.0,84.0,0.0,-0.2400208,0.0,13.9,6.0,12.0
135.0,46099.3,53.043488,-1.8055443,51.282,104.304,269.75,0.94,0.1,0.0,52.12,52.16,52.3,52.25,0.0,52.16,0.009180069,0.07956004,0.0,5.0,3.0,1663.0,84.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
135.0,46099.4,53.043485000000004,-1.8055236000000001,50.99,103.4,269.9,1.0,0.1,0.0,51.8,51.66,51.67999,51.91,-0.3999939,51.85,0.009180069,0.08976007,0.0,5.0,3.0,1640.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46099.5,53.043482000000004,-1.805503,50.764,103.272,270.06,1.05,0.1,0.0,51.55,51.45,51.44,51.37999,-0.1999817,51.47,0.0,0.04997993,0.0,5.0,3.0,1601.0,84.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
135.0,46099.6,53.0434791,-1.8054827,50.224,103.27,270.2,1.09,0.1,0.0,51.16,51.0,50.78999,50.84999000000001,0.2000122,51.28,-0.009180069,0.02957988,0.0,5.0,3.0,1594.0,84.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46099.7,53.0434762,-1.8054625999999998,49.662,103.165,270.35,1.12,0.1,0.0,50.73999,50.64,50.45999000000001,50.41,0.6000061,50.8,-0.009180069,0.02957988,0.0,5.0,3.0,1590.0,84.0,0.0,1.179993,1.0,13.9,6.0,0.0
135.0,46099.8,53.0434732,-1.8054427,49.183,103.645,270.53,1.19,0.1,0.0,49.92999,50.02,50.14,49.89,0.1000061,50.26,0.0,0.0,0.0,5.0,3.0,1581.0,84.0,0.0,1.889984,1.0,13.9,6.0,0.0
135.0,46099.9,53.043470299999996,-1.8054227999999999,49.032,103.526,270.69,1.23,0.1,0.0,49.42,49.37999,49.36,49.56,-0.1999817,49.52,-0.009180069,0.01937985,0.0,5.0,3.0,1582.0,84.0,0.0,2.130005,1.0,13.8,6.0,0.0
135.0,46100.0,53.043467299999996,-1.8054031,48.809,103.576,270.86,1.27,0.1,0.0,49.03999,48.75,49.09999000000001,48.97,0.0,49.01,-0.01938009,0.0,0.0,5.0,3.0,1564.0,84.0,0.0,2.369995,1.0,13.9,6.0,0.0
135.0,46100.1,53.0434643,-1.8053835999999999,48.265,103.935,271.03,1.31,0.1,0.0,48.52,48.45,48.52,48.25999,-0.6999816999999999,48.55,-0.01938009,0.0,0.0,5.0,3.0,1533.0,84.0,0.0,3.320007,1.0,13.9,6.0,0.0
135.0,46100.2,53.0434614,-1.8053643000000001,47.977,103.92,271.17,1.32,0.1,0.0,48.19,47.92999,47.89,47.64999,-1.399994,48.17,-0.03978014,0.0,0.0,5.0,3.0,1504.0,84.0,0.0,3.559998,1.0,13.9,6.0,0.0
135.0,46100.3,53.043458500000014,-1.8053453,47.293,104.043,271.31,1.33,0.1,0.0,47.64999,47.45999000000001,47.33,47.17999,-2.199982,47.68,-0.03978014,0.0,0.0,5.0,3.0,1463.0,84.0,0.0,3.559998,1.0,13.9,6.0,0.0
135.0,46100.4,53.0434556,-1.8053267,46.58,104.456,271.45,1.34,0.1,0.0,47.03,46.50999,46.91,46.53999,-2.299988,47.16,-0.03978014,-0.009180069,0.0,5.0,3.0,1422.0,84.0,0.0,5.220001,1.0,13.8,6.0,0.0
136.0,46100.5,53.043452699999996,-1.8053081,46.145,104.354,271.62,1.38,0.1,0.0,46.03,46.11,46.42,46.19,-2.5,46.25,-0.04997993,-0.009180069,0.0,5.0,3.0,1412.0,84.0,0.0,9.48999,1.0,13.9,6.0,0.0
136.0,46100.6,53.0434498,-1.8052898999999998,45.403,104.617,271.77,1.39,0.1,0.0,45.45,45.3,45.59,45.31,-2.299988,45.56,-0.07956004,-0.01938009,0.0,5.0,3.0,1381.0,84.0,0.0,10.20999,1.0,13.9,6.0,0.0
136.0,46100.7,53.043446900000006,-1.8052721,44.726000000000006,105.022,271.92,1.4,0.1,0.0,44.7,44.05,44.78,44.34999000000001,-2.199982,45.0,-0.10913989999999997,0.0,0.0,5.0,3.0,1356.0,84.0,0.0,11.87,1.0,13.9,6.0,0.0
136.0,46100.8,53.04344390000001,-1.8052545,44.014,105.563,272.07,1.42,0.1,0.0,43.72,43.69,43.95999000000001,43.41,-1.600006,43.84,-0.12954000000000002,-0.01938009,0.0,5.0,3.0,1327.0,84.0,0.0,13.53,1.0,13.9,6.0,0.0
136.0,46100.9,53.0434409,-1.8052374,43.20399999999999,106.025,272.21,1.42,0.1,0.0,42.69,42.37999,42.62999,42.61,-1.699982,43.01,-0.14994000000000002,0.0,0.0,5.0,3.0,1308.0,84.0,0.0,15.91,1.0,13.8,6.0,0.0
136.0,46101.0,53.0434379,-1.8052208,42.174,106.346,272.34,1.41,0.1,0.0,41.72,41.16,41.72,41.42999,-0.8999939,41.99,-0.1693201,0.01937985,0.0,5.0,3.0,1279.0,84.0,0.0,15.42999,1.0,13.9,6.0,0.0
137.0,46101.1,53.0434349,-1.8052044999999999,41.324,106.755,272.48,1.41,0.1,0.0,41.0,40.98,40.67,40.58,-1.399994,40.76,-0.16014,0.05915999,0.0,5.0,3.0,1246.0,84.0,0.0,8.070007,1.0,13.9,6.0,0.0
137.0,46101.2,53.043432100000004,-1.8051885,40.543,106.257,272.6,1.4,0.1,0.0,39.53999,39.81999,39.95,39.78,-1.199982,40.0,-0.11933989999999997,0.04997993,0.0,5.0,3.0,1216.0,84.0,0.0,8.309998,1.0,13.9,6.0,0.0
136.0,46101.3,53.0434293,-1.8051727,39.996,106.655,272.73,1.38,0.1,0.0,39.12,38.61,38.7,38.72,-1.600006,39.36,-0.10913989999999997,0.07956004,0.0,4.0,3.0,1183.0,84.0,0.0,14.00998,1.0,13.9,6.0,0.0
136.0,46101.4,53.0434265,-1.8051571,39.521,106.529,272.83,1.35,0.1,0.0,38.06,37.92999,38.2,38.09999000000001,-1.799988,38.17,-0.16014,0.05915999,0.0,4.0,3.0,1115.0,83.0,0.0,19.70999,1.0,13.7,6.0,0.0
136.0,46101.5,53.043423999999995,-1.805142,38.473,106.16,272.93,1.31,0.1,0.0,37.37,36.89,37.03999,36.47,-1.399994,37.47,-0.2295001,0.009180069,0.0,4.0,3.0,1113.0,84.0,0.0,20.17999,1.0,13.8,6.0,0.0
136.0,46101.6,53.0434213,-1.8051275999999998,36.832,107.28,273.02,1.27,0.1,0.0,36.00999,35.94,35.89,35.78,-1.0,36.37,-0.2295001,0.02957988,0.0,4.0,3.0,1066.0,84.0,0.0,19.94,1.0,13.9,6.0,0.0
136.0,46101.7,53.0434187,-1.8051135999999999,35.935,107.405,273.1,1.22,0.1,0.0,34.78999,34.64,35.0,34.83,-0.8999939,35.29,-0.2193,0.009180069,0.0,4.0,3.0,1059.0,84.0,0.0,20.17999,1.0,13.8,6.0,0.0
136.0,46101.8,53.0434162,-1.8050998999999999,34.913000000000004,107.181,273.2,1.2,0.1,0.0,33.62999,33.53,33.98,33.91,-0.6000061,34.04,-0.2193,0.039779900000000014,0.0,4.0,3.0,1071.0,83.0,0.0,19.47,1.0,13.8,6.0,0.0
136.0,46101.9,53.0434136,-1.8050867,33.962,108.055,273.28,1.16,0.1,0.0,32.81,32.45,32.56,32.66,-1.299988,32.85,-0.2295001,0.06936002,0.0,4.0,3.0,1079.0,83.0,0.0,20.88998,1.0,13.9,6.0,0.0
138.0,46102.0,53.043411500000005,-1.8050739,32.728,106.509,273.35,1.12,0.1,0.0,31.56,31.12,31.41,31.17,-1.299988,31.67,-0.26928,0.0,0.0,4.0,3.0,1095.0,83.0,0.0,26.82999,1.0,13.9,6.0,0.0
138.0,46102.1,53.0434092,-1.8050617,31.414,107.503,273.42,1.07,0.1,0.0,30.48999,29.95999,30.39,29.81999,-2.100006,30.58,-0.28968,0.0,0.0,2.0,3.0,1117.0,83.0,0.0,16.38,1.0,13.8,6.0,0.0
138.0,46102.2,53.043407,-1.8050500999999999,29.995,108.245,273.46,1.02,0.1,0.0,29.83,29.52,29.48999,29.17,-2.699982,29.85,-0.17952010000000002,0.0,0.0,2.0,3.0,1224.0,83.0,0.0,-0.2400208,1.0,13.8,6.0,0.0
138.0,46102.3,53.043404900000006,-1.8050387,29.254,107.794,273.51,0.96,0.1,0.0,29.19,28.81999,28.84,28.55,-3.199982,29.25,-0.07956004,0.0,0.0,2.0,3.0,1343.0,83.0,0.0,-0.01000977,1.0,13.7,6.0,0.0
139.0,46102.4,53.043402799999996,-1.8050274,28.969,107.546,273.56,0.92,0.1,0.0,28.72,28.20999,28.679990000000004,28.3,-4.100006,28.62,-0.02958012,-0.06936002,0.0,2.0,3.0,1420.0,83.0,0.0,-0.2400208,0.0,13.8,6.0,0.0
139.0,46102.5,53.043400600000005,-1.8050163,28.721,108.604,273.57,0.85,0.1,0.0,28.52,27.96,28.59,27.71,-4.899994,28.21,-0.02958012,-0.08976007,0.0,2.0,3.0,1444.0,83.0,0.0,-0.02001953,0.0,13.9,6.0,0.0
139.0,46102.6,53.0433983,-1.8050054,28.433000000000003,109.869,273.61,0.81,0.1,0.0,27.78,27.6,27.93999,27.62,-4.899994,27.96,-0.01938009,0.009180069,0.0,2.0,3.0,1409.0,83.0,0.0,-0.25,0.0,13.9,6.0,0.0
139.0,46102.7,53.0433962,-1.8049946000000001,27.972,108.836,273.63,0.75,0.1,0.0,27.68,27.25,27.56,27.24,-4.5,27.5,-0.009180069,0.009180069,0.0,2.0,3.0,1322.0,83.0,0.0,-0.25,0.0,13.9,6.0,0.0
139.0,46102.8,53.0433939,-1.8049836,28.411,109.479,273.63,0.68,0.1,0.0,27.50999,26.99,27.23,26.74,-4.0,27.26,-0.009180069,-0.06936002,0.0,2.0,3.0,1252.0,83.0,0.0,-0.730011,0.0,13.9,6.0,0.0
139.0,46102.9,53.0433915,-1.8049728,28.253,110.765,273.61,0.59,0.1,0.0,27.35,26.86,27.649990000000006,26.81,-4.299988,27.11,-0.009180069,-0.02958012,0.0,2.0,3.0,1282.0,83.0,0.0,-0.730011,0.0,13.9,6.0,0.0
139.0,46103.0,53.0433892,-1.804962,28.12,110.402,273.58,0.5,0.1,0.0,27.59,26.969990000000006,27.64,26.89,-5.100006,27.16,-0.01938009,-0.01938009,0.0,2.0,3.0,1323.0,83.0,0.0,-0.02001953,0.0,13.8,6.0,0.0
139.0,46103.1,53.0433867,-1.8049513,28.073,111.192,273.55,0.42,0.1,0.0,27.62,27.13,27.49,26.95,-3.899994,27.36,-0.02958012,-0.02958012,0.0,2.0,3.0,1339.0,83.0,0.0,-0.25,0.0,13.9,6.0,5.5
139.0,46103.2,53.0433843,-1.8049408,27.68,111.618,273.49,0.29,0.1,0.0,27.67,27.39,27.42,27.21,-4.399994,27.47,-0.01938009,0.0,0.0,2.0,3.0,1356.0,83.0,0.0,-0.02001953,0.0,13.9,6.0,11.5
