No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69928.5,52.989818200000016,-1.2240398,16.402,282.601,84.23,0.1,0.1,61.0,16.55,15.81,16.50999,15.72,-7.199982,16.2,-0.08976007,-0.01938009,0.0,2.0,3.0,1255.0,86.0,0.0,4.320007,1.0,14.1,6.0,0.0
137.0,69928.6,52.9898191,-1.2240461999999996,15.962,282.641,84.23,0.1,0.1,61.0,16.23,15.53,16.14999,15.42,-7.0,15.93,-0.07956004,-0.009180069,0.0,2.0,3.0,1256.0,86.0,0.0,3.609985,1.0,14.1,6.0,0.0
137.0,69928.7,52.989820099999996,-1.2240526,15.844,284.092,84.23,0.09,0.1,61.0,15.85,15.16,15.82999,15.16,-6.799988000000001,15.57,-0.06936002,-0.01938009,0.0,2.0,3.0,1246.0,86.0,0.0,4.320007,1.0,14.1,6.0,0.0
137.0,69928.8,52.989821,-1.2240588000000001,15.372,284.659,84.23,0.09,0.1,60.89996,15.6,14.93999,15.62,14.87,-6.699982,15.36,-0.06936002,-0.01938009,0.0,2.0,3.0,1250.0,86.0,0.0,4.079987,1.0,14.1,6.0,0.0
137.0,69928.9,52.989822000000004,-1.2240648,15.185,285.193,84.23,0.1,0.1,60.70001,15.3,14.64999,15.29,14.64,-6.699982,15.11,-0.04997993,-0.009180069,0.0,2.0,3.0,1252.0,86.0,0.0,4.079987,1.0,13.9,6.0,0.0
137.0,69929.0,52.989823,-1.2240708,14.839,285.423,84.21,0.07,0.1,60.70001,15.06,14.48,15.05,14.35,-6.5,14.78,-0.05915999,-0.01938009,0.0,2.0,3.0,1249.0,86.0,0.0,4.559998,1.0,14.1,6.0,0.0
137.0,69929.1,52.9898241,-1.2240765999999996,14.796,286.592,84.23,0.1,0.1,60.5,14.79,14.18999,14.82999,14.1,-6.299988,14.55,-0.05915999,-0.009180069,0.0,2.0,3.0,1260.0,86.0,0.0,4.320007,1.0,14.0,6.0,0.0
137.0,69929.2,52.9898251,-1.2240822,14.188,287.059,84.22,0.09,0.1,59.59998,14.54,13.99,14.54,13.89999,-5.799988,14.25,-0.05915999,0.0,0.0,2.0,3.0,1263.0,86.0,0.0,4.789978,1.0,14.1,6.0,0.0
137.0,69929.3,52.989826099999995,-1.2240878,14.062,287.124,84.2,0.07,0.1,57.79999,14.27,13.64,14.31,13.64,-6.0,13.98,-0.05915999,0.009180069,0.0,2.0,3.0,1261.0,86.0,0.0,4.789978,1.0,14.1,6.0,0.0
137.0,69929.4,52.9898273,-1.2240932,13.853,288.057,84.23,0.1,0.1,55.39996,13.93999,13.43,13.89,13.35,-5.600006,13.74,-0.04997993,0.0,0.0,2.0,3.0,1257.0,86.0,0.0,5.029999,1.0,14.1,6.0,0.0
137.0,69929.5,52.9898283,-1.2240985,13.421,288.717,84.21,0.08,0.1,53.0,13.66,13.18,13.68,13.11,-5.299988,13.49,-0.05915999,0.0,0.0,2.0,3.0,1254.0,87.0,0.0,4.789978,1.0,14.1,6.0,0.0
137.0,69929.6,52.989829500000006,-1.2241038000000002,13.396,289.421,84.19,0.06,0.1,50.79999,13.57999,13.03,13.49,12.91,-5.0,13.35,-0.03978014,0.009180069,0.0,2.0,3.0,1248.0,86.0,0.0,-0.4299927,1.0,14.1,6.0,0.0
137.0,69929.7,52.9898307,-1.2241089,13.244000000000002,290.985,84.2,0.07,0.1,49.5,13.35,12.85,13.24,12.8,-4.699982,13.15,-0.01938009,0.009180069,0.0,2.0,3.0,1252.0,86.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69929.8,52.989831800000005,-1.2241140000000004,12.92,290.757,84.17,0.05,0.1,49.0,13.17,12.75,13.22,12.7,-4.699982,13.1,-0.009180069,0.009180069,0.0,2.0,3.0,1244.0,86.0,0.0,0.01998901,0.0,14.1,6.0,0.0
137.0,69929.9,52.9898329,-1.2241188999999997,12.888,290.6020000000001,84.18,0.07,0.1,48.89996,13.14999,12.7,13.18999,12.7,-4.699982,12.93,0.0,0.01937985,0.0,2.0,3.0,1235.0,87.0,0.0,0.01998901,0.0,14.1,6.0,0.0
137.0,69930.0,52.989834,-1.2241239,12.733,290.534,84.16,0.05,0.1,48.5,13.05,12.68,13.04,12.52,-4.600006,12.9,0.0,0.0,0.0,2.0,3.0,1252.0,87.0,0.0,0.01998901,0.0,14.1,6.0,0.0
137.0,69930.1,52.989835299999996,-1.2241288,12.78,291.942,84.17,0.06,0.1,48.09998,13.03,12.54,12.99,12.52,-4.5,12.78,0.0,0.0,0.0,2.0,3.0,1254.0,87.0,0.0,0.01998901,0.0,14.1,6.0,0.0
137.0,69930.2,52.9898365,-1.2241336999999999,12.802,292.482,84.16,0.06,0.1,47.5,12.92,12.50999,12.91,12.43999,-4.299988,12.75,0.0,0.009180069,0.0,2.0,3.0,1254.0,87.0,0.0,0.01998901,0.0,14.2,6.0,0.0
137.0,69930.3,52.989837800000004,-1.2241384999999996,12.503,293.297,84.16,0.06,0.1,47.29999,12.86,12.43,12.82999,12.41,-4.299988,12.65,0.0,0.01937985,0.0,2.0,3.0,1249.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
137.0,69930.4,52.989838999999996,-1.2241434,12.661,292.932,84.15,0.05,0.1,47.20001,12.75,12.34,12.77,12.36,-4.299988,12.56,0.0,0.009180069,0.0,2.0,3.0,1252.0,87.0,0.0,0.01998901,0.0,14.1,6.0,0.0
137.0,69930.5,52.9898403,-1.224148,12.485,294.314,84.15,0.06,0.1,47.09998,12.72,12.32999,12.74,12.24,-4.399994,12.52,0.0,0.01937985,0.0,2.0,3.0,1253.0,87.0,0.0,0.01998901,0.0,14.1,6.0,2.5
137.0,69930.6,52.989841500000004,-1.2241528,12.456,293.826,84.15,0.06,0.1,46.79999,12.62,12.23,12.61,12.17,-4.299988,12.47,0.0,0.01937985,0.0,2.0,3.0,1264.0,87.0,0.0,0.01998901,0.0,14.1,6.0,5.0
137.0,69930.7,52.9898428,-1.2241575,12.47,293.808,84.13,0.05,0.1,46.29999,12.59,12.22,12.56,12.25,-4.0,12.43,0.0,0.01937985,0.0,2.0,3.0,1263.0,87.0,0.0,0.01998901,0.0,14.1,6.0,6.5
137.0,69930.8,52.98984410000001,-1.2241621999999999,12.431,295.011,84.14,0.06,0.1,45.70001,12.6,12.2,12.54,12.12,-4.0,12.39,0.0,0.009180069,0.0,2.0,3.0,1238.0,87.0,0.0,0.01998901,0.0,14.1,6.0,7.0
137.0,69930.9,52.9898454,-1.2241667999999999,12.208,295.196,84.14,0.07,0.1,44.79999,12.64,12.21,12.59,12.11,-4.0,12.36,0.009180069,0.009180069,0.0,2.0,3.0,1249.0,87.0,0.0,0.01998901,0.0,14.1,6.0,7.0
137.0,69931.0,52.9898467,-1.2241714,12.215,295.256,84.12,0.04,0.1,44.39996,12.64,12.29,12.54,12.14,-4.0,12.42,0.01937985,0.01937985,0.0,2.0,3.0,1251.0,87.0,0.0,0.01998901,0.0,14.0,6.0,7.0
137.0,69931.1,52.9898481,-1.224176,12.427,296.32,84.12,0.04,0.1,43.0,12.64,12.34,12.63,12.24,-3.899994,12.49,0.02957988,0.01937985,0.0,2.0,3.0,1250.0,87.0,0.0,0.01998901,0.0,14.1,6.0,7.0
137.0,69931.2,52.989849400000004,-1.2241806,12.341,296.03,84.11,0.04,0.1,40.79999,12.66,12.35,12.7,12.28,-3.799988,12.54,0.02957988,0.01937985,0.0,2.0,3.0,1249.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,10.0
137.0,69931.3,52.9898508,-1.2241853000000005,12.46,296.16,84.1,0.04,0.1,38.39996,12.81,12.48,12.79,12.36,-3.600006,12.64,0.02957988,0.01937985,0.0,2.0,3.0,1242.0,87.0,0.0,0.01998901,0.0,14.1,6.0,13.5
137.0,69931.4,52.9898523,-1.2241898999999998,12.578,297.281,84.1,0.04,0.1,37.09998,13.0,12.64999,12.91,12.50999,-3.3999940000000004,12.77,0.04997993,0.02957988,0.0,2.0,3.0,1273.0,87.0,0.0,0.01998901,0.0,14.0,6.0,16.0
137.0,69931.5,52.989853700000005,-1.2241946000000001,12.834,297.329,84.09,0.04,0.1,36.79999,13.23,12.85,13.1,12.73,-3.299988,12.91,0.05915999,0.02957988,0.0,2.0,3.0,1357.0,87.0,0.0,0.01998901,0.0,14.1,6.0,17.5
137.0,69931.6,52.9898552,-1.2241992999999995,12.769,297.747,84.08,0.04,0.1,36.5,13.45,13.25999,13.42,13.05,-3.299988,13.3,0.08976007,0.0,0.0,2.0,3.0,1451.0,87.0,0.0,0.01998901,0.0,14.0,6.0,18.5
137.0,69931.7,52.989856700000004,-1.2242042,13.183,297.362,84.09,0.05,0.1,36.20001,13.92,13.63,13.82999,13.43999,-3.699982,13.69,0.11933989999999997,0.009180069,0.0,2.0,3.0,1481.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,19.0
137.0,69931.8,52.9898584,-1.2242092,13.601,298.1040000000001,84.08,0.04,0.1,35.70001,14.50999,14.23,14.27,13.93,-3.3999940000000004,14.23,0.1693199,0.01937985,0.0,2.0,3.0,1501.0,87.0,0.0,0.01998901,0.0,14.0,6.0,19.0
137.0,69931.9,52.9898601,-1.2242142999999996,14.144,298.356,84.1,0.06,0.1,34.39996,15.07999,14.77,14.92,14.57,-3.600006,14.91,0.21012,0.0,0.0,2.0,3.0,1503.0,87.0,0.0,0.01998901,0.0,14.1,6.0,19.0
137.0,69932.0,52.9898618,-1.2242198,14.742,298.173,84.08,0.04,0.1,32.5,15.82,15.62,15.72,15.29,-3.600006,15.54,0.2193,0.009180069,0.0,2.0,3.0,1482.0,87.0,0.0,0.01998901,0.0,14.1,6.0,19.0
137.0,69932.1,52.98986380000001,-1.2242254000000001,15.624,299.159,84.09,0.06,0.1,31.09998,16.56,16.36,16.50999,16.11,-3.5,16.37,0.2498999,0.009180069,0.0,2.0,3.0,1471.0,87.0,0.0,0.01998901,0.0,14.1,6.0,19.0
137.0,69932.2,52.9898658,-1.2242314,16.375999999999998,299.2290000000001,84.1,0.06,0.1,30.79999,17.37,17.11,17.14999,16.85,-3.5,17.05,0.2498999,0.01937985,0.0,2.0,3.0,1497.0,87.0,0.0,0.01998901,0.0,14.1,6.0,19.0
137.0,69932.3,52.989868,-1.2242375,17.089000000000002,299.952,84.1,0.05,0.1,29.79999,17.92,17.66,17.96999,17.56,-3.299988,17.68,0.2295001,0.0,0.0,2.0,3.0,1550.0,87.0,0.0,0.01998901,0.0,14.1,6.0,15.5
137.0,69932.4,52.989870200000006,-1.2242439999999999,17.892,299.941,84.1,0.05,0.1,29.70001,18.52,18.31,18.56,18.1,-3.799988,18.33,0.21012,0.0,0.0,2.0,3.0,1636.0,87.0,0.0,0.01998901,0.0,14.0,6.0,11.0
137.0,69932.5,52.989872500000004,-1.2242505000000004,18.18,299.888,84.12,0.07,0.1,30.29999,19.13,18.85,19.03,18.62,-3.600006,18.82,0.1897199,-0.009180069,0.0,2.0,3.0,1698.0,87.0,0.0,0.01998901,0.0,14.1,6.0,9.5
137.0,69932.6,52.989875,-1.2242573,19.098,300.985,84.13,0.07,0.1,30.39996,19.5,19.18999,19.54,19.17,-3.799988,19.22,0.1693199,0.0,0.0,3.0,3.0,1725.0,87.0,0.0,0.01998901,0.0,14.1,6.0,8.5
137.0,69932.7,52.9898775,-1.2242642000000004,19.26,301.14,84.13,0.07,0.1,31.0,19.99,19.59,19.93,19.31,-3.899994,19.75,0.13974,0.0,0.0,3.0,3.0,1696.0,87.0,0.0,0.01998901,0.0,14.0,6.0,6.5
137.0,69932.8,52.9898801,-1.2242712,19.908,301.689,84.12,0.06,0.1,33.59998,20.12,19.68999,20.25999,19.75999,-4.199982,19.95,0.10913989999999997,-0.01938009,0.0,3.0,3.0,1663.0,87.0,0.0,0.01998901,0.0,14.1,6.0,6.5
137.0,69932.9,52.989882699999995,-1.2242781,19.786,302.112,84.14,0.08,0.1,36.89996,20.16,19.7,20.29,19.71999,-4.799988,19.88,0.039779900000000014,-0.02958012,0.0,3.0,3.0,1672.0,87.0,0.0,0.01998901,0.0,14.1,6.0,6.5
137.0,69933.0,52.9898855,-1.2242851000000003,20.077,302.572,84.15,0.09,0.1,38.29999,20.11,19.57,20.23,19.57999,-5.399994,19.81,0.0,-0.01938009,0.0,3.0,3.0,1685.0,87.0,0.0,0.01998901,0.0,14.1,6.0,6.5
137.0,69933.1,52.9898882,-1.224292,19.861,303.442,84.15,0.08,0.1,38.20001,20.11,19.56,20.05,19.46999,-5.399994,19.85,-0.009180069,-0.009180069,0.0,3.0,3.0,1681.0,87.0,0.0,0.01998901,0.0,14.2,6.0,3.5
137.0,69933.2,52.9898909,-1.2242986999999999,19.681,303.7940000000001,84.16,0.09,0.1,38.0,19.91,19.39999,19.89,19.38,-5.100006,19.71,0.0,-0.01938009,0.0,3.0,3.0,1619.0,87.0,0.0,0.01998901,0.0,14.1,6.0,1.0
137.0,69933.3,52.989893599999995,-1.2243055,19.717,304.1620000000001,84.16,0.08,0.1,37.89996,19.82,19.25999,19.91,19.34,-5.100006,19.65,0.0,-0.01938009,0.0,3.0,3.0,1530.0,87.0,0.0,0.01998901,0.0,14.2,6.0,1.0
137.0,69933.4,52.9898964,-1.224312,19.397,305.296,84.16,0.08,0.1,37.39996,19.85,19.35,19.85,19.17,-5.199982,19.57,-0.009180069,-0.009180069,0.0,3.0,3.0,1465.0,87.0,0.0,0.01998901,0.0,14.1,6.0,1.0
137.0,69933.5,52.989899300000005,-1.2243184999999999,19.552,305.74,84.17,0.09,0.1,36.89996,19.71999,19.25999,19.68,19.13,-5.0,19.47,0.0,0.0,0.0,3.0,3.0,1367.0,87.0,0.0,0.01998901,0.0,14.1,6.0,1.0
137.0,69933.6,52.9899021,-1.2243248999999996,19.228,306.382,84.17,0.09,0.1,36.29999,19.57999,19.14999,19.6,19.11,-5.100006,19.36,0.0,0.0,0.0,3.0,3.0,1296.0,87.0,0.0,0.01998901,0.0,14.1,6.0,1.0
137.0,69933.7,52.989905,-1.2243314,19.465,306.275,84.17,0.09,0.1,35.20001,19.50999,19.04,19.56,18.95,-4.899994,19.29,0.0,-0.01938009,0.0,3.0,3.0,1234.0,87.0,0.0,0.01998901,0.0,14.2,6.0,3.0
137.0,69933.8,52.989907900000006,-1.2243376,19.073,307.663,84.18,0.09,0.1,34.5,19.38,19.03,19.35,18.86,-5.0,19.25,0.0,0.0,0.0,3.0,3.0,1206.0,87.0,0.0,0.01998901,0.0,14.2,6.0,3.0
137.0,69933.9,52.9899107,-1.2243439,19.123,307.578,84.18,0.08,0.1,34.29999,19.37,18.88,19.37,18.85,-4.399994,19.14,0.0,0.0,0.0,3.0,3.0,1179.0,87.0,0.0,0.01998901,0.0,14.2,6.0,3.0
137.0,69934.0,52.9899137,-1.2243501000000003,19.174,307.868,84.19,0.09,0.1,34.09998,19.21999,18.91,19.27,18.8,-4.600006,19.07,0.0,0.0,0.0,3.0,3.0,1154.0,87.0,0.0,0.01998901,0.0,14.2,6.0,3.0
137.0,69934.1,52.9899165,-1.2243562,18.688,308.154,84.2,0.09,0.1,33.89996,19.18999,18.75,19.18999,18.71999,-4.600006,19.01,0.0,-0.009180069,0.0,3.0,3.0,1125.0,87.0,0.0,0.01998901,0.0,14.1,6.0,3.0
137.0,69934.2,52.9899195,-1.2243623,19.001,309.022,84.2,0.09,0.1,32.79999,19.21,18.7,19.18,18.68,-4.5,18.94,0.0,0.0,0.0,3.0,3.0,1097.0,87.0,0.0,0.01998901,0.0,14.2,6.0,6.5
137.0,69934.3,52.9899225,-1.2243682999999999,18.796,309.865,84.2,0.09,0.1,32.39996,19.07999,18.59,18.96999,18.48,-4.299988,18.84,0.0,0.0,0.0,3.0,3.0,1079.0,87.0,0.0,0.01998901,0.0,14.1,6.0,15.0
137.0,69934.4,52.9899255,-1.2243742,18.896,309.958,84.21,0.09,0.1,31.79999,18.98,18.56,19.00999,18.48,-4.199982,18.75,0.0,0.0,0.0,3.0,3.0,1111.0,87.0,0.0,0.01998901,0.0,14.1,6.0,18.0
137.0,69934.5,52.9899285,-1.2243801,18.59,310.517,84.22,0.09,0.1,31.79999,18.89999,18.61,18.93999,18.5,-4.399994,18.76,0.009180069,0.009180069,0.0,3.0,3.0,1206.0,87.0,0.0,0.01998901,0.0,14.1,6.0,18.0
137.0,69934.6,52.9899315,-1.2243859000000001,18.544,310.827,84.22,0.09,0.1,31.5,19.09,18.66,18.99,18.46,-4.199982,18.85,0.01937985,0.009180069,0.0,3.0,3.0,1289.0,87.0,0.0,0.01998901,0.0,14.2,6.0,18.0
137.0,69934.7,52.9899346,-1.2243917999999996,18.932,310.942,84.24,0.1,0.1,31.29999,19.14,18.75,19.05,18.67,-4.0,18.93,0.04997993,0.009180069,0.0,3.0,3.0,1309.0,87.0,0.0,0.01998901,0.0,14.1,6.0,18.0
137.0,69934.8,52.989937700000006,-1.2243976,18.713,311.528,84.23,0.08,0.1,31.20001,19.43,19.03,19.28,18.87,-3.899994,19.12,0.06936002,0.0,0.0,3.0,3.0,1313.0,87.0,0.0,0.01998901,0.0,14.1,6.0,18.0
137.0,69934.9,52.9899409,-1.2244035,19.141,311.715,84.24,0.09,0.1,30.29999,19.68999,19.32999,19.6,19.05,-3.799988,19.47,0.08976007,-0.01938009,0.0,3.0,3.0,1368.0,87.0,0.0,0.01998901,0.0,14.1,6.0,18.0
137.0,69935.0,52.9899442,-1.2244093999999999,19.44,312.71,84.24,0.09,0.1,28.89996,20.04,19.73,19.92,19.41,-4.100006,19.78,0.10913989999999997,0.0,0.0,3.0,3.0,1366.0,87.0,0.0,0.01998901,0.0,14.1,6.0,18.0
137.0,69935.1,52.98994740000001,-1.2244153000000004,19.476,312.764,84.26,0.1,0.1,28.5,20.37,20.03,20.34,19.85,-3.899994,20.14,0.12954000000000002,0.01937985,0.0,3.0,3.0,1345.0,87.0,0.0,0.01998901,0.0,14.1,6.0,18.0
137.0,69935.2,52.9899507,-1.2244214999999998,20.056,312.039,84.27,0.1,0.1,28.39996,20.84,20.57999,20.68999,20.18999,-4.0,20.59,0.13974,0.009180069,0.0,3.0,3.0,1323.0,87.0,0.0,0.01998901,0.0,14.1,6.0,18.0
137.0,69935.3,52.9899543,-1.2244276000000005,20.635,313.714,84.25,0.09,0.1,28.20001,21.25999,20.92,21.03,20.68999,-4.0,20.95,0.14994000000000002,-0.009180069,0.0,3.0,3.0,1303.0,87.0,0.0,0.01998901,0.0,14.1,6.0,19.0
137.0,69935.4,52.9899579,-1.2244339,20.79,313.596,84.27,0.1,0.1,28.29999,21.77,21.45,21.64999,21.24,-3.899994,21.44,0.16014,-0.009180069,0.0,3.0,3.0,1295.0,87.0,0.0,0.01998901,0.0,14.1,6.0,19.0
137.0,69935.5,52.9899616,-1.2244402,21.341,313.99,84.28,0.1,0.1,27.70001,22.21999,21.89,22.14,21.59,-4.100006,21.89,0.16014,-0.009180069,0.0,3.0,3.0,1297.0,87.0,0.0,0.01998901,0.0,14.1,6.0,19.0
137.0,69935.6,52.989965500000004,-1.2244468,22.043000000000006,314.525,84.28,0.1,0.1,26.89996,22.64,22.34,22.53,22.11,-4.100006,22.32,0.16014,0.0,0.0,3.0,3.0,1326.0,87.0,0.0,0.01998901,0.0,14.1,6.0,19.0
137.0,69935.7,52.9899695,-1.2244533,22.392,315.088,84.28,0.1,0.1,26.59998,23.12,22.74,23.00999,22.43,-4.0,22.77,0.14994000000000002,-0.009180069,0.0,3.0,3.0,1372.0,87.0,0.0,0.01998901,0.0,14.1,6.0,19.0
137.0,69935.8,52.9899736,-1.22446,22.885,315.603,84.28,0.09,0.1,26.5,23.48,23.24,23.41,22.81,-4.100006,23.18,0.14994000000000002,-0.01938009,0.0,3.0,3.0,1409.0,87.0,0.0,0.01998901,0.0,14.2,6.0,19.0
137.0,69935.9,52.9899779,-1.2244666,23.342,316.492,84.28,0.09,0.1,26.0,24.03,23.64,24.1,23.56,-4.399994,23.67,0.14994000000000002,0.0,0.0,3.0,3.0,1416.0,87.0,0.0,0.01998901,0.0,14.2,6.0,19.0
137.0,69936.0,52.98998210000001,-1.2244734000000002,23.54,316.083,84.3,0.1,0.1,24.0,24.50999,24.13,24.43999,24.00999,-4.0,24.24,0.14994000000000002,0.0,0.0,3.0,3.0,1447.0,87.0,0.0,0.01998901,0.0,14.1,6.0,17.5
137.0,69936.1,52.9899864,-1.2244803,24.012,316.13,84.31,0.1,0.1,21.5,24.91,24.54,24.73,24.31,-3.699982,24.58,0.13974,-0.009180069,0.0,3.0,3.0,1501.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,16.0
137.0,69936.2,52.989990899999995,-1.2244871999999996,24.498,317.407,84.31,0.09,0.1,19.29999,25.1,24.87,25.1,24.63,-3.3999940000000004,24.92,0.12954000000000002,0.0,0.0,3.0,3.0,1527.0,87.0,0.0,0.2599792,0.0,14.1,6.0,14.5
137.0,69936.3,52.9899954,-1.2244941,24.804,317.714,84.33,0.1,0.1,19.09998,25.32,25.11,25.35,24.91,-3.199982,25.17,0.10913989999999997,0.01937985,0.0,3.0,3.0,1576.0,87.0,0.0,0.01998901,0.0,14.2,6.0,14.5
137.0,69936.4,52.99,-1.2245013,25.225,317.199,84.33,0.1,0.1,19.09998,25.57,25.29,25.57,25.24,-3.0,25.4,0.08976007,0.0,0.0,3.0,3.0,1604.0,87.0,0.0,0.01998901,0.0,14.0,6.0,17.5
137.0,69936.5,52.9900047,-1.2245084000000002,25.376,317.723,84.33,0.1,0.1,19.09998,25.73,25.46,25.75999,25.32,-3.0,25.59,0.06936002,-0.009180069,0.0,3.0,3.0,1598.0,87.0,0.0,0.01998901,0.0,14.1,6.0,20.0
137.0,69936.6,52.9900095,-1.2245154,25.571,318.714,84.34,0.1,0.1,19.09998,25.92,25.71999,25.99,25.6,-3.3999940000000004,25.78,0.07956004,-0.01938009,0.0,3.0,3.0,1633.0,87.0,0.0,0.01998901,0.0,14.1,6.0,22.5
137.0,69936.7,52.990014200000005,-1.2245225,25.747,318.312,84.35,0.1,0.1,19.09998,26.18999,26.0,26.11,25.71999,-3.299988,26.01,0.06936002,-0.009180069,0.0,3.0,3.0,1644.0,87.0,0.0,0.01998901,0.0,14.1,6.0,23.0
137.0,69936.8,52.990019100000005,-1.2245294000000004,25.798,319.076,84.35,0.1,0.1,19.20001,26.43,26.18999,26.37,25.99,-3.0,26.31,0.08976007,-0.009180069,0.0,3.0,3.0,1616.0,87.0,0.0,0.01998901,0.0,14.1,6.0,23.5
137.0,69936.9,52.990024,-1.2245365,26.111,319.279,84.36,0.11,0.1,19.70001,26.75999,26.52,26.67,26.32,-3.5,26.55,0.10913989999999997,-0.01938009,0.0,3.0,3.0,1633.0,87.0,0.0,0.01998901,0.0,14.1,6.0,24.0
137.0,69937.0,52.990029,-1.2245436,26.327,319.266,84.38,0.12,0.1,25.79999,27.04,26.75999,26.93999,26.56,-3.0,26.82,0.11933989999999997,-0.01938009,0.0,3.0,3.0,1658.0,87.0,0.0,0.01998901,0.0,14.1,6.0,24.0
137.0,69937.1,52.9900342,-1.2245509,26.993,319.77,84.39,0.12,0.1,36.89996,27.48,27.18,27.38,26.899990000000006,-4.199982,27.2,0.13974,-0.08976007,0.0,3.0,3.0,1671.0,87.0,0.0,0.01998901,0.0,14.1,6.0,24.0
137.0,69937.2,52.9900394,-1.2245580999999999,27.266,320.383,84.39,0.12,0.1,40.0,28.02,27.469990000000006,27.93,27.21,-6.899994,27.63,0.14994000000000002,-0.11933989999999997,0.0,3.0,3.0,1692.0,87.0,0.0,0.01998901,0.0,14.0,6.0,24.0
137.0,69937.3,52.9900447,-1.2245655000000004,27.58,320.339,84.39,0.11,0.1,37.79999,28.56999,28.02,28.37,27.6,-7.399994,28.13,0.14994000000000002,-0.10913989999999997,0.0,3.0,3.0,1710.0,87.0,0.0,0.01998901,0.0,14.1,6.0,24.0
137.0,69937.4,52.9900503,-1.2245727,28.249,322.012,84.39,0.1,0.1,34.09998,28.98999,28.44,28.929990000000004,28.149990000000006,-6.699982,28.7,0.14994000000000002,-0.09996009,0.0,3.0,3.0,1697.0,87.0,0.0,0.01998901,0.0,14.1,6.0,24.0
137.0,69937.5,52.990055999999996,-1.2245798999999995,28.534,322.593,84.41,0.11,0.1,31.89996,29.56,29.0,29.52,28.64,-6.100006,29.19,0.16014,-0.05915999,0.0,3.0,3.0,1719.0,87.0,0.0,0.01998901,0.0,14.1,6.0,24.0
137.0,69937.6,52.9900618,-1.2245869999999999,28.85,323.778,84.4,0.1,0.1,31.59998,29.98,29.58,29.73999,29.149990000000006,-6.199982,29.63,0.16014,-0.03978014,0.0,3.0,3.0,1766.0,87.0,0.0,0.01998901,0.0,14.1,6.0,24.5
137.0,69937.7,52.990067599999996,-1.2245944,29.452,322.897,84.42,0.11,0.1,30.89996,30.45,30.00999,30.33,29.66,-5.600006,30.18,0.14994000000000002,-0.07956004,0.0,3.0,3.0,1790.0,87.0,0.0,0.01998901,0.0,14.1,6.0,25.0
137.0,69937.8,52.9900737,-1.2246017,29.858,323.824,84.44,0.12,0.1,28.09998,30.92,30.34999,30.75999,30.14,-5.600006,30.83,0.16014,-0.11933989999999997,0.0,3.0,3.0,1823.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,25.0
137.0,69937.9,52.9900799,-1.224609,30.402,324.966,84.44,0.12,0.1,23.09998,31.27,30.84999,31.0,30.27,-5.399994,30.93,0.16014,-0.05915999,0.0,3.0,3.0,1861.0,87.0,0.0,0.01998901,0.0,14.1,6.0,25.0
137.0,69938.0,52.9900863,-1.2246162,30.888,325.342,84.48,0.13,0.1,18.79999,31.66,31.37,31.48999,30.97,-4.0,31.33,0.14994000000000002,-0.03978014,0.0,3.0,3.0,1890.0,87.0,0.0,0.01998901,0.0,14.0,6.0,25.0
137.0,69938.1,52.9900928,-1.2246236000000001,31.5,325.7920000000001,84.49,0.13,0.1,18.0,32.099990000000005,31.73999,32.34,31.92,-3.100006,31.71,0.14994000000000002,-0.03978014,0.0,3.0,3.0,1903.0,87.0,0.0,0.01998901,0.0,14.1,6.0,25.0
8.0,69938.2,52.9900996,-1.2246311,32.224000000000004,326.487,84.48,0.12,0.1,13.59998,32.599990000000005,32.37,32.47,32.09,-3.199982,32.43,0.13974,-0.03978014,0.0,3.0,3.0,1924.0,87.0,0.0,0.01998901,0.0,14.1,6.0,25.0
8.0,69938.3,52.9901062,-1.2246386,32.0,325.618,84.5,0.13,0.1,6.799988000000001,32.94,32.78999,32.78999,32.44,-2.100006,32.76,0.12954000000000002,-0.009180069,0.0,3.0,3.0,1991.0,87.0,0.0,0.01998901,0.0,14.1,6.0,25.0
8.0,69938.4,52.9901131,-1.2246459000000003,32.67,327.16,84.5,0.12,0.1,3.799988,33.28,33.27,33.209990000000005,32.959990000000005,-0.1000061,33.18,0.11933989999999997,0.009180069,0.0,3.0,3.0,2060.0,87.0,0.0,0.01998901,0.0,14.1,6.0,25.0
