No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,64610.9,51.8564572,-1.2184930000000003,91.843,45.868,74.58,0.0,0.1,0.0,91.98999,92.06,92.09,91.70999,0.1000061,92.07999,-0.009180069,0.009180069,0.0,6.0,3.0,2286.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
135.0,64611.0,51.85647320000001,-1.2184664,92.041,45.944,74.56,-0.01,0.1,0.0,91.95999,91.87999,91.98999,91.78,0.0,91.92,-0.01938009,0.009180069,0.0,6.0,3.0,2282.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
135.0,64611.1,51.8564893,-1.2184401,91.649,45.50899999999999,74.55,-0.01,0.1,0.0,91.89,91.81999,91.89999,91.47,0.0,91.82,-0.02958012,0.0,0.0,6.0,3.0,2278.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
135.0,64611.2,51.8565051,-1.2184135,91.71,45.874,74.54,-0.01,0.1,0.0,91.59,91.59,91.61,91.40999,0.0,91.68,-0.02958012,-0.009180069,0.0,6.0,3.0,2251.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
135.0,64611.3,51.856521000000015,-1.2183869000000003,91.483,45.893,74.55,0.0,0.1,0.0,91.40999,91.45999,91.53,91.19,0.2000122,91.48,-0.03978014,0.0,0.0,6.0,3.0,2273.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
135.0,64611.4,51.8565369,-1.2183605,91.397,45.819,74.56,0.0,0.1,0.0,91.28999,91.34,91.36,90.98999,0.2000122,91.37,-0.03978014,0.0,0.0,6.0,3.0,2271.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
135.0,64611.5,51.856552700000016,-1.2183342999999995,91.127,45.69,74.53,-0.01,0.1,0.0,91.12999,91.08,91.14999,90.97,0.3000183,91.11,-0.03978014,0.01937985,0.0,6.0,3.0,2266.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
135.0,64611.6,51.8565685,-1.2183078999999999,90.886,45.725,74.55,-0.01,0.1,0.0,90.89,90.95,91.05,90.62999,0.2000122,91.0,-0.03978014,0.009180069,0.0,6.0,3.0,2250.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
135.0,64611.7,51.85658440000001,-1.2182817,90.965,45.57899999999999,74.56,0.0,0.1,0.0,90.70999,90.76999,90.8,90.51999,0.3000183,90.82999,-0.03978014,0.009180069,0.0,6.0,3.0,2260.0,87.0,0.0,0.2099915,0.0,14.2,11.25,0.0
135.0,64611.8,51.8566003,-1.2182558,90.594,45.51,74.53,-0.02,0.1,0.0,90.69,90.59999,90.62999,90.40999,0.1000061,90.71,-0.04997993,0.009180069,0.0,6.0,3.0,2255.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
135.0,64611.9,51.8566161,-1.2182296000000001,90.63,45.526,74.54,-0.01,0.1,0.0,90.53999,90.53999,90.58,90.12999,0.0,90.54,-0.03978014,0.0,0.0,6.0,3.0,2242.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
135.0,64612.0,51.856631900000004,-1.2182038000000002,90.292,45.414,74.52,-0.02,0.1,0.0,90.36,90.33,90.42,90.15999,0.0,90.4,-0.03978014,0.0,0.0,6.0,3.0,2239.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
135.0,64612.1,51.856647599999995,-1.2181778000000003,90.108,45.488,74.52,-0.02,0.1,0.0,90.14,90.14999,90.25999,89.90999000000002,0.3000183,90.2,-0.03978014,0.009180069,0.0,6.0,3.0,2231.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
135.0,64612.2,51.8566634,-1.2181518999999998,90.094,45.379,74.52,-0.02,0.1,0.0,90.01999,90.06999,90.08,89.73,0.3000183,90.06,-0.03978014,0.0,0.0,6.0,3.0,2236.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
136.0,64612.3,51.856679100000015,-1.2181262,89.87,45.426,74.5,-0.03,0.1,0.0,89.89,89.92999,89.90999000000002,89.67,0.3000183,89.96,-0.03978014,0.009180069,0.0,6.0,3.0,2220.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
136.0,64612.4,51.8566949,-1.2181004,89.723,45.285,74.5,-0.03,0.1,0.0,89.69,89.7,89.8,89.55,0.1000061,89.78,-0.03978014,0.01937985,0.0,6.0,3.0,2205.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
136.0,64612.5,51.8567107,-1.2180748000000003,89.65100000000002,45.203,74.49,-0.03,0.1,0.0,89.55,89.56,89.56,89.28999,0.2000122,89.65,-0.02958012,0.009180069,0.0,6.0,3.0,2196.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
136.0,64612.6,51.8567264,-1.2180494000000002,89.38799999999998,45.147,74.45,-0.05,0.1,0.0,89.53,89.5,89.47,89.28999,0.1000061,89.49,-0.03978014,0.009180069,0.0,6.0,3.0,2170.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
137.0,64612.7,51.85674210000001,-1.218024,89.28,44.992,74.43,-0.06,0.1,0.0,89.31999,89.34,89.37999,88.98,0.3000183,89.29,-0.02958012,0.009180069,0.0,6.0,3.0,2157.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64612.8,51.8567578,-1.2179985,89.19,45.067,74.41,-0.07,0.1,0.0,89.12999,89.14,89.17,88.95,0.2000122,89.18,-0.03978014,0.009180069,0.0,6.0,3.0,2161.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64612.9,51.8567735,-1.2179730000000004,89.064,45.131,74.42,-0.06,0.1,0.0,89.03999,89.00999,89.08,88.87,0.2000122,89.07,-0.03978014,0.009180069,0.0,6.0,3.0,2147.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64613.0,51.8567891,-1.2179478000000001,88.837,45.0,74.39,-0.07,0.1,0.0,88.84999,88.87999,88.89,88.58,0.2000122,88.87,-0.03978014,0.009180069,0.0,6.0,3.0,2143.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64613.1,51.8568047,-1.2179223000000001,88.75399999999998,45.06,74.41,-0.06,0.1,0.0,88.75,88.78999,88.76999,88.47,0.3000183,88.78,-0.02958012,0.0,0.0,6.0,3.0,2140.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64613.2,51.8568204,-1.2178969,88.571,45.026,74.45,-0.03,0.1,0.0,88.7,88.62,88.64,88.47,0.2000122,88.67,-0.03978014,0.0,0.0,6.0,3.0,2144.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64613.3,51.856836000000015,-1.2178717000000003,88.42299999999999,44.965,74.44,-0.04,0.1,0.0,88.5,88.53999,88.58,88.15999000000002,0.0,88.47,-0.03978014,0.0,0.0,6.0,3.0,2140.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64613.4,51.85685160000001,-1.2178468,88.355,44.728,74.4,-0.06,0.1,0.0,88.31999,88.36,88.37,88.06,0.2000122,88.42,-0.03978014,0.0,0.0,6.0,3.0,2127.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
137.0,64613.5,51.8568672,-1.2178217000000005,88.088,44.825,74.41,-0.05,0.1,0.0,88.19,88.12999,88.25,88.06,0.2000122,88.17,-0.03978014,0.01937985,0.0,6.0,3.0,2135.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64613.6,51.8568828,-1.2177966,88.11399999999998,44.691,74.4,-0.06,0.1,0.0,88.06999,88.06,88.12,87.73999,0.3999939,88.11,-0.03978014,0.009180069,0.0,6.0,3.0,2128.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64613.7,51.8568984,-1.2177717999999997,87.775,44.714,74.38,-0.07,0.1,0.0,87.83,87.89999,87.89,87.62999,0.6000061,87.89,-0.02958012,0.01937985,0.0,6.0,3.0,2139.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64613.8,51.856913999999996,-1.2177468,87.818,44.63800000000001,74.41,-0.06,0.1,0.0,87.75999,87.69,87.78999,87.59999,0.5,87.75999,-0.03978014,0.01937985,0.0,6.0,3.0,2140.0,87.0,0.0,0.2099915,0.0,14.2,11.25,0.0
137.0,64613.9,51.856929600000015,-1.2177219999999995,87.71,44.477,74.39,-0.06,0.1,0.0,87.62999,87.62,87.70999,87.37,0.3999939,87.61,-0.03978014,0.01937985,0.0,6.0,3.0,2138.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64614.0,51.8569451,-1.2176973,87.444,44.50899999999999,74.38,-0.07,0.1,0.0,87.47,87.59,87.47,87.2,0.5,87.57,-0.03978014,0.009180069,0.0,6.0,3.0,2135.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64614.1,51.856960700000016,-1.2176726,87.329,44.386,74.37,-0.07,0.1,0.0,87.40999000000002,87.34999,87.33,87.17999,0.5,87.4,-0.03978014,0.01937985,0.0,6.0,3.0,2121.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64614.2,51.8569762,-1.2176481000000001,87.084,44.343,74.36,-0.08,0.1,0.0,87.17,87.19,87.31,87.0,0.5,87.25,-0.02958012,0.01937985,0.0,6.0,3.0,2115.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
137.0,64614.3,51.8569917,-1.2176234000000001,87.095,44.298,74.37,-0.07,0.1,0.0,86.98,87.06,87.09,86.81,0.3999939,87.1,-0.02958012,0.009180069,0.0,6.0,3.0,2110.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64614.4,51.8570072,-1.2175988999999998,86.99,44.21,74.38,-0.07,0.1,0.0,86.97,86.92999,86.94,86.81,0.3000183,86.95,-0.03978014,0.01937985,0.0,6.0,3.0,2116.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64614.5,51.857022799999996,-1.2175745,86.749,44.023,74.37,-0.08,0.1,0.0,86.8,86.78,86.86,86.47,0.1000061,86.86,-0.03978014,0.009180069,0.0,6.0,3.0,2106.0,87.0,0.0,0.2099915,0.0,14.2,11.25,0.0
137.0,64614.6,51.8570383,-1.2175502,86.695,44.082,74.36,-0.08,0.1,0.0,86.61,86.62,86.67999,86.37999,0.1000061,86.67,-0.02958012,0.0,0.0,6.0,3.0,2114.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64614.7,51.8570538,-1.2175258,86.551,44.125,74.36,-0.08,0.1,0.0,86.62999,86.53,86.53999,86.31999,0.2000122,86.62,-0.03978014,0.0,0.0,6.0,3.0,2105.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64614.8,51.8570692,-1.2175015,86.41799999999998,44.048,74.36,-0.09,0.1,0.0,86.42,86.45999,86.45,86.17,0.3000183,86.52,-0.03978014,0.009180069,0.0,6.0,3.0,2117.0,87.0,0.0,0.2099915,0.0,14.2,11.25,0.0
137.0,64614.9,51.8570847,-1.2174774,86.12299999999998,43.974,74.35,-0.1,0.1,0.0,86.19,86.25999,86.23,85.94,0.2000122,86.32,-0.02958012,0.0,0.0,6.0,3.0,2110.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64615.0,51.857100100000004,-1.2174532000000005,86.04700000000003,43.945,74.36,-0.09,0.1,0.0,86.01999,86.03,86.14999,85.94,0.1000061,86.07,-0.02958012,0.009180069,0.0,6.0,3.0,2116.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
137.0,64615.1,51.8571156,-1.2174290000000003,86.09,43.792,74.38,-0.08,0.1,0.0,85.95,85.92,86.08,85.83,-0.1000061,85.95,-0.02958012,0.0,0.0,6.0,3.0,2100.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64615.2,51.857130999999995,-1.217405,85.846,43.865,74.37,-0.09,0.1,0.0,85.95,85.89999,85.89,85.50999,-0.1999817,85.9,-0.03978014,0.0,0.0,6.0,3.0,2102.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64615.3,51.857146400000005,-1.217381,85.64,43.826,74.36,-0.1,0.1,0.0,85.65999000000002,85.73999,85.75,85.39,0.0,85.75999,-0.03978014,-0.009180069,0.0,6.0,3.0,2092.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64615.4,51.8571618,-1.217357,85.619,43.856,74.36,-0.1,0.1,0.0,85.64,85.56999,85.61,85.39999,0.0,85.63,-0.03978014,-0.009180069,0.0,6.0,3.0,2099.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64615.5,51.857177100000015,-1.2173331,85.406,43.834,74.36,-0.1,0.1,0.0,85.44,85.39999,85.56,85.25,-0.1999817,85.48,-0.02958012,-0.009180069,0.0,6.0,3.0,2087.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64615.6,51.8571925,-1.2173091999999999,85.334,43.82100000000001,74.36,-0.1,0.1,0.0,85.34999,85.28,85.37999,85.01999,-0.5,85.36,-0.02958012,-0.02958012,0.0,6.0,3.0,2092.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64615.7,51.8572078,-1.2172853000000001,85.27,43.817,74.36,-0.11,0.1,0.0,85.31,85.17999,85.23999,84.94,-0.6000061,85.3,-0.03978014,-0.01938009,0.0,6.0,3.0,2074.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64615.8,51.857223,-1.2172615,84.992,43.93899999999999,74.35,-0.12,0.1,0.0,85.14999,85.08,85.17,84.83,-0.3999939,85.18,-0.03978014,-0.01938009,0.0,6.0,3.0,2073.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64615.9,51.8572383,-1.2172376999999999,84.794,43.913,74.34,-0.12,0.1,0.0,85.00999,84.92,85.06999,84.62999,-0.3999939,84.93999000000002,-0.02958012,-0.02958012,0.0,6.0,3.0,2065.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64616.0,51.8572535,-1.2172138000000003,84.928,43.99,74.35,-0.11,0.1,0.0,84.78999,84.78,84.89,84.48,-0.3999939,84.83,-0.02958012,-0.02958012,0.0,6.0,3.0,2058.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64616.1,51.8572687,-1.2171901,84.665,44.027,74.35,-0.1,0.1,0.0,84.70999,84.56,84.75999,84.50999,-0.3999939,84.67,-0.03978014,-0.01938009,0.0,6.0,3.0,2051.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64616.2,51.85728380000001,-1.2171663,84.463,44.121,74.34,-0.11,0.1,0.0,84.56,84.5,84.67,84.23,-0.3999939,84.49,-0.03978014,-0.02958012,0.0,6.0,3.0,2059.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64616.3,51.8572989,-1.2171426000000003,84.398,44.113,74.34,-0.11,0.1,0.0,84.42,84.44,84.42,84.09,-0.2999878,84.47,-0.03978014,-0.01938009,0.0,6.0,3.0,2057.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64616.4,51.8573139,-1.2171188000000002,84.272,44.188,74.34,-0.11,0.1,0.0,84.37,84.34,84.31999,83.89999,-0.2999878,84.35,-0.03978014,-0.01938009,0.0,6.0,3.0,2045.0,87.0,0.0,0.2099915,0.0,14.2,11.25,0.0
137.0,64616.5,51.8573289,-1.2170951,84.02799999999998,44.267,74.33,-0.1,0.1,0.0,84.14,84.06999,84.23,83.97,-0.3999939,84.14,-0.02958012,-0.009180069,0.0,6.0,3.0,2051.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64616.6,51.857343900000004,-1.2170715000000003,83.89399999999998,44.192,74.32,-0.11,0.1,0.0,84.00999,83.90999000000002,84.08,83.61,-0.3999939,83.95,-0.03978014,-0.01938009,0.0,6.0,3.0,2039.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64616.7,51.857358999999995,-1.2170479,83.90899999999998,44.17,74.34,-0.1,0.1,0.0,83.83,83.75999,83.92,83.62,-0.6000061,83.82,-0.03978014,-0.02958012,0.0,6.0,3.0,2040.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
137.0,64616.8,51.8573739,-1.2170242,83.70700000000002,44.309,74.33,-0.11,0.1,0.0,83.81999,83.67999,83.73999,83.45,-0.3999939,83.75,-0.03978014,-0.01938009,0.0,6.0,3.0,2047.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
137.0,64616.9,51.85738880000001,-1.2170006,83.538,44.268,74.33,-0.11,0.1,0.0,83.59999,83.53999,83.67999,83.33,-0.3999939,83.58,-0.03978014,-0.01938009,0.0,6.0,3.0,2038.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,2.0
137.0,64617.0,51.8574036,-1.216977,83.376,44.427,74.33,-0.1,0.1,0.0,83.47,83.50999,83.51999,83.12,-0.2999878,83.50999,-0.02958012,-0.01938009,0.0,6.0,3.0,2094.0,87.0,0.0,0.2099915,0.0,14.2,11.25,2.0
137.0,64617.1,51.8574185,-1.2169536,83.416,44.21100000000001,74.32,-0.11,0.1,0.0,83.42,83.36,83.47,83.06,-0.3999939,83.47,-0.02958012,-0.009180069,0.0,6.0,3.0,2054.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,2.0
137.0,64617.2,51.8574334,-1.2169301000000001,83.131,44.303,74.32,-0.1,0.1,0.0,83.39,83.22,83.36,83.06999,-0.5,83.25,-0.01938009,-0.01938009,0.0,6.0,3.0,2055.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,2.0
137.0,64617.3,51.85744820000001,-1.2169065000000001,83.185,44.526,74.32,-0.11,0.1,0.0,83.33,83.28,83.25,82.89999,-0.2999878,83.25,-0.03978014,-0.01938009,0.0,6.0,3.0,2062.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,2.0
137.0,64617.4,51.8574629,-1.216883,82.904,44.485,74.31,-0.11,0.1,0.0,83.2,83.09999,83.17999,82.72,-0.1999817,83.18999000000002,-0.02958012,-0.01938009,0.0,6.0,3.0,2059.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,2.0
137.0,64617.5,51.8574776,-1.2168594999999995,82.77799999999998,44.605,74.32,-0.09,0.1,0.0,82.98999,82.94,83.01999,82.73,-0.1999817,82.97,-0.02958012,-0.009180069,0.0,6.0,3.0,2056.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,2.0
136.0,64617.6,51.8574924,-1.2168360999999999,82.764,44.404,74.33,-0.08,0.1,0.0,82.83,82.73,82.95999,82.67999,-0.1999817,82.86,-0.01938009,-0.009180069,0.0,6.0,3.0,2061.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,2.0
136.0,64617.7,51.857507100000014,-1.2168127,82.728,44.522,74.33,-0.08,0.1,0.0,82.81,82.70999,82.89999,82.62,-0.1999817,82.75999,-0.02958012,-0.009180069,0.0,6.0,3.0,2058.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,2.0
136.0,64617.8,51.8575218,-1.2167892999999999,82.58,44.495,74.33,-0.08,0.1,0.0,82.61,82.64,82.67,82.31,-0.1999817,82.72,-0.02958012,-0.01938009,0.0,6.0,3.0,2047.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,2.0
136.0,64617.9,51.8575365,-1.216766,82.444,44.449,74.32,-0.09,0.1,0.0,82.56999,82.53999,82.59999,82.20999,-0.1000061,82.56,-0.02958012,-0.009180069,0.0,6.0,3.0,2044.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,2.0
136.0,64618.0,51.8575511,-1.2167426999999997,82.404,44.539,74.31,-0.09,0.1,0.0,82.48999,82.34,82.5,82.25,-0.1000061,82.49,-0.02958012,-0.009180069,0.0,6.0,3.0,2052.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,2.0
136.0,64618.1,51.857565799999996,-1.2167194,82.307,44.575,74.32,-0.08,0.1,0.0,82.39999,82.31,82.48999,82.09,-0.2999878,82.4,-0.02958012,-0.009180069,0.0,6.0,3.0,2042.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,2.5
136.0,64618.2,51.857580399999996,-1.2166961,82.264,44.556,74.31,-0.07,0.1,0.0,82.3,82.28999,82.3,81.94,-0.1999817,82.33,-0.02958012,-0.009180069,0.0,6.0,3.0,2058.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,4.0
136.0,64618.3,51.857594999999996,-1.2166728000000004,82.166,44.654,74.3,-0.09,0.1,0.0,82.26999,82.23,82.2,81.84,-0.1999817,82.29,-0.01938009,-0.009180069,0.0,6.0,3.0,2030.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,5.0
136.0,64618.4,51.8576096,-1.2166497,81.994,44.495,74.3,-0.08,0.1,0.0,82.17999,82.08,82.14999,81.81999,-0.1000061,82.12,-0.01938009,-0.009180069,0.0,6.0,3.0,2045.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,5.5
136.0,64618.5,51.857624099999995,-1.2166264,82.00399999999998,44.679,74.28,-0.08,0.1,0.0,82.11,82.06,82.14999,81.81,-0.2999878,82.04,-0.01938009,-0.009180069,0.0,6.0,3.0,2032.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,6.5
136.0,64618.6,51.8576387,-1.2166032999999996,81.94,44.456,74.25,-0.11,0.1,0.0,82.09999,81.95,82.01999,81.64,-0.1999817,82.06,-0.01938009,-0.01938009,0.0,6.0,3.0,2044.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,7.5
136.0,64618.7,51.85765320000001,-1.2165802,81.616,44.507,74.24,-0.11,0.1,0.0,81.95999,81.94,81.86,81.59,-0.3999939,81.98,-0.01938009,0.0,0.0,6.0,3.0,2036.0,86.0,0.0,0.2099915,0.0,14.2,11.25,8.0
136.0,64618.8,51.8576677,-1.2165571,81.814,44.463,74.18,-0.15,0.1,0.0,81.92999,81.73999,81.87999,81.59999,-0.1999817,81.81,-0.009180069,0.0,0.0,6.0,3.0,2030.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,8.0
137.0,64618.9,51.8576822,-1.2165341,81.583,44.467,74.18,-0.14,0.1,0.0,81.86,81.76999,81.89999,81.59999,-0.2999878,81.83,-0.01938009,-0.009180069,0.0,6.0,3.0,2027.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,8.5
137.0,64619.0,51.8576967,-1.2165109999999997,81.572,44.496,74.15,-0.15,0.1,0.0,81.83,81.78999,81.81,81.47,-0.2999878,81.79,-0.009180069,-0.01938009,0.0,6.0,3.0,2035.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,9.5
137.0,64619.1,51.857711200000004,-1.2164879,81.52600000000002,44.758,74.15,-0.14,0.1,0.0,81.72,81.81,81.7,81.36,-0.1999817,81.7,-0.009180069,-0.009180069,0.0,6.0,3.0,2032.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,10.0
137.0,64619.2,51.857725699999996,-1.2164647,81.508,44.615,74.15,-0.13,0.1,0.0,81.69,81.53,81.58,81.23999,0.0,81.58,0.0,-0.009180069,0.0,6.0,3.0,2030.0,86.0,0.0,-0.02999878,0.0,14.1,11.25,11.5
137.0,64619.3,51.8577401,-1.2164416,81.52600000000002,44.67,74.16,-0.11,0.1,0.0,81.61,81.62,81.73,81.48999,0.0,81.59,-0.009180069,0.0,0.0,6.0,3.0,2023.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,12.0
136.0,64619.4,51.857754600000014,-1.2164184999999996,81.439,44.629,74.14,-0.13,0.1,0.0,81.69,81.62,81.65999000000002,81.3,-0.1999817,81.59,0.0,-0.009180069,0.0,6.0,3.0,2023.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,12.0
136.0,64619.5,51.857769,-1.2163955000000004,81.328,44.668,74.12,-0.13,0.1,0.0,81.56999,81.59999,81.53,81.22,-0.1999817,81.65,0.0,-0.009180069,0.0,6.0,3.0,2026.0,86.0,0.0,-0.02999878,0.0,14.1,11.25,12.0
136.0,64619.6,51.85778350000001,-1.2163724999999999,81.486,44.412,74.11,-0.13,0.1,0.0,81.64999,81.53999,81.56,81.22,0.0,81.59,0.0,0.0,0.0,6.0,3.0,2019.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,12.0
136.0,64619.7,51.857798,-1.2163494,81.324,44.67,74.09,-0.13,0.1,0.0,81.61,81.51999,81.62,81.34,-0.1999817,81.62,0.0,-0.01938009,0.0,6.0,3.0,2030.0,86.0,0.0,-0.02999878,0.0,14.1,11.25,12.0
136.0,64619.8,51.85781239999999,-1.2163264,81.335,44.56800000000001,74.08,-0.14,0.1,0.0,81.5,81.53999,81.59,81.25999,-0.1999817,81.57,0.0,-0.009180069,0.0,6.0,3.0,2018.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,12.0
137.0,64619.9,51.8578269,-1.2163032999999996,81.385,44.565,74.08,-0.12,0.1,0.0,81.48999,81.48999,81.55,81.25999,0.0,81.52,0.0,-0.009180069,0.0,6.0,3.0,2018.0,86.0,0.0,-0.02999878,0.0,14.1,11.25,12.0
136.0,64620.0,51.8578414,-1.2162803999999998,81.238,44.451,74.07,-0.12,0.1,0.0,81.59,81.51999,81.51999,81.20999,0.0,81.50999,0.0,-0.009180069,0.0,6.0,3.0,2030.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,11.0
136.0,64620.1,51.8578558,-1.2162574,81.346,44.508,74.06,-0.12,0.1,0.0,81.55,81.45999,81.51999,81.20999,0.0,81.5,0.0,-0.009180069,0.0,6.0,3.0,2028.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,9.0
136.0,64620.2,51.857870299999995,-1.2162344,81.256,44.435,74.05,-0.12,0.1,0.0,81.53,81.45999,81.53999,81.26999,0.0,81.46,0.0,0.0,0.0,6.0,3.0,2016.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,8.0
136.0,64620.3,51.8578847,-1.2162114,81.227,44.64100000000001,74.04,-0.12,0.1,0.0,81.39999,81.42999,81.44,81.20999,0.0,81.4,0.0,0.0,0.0,6.0,3.0,2025.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,6.0
136.0,64620.4,51.8578992,-1.2161883,81.378,44.577,74.01,-0.13,0.1,0.0,81.34999,81.34,81.42,81.06,-0.2999878,81.35,-0.009180069,0.0,0.0,6.0,3.0,2015.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,5.0
136.0,64620.5,51.857913599999996,-1.2161654000000002,81.205,44.488,74.01,-0.13,0.1,0.0,81.45,81.31999,81.36,80.95999,-0.1999817,81.41,-0.009180069,-0.009180069,0.0,6.0,3.0,2022.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,5.0
136.0,64620.6,51.857928,-1.2161423999999998,81.104,44.56,74.01,-0.12,0.1,0.0,81.37999,81.23,81.28999,81.01999,-0.1999817,81.36,-0.01938009,-0.009180069,0.0,6.0,3.0,2024.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,5.0
