No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,46573.4,53.0517906,-1.764236,0.029,97.448,196.83,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,778.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46573.5,53.0517906,-1.7642361000000002,0.061,97.448,196.88,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,776.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46573.6,53.0517905,-1.7642361000000002,0.032,97.448,196.91,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,783.0,87.0,0.0,31.54999,1.0,13.9,5.25,0.0
136.0,46573.7,53.051790399999994,-1.7642362,0.104,97.448,196.96,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,784.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46573.8,53.0517903,-1.7642362,0.029,97.448,197.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,781.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46573.9,53.0517903,-1.7642363,0.058,97.448,197.04,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,790.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46574.0,53.05179020000001,-1.7642363,0.047,97.448,197.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,790.0,87.0,0.0,31.78998,1.0,13.8,5.25,0.0
136.0,46574.1,53.0517901,-1.7642364000000001,0.07200000000000001,97.448,197.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,788.0,87.0,0.0,31.78998,1.0,13.8,5.25,0.0
136.0,46574.2,53.0517901,-1.7642364000000001,0.011,97.448,197.15,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,795.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46574.3,53.05179,-1.7642365,0.029,97.448,197.19,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,793.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46574.4,53.05179,-1.7642365,0.036000000000000004,97.448,197.22,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,788.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46574.5,53.0517899,-1.7642366,0.05,97.448,197.25,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,793.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46574.6,53.0517898,-1.7642367,0.09,97.448,197.3,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,790.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46574.7,53.0517898,-1.7642367,0.04,97.448,197.33,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,792.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46574.8,53.0517897,-1.7642367,0.083,97.448,197.37,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,797.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46574.9,53.051789600000006,-1.7642368,0.05,97.448,197.41,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,796.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.0,53.051789500000005,-1.7642368999999998,0.04,97.448,197.45,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,793.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.1,53.0517894,-1.764237,0.029,97.448,197.48,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,802.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.2,53.0517894,-1.764237,0.032,97.448,197.52,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,806.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.3,53.0517893,-1.7642371,0.076,97.448,197.56,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,803.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.4,53.0517892,-1.7642372,0.061,97.448,197.6,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,807.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.5,53.0517892,-1.7642372,0.006999999999999999,97.448,197.64,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,806.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.6,53.05178909999999,-1.7642373,0.065,97.448,197.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,800.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.7,53.051789,-1.7642373,0.04,97.448,197.71,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,800.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.8,53.0517889,-1.7642373999999998,0.068,97.448,197.74,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,802.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.9,53.0517889,-1.7642375,0.054000000000000006,97.448,197.77,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,799.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.0,53.051788800000004,-1.7642375,0.061,97.448,197.81,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,807.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.1,53.051788800000004,-1.7642376000000002,0.029,97.448,197.84,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,803.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.2,53.051788699999996,-1.7642376000000002,0.07200000000000001,97.448,197.88,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,793.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.3,53.0517886,-1.7642377,0.094,97.448,197.91,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,798.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.4,53.0517886,-1.7642378,0.043,97.448,197.95,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,796.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.5,53.051788500000015,-1.7642378,0.032,97.448,197.99,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,792.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.6,53.0517884,-1.7642379000000001,0.029,97.448,198.02,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,795.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.7,53.0517884,-1.7642379000000001,0.068,97.448,198.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,796.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.8,53.0517883,-1.764238,0.047,97.448,198.09,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,795.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.9,53.0517883,-1.7642381000000003,0.022,97.448,198.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,799.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46577.0,53.051788200000004,-1.7642381000000003,0.025,97.448,198.14,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,796.0,87.0,0.0,32.03,1.0,13.8,5.25,0.0
136.0,46577.1,53.051788200000004,-1.7642382,0.029,97.448,198.18,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,796.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46577.2,53.051788099999996,-1.7642382,0.011,97.448,198.21,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,800.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46577.3,53.051788,-1.7642383,0.043,97.448,198.24,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,800.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46577.4,53.051788,-1.7642383,0.022,97.448,198.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,801.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46577.5,53.0517879,-1.7642384,0.061,97.448,198.3,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,803.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46577.6,53.05178780000001,-1.7642384,0.061,97.448,198.32,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,804.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46577.7,53.0517877,-1.7642385,0.061,97.448,198.36,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,804.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46577.8,53.0517877,-1.7642385,0.104,97.448,198.39,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,809.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46577.9,53.0517876,-1.7642385999999999,0.07200000000000001,97.448,198.41,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,807.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46578.0,53.0517876,-1.7642385999999999,0.054000000000000006,97.448,198.44,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,802.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46578.1,53.0517875,-1.7642385999999999,0.036000000000000004,97.448,198.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,803.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46578.2,53.05178740000001,-1.7642387,0.032,97.448,198.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,794.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46578.3,53.05178740000001,-1.7642387,0.004,97.448,198.53,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,789.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46578.4,53.0517873,-1.7642387,0.047,97.448,198.56,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,791.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46578.5,53.0517872,-1.7642388,0.061,97.448,198.6,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,790.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46578.6,53.0517871,-1.7642388,0.068,97.448,198.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,784.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46578.7,53.0517871,-1.7642388999999998,0.09,97.448,198.66,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,788.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46578.8,53.0517871,-1.7642388999999998,0.029,97.448,198.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,789.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46578.9,53.051787,-1.764239,0.07200000000000001,97.448,198.72,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,781.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46579.0,53.0517869,-1.764239,0.05,97.448,198.75,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,785.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46579.1,53.0517869,-1.764239,0.043,97.448,198.78,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,787.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46579.2,53.051786799999995,-1.7642391000000002,0.065,97.448,198.81,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,782.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46579.3,53.051786799999995,-1.7642391000000002,0.04,97.448,198.83,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,779.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46579.4,53.0517867,-1.7642391000000002,0.068,97.448,198.86,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,784.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46579.5,53.0517866,-1.7642392,0.07200000000000001,97.448,198.89,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,784.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46579.6,53.0517866,-1.7642392,0.025,97.448,198.92,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,781.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46579.7,53.051786500000006,-1.7642392,0.022,97.448,198.95,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,784.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46579.8,53.051786500000006,-1.7642393,0.101,97.448,198.97,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,783.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46579.9,53.051786500000006,-1.7642394000000001,0.047,97.448,198.99,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,787.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46580.0,53.0517864,-1.7642395,0.025,97.448,199.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,786.0,87.0,0.0,32.25998,1.0,13.8,5.25,0.0
136.0,46580.1,53.0517864,-1.7642395,0.05,97.448,199.04,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,784.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46580.2,53.0517863,-1.7642396,0.061,97.448,199.06,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,781.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46580.3,53.0517863,-1.7642397,0.115,97.448,199.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,786.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46580.4,53.0517863,-1.7642397,0.09,97.448,199.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,-0.009180069,0.0,1.0,3.0,789.0,87.0,0.0,32.5,1.0,13.9,5.25,0.0
136.0,46580.5,53.0517862,-1.7642398,0.036000000000000004,97.448,199.12,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,791.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46580.6,53.0517862,-1.7642399,0.076,97.448,199.13,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,791.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46580.7,53.0517862,-1.7642399,0.05,97.448,199.17,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,797.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46580.8,53.051786099999994,-1.7642399,0.065,97.448,199.19,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,794.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46580.9,53.051786099999994,-1.76424,0.032,97.448,199.21,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,796.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46581.0,53.051786099999994,-1.7642400999999999,0.094,97.448,199.23,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,797.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46581.1,53.051786099999994,-1.7642402,0.04,97.448,199.25,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,796.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46581.2,53.051786,-1.7642402,0.068,97.448,199.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,792.0,87.0,0.0,32.5,1.0,13.9,5.25,0.0
136.0,46581.3,53.051786,-1.7642402,0.061,97.448,199.29,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,795.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46581.4,53.051786,-1.7642403,0.006999999999999999,97.448,199.31,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,786.0,87.0,0.0,32.5,1.0,13.9,5.25,0.0
136.0,46581.5,53.051786,-1.7642403999999998,0.04,97.448,199.33,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,781.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46581.6,53.051786,-1.7642403999999998,0.032,97.448,199.34,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,781.0,87.0,0.0,32.5,1.0,13.9,5.25,0.0
136.0,46581.7,53.0517859,-1.7642404999999999,0.006999999999999999,97.448,199.37,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,-0.009180069,0.0,1.0,3.0,781.0,87.0,0.0,32.5,1.0,13.9,5.25,0.0
136.0,46581.8,53.0517859,-1.7642406000000002,0.029,97.448,199.38,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,775.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46581.9,53.0517859,-1.7642406000000002,0.04,97.448,199.4,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,780.0,87.0,0.0,32.5,1.0,13.9,5.25,0.0
136.0,46582.0,53.0517859,-1.7642407,0.126,97.448,199.41,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,777.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46582.1,53.0517858,-1.7642407,0.094,97.448,199.43,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,776.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46582.2,53.0517858,-1.7642408,0.068,97.448,199.45,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,777.0,87.0,0.0,32.25998,1.0,13.8,5.25,0.0
136.0,46582.3,53.0517858,-1.7642408,0.032,97.448,199.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,782.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46582.4,53.0517858,-1.7642409000000001,0.032,97.448,199.49,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,779.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46582.5,53.0517858,-1.7642409000000001,0.022,97.448,199.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,781.0,87.0,0.0,32.5,1.0,13.9,5.25,0.0
136.0,46582.6,53.05178570000001,-1.764241,0.014,97.448,199.53,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,788.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46582.7,53.05178570000001,-1.764241,0.054000000000000006,97.448,199.55,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,788.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46582.8,53.05178570000001,-1.7642411,0.068,97.448,199.57,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,793.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46582.9,53.05178570000001,-1.7642411,0.032,97.448,199.59,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,792.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46583.0,53.05178570000001,-1.7642412,0.04,97.448,199.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,796.0,87.0,0.0,32.5,1.0,13.9,5.25,0.0
136.0,46583.1,53.0517856,-1.7642412,0.083,97.448,199.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,795.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46583.2,53.0517856,-1.7642413,0.05,97.448,199.64,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,793.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46583.3,53.0517856,-1.7642413,0.05,97.448,199.66,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,804.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46583.4,53.0517856,-1.7642414,0.054000000000000006,97.448,199.67,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,794.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46583.5,53.0517856,-1.7642414,0.022,97.448,199.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,792.0,87.0,0.0,32.25998,1.0,13.8,5.25,0.0
136.0,46583.6,53.0517856,-1.7642414999999998,0.065,97.448,199.71,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,791.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
136.0,46583.7,53.0517856,-1.7642414999999998,0.032,97.448,199.73,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,788.0,87.0,0.0,32.25998,1.0,13.9,5.25,0.0
