No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,47021.5,53.0654131,-1.7599594,45.014,9.839,309.88,-0.24,0.1,0.0,46.09999000000001,46.09999000000001,45.83,45.89,1.100006,46.25,0.06936002,0.039779900000000014,0.0,4.0,3.0,1868.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,26.5
138.0,47021.6,53.0654244,-1.7599563,45.59,9.561,309.86,-0.23,0.1,0.0,46.20999000000001,46.22,46.00999,46.19,1.5,46.26,0.07956004,0.039779900000000014,0.0,4.0,3.0,1916.0,96.0,0.0,-0.01000977,0.0,13.8,5.25,26.5
138.0,47021.7,53.06543570000001,-1.7599534000000001,45.76,9.227,309.87,-0.18,0.1,0.0,46.39999,46.53,46.53,46.59,1.5,46.29,0.08976007,0.039779900000000014,0.0,4.0,3.0,1931.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,26.5
138.0,47021.8,53.0654472,-1.7599505,46.51600000000001,8.821,309.87,-0.16,0.1,0.0,46.70999000000001,46.72,46.83,46.69,1.100006,46.6,0.08976007,0.0,0.0,4.0,3.0,1919.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,26.5
138.0,47021.9,53.0654587,-1.7599476,46.591,8.738,309.87,-0.14,0.1,0.0,47.02,47.06999,46.75999,46.87999,0.0,47.03,0.07956004,0.009180069,0.0,4.0,3.0,1941.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,26.5
138.0,47022.0,53.065470200000014,-1.7599448,46.627,8.503,309.86,-0.13,0.1,0.0,47.52,47.50999,47.08,47.0,-0.3999939,47.51,0.07956004,0.0,0.0,4.0,3.0,1962.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,26.5
138.0,47022.1,53.0654819,-1.7599421,47.232,8.051,309.83,-0.16,0.1,0.0,47.75,47.78999,47.58,47.45,-0.6999816999999999,47.74,0.07956004,-0.02958012,0.0,4.0,3.0,1976.0,96.0,0.0,-0.01000977,0.0,13.8,5.25,26.5
138.0,47022.2,53.065493599999996,-1.7599389999999997,47.372,8.83,309.82,-0.15,0.1,0.0,48.53999,48.05,48.0,47.75,-0.2999878,47.93,0.06936002,-0.05915999,0.0,4.0,3.0,1987.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,23.5
138.0,47022.3,53.065505300000005,-1.7599361999999998,47.32899999999999,8.37,309.8,-0.15,0.1,0.0,48.37999,48.11,48.14,48.03999,-2.199982,48.29,0.08976007,-0.08976007,0.0,4.0,3.0,1991.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,20.5
139.0,47022.4,53.0655171,-1.7599334,47.71100000000001,8.298,309.79,-0.14,0.1,0.0,48.27,48.28999,48.58,48.06,-3.5,48.43,0.07956004,-0.12954000000000002,0.0,4.0,3.0,1984.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47022.5,53.065529100000006,-1.7599303999999998,48.535,8.542,309.8,-0.11,0.1,0.0,48.56,48.45999000000001,49.08,48.42,-3.199982,48.56,0.039779900000000014,-0.13974,0.0,4.0,3.0,1969.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47022.6,53.065541,-1.7599268999999997,48.179,10.104,309.79,-0.11,0.1,0.0,49.02,48.78999,48.78999,48.28999,-1.699982,48.82,0.01937985,-0.14994000000000002,0.0,4.0,3.0,2002.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47022.7,53.06555289999999,-1.7599227999999998,48.542,11.275,309.78,-0.11,0.1,0.0,48.78999,48.8,48.64,48.66,-0.6000061,48.88,0.02957988,-0.07956004,0.0,4.0,3.0,2009.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47022.8,53.065564699999996,-1.7599191,48.29,11.033,309.79,-0.09,0.1,0.0,49.0,49.17999,48.87,48.64,-1.0,48.83,0.04997993,-0.03978014,0.0,4.0,3.0,1995.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47022.9,53.065576699999994,-1.7599153,48.737,10.89,309.82,-0.03,0.1,0.0,48.89999,48.92,49.22,48.95999000000001,-1.299988,48.99,0.04997993,0.01937985,0.0,4.0,3.0,1981.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47023.0,53.065588899999995,-1.7599111,49.475,11.771,309.84,-0.01,0.1,0.0,49.08,49.00999,49.08,48.87999,-1.600006,48.98,0.039779900000000014,0.04997993,0.0,4.0,3.0,1992.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47023.1,53.0656009,-1.759908,49.028,9.329,309.84,-0.01,0.1,0.0,49.20999000000001,49.28,49.14999,48.92,-1.100006,49.47,0.02957988,0.0,0.0,4.0,3.0,1998.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47023.2,53.0656129,-1.7599042999999999,48.892,10.441,309.85,0.0,0.1,0.0,49.69,49.53,48.77,49.14,0.3000183,49.32,0.009180069,0.039779900000000014,0.0,4.0,3.0,2000.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47023.3,53.065625,-1.7599006000000004,49.252,10.743,309.85,-0.0,0.1,0.0,49.62999,49.69,49.59999000000001,49.06,1.0,49.62,0.01937985,-0.02958012,0.0,4.0,3.0,2010.0,96.0,0.0,-0.2400208,0.0,13.9,5.25,19.5
139.0,47023.4,53.065637,-1.7598968,48.794,10.837,309.85,-0.0,0.1,0.0,49.73999,49.81,48.72,49.31,0.3999939,49.74,0.01937985,0.0,0.0,4.0,3.0,2012.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47023.5,53.065649,-1.7598929,48.816,11.291,309.93,0.1,0.1,0.0,49.75,49.7,49.67,49.59999000000001,1.300018,49.7,0.04997993,0.02957988,0.0,4.0,3.0,2004.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47023.6,53.0656612,-1.7598893,49.424,10.347,309.97,0.12,0.1,0.0,49.62,49.7,49.95,49.64,0.5,49.58,0.05915999,0.02957988,0.0,4.0,3.0,2005.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47023.7,53.0656735,-1.7598856000000003,49.752,10.398,310.0,0.14,0.1,0.0,49.58,49.44,49.73999,49.69,0.2000122,49.58,0.05915999,0.009180069,0.0,4.0,3.0,2001.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47023.8,53.0656858,-1.7598818999999999,50.087,10.38,310.01,0.14,0.1,0.0,49.86,49.84,49.61,49.66,0.8000183000000001,49.73,0.04997993,0.0,0.0,4.0,3.0,2008.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.0
138.0,47023.9,53.0656981,-1.7598782,50.31,10.265,309.99,0.1,0.1,0.0,50.25,50.31999,49.95,49.8,0.3999939,50.1,0.02957988,0.0,0.0,4.0,3.0,2030.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.0
138.0,47024.0,53.06571039999999,-1.7598744000000002,50.328,10.262,309.96,0.04,0.1,0.0,50.56,50.67999,50.12,49.87999,0.3000183,50.49,0.01937985,0.02957988,0.0,4.0,3.0,2040.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.0
138.0,47024.1,53.0657227,-1.7598708,50.256,10.001,309.92,-0.02,0.1,0.0,50.62,50.59999000000001,50.03999,49.86,0.2000122,50.65,0.039779900000000014,0.04997993,0.0,4.0,3.0,2053.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,14.5
138.0,47024.2,53.065735000000004,-1.7598674,50.256,9.56,309.9,-0.03,0.1,0.0,50.75999,50.56,50.70999000000001,50.61,-0.2999878,50.61,0.039779900000000014,0.009180069,0.0,5.0,3.0,2042.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,3.0
138.0,47024.3,53.0657476,-1.7598638000000002,50.922,9.755,309.9,-0.04,0.1,0.0,50.75999,50.7,51.00999,50.87,0.1000061,50.73,0.02957988,0.0,0.0,5.0,3.0,2045.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,47024.4,53.065760100000006,-1.7598601,51.152,10.146,309.89,-0.04,0.1,0.0,50.98,51.05,50.98,51.00999,0.8999939,50.91,0.009180069,0.0,0.0,5.0,3.0,2049.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,47024.5,53.065772599999995,-1.7598564,50.969,10.091,309.86,-0.08,0.1,0.0,50.97,51.14999,51.09999000000001,50.64999,1.0,51.12,0.0,0.0,0.0,5.0,3.0,2079.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,47024.6,53.0657851,-1.7598525,51.113,10.552,309.82,-0.11,0.1,0.0,51.26999,51.42999,50.59,50.92,0.6000061,51.28,-0.009180069,0.04997993,0.0,5.0,3.0,2080.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,47024.7,53.065797599999996,-1.7598488,50.908,10.118,309.79,-0.13,0.1,0.0,51.14999,51.33,50.86,51.05,0.8999939,51.37,-0.01938009,0.08976007,0.0,5.0,3.0,2086.0,95.0,0.0,-0.2400208,0.0,13.8,5.25,0.0
138.0,47024.8,53.065810000000006,-1.7598452999999998,50.598,9.708,309.78,-0.12,0.1,0.0,51.0,51.05,50.98,50.94,1.200012,51.05,-0.009180069,0.06936002,0.0,5.0,3.0,2102.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,47024.9,53.065822499999996,-1.7598418,50.677,9.596,309.78,-0.11,0.1,0.0,50.72,50.84999000000001,51.0,51.14999,1.200012,50.8,-0.01938009,0.05915999,0.0,5.0,3.0,2035.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,1.0
139.0,47025.0,53.065835099999994,-1.7598384,50.843,9.199,309.78,-0.09,0.1,0.0,50.84,50.81,50.97,50.81999,1.300018,50.82,-0.01938009,0.0,0.0,5.0,3.0,1968.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,3.5
139.0,47025.1,53.0658474,-1.759835,50.44300000000001,9.31,309.75,-0.11,0.1,0.0,51.0,50.73999,50.78999,50.81999,0.6000061,50.95,-0.01938009,-0.009180069,0.0,5.0,3.0,1886.0,95.0,0.0,-0.01000977,0.0,13.8,5.25,9.0
139.0,47025.2,53.0658599,-1.7598316999999999,50.598,9.32,309.75,-0.1,0.1,0.0,51.0,51.09999000000001,50.67999,50.3,0.3999939,51.08,-0.01938009,-0.03978014,0.0,5.0,3.0,1815.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,10.0
139.0,47025.3,53.065872199999994,-1.7598282,50.015,9.692,309.74,-0.1,0.1,0.0,50.84,50.81,50.50999,50.53,0.3000183,50.97,-0.01938009,0.0,0.0,5.0,3.0,1711.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,12.5
138.0,47025.4,53.0658846,-1.7598248,50.13399999999999,9.527,309.75,-0.07,0.1,0.0,50.64,50.55,50.56,50.39,0.3999939,50.63,0.0,0.0,0.0,5.0,3.0,1612.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,12.5
138.0,47025.5,53.06589710000001,-1.7598214,50.522,9.2,309.77,-0.03,0.1,0.0,50.62,50.42999,50.70999000000001,50.67,-0.2999878,50.55,0.0,-0.009180069,0.0,5.0,3.0,1555.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,13.0
138.0,47025.6,53.0659095,-1.7598181,50.396,9.265,309.78,-0.0,0.1,0.0,50.62,50.47,50.7,50.42999,0.0,50.54,-0.009180069,0.0,0.0,5.0,3.0,1552.0,95.0,0.0,-0.2400208,0.0,13.9,5.25,13.0
139.0,47025.7,53.06592190000001,-1.7598146,50.18,9.548,309.79,0.01,0.1,0.0,50.59,51.34999000000001,50.55,50.37999,1.200012,50.51,-0.02958012,0.009180069,0.0,5.0,3.0,1579.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,13.0
139.0,47025.8,53.0659342,-1.7598112000000001,49.81,9.534,309.8,0.03,0.1,0.0,50.48999,50.61,50.09999000000001,50.03,2.5,50.43,-0.01938009,0.039779900000000014,0.0,5.0,3.0,1608.0,95.0,0.0,-0.2400208,0.0,13.9,5.25,15.0
139.0,47025.9,53.0659464,-1.7598079,49.716,9.543,309.82,0.06,0.1,0.0,50.31999,50.45,49.95999000000001,50.34,1.899994,50.34,-0.009180069,0.039779900000000014,0.0,5.0,3.0,1612.0,95.0,0.0,-0.2400208,0.0,13.9,5.25,15.5
139.0,47026.0,53.0659587,-1.7598045999999998,49.687,9.346,309.87,0.11,0.1,0.0,50.12999,50.19,50.12999,50.39999,1.300018,50.2,0.0,0.05915999,0.0,5.0,3.0,1611.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,17.5
138.0,47026.1,53.06597100000001,-1.7598015999999999,49.5,8.552999999999999,309.92,0.17,0.1,0.0,50.17,50.19,50.06999,49.98,1.0,50.11,0.009180069,0.01937985,0.0,5.0,3.0,1604.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,17.5
138.0,47026.2,53.0659833,-1.7597984,49.56100000000001,8.744,309.97,0.21,0.1,0.0,49.97,50.08,50.06999,49.84,0.2000122,49.85,0.01937985,0.0,0.0,5.0,3.0,1636.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,17.5
138.0,47026.3,53.065995599999994,-1.7597953,49.56800000000001,8.78,310.02,0.25,0.1,0.0,49.78,49.87,49.69,49.87999,0.2000122,49.87,0.02957988,0.009180069,0.0,5.0,3.0,1619.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,17.5
138.0,47026.4,53.0660079,-1.7597922,49.889,8.691,310.06,0.28,0.1,0.0,49.87999,50.09,49.7,49.75999,0.2000122,49.89,0.01937985,0.02957988,0.0,5.0,3.0,1594.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,15.5
139.0,47026.5,53.066020200000004,-1.7597892,49.77,8.484,310.09,0.27,0.1,0.0,50.06999,50.16,49.91,49.8,-0.1999817,50.24,0.01937985,0.039779900000000014,0.0,5.0,3.0,1586.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,15.5
139.0,47026.6,53.066032400000005,-1.7597862,49.576,8.421,310.12,0.28,0.1,0.0,50.02,50.09,49.75999,49.73,-0.3999939,50.03,0.01937985,0.02957988,0.0,5.0,3.0,1589.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,15.5
139.0,47026.7,53.0660448,-1.7597832999999998,49.849,8.131,310.15,0.29,0.1,0.0,50.06999,49.84999000000001,49.73999,50.2,-0.1999817,49.94,0.009180069,0.02957988,0.0,5.0,3.0,1605.0,95.0,0.0,-0.2400208,0.0,13.9,5.25,15.5
139.0,47026.8,53.066057,-1.7597804,49.633,8.238,310.19,0.3,0.1,0.0,49.75999,49.86,49.81,49.56,0.6000061,49.86,0.009180069,0.0,0.0,5.0,3.0,1626.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,15.5
139.0,47026.9,53.0660692,-1.7597772999999999,49.612,8.575,310.22,0.31,0.1,0.0,49.78999,49.7,49.83,49.87,-0.1000061,49.84,0.01937985,-0.009180069,0.0,5.0,3.0,1616.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,16.5
139.0,47027.0,53.0660815,-1.7597743,49.702,8.597999999999999,310.25,0.3,0.1,0.0,49.84,49.92,49.70999000000001,49.67999,0.2000122,49.91,0.009180069,0.0,0.0,5.0,3.0,1633.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,16.5
139.0,47027.1,53.0660937,-1.7597713,49.56100000000001,8.466000000000001,310.27,0.29,0.1,0.0,49.8,49.7,49.62999,49.66,-0.1000061,49.74,0.02957988,-0.009180069,0.0,5.0,3.0,1639.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,16.5
139.0,47027.2,53.06610600000001,-1.7597682,49.856,8.625,310.29,0.28,0.1,0.0,49.83,49.66,49.92999,49.69,-1.399994,49.85,0.02957988,-0.02958012,0.0,5.0,3.0,1607.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,16.5
139.0,47027.3,53.0661183,-1.7597650999999999,49.982,8.605,310.31,0.27,0.1,0.0,50.2,49.98999,49.70999000000001,49.70999000000001,-1.600006,50.05,0.009180069,-0.02958012,0.0,5.0,3.0,1592.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,18.0
139.0,47027.4,53.0661305,-1.7597620999999999,49.543,8.682,310.31,0.24,0.1,0.0,50.17999,50.03999,49.89999,49.58,-2.299988,50.01,0.01937985,-0.06936002,0.0,5.0,3.0,1590.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,19.0
139.0,47027.5,53.0661427,-1.7597588,49.666,8.987,310.32,0.23,0.1,0.0,50.0,49.81,50.12999,49.70999000000001,-2.600006,49.96,0.01937985,-0.07956004,0.0,5.0,3.0,1608.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47027.6,53.066155,-1.7597555,49.828,9.297,310.35,0.23,0.1,0.0,50.26999,50.05,49.94,49.81999,-1.699982,50.07,0.01937985,-0.04997993,0.0,5.0,3.0,1631.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,19.5
139.0,47027.7,53.0661672,-1.759752,49.536,9.731,310.38,0.24,0.1,0.0,50.25999,49.73,50.12999,49.75,-1.299988,50.23,0.02957988,-0.06936002,0.0,5.0,3.0,1622.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,20.0
139.0,47027.8,53.0661794,-1.7597485,49.619,10.031,310.4,0.25,0.1,0.0,50.22,50.06,50.12,49.75,-1.600006,50.21,0.039779900000000014,-0.03978014,0.0,5.0,3.0,1622.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,22.5
139.0,47027.9,53.0661917,-1.7597448,50.04,10.177,310.43,0.26,0.1,0.0,50.33,50.12999,50.28,50.06999,-1.199982,50.22,0.039779900000000014,-0.02958012,0.0,5.0,3.0,1593.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,23.0
139.0,47028.0,53.066204,-1.7597411,49.968,10.328,310.46,0.27,0.1,0.0,50.45999000000001,50.39,50.23999,50.11,-0.7999878,50.4,0.02957988,-0.009180069,0.0,5.0,3.0,1602.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,24.0
139.0,47028.1,53.0662161,-1.7597372,49.802,10.963,310.49,0.27,0.1,0.0,50.55,50.53,50.3,50.28,0.0,50.46,0.039779900000000014,0.01937985,0.0,5.0,3.0,1631.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,25.0
139.0,47028.2,53.0662284,-1.7597335,50.13,10.554,310.51,0.27,0.1,0.0,50.58,50.48,50.42,50.45,0.2000122,50.56,0.05915999,0.039779900000000014,0.0,4.0,3.0,1623.0,95.0,0.0,-0.2400208,0.0,13.8,5.25,25.0
139.0,47028.3,53.066240799999996,-1.7597297,50.137,10.583,310.56,0.3,0.1,0.0,50.55,50.67,50.48,50.31,-0.1999817,50.54,0.05915999,0.05915999,0.0,4.0,3.0,1669.0,95.0,0.0,-0.01000977,0.0,13.8,5.25,25.0
139.0,47028.4,53.06625320000001,-1.7597260000000001,50.465,10.131,310.59,0.3,0.1,0.0,50.67,50.61,50.64999,50.8,-0.1999817,50.66,0.05915999,0.01937985,0.0,4.0,3.0,1717.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,25.5
139.0,47028.5,53.066265599999994,-1.7597222999999997,50.602,10.238,310.63,0.32,0.1,0.0,50.76999,50.78999,50.62999,50.59999000000001,-0.2999878,50.81,0.04997993,0.0,0.0,4.0,3.0,1775.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,25.5
139.0,47028.6,53.066278000000004,-1.7597185000000002,50.483,10.425999999999998,310.66,0.31,0.1,0.0,50.89999,50.98,50.70999000000001,50.56,-0.5,50.93,0.039779900000000014,-0.009180069,0.0,4.0,3.0,1851.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,25.5
139.0,47028.7,53.0662904,-1.7597147999999998,50.659,10.295,310.69,0.31,0.1,0.0,51.17999,50.87999,50.97,50.53999,-1.899994,50.9,0.04997993,-0.05915999,0.0,4.0,3.0,1939.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,25.5
139.0,47028.8,53.0663028,-1.759711,50.468,10.446,310.73,0.32,0.1,0.0,51.03,50.87999,50.98999,50.62,-2.5,51.03,0.039779900000000014,-0.03978014,0.0,4.0,3.0,2009.0,95.0,0.0,-0.01000977,0.0,13.9,5.25,26.0
139.0,47028.9,53.0663153,-1.7597072,50.724,10.696,310.76,0.33,0.1,0.0,51.2,50.92,51.14999,50.75999,-1.899994,51.19,0.02957988,-0.02958012,0.0,4.0,3.0,2078.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,26.0
139.0,47029.0,53.0663277,-1.7597032000000001,50.50100000000001,10.979,310.81,0.35,0.1,0.0,51.26999,51.14999,51.00999,50.91,-1.5,51.25,0.039779900000000014,-0.02958012,0.0,4.0,3.0,2080.0,94.0,0.0,-0.01000977,0.0,13.8,5.25,26.0
139.0,47029.1,53.066340100000005,-1.7596991,50.695,11.159,310.86,0.37,0.1,0.0,51.37,51.37,51.28999,51.16,-1.399994,51.29,0.06936002,-0.01938009,0.0,4.0,3.0,2078.0,94.0,0.0,-0.2400208,0.0,13.9,5.25,26.0
139.0,47029.2,53.066352599999995,-1.7596950999999998,50.965,11.007,310.9,0.38,0.1,0.0,51.37999,51.20999000000001,51.31999,51.05,-1.699982,51.31,0.06936002,-0.03978014,0.0,4.0,3.0,2110.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,26.0
139.0,47029.3,53.0663652,-1.7596910000000001,51.246,11.268,310.95,0.39,0.1,0.0,51.59999000000001,51.37,51.53999,51.28999,-1.299988,51.49,0.07956004,-0.03978014,0.0,4.0,3.0,2128.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,25.5
139.0,47029.4,53.0663777,-1.7596867,51.332,11.586,310.99,0.4,0.1,0.0,51.58,51.53999,51.45,51.28999,-0.1000061,51.62,0.06936002,-0.01938009,0.0,4.0,3.0,2092.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,15.5
139.0,47029.5,53.066390299999995,-1.7596823000000001,51.419,12.064,311.03,0.39,0.1,0.0,51.70999000000001,51.73999,51.78,51.58,0.5,51.74,0.039779900000000014,-0.01938009,0.0,4.0,3.0,2074.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,11.0
139.0,47029.6,53.0664029,-1.7596778,51.606,12.191,311.06,0.38,0.1,0.0,51.73999,51.87999,51.62999,51.28,0.7000122,51.82,0.01937985,0.0,0.0,5.0,3.0,2095.0,94.0,0.0,-0.01000977,0.0,13.8,5.25,8.0
139.0,47029.7,53.0664153,-1.7596732000000002,51.059,12.553,311.11,0.4,0.1,0.0,51.53999,51.5,51.34,51.55,0.3000183,51.58,0.0,0.039779900000000014,0.0,5.0,3.0,2058.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,7.0
139.0,47029.8,53.0664278,-1.7596689000000003,51.185,12.088,311.15,0.4,0.1,0.0,51.28999,51.37999,51.3,51.34,0.5,51.47,-0.009180069,0.05915999,0.0,5.0,3.0,2060.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,7.0
139.0,47029.9,53.0664403,-1.7596646,51.127,11.895,311.21,0.44,0.1,0.0,51.20999000000001,51.09999000000001,51.09999000000001,51.12999,0.3000183,51.2,-0.01938009,0.07956004,0.0,5.0,3.0,2060.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,6.5
139.0,47030.0,53.0664527,-1.7596604,50.688,11.548,311.27,0.47,0.1,0.0,50.89,50.89,50.95999000000001,50.83,1.5,50.96,-0.01938009,0.06936002,0.0,5.0,3.0,2038.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,5.5
139.0,47030.1,53.066465099999995,-1.7596563,50.612,11.522,311.33,0.48,0.1,0.0,50.7,50.83,50.58,50.66,2.300018,50.74,-0.009180069,0.04997993,0.0,5.0,3.0,1993.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,5.0
139.0,47030.2,53.0664775,-1.7596521,50.659,11.595999999999998,311.39,0.49,0.1,0.0,50.61,50.81999,50.42999,50.48,2.200012,50.79,-0.01938009,0.04997993,0.0,5.0,3.0,1921.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,5.0
139.0,47030.3,53.066489700000005,-1.7596479999999999,50.054,11.326,311.44,0.5,0.1,0.0,50.44,50.44,50.2,50.14,0.5,50.65,-0.009180069,0.01937985,0.0,5.0,3.0,1857.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,6.5
139.0,47030.4,53.066501900000006,-1.7596442,49.622,10.914,311.49,0.51,0.1,0.0,50.33,50.28,50.19,49.8,-1.100006,50.24,0.0,-0.01938009,0.0,5.0,3.0,1777.0,94.0,0.0,-0.2400208,0.0,13.9,5.25,11.5
139.0,47030.5,53.0665141,-1.7596402,49.94300000000001,11.179,311.57,0.55,0.1,0.0,49.75999,49.8,50.11,50.03999,-1.699982,49.83,0.009180069,-0.01938009,0.0,5.0,3.0,1661.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,12.0
139.0,47030.6,53.0665264,-1.7596361999999999,50.101000000000006,11.286,311.64,0.58,0.1,0.0,49.81,49.75999,49.78,49.67,-0.6999816999999999,49.81,-0.009180069,0.0,0.0,5.0,3.0,1606.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,12.0
139.0,47030.7,53.0665384,-1.7596322,49.36,11.455,311.7,0.57,0.1,0.0,49.8,49.67,49.45,49.34,-0.5,49.87,-0.009180069,0.02957988,0.0,5.0,3.0,1561.0,94.0,0.0,-0.2400208,0.0,13.9,5.25,13.5
139.0,47030.8,53.0665505,-1.7596283,49.223,11.108,311.75,0.56,0.1,0.0,49.55,49.58,49.42999,49.06,-0.7999878,49.71,0.0,0.009180069,0.0,5.0,3.0,1567.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,15.0
139.0,47030.9,53.06656240000002,-1.7596244,48.859,11.038,311.81,0.58,0.1,0.0,49.3,49.34999000000001,49.19,49.06999,-1.100006,49.3,0.009180069,-0.009180069,0.0,5.0,3.0,1619.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,16.5
139.0,47031.0,53.0665745,-1.7596205,49.039,11.133,311.88,0.6,0.1,0.0,48.98,48.87,49.16,48.8,-0.3999939,48.99,0.02957988,-0.05915999,0.0,5.0,3.0,1588.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,16.5
139.0,47031.1,53.0665865,-1.7596163999999999,49.32,11.757,311.94,0.6,0.1,0.0,48.73,48.67,48.94,48.69,0.0,48.61,0.039779900000000014,-0.04997993,0.0,5.0,3.0,1579.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,17.0
139.0,47031.2,53.0665986,-1.7596119,49.75899999999999,12.405,311.98,0.57,0.1,0.0,48.73999,48.84999000000001,49.16,49.12999,0.7000122,48.72,0.02957988,-0.009180069,0.0,5.0,3.0,1555.0,94.0,0.0,-0.01000977,0.0,13.9,5.25,18.0
