No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,60872.3,53.7644564,-1.7455975,7.229,158.563,196.84,-0.03,0.1,0.0,7.479996000000001,7.449997,7.439995,7.449997,0.3000183,7.45,0.0,0.02957988,0.0,1.0,3.0,1034.0,95.0,0.0,0.04000854,0.0,14.3,6.0,2.5
138.0,60872.4,53.7644547,-1.7455962,7.499,156.075,196.83,-0.04,0.1,0.0,7.489998,7.459999000000002,7.459999000000002,7.439995,0.2000122,7.46,0.0,0.02957988,0.0,1.0,3.0,1053.0,95.0,0.0,-0.1900024,0.0,14.2,6.0,4.5
138.0,60872.5,53.7644529,-1.7455949,7.636,156.466,196.83,-0.05,0.1,0.0,7.5,7.489998,7.470001,7.470001,0.1000061,7.49,0.0,0.039779900000000014,0.0,1.0,3.0,1086.0,95.0,0.0,0.04000854,0.0,14.2,6.0,5.5
138.0,60872.6,53.7644512,-1.7455938000000002,7.355,157.43,196.84,-0.04,0.1,0.0,7.529999,7.519997,7.5,7.519997,0.1000061,7.52,0.0,0.039779900000000014,0.0,1.0,3.0,1126.0,95.0,0.0,-0.1900024,0.0,14.2,6.0,6.0
138.0,60872.7,53.7644495,-1.7455924,7.603,156.713,196.81,-0.07,0.1,0.0,7.579994,7.559997999999998,7.559997999999998,7.57,0.0,7.57,0.0,0.039779900000000014,0.0,1.0,3.0,1185.0,95.0,0.0,-0.1900024,0.0,14.2,6.0,6.5
138.0,60872.8,53.7644478,-1.7455912,7.38,156.39700000000005,196.82,-0.05,0.1,0.0,7.669998,7.689995,7.629997,7.629997,0.2000122,7.66,0.0,0.02957988,0.0,1.0,3.0,1247.0,95.0,0.0,0.04000854,0.0,14.2,6.0,7.0
138.0,60872.9,53.764446000000014,-1.7455899,7.654,156.83700000000005,196.82,-0.06,0.1,0.0,7.790000999999998,7.809997999999998,7.75,7.709999000000002,0.2000122,7.77,0.009180069,0.01937985,0.0,1.0,3.0,1279.0,95.0,0.0,0.04000854,0.0,14.3,6.0,7.5
138.0,60873.0,53.7644442,-1.7455886,7.902,156.781,196.81,-0.06,0.1,0.0,7.959999000000002,7.93,7.899994,7.8499979999999985,-0.1000061,7.92,0.02957988,0.039779900000000014,0.0,1.0,3.0,1293.0,95.0,0.0,-0.1900024,0.0,14.2,6.0,8.5
138.0,60873.1,53.7644424,-1.7455873,7.787000000000001,155.82399999999996,196.82,-0.05,0.1,0.0,8.159996000000001,8.159996000000001,8.110000999999999,8.079994000000001,0.1000061,8.12,0.039779900000000014,0.04997993,0.0,1.0,3.0,1304.0,95.0,0.0,-0.1900024,0.0,14.3,6.0,8.5
138.0,60873.2,53.7644405,-1.7455861000000001,8.204,158.687,196.82,-0.05,0.1,0.0,8.409996000000001,8.409996000000001,8.360000999999999,8.360000999999999,0.2000122,8.36,0.04997993,0.039779900000000014,0.0,1.0,3.0,1329.0,95.0,0.0,0.04000854,0.0,14.3,6.0,8.5
138.0,60873.3,53.7644386,-1.7455846000000002,8.122,156.18200000000004,196.81,-0.05,0.1,0.0,8.709999,8.68,8.619995,8.619995,0.2000122,8.62,0.06936002,0.02957988,0.0,1.0,3.0,1357.0,95.0,0.0,0.04000854,0.0,14.2,6.0,8.5
138.0,60873.4,53.764436599999996,-1.7455829999999999,8.82,155.537,196.79,-0.07,0.1,0.0,9.009995,9.0,8.949997,8.949997,0.2000122,8.97,0.07956004,0.02957988,0.0,1.0,3.0,1394.0,95.0,0.0,0.04000854,0.0,14.2,6.0,8.5
138.0,60873.5,53.7644345,-1.7455817,8.917,156.97799999999995,196.83,-0.03,0.1,0.0,9.409996,9.369995,9.329994,9.32,0.1000061,9.3,0.08976007,0.02957988,0.0,1.0,3.0,1427.0,95.0,0.0,-0.1900024,0.0,14.3,6.0,8.5
138.0,60873.6,53.764432299999996,-1.7455801000000002,9.396,157.119,196.82,-0.04,0.1,0.0,9.790001,9.799995,9.759995,9.720001,0.2000122,9.71,0.09995985,0.02957988,0.0,1.0,3.0,1457.0,95.0,0.0,0.04000854,0.0,14.3,6.0,8.5
138.0,60873.7,53.76443,-1.7455783999999999,9.925,156.722,196.79,-0.06,0.1,0.0,10.14999,10.14,10.13,10.09,0.2000122,10.09,0.09995985,0.039779900000000014,0.0,1.0,3.0,1475.0,95.0,0.0,-0.1900024,0.0,14.3,6.0,5.0
138.0,60873.8,53.7644276,-1.7455767999999998,10.314,157.297,196.81,-0.04,0.1,0.0,10.43,10.48,10.48,10.49,0.2000122,10.43,0.07956004,0.039779900000000014,0.0,1.0,3.0,1498.0,95.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60873.9,53.76442520000001,-1.7455749,10.483,156.158,196.81,-0.05,0.1,0.0,10.73,10.72,10.75,10.72,0.3000183,10.68,0.05915999,0.02957988,0.0,2.0,3.0,1549.0,95.0,0.0,0.04000854,0.0,14.1,6.0,0.0
138.0,60874.0,53.7644227,-1.7455732,10.696,157.556,196.8,-0.05,0.1,0.0,10.98,10.96,10.96,10.95,0.0,10.92,0.04997993,0.02957988,0.0,2.0,3.0,1581.0,95.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60874.1,53.7644201,-1.7455713000000002,11.236,156.783,196.78,-0.07,0.1,0.0,11.16,11.13,11.16,11.11,0.0,11.11,0.02957988,0.039779900000000014,0.0,2.0,3.0,1620.0,95.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60874.2,53.7644175,-1.7455697000000001,11.196,158.908,196.76,-0.08,0.1,0.0,11.21,11.22,11.22,11.18999,0.2000122,11.18,0.009180069,0.039779900000000014,0.0,2.0,3.0,1651.0,95.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60874.3,53.764415,-1.7455676,11.135,156.101,196.75,-0.09,0.1,0.0,11.25999,11.25999,11.29,11.28,0.1000061,11.3,0.009180069,0.039779900000000014,0.0,2.0,3.0,1688.0,95.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60874.4,53.764412300000004,-1.7455657,11.452,156.338,196.74,-0.09,0.1,0.0,11.32,11.3,11.37,11.31,0.0,11.33,0.0,0.039779900000000014,0.0,2.0,3.0,1711.0,95.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60874.5,53.764409799999996,-1.7455640000000001,10.901,157.509,196.75,-0.07,0.1,0.0,11.31,11.34,11.32,11.34,0.5,11.33,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1721.0,95.0,0.0,0.04000854,0.0,14.3,6.0,0.0
138.0,60874.6,53.7644071,-1.7455619,11.822,156.056,196.73,-0.1,0.1,0.0,11.35,11.31,11.32,11.32999,0.3999939,11.34,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1684.0,95.0,0.0,0.04000854,0.0,14.3,6.0,0.0
138.0,60874.7,53.7644045,-1.7455603000000002,11.149,158.045,196.73,-0.09,0.1,0.0,11.37,11.39,11.29,11.3,0.3999939,11.32,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1601.0,95.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60874.8,53.7644019,-1.7455583,11.318,157.026,196.73,-0.09,0.1,0.0,11.34,11.39,11.41,11.42,0.3999939,11.38,0.0,0.039779900000000014,0.0,2.0,3.0,1515.0,95.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60874.9,53.7643992,-1.7455564000000001,11.531,156.764,196.71,-0.1,0.1,0.0,11.50999,11.50999,11.42,11.43,0.3000183,11.55,0.0,0.039779900000000014,0.0,2.0,3.0,1393.0,95.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60875.0,53.7643967,-1.7455546,11.005,156.531,196.71,-0.08,0.1,0.0,11.57999,11.57999,11.62,11.59,0.2000122,11.57,0.009180069,0.02957988,0.0,2.0,3.0,1283.0,95.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60875.1,53.764393899999995,-1.7455526,11.855,156.596,196.7,-0.09,0.1,0.0,11.7,11.68999,11.68999,11.66,0.0,11.66,0.009180069,0.039779900000000014,0.0,2.0,3.0,1181.0,95.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60875.2,53.76439130000001,-1.7455506,11.527,156.445,196.69,-0.09,0.1,0.0,11.78,11.73,11.72,11.74,-0.1000061,11.74,0.0,0.02957988,0.0,2.0,3.0,1129.0,95.0,0.0,-0.1900024,0.0,14.3,6.0,0.0
138.0,60875.3,53.7643886,-1.7455486,11.812,156.41299999999995,196.69,-0.09,0.1,0.0,11.81,11.79,11.81,11.79,0.0,11.8,0.0,0.01937985,0.0,2.0,3.0,1091.0,95.0,0.0,0.04000854,0.0,14.1,6.0,0.0
138.0,60875.4,53.7643858,-1.7455467,11.815,156.946,196.67,-0.09,0.1,0.0,11.84,11.82,11.86,11.8,-0.1999817,11.84,0.0,0.01937985,0.0,2.0,3.0,1088.0,95.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60875.5,53.76438320000001,-1.7455447,11.563,156.504,196.67,-0.08,0.1,0.0,11.91,11.82999,11.89999,11.8,-0.3999939,11.87,0.0,0.039779900000000014,0.0,2.0,3.0,1111.0,95.0,0.0,0.04000854,0.0,14.1,6.0,0.0
138.0,60875.6,53.7643803,-1.7455428,12.172,157.69899999999996,196.66,-0.09,0.1,0.0,11.93,11.88,11.93999,11.85,-0.3999939,11.91,0.0,0.039779900000000014,0.0,2.0,3.0,1149.0,95.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60875.7,53.7643777,-1.7455408000000001,11.495,156.671,196.65,-0.09,0.1,0.0,11.95,11.92,11.93,11.89,-0.2999878,11.94,0.0,0.02957988,0.0,2.0,3.0,1154.0,95.0,0.0,0.04000854,0.0,14.2,6.0,3.0
138.0,60875.8,53.7643749,-1.7455389,12.197,157.735,196.66,-0.08,0.1,0.0,12.07999,11.95,12.00999,11.93999,-0.5,11.97,-0.009180069,0.02957988,0.0,2.0,3.0,1185.0,96.0,0.0,0.04000854,0.0,14.2,6.0,4.5
138.0,60875.9,53.764372200000004,-1.745537,11.696,157.415,196.65,-0.08,0.1,0.0,12.04,12.00999,12.02,11.93,-0.3999939,12.0,0.0,0.02957988,0.0,2.0,3.0,1195.0,95.0,0.0,0.04000854,0.0,14.2,6.0,5.0
138.0,60876.0,53.7643693,-1.745535,12.355,157.752,196.63,-0.09,0.1,0.0,12.09,12.06,12.06,11.98,-0.3999939,12.07,0.0,0.039779900000000014,0.0,2.0,3.0,1200.0,96.0,0.0,0.04000854,0.0,14.3,6.0,5.0
138.0,60876.1,53.7643666,-1.7455331,11.686,157.142,196.64,-0.08,0.1,0.0,12.16,12.09,12.14999,12.06,-0.6000061,12.1,0.0,0.02957988,0.0,2.0,3.0,1196.0,95.0,0.0,0.04000854,0.0,14.2,6.0,5.0
138.0,60876.2,53.7643638,-1.7455311,12.1,157.461,196.62,-0.09,0.1,0.0,12.25999,12.2,12.21,12.13,-0.3999939,12.21,0.0,0.02957988,0.0,2.0,3.0,1201.0,96.0,0.0,-0.1900024,0.0,14.2,6.0,5.0
138.0,60876.3,53.764361,-1.7455292,12.164,157.88,196.6,-0.1,0.1,0.0,12.34,12.24,12.28,12.21,-0.3999939,12.28,0.0,0.02957988,0.0,2.0,3.0,1205.0,96.0,0.0,0.04000854,0.0,14.2,6.0,5.0
138.0,60876.4,53.764358099999995,-1.7455272000000002,12.229,157.702,196.61,-0.09,0.1,0.0,12.43,12.32,12.43,12.34,-0.6999816999999999,12.37,0.009180069,0.039779900000000014,0.0,2.0,3.0,1209.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60876.5,53.764355300000005,-1.7455251999999999,12.244000000000002,157.555,196.58,-0.1,0.1,0.0,12.56,12.52,12.5,12.45,-0.5,12.54,0.009180069,0.039779900000000014,0.0,2.0,3.0,1202.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60876.6,53.7643524,-1.7455232,12.643,157.049,196.59,-0.09,0.1,0.0,12.63,12.57,12.66,12.56,-0.5,12.56,0.0,0.02957988,0.0,2.0,3.0,1214.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60876.7,53.7643494,-1.7455213,12.737,158.714,196.57,-0.1,0.1,0.0,12.64999,12.57,12.67,12.56,-0.6999816999999999,12.59,0.0,0.02957988,0.0,2.0,3.0,1220.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60876.8,53.764346599999996,-1.7455192,12.269,157.313,196.57,-0.09,0.1,0.0,12.75,12.64,12.7,12.61,-0.5,12.67,0.0,0.039779900000000014,0.0,2.0,3.0,1224.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60876.9,53.7643436,-1.7455171999999999,12.715,157.672,196.55,-0.1,0.1,0.0,12.72,12.68999,12.67,12.64999,0.0,12.69,-0.009180069,0.04997993,0.0,2.0,3.0,1219.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60877.0,53.764340700000005,-1.7455152,12.618,158.341,196.55,-0.1,0.1,0.0,12.72,12.74,12.73,12.68999,0.0,12.72,0.0,0.039779900000000014,0.0,2.0,3.0,1222.0,96.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60877.1,53.764337700000006,-1.7455132999999998,12.679,158.55,196.54,-0.1,0.1,0.0,12.78,12.73,12.75,12.67,-0.1999817,12.74,0.0,0.039779900000000014,0.0,2.0,3.0,1219.0,96.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60877.2,53.7643348,-1.7455111,12.665,156.836,196.53,-0.1,0.1,0.0,12.77,12.72,12.75999,12.71,-0.1999817,12.72,0.0,0.039779900000000014,0.0,2.0,3.0,1221.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60877.3,53.7643319,-1.7455092,12.546,158.201,196.52,-0.1,0.1,0.0,12.86,12.81,12.78,12.78,-0.1000061,12.81,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1223.0,96.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60877.4,53.7643289,-1.7455073,12.762,158.803,196.52,-0.09,0.1,0.0,12.82,12.78,12.81,12.78,-0.1999817,12.8,0.0,0.039779900000000014,0.0,2.0,3.0,1223.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60877.5,53.7643259,-1.7455053,12.823,158.014,196.52,-0.09,0.1,0.0,12.84,12.82999,12.84,12.79,-0.1999817,12.83,0.0,0.039779900000000014,0.0,2.0,3.0,1209.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60877.6,53.7643229,-1.7455032000000001,12.895,158.278,196.5,-0.1,0.1,0.0,12.91,12.89,12.85,12.82,0.2000122,12.88,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1204.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60877.7,53.764319900000004,-1.7455013000000001,12.841,158.496,196.5,-0.08,0.1,0.0,12.87,12.84,12.89,12.86,0.0,12.86,0.0,0.039779900000000014,0.0,2.0,3.0,1205.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60877.8,53.764316900000004,-1.7454992999999999,12.794,158.589,196.49,-0.09,0.1,0.0,12.93,12.89999,12.91,12.86,0.0,12.91,-0.009180069,0.04997993,0.0,2.0,3.0,1199.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60877.9,53.764313900000005,-1.7454973,12.956,158.192,196.48,-0.09,0.1,0.0,13.0,12.93,12.87,12.92,0.2000122,12.91,-0.009180069,0.04997993,0.0,2.0,3.0,1199.0,96.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60878.0,53.76431100000001,-1.7454953000000002,12.629,157.686,196.49,-0.07,0.1,0.0,12.93999,12.92,12.96,12.93,0.3000183,12.95,0.0,0.039779900000000014,0.0,2.0,3.0,1205.0,96.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60878.1,53.7643079,-1.7454931999999999,13.144,158.752,196.46,-0.1,0.1,0.0,12.99,12.97,12.98,12.91,0.2000122,12.98,0.0,0.039779900000000014,0.0,2.0,3.0,1201.0,96.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60878.2,53.764305,-1.7454912,12.672,158.004,196.48,-0.07,0.1,0.0,12.98,12.99,12.97,12.96,0.2000122,13.0,0.0,0.04997993,0.0,2.0,3.0,1201.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60878.3,53.764302,-1.7454891000000001,13.039,157.696,196.46,-0.09,0.1,0.0,13.03,13.03,13.0,13.0,0.3999939,13.02,0.0,0.02957988,0.0,2.0,3.0,1200.0,96.0,0.0,-0.1900024,0.0,14.3,6.0,0.0
138.0,60878.4,53.764299,-1.7454870999999998,12.924,158.145,196.46,-0.09,0.1,0.0,13.07,13.03,13.04,13.02,0.1000061,13.06,0.0,0.039779900000000014,0.0,2.0,3.0,1198.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60878.5,53.7642959,-1.745485,13.175999999999998,158.24200000000005,196.43,-0.11,0.1,0.0,13.07999,13.13,13.06,13.00999,0.2000122,13.05,0.0,0.02957988,0.0,2.0,3.0,1192.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60878.6,53.7642929,-1.7454831000000002,12.848,158.566,196.42,-0.11,0.1,0.0,13.1,13.1,13.07999,13.04,0.3999939,13.1,0.0,0.039779900000000014,0.0,2.0,3.0,1194.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60878.7,53.7642899,-1.745481,13.122,157.916,196.43,-0.1,0.1,0.0,13.16,13.11,13.14999,13.09,0.2000122,13.07,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1192.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60878.8,53.7642869,-1.7454789,13.154000000000002,157.83700000000005,196.41,-0.1,0.1,0.0,13.13,13.14999,13.11,13.11,0.2000122,13.12,0.0,0.039779900000000014,0.0,2.0,3.0,1194.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60878.9,53.7642839,-1.7454767999999998,13.0,158.018,196.42,-0.1,0.1,0.0,13.16,13.12,13.12,13.12,0.2000122,13.16,0.0,0.039779900000000014,0.0,2.0,3.0,1187.0,96.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60879.0,53.7642808,-1.7454748,13.036,158.48,196.41,-0.09,0.1,0.0,13.2,13.22,13.18,13.14999,0.2000122,13.19,0.0,0.039779900000000014,0.0,2.0,3.0,1190.0,96.0,0.0,0.519989,0.0,14.2,6.0,0.0
138.0,60879.1,53.764277799999995,-1.7454728000000002,12.974,158.092,196.39,-0.1,0.1,0.0,13.23,13.18999,13.21,13.17,0.2000122,13.18,0.0,0.039779900000000014,0.0,2.0,3.0,1202.0,96.0,0.0,1.22998,1.0,14.2,6.0,0.0
138.0,60879.2,53.7642747,-1.7454706,13.288,157.748,196.39,-0.1,0.1,0.0,13.21,13.18,13.23,13.23,0.3000183,13.21,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1211.0,96.0,0.0,1.940002,1.0,14.2,6.0,0.0
138.0,60879.3,53.7642716,-1.7454686,13.273,158.727,196.38,-0.11,0.1,0.0,13.16,13.16,13.17,13.18,0.2000122,13.16,-0.01938009,0.04997993,0.0,2.0,3.0,1223.0,96.0,0.0,2.179993,1.0,14.2,6.0,0.0
138.0,60879.4,53.7642687,-1.7454666,12.791,157.86700000000005,196.38,-0.1,0.1,0.0,13.07999,13.06,13.07,13.12,0.2000122,13.12,-0.02958012,0.02957988,0.0,2.0,3.0,1230.0,96.0,0.0,2.179993,1.0,14.2,6.0,0.0
138.0,60879.5,53.7642656,-1.7454645,13.097,158.19299999999996,196.36,-0.1,0.1,0.0,13.12,13.09,13.05,13.05,0.3999939,13.08,-0.02958012,0.02957988,0.0,2.0,3.0,1223.0,96.0,0.0,2.419983,1.0,14.2,6.0,0.0
138.0,60879.6,53.7642624,-1.7454625,13.388,158.69899999999996,196.31,-0.13,0.1,0.0,13.00999,13.04,13.0,12.99,0.2000122,13.03,-0.02958012,0.039779900000000014,0.0,2.0,3.0,1220.0,96.0,0.0,2.179993,1.0,14.2,6.0,0.0
138.0,60879.7,53.764259700000004,-1.7454604,12.269,156.937,196.31,-0.12,0.1,0.0,12.89999,12.91,12.93999,12.92,0.3000183,12.93,-0.02958012,0.04997993,0.0,2.0,3.0,1214.0,96.0,0.0,2.419983,1.0,14.1,6.0,0.0
138.0,60879.8,53.7642565,-1.7454585,13.259,159.2,196.3,-0.13,0.1,0.0,12.86,12.88,12.79,12.75999,0.3999939,12.87,-0.03978014,0.039779900000000014,0.0,2.0,3.0,1217.0,96.0,0.0,2.419983,1.0,14.2,6.0,0.0
138.0,60879.9,53.7642538,-1.7454564,12.157,156.83100000000005,196.31,-0.11,0.1,0.0,12.77,12.77,12.79,12.79,0.2000122,12.78,-0.02958012,0.04997993,0.0,2.0,3.0,1215.0,96.0,0.0,2.419983,1.0,14.2,6.0,0.0
138.0,60880.0,53.764250700000005,-1.7454544,13.01,157.951,196.29,-0.12,0.1,0.0,12.71,12.72,12.71,12.73,0.3000183,12.75,-0.02958012,0.039779900000000014,0.0,2.0,3.0,1216.0,96.0,0.0,2.419983,1.0,14.2,6.0,0.0
138.0,60880.1,53.7642479,-1.7454524999999999,12.438,158.754,196.28,-0.11,0.1,0.0,12.66,12.68,12.62,12.63,0.3999939,12.68,-0.02958012,0.02957988,0.0,2.0,3.0,1213.0,96.0,0.0,1.709991,1.0,14.2,6.0,0.0
138.0,60880.2,53.764244999999995,-1.7454505,12.485,157.67700000000005,196.27,-0.12,0.1,0.0,12.64999,12.64999,12.6,12.57,0.3999939,12.64,-0.02958012,0.039779900000000014,0.0,2.0,3.0,1211.0,96.0,0.0,0.2799988,1.0,14.2,6.0,0.0
138.0,60880.3,53.764241999999996,-1.7454486,12.679,158.83700000000005,196.26,-0.11,0.1,0.0,12.62,12.6,12.57999,12.54,0.6000061,12.58,-0.01938009,0.039779900000000014,0.0,2.0,3.0,1203.0,96.0,0.0,0.2799988,1.0,14.2,6.0,0.0
138.0,60880.4,53.764239100000005,-1.7454466,12.452,158.154,196.26,-0.1,0.1,0.0,12.57999,12.59,12.55,12.54,0.3999939,12.48,-0.009180069,0.02957988,0.0,2.0,3.0,1192.0,96.0,0.0,0.2799988,1.0,14.2,6.0,0.0
138.0,60880.5,53.7642363,-1.7454446,12.262,157.578,196.27,-0.1,0.1,0.0,12.59,12.6,12.53,12.56,0.3000183,12.5,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1190.0,96.0,0.0,0.2799988,1.0,14.2,6.0,0.0
138.0,60880.6,53.7642333,-1.7454426,12.859000000000002,158.481,196.24,-0.11,0.1,0.0,12.59,12.66,12.59,12.57999,0.3999939,12.61,-0.009180069,0.04997993,0.0,2.0,3.0,1188.0,96.0,0.0,0.519989,1.0,14.2,6.0,0.0
138.0,60880.7,53.764230399999995,-1.7454406,12.589,157.965,196.23,-0.11,0.1,0.0,12.62,12.62,12.55,12.59,0.3999939,12.6,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1187.0,96.0,0.0,0.2799988,1.0,14.2,6.0,0.0
138.0,60880.8,53.7642275,-1.7454386,12.47,157.89700000000005,196.22,-0.11,0.1,0.0,12.61,12.6,12.6,12.59,0.3999939,12.58,-0.009180069,0.02957988,0.0,2.0,3.0,1197.0,96.0,0.0,0.519989,1.0,14.2,6.0,0.0
138.0,60880.9,53.7642246,-1.7454367,12.56,158.197,196.23,-0.1,0.1,0.0,12.64999,12.62,12.57999,12.57,0.3000183,12.61,-0.009180069,0.02957988,0.0,2.0,3.0,1208.0,96.0,0.0,0.519989,1.0,14.2,6.0,0.0
138.0,60881.0,53.7642216,-1.7454348000000002,12.586,158.502,196.21,-0.11,0.1,0.0,12.64,12.63,12.56,12.61,0.3999939,12.63,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1216.0,96.0,0.0,0.519989,1.0,14.2,6.0,0.0
138.0,60881.1,53.7642188,-1.7454326999999998,12.424,157.659,196.2,-0.1,0.1,0.0,12.62,12.68,12.63,12.64,0.6000061,12.63,-0.009180069,0.02957988,0.0,2.0,3.0,1216.0,96.0,0.0,0.7599792,1.0,14.2,6.0,0.0
138.0,60881.2,53.7642158,-1.7454307,12.686,157.966,196.19,-0.1,0.1,0.0,12.68999,12.68999,12.63,12.59,0.3999939,12.65,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1217.0,96.0,0.0,0.519989,1.0,14.2,6.0,0.0
138.0,60881.3,53.7642129,-1.7454288,12.64,158.346,196.19,-0.1,0.1,0.0,12.64999,12.64999,12.63,12.64,0.3000183,12.61,-0.009180069,0.04997993,0.0,2.0,3.0,1209.0,96.0,0.0,0.7599792,1.0,14.2,6.0,0.0
138.0,60881.4,53.764210000000006,-1.7454266999999999,12.505999999999998,157.471,196.16,-0.12,0.1,0.0,12.66,12.68,12.62,12.64,0.5,12.65,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1212.0,96.0,0.0,0.519989,1.0,14.2,6.0,0.0
138.0,60881.5,53.7642072,-1.7454246,12.348,156.43,196.18,-0.1,0.1,0.0,12.68,12.66,12.63,12.64999,0.3999939,12.65,-0.009180069,0.02957988,0.0,2.0,3.0,1209.0,96.0,0.0,0.7599792,1.0,14.2,6.0,0.0
138.0,60881.6,53.7642041,-1.7454227,12.744000000000002,158.435,196.17,-0.1,0.1,0.0,12.67,12.66,12.64,12.62,0.3000183,12.67,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1206.0,96.0,0.0,0.7599792,1.0,14.2,6.0,0.0
138.0,60881.7,53.764201299999996,-1.7454205999999999,12.521,157.459,196.16,-0.1,0.1,0.0,12.64,12.68999,12.66,12.64,0.3999939,12.67,-0.009180069,0.02957988,0.0,2.0,3.0,1199.0,96.0,0.0,0.7599792,1.0,14.2,6.0,0.0
138.0,60881.8,53.764198400000005,-1.7454186,12.47,157.088,196.15,-0.1,0.1,0.0,12.64999,12.64999,12.7,12.64999,0.1000061,12.65,-0.009180069,0.02957988,0.0,2.0,3.0,1194.0,96.0,0.0,0.7599792,1.0,14.2,6.0,0.0
138.0,60881.9,53.7641954,-1.7454166,12.625,157.702,196.15,-0.09,0.1,0.0,12.67,12.66,12.6,12.61,0.2000122,12.69,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1197.0,96.0,0.0,0.7599792,1.0,14.2,6.0,0.0
138.0,60882.0,53.7641925,-1.7454147,12.6,158.531,196.15,-0.09,0.1,0.0,12.66,12.62,12.63,12.63,0.2000122,12.63,-0.009180069,0.02957988,0.0,2.0,3.0,1194.0,96.0,0.0,0.9899902,1.0,14.2,6.0,0.0
138.0,60882.1,53.7641896,-1.7454125,12.64,157.311,196.14,-0.1,0.1,0.0,12.64,12.68,12.64,12.64,0.2000122,12.64,-0.01938009,0.02957988,0.0,2.0,3.0,1193.0,96.0,0.0,1.470001,1.0,14.2,6.0,0.0
