No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,65974.2,53.5194489,-1.4883233,107.086,179.703,80.26,-0.2,0.1,5.899963,107.01,106.87,107.3,106.32,-1.399994,106.94,0.01937985,-0.04997993,0.0,6.0,3.0,2639.0,84.0,0.0,0.01998901,0.0,14.3,6.0,9.0
135.0,65974.3,53.519422100000014,-1.4883233,107.302,179.96099999999996,80.22,-0.22,0.1,6.0,107.07,106.93,107.24,106.47,-1.399994,106.99,0.0,-0.03978014,0.0,6.0,3.0,2655.0,84.0,0.0,0.01998901,0.0,14.3,6.0,8.0
135.0,65974.4,53.5193953,-1.4883233,107.284,180.02200000000005,80.21,-0.22,0.1,5.899963,107.02,106.75,107.23,106.32,-1.299988,106.92,0.0,-0.04997993,0.0,6.0,3.0,2658.0,84.0,0.0,0.01998901,0.0,14.2,6.0,8.0
135.0,65974.5,53.5193686,-1.4883234000000003,107.222,180.161,80.19,-0.22,0.1,5.899963,106.92,106.75,107.29,106.37,-1.399994,106.82,-0.009180069,-0.03978014,0.0,6.0,3.0,2645.0,84.0,0.0,0.01998901,0.0,14.3,6.0,9.0
135.0,65974.6,53.5193419,-1.4883236999999996,106.992,180.351,80.18,-0.21,0.1,5.700012,106.92,106.62,107.1,106.3,-1.5,106.82,-0.01938009,-0.03978014,0.0,6.0,3.0,2658.0,84.0,0.0,0.01998901,0.0,14.3,6.0,13.5
135.0,65974.7,53.519315200000015,-1.4883241,107.057,180.504,80.15,-0.22,0.1,5.700012,106.94,106.73,107.12,106.17,-1.399994,106.79,-0.01938009,-0.03978014,0.0,6.0,3.0,2661.0,84.0,0.0,0.01998901,0.0,14.3,6.0,17.0
135.0,65974.8,53.5192884,-1.4883245999999999,107.161,180.592,80.13,-0.21,0.1,5.700012,106.85,106.72,107.05,106.29,-1.299988,106.73,-0.009180069,-0.02958012,0.0,6.0,3.0,2644.0,84.0,0.0,0.01998901,0.0,14.3,6.0,18.0
135.0,65974.9,53.519261799999995,-1.4883251999999998,106.837,180.767,80.12,-0.2,0.1,5.599976,106.84,106.55,106.91,106.08,-1.5,106.77,-0.009180069,-0.03978014,0.0,6.0,3.0,2661.0,84.0,0.0,0.01998901,0.0,14.3,6.0,19.0
135.0,65975.0,53.519235099999996,-1.4883259,106.967,180.959,80.11,-0.2,0.1,5.599976,106.84,106.69,107.01,106.13,-1.399994,106.72,0.0,-0.03978014,0.0,6.0,3.0,2664.0,84.0,0.0,0.01998901,0.0,14.2,6.0,19.0
135.0,65975.1,53.519208400000004,-1.4883267000000004,107.1,181.027,80.09,-0.19,0.1,5.5,106.88,106.73,107.03,106.29,-0.8999939,106.8,0.0,-0.02958012,0.0,6.0,3.0,2660.0,84.0,0.0,0.01998901,0.0,14.2,6.0,19.5
135.0,65975.2,53.5191817,-1.4883277,106.931,181.228,80.07,-0.19,0.1,5.399963,107.0,106.83,107.03,106.18,-1.199982,106.93,0.0,-0.03978014,0.0,6.0,3.0,2648.0,84.0,0.0,0.01998901,0.0,14.2,6.0,20.5
136.0,65975.3,53.51915490000001,-1.4883288000000001,107.248,181.371,80.04,-0.2,0.1,5.200012,106.98,106.94,107.13,106.36,-1.199982,106.92,0.009180069,-0.01938009,0.0,6.0,3.0,2651.0,84.0,0.0,0.01998901,0.0,14.2,6.0,22.5
136.0,65975.4,53.5191282,-1.4883300000000002,106.996,181.533,80.04,-0.18,0.1,5.099976,107.06,106.83,107.19,106.42,-0.8999939,107.01,0.009180069,-0.009180069,0.0,6.0,3.0,2667.0,84.0,0.0,0.01998901,0.0,14.3,6.0,23.0
136.0,65975.5,53.5191014,-1.4883312,107.276,181.511,80.03,-0.16,0.1,5.0,107.25,107.13,107.29,106.45,-1.0,107.08,0.009180069,-0.009180069,0.0,6.0,3.0,2667.0,84.0,0.0,0.01998901,0.0,14.3,6.0,23.5
136.0,65975.6,53.519074700000004,-1.4883326000000003,107.147,181.738,80.02,-0.17,0.1,4.799988,107.24,107.14,107.31,106.65,-0.6999816999999999,107.19,0.01937985,-0.009180069,0.0,6.0,3.0,2655.0,84.0,0.0,0.01998901,0.0,14.3,6.0,24.0
136.0,65975.7,53.519047900000004,-1.4883339999999998,107.453,181.797,80.0,-0.16,0.1,4.899963,107.31,107.19,107.44,106.64,-0.8999939,107.24,0.02957988,-0.01938009,0.0,6.0,3.0,2672.0,84.0,0.0,0.01998901,0.0,14.2,6.0,24.0
136.0,65975.8,53.519021000000016,-1.4883354,107.575,181.886,79.98,-0.17,0.1,4.899963,107.56,107.46,107.61,106.78,-1.199982,107.38,0.01937985,-0.02958012,0.0,6.0,3.0,2674.0,84.0,0.0,0.01998901,0.0,14.2,6.0,24.5
136.0,65975.9,53.518994199999995,-1.4883370999999999,107.741,182.118,79.96,-0.17,0.1,4.899963,107.8,107.75,107.68,106.89,-1.100006,107.58,0.01937985,-0.01938009,0.0,6.0,3.0,2665.0,84.0,0.0,0.01998901,0.0,14.2,6.0,25.0
136.0,65976.0,53.5189673,-1.4883388000000004,107.518,182.157,79.96,-0.15,0.1,4.899963,107.58,107.58,107.33,106.66,-1.100006,107.79,0.01937985,-0.01938009,0.0,6.0,3.0,2682.0,84.0,0.0,0.01998901,0.0,14.2,6.0,26.5
136.0,65976.1,53.5189405,-1.4883406000000001,107.68,182.259,79.96,-0.13,0.1,5.0,107.72,107.72,108.33,107.45,-1.0,107.58,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2667.0,84.0,0.0,0.01998901,0.0,14.2,6.0,26.5
136.0,65976.2,53.518913500000004,-1.4883425000000001,108.252,182.441,79.95,-0.13,0.1,5.0,107.92,107.75,107.98,107.16,-0.7999878,107.82,0.02957988,-0.01938009,0.0,6.0,3.0,2686.0,84.0,0.0,0.01998901,0.0,14.2,6.0,26.5
136.0,65976.3,53.5188864,-1.4883444,108.266,182.457,79.92,-0.14,0.1,5.0,108.17,108.09,108.03,107.23,-0.6000061,108.06,0.02957988,-0.01938009,0.0,6.0,3.0,2686.0,84.0,0.0,0.01998901,0.0,14.2,6.0,22.0
136.0,65976.4,53.5188595,-1.4883465999999996,107.939,182.7,79.9,-0.15,0.1,5.0,108.29,108.2,108.1,107.38,-0.7999878,108.26,0.01937985,-0.009180069,0.0,6.0,3.0,2687.0,84.0,0.0,0.01998901,0.0,14.2,6.0,15.0
136.0,65976.5,53.5188325,-1.4883487,108.392,182.704,79.88,-0.16,0.1,5.0,108.17,107.99,108.37,107.59,-1.0,108.17,0.01937985,-0.01938009,0.0,6.0,3.0,2689.0,84.0,0.0,0.01998901,0.0,14.3,6.0,13.0
136.0,65976.6,53.5188056,-1.4883509999999995,108.212,182.912,79.88,-0.13,0.1,5.399963,108.12,107.99,108.46,107.67,-0.8999939,108.09,0.0,-0.02958012,0.0,6.0,3.0,2670.0,84.0,0.0,0.01998901,0.0,14.3,6.0,13.0
136.0,65976.7,53.5187785,-1.4883533,108.472,182.851,79.9,-0.1,0.1,5.599976,108.03,107.86,108.43,107.52,-1.199982,107.95,0.0,-0.02958012,0.0,6.0,3.0,2683.0,84.0,0.0,0.01998901,0.0,14.3,6.0,13.0
136.0,65976.8,53.5187515,-1.4883555999999996,108.342,183.04,79.89,-0.1,0.1,5.599976,108.05,107.8,108.2,107.35,-1.100006,107.98,-0.009180069,-0.02958012,0.0,6.0,3.0,2689.0,84.0,0.0,0.01998901,0.0,14.3,6.0,14.0
136.0,65976.9,53.518724600000006,-1.4883581,108.338,183.188,79.87,-0.11,0.1,5.599976,107.96,107.8,108.24,107.47,-1.100006,107.91,0.0,-0.02958012,0.0,6.0,3.0,2684.0,84.0,0.0,0.01998901,0.0,14.2,6.0,18.5
136.0,65977.0,53.5186976,-1.4883608,108.119,183.378,79.88,-0.1,0.1,5.599976,108.06,107.79,108.18,107.24,-1.100006,107.97,-0.009180069,-0.03978014,0.0,6.0,3.0,2693.0,84.0,0.0,0.01998901,0.0,14.2,6.0,20.0
136.0,65977.1,53.5186707,-1.4883635,108.151,183.45,79.86,-0.1,0.1,5.599976,108.09,107.86,108.17,107.36,-1.299988,108.0,0.0,-0.03978014,0.0,6.0,3.0,2666.0,84.0,0.0,0.01998901,0.0,14.2,6.0,21.0
136.0,65977.2,53.5186437,-1.4883665000000001,108.446,183.683,79.86,-0.09,0.1,5.599976,108.13,107.98,108.23,107.5,-1.399994,107.98,0.0,-0.02958012,0.0,6.0,3.0,2691.0,84.0,0.0,0.01998901,0.0,14.2,6.0,22.0
136.0,65977.3,53.518616800000004,-1.4883694,108.022,183.735,79.86,-0.09,0.1,5.599976,108.08,107.77,108.19,107.32,-1.399994,108.04,0.0,-0.03978014,0.0,6.0,3.0,2682.0,84.0,0.0,0.01998901,0.0,14.2,6.0,22.5
136.0,65977.4,53.5185899,-1.4883725,108.068,183.889,79.87,-0.07,0.1,5.599976,108.15,108.03,108.3,107.51,-1.299988,108.09,0.0,-0.03978014,0.0,6.0,3.0,2688.0,84.0,0.0,0.01998901,0.0,14.2,6.0,22.5
136.0,65977.5,53.5185629,-1.4883755,108.529,183.928,79.85,-0.08,0.1,5.599976,108.27,108.13,108.4,107.56,-1.100006,108.07,0.009180069,-0.01938009,0.0,6.0,3.0,2698.0,84.0,0.0,0.01998901,0.0,14.3,6.0,22.5
136.0,65977.6,53.518536000000005,-1.4883789,108.09,184.228,79.86,-0.05,0.1,5.599976,108.23,108.13,108.3,107.48,-1.0,108.2,0.01937985,-0.02958012,0.0,6.0,3.0,2679.0,84.0,0.0,0.01998901,0.0,14.3,6.0,22.5
136.0,65977.7,53.518509099999996,-1.4883823,108.209,184.364,79.87,-0.03,0.1,5.700012,108.42,108.24,108.45,107.67,-0.8999939,108.28,0.01937985,-0.02958012,0.0,6.0,3.0,2694.0,84.0,0.0,0.01998901,0.0,14.3,6.0,22.5
136.0,65977.8,53.518482100000014,-1.4883857999999999,108.562,184.395,79.86,-0.03,0.1,6.099976,108.39,108.26,108.62,107.62,-1.199982,108.31,0.01937985,-0.02958012,0.0,6.0,3.0,2685.0,84.0,0.0,0.01998901,0.0,14.3,6.0,22.5
136.0,65977.9,53.518455,-1.4883894,108.677,184.583,79.87,-0.02,0.1,6.799988000000001,108.46,108.31,108.58,107.72,-1.0,108.43,0.01937985,-0.04997993,0.0,6.0,3.0,2687.0,84.0,0.0,0.01998901,0.0,14.2,6.0,22.5
136.0,65978.0,53.5184281,-1.4883931,108.252,184.689,79.88,-0.0,0.1,6.799988000000001,108.61,108.46,108.83,107.93,-1.600006,108.49,0.01937985,-0.05915999,0.0,6.0,3.0,2697.0,84.0,0.0,0.01998901,0.0,14.2,6.0,16.5
136.0,65978.1,53.518401000000004,-1.488397,109.058,184.875,79.88,-0.01,0.1,6.599976,108.62,108.32,108.78,107.79,-1.600006,108.55,0.01937985,-0.05915999,0.0,6.0,3.0,2692.0,84.0,0.0,0.01998901,0.0,14.2,6.0,9.5
136.0,65978.2,53.518374,-1.4884009999999996,108.637,185.093,79.87,-0.02,0.1,6.599976,108.49,108.33,108.7,107.92,-1.600006,108.48,0.009180069,-0.04997993,0.0,6.0,3.0,2681.0,84.0,0.0,0.01998901,0.0,14.3,6.0,7.0
136.0,65978.3,53.518347,-1.4884051000000005,108.713,185.192,79.88,0.0,0.1,6.599976,108.53,108.34,108.72,107.86,-1.699982,108.44,0.0,-0.04997993,0.0,6.0,3.0,2686.0,84.0,0.0,0.01998901,0.0,14.2,6.0,6.5
136.0,65978.4,53.518319900000016,-1.4884092,109.066,185.228,79.86,-0.03,0.1,6.700011999999999,108.49,108.14,108.55,107.7,-1.5,108.43,-0.009180069,-0.04997993,0.0,6.0,3.0,2692.0,84.0,0.0,0.01998901,0.0,14.3,6.0,6.5
136.0,65978.5,53.518293,-1.4884137,108.41,185.68400000000003,79.87,-0.01,0.1,6.700011999999999,108.44,108.18,108.6,107.74,-1.5,108.27,-0.01938009,-0.05915999,0.0,6.0,3.0,2692.0,84.0,0.0,0.01998901,0.0,14.3,6.0,5.5
136.0,65978.6,53.518266000000004,-1.4884182000000001,108.673,185.661,79.87,-0.01,0.1,6.700011999999999,108.27,108.03,108.63,107.58,-1.5,108.11,-0.01938009,-0.05915999,0.0,6.0,3.0,2673.0,84.0,0.0,0.01998901,0.0,14.3,6.0,3.0
136.0,65978.7,53.51823910000001,-1.4884229,108.392,185.944,79.86,-0.01,0.1,6.700011999999999,108.11,107.79,108.34,107.36,-1.699982,108.05,-0.02958012,-0.06936002,0.0,6.0,3.0,2675.0,84.0,0.0,0.01998901,0.0,14.3,6.0,2.0
136.0,65978.8,53.518212100000014,-1.4884277,108.432,186.104,79.87,-0.0,0.1,6.700011999999999,107.99,107.76,108.24,107.41,-1.699982,107.95,-0.02958012,-0.05915999,0.0,6.0,3.0,2668.0,84.0,0.0,0.01998901,0.0,14.3,6.0,2.0
136.0,65978.9,53.5181853,-1.4884326000000003,108.083,186.32,79.86,-0.0,0.1,6.299988,107.87,107.52,108.08,107.14,-1.699982,107.72,-0.03978014,-0.03978014,0.0,6.0,3.0,2668.0,84.0,0.0,0.01998901,0.0,14.3,6.0,2.0
136.0,65979.0,53.5181586,-1.4884377,107.953,186.535,79.88,0.02,0.1,6.200012,107.66,107.44,107.88,107.14,-1.399994,107.57,-0.03978014,-0.03978014,0.0,6.0,3.0,2687.0,84.0,0.0,0.01998901,0.0,14.3,6.0,6.5
136.0,65979.1,53.5181318,-1.4884429,108.032,186.597,79.88,0.02,0.1,6.200012,107.55,107.35,107.74,106.95,-1.5,107.44,-0.02958012,-0.04997993,0.0,6.0,3.0,2675.0,84.0,0.0,0.01998901,0.0,14.3,6.0,11.0
136.0,65979.2,53.5181051,-1.4884480999999996,107.669,186.66,79.86,0.01,0.1,6.099976,107.5,107.13,107.77,106.79,-1.5,107.39,-0.02958012,-0.03978014,0.0,6.0,3.0,2677.0,84.0,0.0,0.01998901,0.0,14.3,6.0,12.5
136.0,65979.3,53.5180784,-1.4884536,107.716,187.019,79.88,0.03,0.1,6.099976,107.4,107.19,107.54,106.81,-1.5,107.31,-0.01938009,-0.04997993,0.0,6.0,3.0,2655.0,84.0,0.0,0.01998901,0.0,14.3,6.0,14.0
137.0,65979.4,53.518051799999995,-1.4884592,107.561,187.172,79.88,0.03,0.1,6.099976,107.33,107.2,107.5,106.53,-1.600006,107.18,-0.009180069,-0.02958012,0.0,6.0,3.0,2654.0,84.0,0.0,0.01998901,0.0,14.2,6.0,17.0
136.0,65979.5,53.518025200000004,-1.4884646999999995,107.37,187.138,79.88,0.03,0.1,6.0,107.33,107.06,107.37,106.55,-1.399994,107.25,-0.009180069,-0.02958012,0.0,6.0,3.0,2663.0,84.0,0.0,0.01998901,0.0,14.3,6.0,19.0
136.0,65979.6,53.5179987,-1.4884705999999999,107.334,187.485,79.91,0.06,0.1,6.0,107.25,107.01,107.35,106.61,-1.399994,107.12,0.0,-0.04997993,0.0,6.0,3.0,2670.0,84.0,0.0,0.01998901,0.0,14.2,6.0,20.5
136.0,65979.7,53.517972,-1.4884765999999998,107.64,187.673,79.91,0.06,0.1,5.899963,107.26,106.99,107.49,106.51,-1.399994,107.26,0.0,-0.03978014,0.0,6.0,3.0,2646.0,84.0,0.0,0.01998901,0.0,14.3,6.0,21.0
136.0,65979.8,53.5179455,-1.4884825,107.287,187.621,79.92,0.06,0.1,5.899963,107.28,107.16,107.48,106.7,-1.299988,107.28,0.0,-0.03978014,0.0,6.0,3.0,2669.0,84.0,0.0,0.01998901,0.0,14.2,6.0,21.5
136.0,65979.9,53.517919,-1.4884888000000003,107.377,187.974,79.94,0.08,0.1,5.899963,107.3,107.21,107.56,106.62,-1.199982,107.21,0.009180069,-0.03978014,0.0,6.0,3.0,2661.0,84.0,0.0,0.01998901,0.0,14.2,6.0,21.5
136.0,65980.0,53.5178923,-1.4884950000000001,107.654,188.049,79.95,0.09,0.1,5.899963,107.53,107.18,107.56,106.58,-1.299988,107.37,0.009180069,-0.03978014,0.0,6.0,3.0,2658.0,84.0,0.0,0.01998901,0.0,14.3,6.0,21.5
136.0,65980.1,53.5178659,-1.4885015000000001,107.244,188.326,79.96,0.1,0.1,5.899963,107.5,107.35,107.49,106.85,-1.399994,107.44,0.01937985,-0.02958012,0.0,6.0,3.0,2659.0,84.0,0.0,0.01998901,0.0,14.3,6.0,21.5
136.0,65980.2,53.5178393,-1.4885078999999999,107.554,188.21400000000003,79.97,0.1,0.1,5.899963,107.54,107.42,107.72,106.75,-1.299988,107.43,0.01937985,-0.02958012,0.0,6.0,3.0,2673.0,84.0,0.0,0.01998901,0.0,14.2,6.0,21.5
136.0,65980.3,53.5178127,-1.4885145,107.78,188.444,79.97,0.09,0.1,5.899963,107.54,107.36,107.73,106.95,-1.199982,107.51,0.01937985,-0.03978014,0.0,6.0,3.0,2674.0,84.0,0.0,0.01998901,0.0,14.3,6.0,21.5
136.0,65980.4,53.517786099999995,-1.4885213,107.723,188.724,80.0,0.12,0.1,5.899963,107.65,107.54,107.72,106.94,-1.299988,107.55,0.01937985,-0.03978014,0.0,6.0,3.0,2674.0,84.0,0.0,0.01998901,0.0,14.3,6.0,11.5
136.0,65980.5,53.5177596,-1.4885280000000003,107.6,188.705,80.01,0.12,0.1,5.899963,107.56,107.36,107.79,106.85,-1.199982,107.47,0.009180069,-0.02958012,0.0,6.0,3.0,2659.0,84.0,0.0,0.01998901,0.0,14.3,6.0,5.0
136.0,65980.6,53.517733,-1.488535,107.845,188.942,80.01,0.12,0.1,5.899963,107.52,107.37,107.67,106.95,-1.199982,107.46,0.0,-0.02958012,0.0,6.0,3.0,2668.0,84.0,0.0,0.01998901,0.0,14.3,6.0,3.0
136.0,65980.7,53.517706399999994,-1.4885421,107.842,189.05900000000003,80.03,0.13,0.1,5.899963,107.55,107.32,107.66,106.72,-1.199982,107.31,0.0,-0.03978014,0.0,6.0,3.0,2668.0,84.0,0.0,0.01998901,0.0,14.3,6.0,2.5
136.0,65980.8,53.5176799,-1.4885492999999999,107.586,189.189,80.05,0.13,0.1,5.899963,107.38,107.01,107.47,106.62,-1.299988,107.29,-0.009180069,-0.03978014,0.0,6.0,3.0,2657.0,84.0,0.0,0.01998901,0.0,14.3,6.0,2.0
136.0,65980.9,53.517653500000016,-1.4885567,107.543,189.495,80.07,0.14,0.1,6.0,107.15,106.95,107.55,106.75,-1.0,107.07,-0.009180069,-0.03978014,0.0,6.0,3.0,2646.0,84.0,0.0,0.01998901,0.0,14.3,6.0,2.0
136.0,65981.0,53.517627,-1.488564,107.64,189.352,80.07,0.12,0.1,6.099976,107.14,106.97,107.36,106.39,-1.299988,107.02,-0.02958012,-0.03978014,0.0,6.0,3.0,2661.0,84.0,0.0,0.01998901,0.0,14.2,6.0,2.0
136.0,65981.1,53.5176006,-1.4885715,107.338,189.629,80.07,0.11,0.1,6.099976,106.98,106.66,107.15,106.39,-1.399994,106.99,-0.02958012,-0.03978014,0.0,6.0,3.0,2628.0,84.0,0.0,0.01998901,0.0,14.3,6.0,2.0
136.0,65981.2,53.5175743,-1.4885791,106.92,189.778,80.09,0.12,0.1,6.099976,106.83,106.58,106.97,106.17,-1.5,106.69,-0.03978014,-0.03978014,0.0,6.0,3.0,2655.0,84.0,0.0,0.01998901,0.0,14.3,6.0,2.5
136.0,65981.3,53.517548000000005,-1.4885869,107.136,190.013,80.13,0.15,0.1,6.0,106.67,106.33,107.02,106.11,-1.399994,106.5,-0.02958012,-0.03978014,0.0,6.0,3.0,2658.0,84.0,0.0,0.01998901,0.0,14.3,6.0,4.5
136.0,65981.4,53.517521699999996,-1.4885947,106.985,190.053,80.14,0.15,0.1,5.899963,106.41,106.3,106.67,105.94,-1.0,106.4,-0.02958012,-0.04997993,0.0,6.0,3.0,2641.0,84.0,0.0,0.01998901,0.0,14.3,6.0,7.0
136.0,65981.5,53.5174956,-1.4886026,106.578,190.301,80.17,0.16,0.1,5.700012,106.22,106.05,106.55,105.62,-1.100006,106.24,-0.02958012,-0.02958012,0.0,6.0,3.0,2649.0,84.0,0.0,0.01998901,0.0,14.3,6.0,8.5
136.0,65981.6,53.51746940000001,-1.4886108,106.7,190.455,80.2,0.17,0.1,5.099976,106.27,105.95,106.49,105.65,-1.0,106.16,-0.02958012,-0.02958012,0.0,6.0,3.0,2627.0,84.0,0.0,0.01998901,0.0,14.3,6.0,9.0
136.0,65981.7,53.5174433,-1.4886188,106.42,190.466,80.2,0.15,0.1,4.399963,106.17,105.98,106.22,105.45,-1.0,106.02,-0.01938009,-0.01938009,0.0,6.0,3.0,2638.0,84.0,0.0,0.01998901,0.0,14.3,6.0,10.0
136.0,65981.8,53.5174174,-1.4886271,106.135,190.747,80.23,0.17,0.1,3.799988,106.04,105.77,106.28,105.42,-0.8999939,105.96,-0.01938009,0.0,0.0,6.0,3.0,2628.0,84.0,0.0,0.01998901,0.0,14.2,6.0,13.0
136.0,65981.9,53.5173912,-1.4886352999999999,106.502,190.736,80.24,0.16,0.1,3.700012,105.86,105.84,106.1,105.46,-0.2999878,105.91,-0.009180069,-0.009180069,0.0,6.0,3.0,2635.0,84.0,0.0,0.01998901,0.0,14.3,6.0,15.5
136.0,65982.0,53.5173653,-1.4886436999999997,105.952,190.894,80.25,0.15,0.1,3.899963,105.84,105.83,106.16,105.32,-0.2999878,105.78,-0.009180069,0.0,0.0,6.0,3.0,2634.0,84.0,0.0,0.01998901,0.0,14.2,6.0,16.0
136.0,65982.1,53.5173393,-1.4886519999999999,106.114,190.824,80.27,0.15,0.1,3.899963,105.93,105.75,106.04,105.35,-0.3999939,105.86,0.0,0.0,0.0,6.0,3.0,2633.0,84.0,0.0,0.01998901,0.0,14.3,6.0,17.0
136.0,65982.2,53.5173133,-1.4886605000000002,106.135,191.042,80.28,0.14,0.1,3.899963,105.9,105.83,105.94,105.24,-0.3999939,105.89,0.0,-0.009180069,0.0,6.0,3.0,2624.0,84.0,0.0,0.01998901,0.0,14.3,6.0,19.0
136.0,65982.3,53.5172874,-1.4886690000000005,105.822,191.145,80.3,0.15,0.1,4.200012,105.93,105.72,106.22,105.39,-0.6000061,105.86,0.0,-0.009180069,0.0,6.0,3.0,2625.0,84.0,0.0,0.01998901,0.0,14.3,6.0,20.5
136.0,65982.4,53.517261500000004,-1.4886775,105.962,191.05900000000003,80.33,0.17,0.1,5.099976,105.86,105.82,106.05,105.4,-0.7999878,105.85,0.009180069,-0.009180069,0.0,6.0,3.0,2626.0,84.0,0.0,0.01998901,0.0,14.2,6.0,21.5
136.0,65982.5,53.5172355,-1.4886864,106.286,191.556,80.36,0.19,0.1,5.5,106.01,105.95,106.19,105.34,-1.100006,105.9,0.009180069,0.0,0.0,6.0,3.0,2636.0,84.0,0.0,0.01998901,0.0,14.3,6.0,22.5
136.0,65982.6,53.5172096,-1.4886954000000001,106.474,191.556,80.43,0.24,0.1,5.5,106.03,105.8,106.2,105.44,-1.299988,105.96,0.01937985,-0.01938009,0.0,6.0,3.0,2635.0,84.0,0.0,0.01998901,0.0,14.3,6.0,22.5
136.0,65982.7,53.517183700000004,-1.4887042999999995,106.103,191.55,80.49,0.28,0.1,5.5,106.21,106.01,106.1,105.34,-1.299988,106.05,0.009180069,-0.02958012,0.0,6.0,3.0,2626.0,84.0,0.0,0.01998901,0.0,14.2,6.0,23.0
136.0,65982.8,53.5171579,-1.4887130999999998,105.847,191.58,80.52,0.28,0.1,5.5,106.03,105.87,106.21,105.39,-1.100006,106.0,0.01937985,-0.02958012,0.0,6.0,3.0,2625.0,84.0,0.0,0.01998901,0.0,14.2,6.0,23.5
136.0,65982.9,53.517132,-1.4887219,105.768,191.447,80.55,0.29,0.1,5.5,106.01,105.95,106.34,105.58,-1.0,105.95,0.02957988,-0.02958012,0.0,6.0,3.0,2627.0,84.0,0.0,0.01998901,0.0,14.2,6.0,23.5
136.0,65983.0,53.5171061,-1.488731,106.153,191.757,80.6,0.31,0.1,5.5,106.1,106.05,106.3,105.42,-0.7999878,106.04,0.02957988,-0.01938009,0.0,6.0,3.0,2638.0,84.0,0.0,0.01998901,0.0,14.2,6.0,23.5
136.0,65983.1,53.5170802,-1.4887401999999998,106.196,192.033,80.64,0.31,0.1,5.5,106.23,106.01,106.35,105.58,-1.0,106.12,0.02957988,-0.02958012,0.0,6.0,3.0,2641.0,84.0,0.0,0.01998901,0.0,14.2,6.0,23.5
136.0,65983.2,53.517054300000005,-1.4887495,106.376,192.045,80.67,0.31,0.1,5.5,106.29,106.17,106.26,105.46,-0.8999939,106.21,0.02957988,-0.02958012,0.0,6.0,3.0,2641.0,84.0,0.0,0.01998901,0.0,14.2,6.0,23.5
136.0,65983.3,53.5170284,-1.4887590000000002,106.34,192.357,80.7,0.31,0.1,5.5,106.37,106.22,106.44,105.62,-1.100006,106.27,0.01937985,-0.01938009,0.0,6.0,3.0,2645.0,84.0,0.0,0.01998901,0.0,14.3,6.0,23.5
136.0,65983.4,53.5170024,-1.4887686,106.47,192.386,80.74,0.32,0.1,5.5,106.44,106.35,106.42,105.73,-1.299988,106.4,0.01937985,-0.02958012,0.0,6.0,3.0,2636.0,84.0,0.0,0.01998901,0.0,14.2,6.0,23.5
136.0,65983.5,53.516976500000006,-1.4887782000000003,106.51,192.524,80.76,0.3,0.1,5.700012,106.57,106.43,106.57,105.75,-1.199982,106.42,0.01937985,-0.01938009,0.0,6.0,3.0,2648.0,84.0,0.0,0.01998901,0.0,14.3,6.0,23.5
136.0,65983.6,53.5169506,-1.4887879,106.463,192.596,80.8,0.31,0.1,6.0,106.6,106.35,106.68,105.92,-1.299988,106.57,0.01937985,-0.02958012,0.0,6.0,3.0,2640.0,84.0,0.0,-0.2099915,0.0,14.2,6.0,23.5
136.0,65983.7,53.5169247,-1.4887976000000005,106.398,192.634,80.84,0.32,0.1,6.0,106.59,106.46,106.73,105.87,-1.5,106.46,0.02957988,-0.03978014,0.0,6.0,3.0,2649.0,84.0,0.0,0.01998901,0.0,14.2,6.0,23.5
136.0,65983.8,53.5168987,-1.4888076000000001,106.744,192.841,80.88,0.32,0.1,6.0,106.69,106.6,106.79,105.97,-1.399994,106.55,0.01937985,-0.02958012,0.0,6.0,3.0,2649.0,84.0,0.0,0.01998901,0.0,14.2,6.0,19.0
136.0,65983.9,53.5168728,-1.4888175,106.679,192.927,80.92,0.33,0.1,6.0,106.61,106.49,106.76,105.97,-1.299988,106.67,0.01937985,-0.03978014,0.0,6.0,3.0,2643.0,84.0,0.0,0.01998901,0.0,14.3,6.0,11.5
136.0,65984.0,53.516846900000004,-1.4888277,106.83,193.13,80.96,0.34,0.1,6.0,106.65,106.47,106.8,105.95,-1.100006,106.39,0.01937985,-0.02958012,0.0,6.0,3.0,2636.0,84.0,0.0,0.01998901,0.0,14.3,6.0,7.0
136.0,65984.1,53.5168209,-1.4888379,106.88,193.228,81.0,0.35,0.1,6.099976,106.41,106.13,106.79,105.94,-1.100006,106.34,0.009180069,-0.04997993,0.0,6.0,3.0,2641.0,84.0,0.0,0.01998901,0.0,14.3,6.0,6.5
