No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46780.6,53.055095800000004,-1.7584047,46.879,353.755,233.8,0.55,0.1,0.0,47.69,47.59999000000001,47.31,47.20999000000001,-0.1000061,47.5,0.09995985,0.04997993,0.0,4.0,3.0,1960.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
139.0,46780.7,53.0551075,-1.7584068999999998,46.714,353.684,233.82,0.53,0.1,0.0,47.62999,47.41,47.37,46.98999,-0.2999878,47.61,0.10913989999999997,0.05915999,0.0,4.0,3.0,1986.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
139.0,46780.8,53.0551192,-1.7584092,46.958,353.275,233.91,0.57,0.1,0.0,47.78,47.77,47.87,47.87999,-0.1000061,47.8,0.10913989999999997,0.06936002,0.0,4.0,3.0,2009.0,90.0,0.0,-0.02001953,0.0,13.7,5.25,25.0
139.0,46780.9,53.0551312,-1.7584115999999999,47.578,352.923,233.97,0.58,0.1,0.0,48.11,48.09,47.73999,47.73999,0.1000061,48.07,0.09995985,0.01937985,0.0,4.0,3.0,2007.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,19.0
139.0,46781.0,53.0551429,-1.7584139,47.045,353.025,234.05,0.61,0.1,0.0,48.03999,48.03,48.02,47.98,0.0,47.99,0.09995985,0.0,0.0,4.0,3.0,1972.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,19.0
139.0,46781.1,53.055155,-1.7584164,48.218,352.9480000000001,234.12,0.61,0.1,0.0,48.03999,48.11,48.09,48.09999000000001,-0.1000061,48.06,0.07956004,0.01937985,0.0,4.0,3.0,1954.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,19.0
139.0,46781.2,53.0551667,-1.7584187,47.304,353.333,234.16,0.6,0.1,0.0,48.3,48.09999000000001,48.2,47.94,-0.7999878,48.21,0.04997993,-0.01938009,0.0,4.0,3.0,1968.0,90.0,0.0,-0.25,0.0,13.9,5.25,22.5
139.0,46781.3,53.0551786,-1.7584214,47.887,352.4840000000001,234.2,0.58,0.1,0.0,48.31,48.23,47.92999,47.77,-2.399994,48.27,0.039779900000000014,-0.04997993,0.0,4.0,3.0,1975.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,25.5
139.0,46781.4,53.0551905,-1.7584237,47.606,353.372,234.25,0.58,0.1,0.0,48.45999000000001,47.97,48.23,47.87,-3.799988,48.22,0.04997993,-0.10913989999999997,0.0,4.0,3.0,1933.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
139.0,46781.5,53.055202200000004,-1.7584258000000001,47.297,353.654,234.31,0.59,0.1,0.0,48.59999000000001,48.03,48.23999,47.78999,-5.100006,48.26,0.039779900000000014,-0.14994000000000002,0.0,4.0,3.0,1969.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
139.0,46781.6,53.055214100000015,-1.7584281,47.524,353.5180000000001,234.38,0.6,0.1,0.0,48.48,48.09999000000001,48.47,47.84,-4.899994,48.29,0.04997993,-0.14994000000000002,0.0,4.0,3.0,1971.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,27.0
139.0,46781.7,53.055226,-1.75843,47.387,354.43,234.43,0.59,0.1,0.0,48.58,48.23999,48.19,47.84,-3.899994,48.37,0.07956004,-0.10913989999999997,0.0,4.0,3.0,1977.0,90.0,0.0,-0.25,0.0,13.9,5.25,27.0
139.0,46781.8,53.0552383,-1.7584309,48.25100000000001,356.302,234.51,0.6,0.1,0.0,48.5,48.12999,48.59,47.92999,-4.100006,48.34,0.09995985,-0.09996009,0.0,4.0,3.0,1974.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,27.0
139.0,46781.9,53.0552507,-1.7584321,49.025,356.774,234.53,0.57,0.1,0.0,48.55,48.25,48.55,48.34,-4.0,48.29,0.10913989999999997,-0.009180069,0.0,4.0,3.0,1963.0,90.0,0.0,-0.25,0.0,13.9,5.25,27.5
139.0,46782.0,53.055263100000005,-1.758433,49.597,357.44199999999995,234.53,0.53,0.1,0.0,48.73,48.52,48.75999,48.28999,-3.299988,48.59,0.08976007,0.009180069,0.0,4.0,3.0,1959.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,27.5
139.0,46782.1,53.0552751,-1.7584340999999999,48.40600000000001,357.14,234.56,0.5,0.1,0.0,49.09999000000001,49.03,48.81999,48.47,-3.600006,48.96,0.07956004,-0.009180069,0.0,4.0,3.0,1979.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,28.5
139.0,46782.2,53.0552873,-1.7584345,48.618,358.38,234.62,0.51,0.1,0.0,49.48999,49.23,48.87999,48.72,-2.699982,49.48,0.05915999,-0.009180069,0.0,4.0,3.0,2007.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
139.0,46782.3,53.0552992,-1.7584352000000003,48.01300000000001,358.325,234.65,0.5,0.1,0.0,48.92,49.48999,48.95999000000001,48.75999,-1.899994,49.46,0.08976007,-0.05915999,0.0,4.0,3.0,2025.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
139.0,46782.4,53.05531160000001,-1.7584355999999999,49.07899999999999,358.661,234.71,0.52,0.1,0.0,49.61,49.66,49.89999,49.70999000000001,-2.299988,49.63,0.09995985,-0.04997993,0.0,4.0,3.0,2008.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.0
139.0,46782.5,53.0553239,-1.7584355999999999,48.985,359.467,234.79,0.54,0.1,0.0,49.83,49.73999,49.42,49.73,-1.399994,49.85,0.09995985,0.009180069,0.0,4.0,3.0,2018.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.0
139.0,46782.6,53.0553364,-1.7584358,49.536,359.61300000000006,234.81,0.52,0.1,0.0,50.17,49.92999,49.94,49.67,-1.600006,50.1,0.10913989999999997,-0.01938009,0.0,4.0,3.0,2017.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.0
139.0,46782.7,53.055349100000015,-1.7584368,50.09,358.249,234.84,0.5,0.1,0.0,50.53999,50.23999,50.33,50.09999000000001,-2.0,50.27,0.09995985,-0.009180069,0.0,4.0,3.0,2030.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.5
139.0,46782.8,53.0553616,-1.7584374999999999,49.878,358.367,234.84,0.46,0.1,0.0,50.55,50.58,50.39999,50.08,-1.299988,50.59,0.09995985,-0.02958012,0.0,4.0,3.0,2049.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.5
139.0,46782.9,53.055374300000004,-1.7584373999999998,50.346,359.5,234.9,0.48,0.1,0.0,50.87999,51.0,50.72,50.25999,-1.399994,50.77,0.09995985,-0.02958012,0.0,4.0,3.0,2048.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.5
139.0,46783.0,53.05538660000001,-1.7584381000000002,49.59,358.159,235.01,0.54,0.1,0.0,51.09999000000001,50.89999,50.70999000000001,50.42999,-1.100006,50.95,0.09995985,-0.03978014,0.0,4.0,3.0,2060.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.5
139.0,46783.1,53.0553993,-1.7584386,50.155,358.805,235.03,0.51,0.1,0.0,51.0,50.92999,50.94,50.94,-0.8999939,50.82,0.10913989999999997,0.0,0.0,4.0,3.0,2056.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.5
139.0,46783.2,53.055411899999996,-1.7584379,50.386,0.234,235.27,0.68,0.1,0.0,51.09,51.11,51.34,51.03,-0.5,51.08,0.10913989999999997,0.009180069,0.0,4.0,3.0,2069.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.5
139.0,46783.3,53.0554246,-1.7584382,50.555,359.6930000000001,235.31,0.66,0.1,0.0,51.59,51.59999000000001,51.03,51.37,0.0,51.4,0.08976007,0.05915999,0.0,4.0,3.0,2077.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.5
139.0,46783.4,53.0554373,-1.7584381000000002,50.738,0.364,235.34,0.63,0.1,0.0,51.89999,51.84999000000001,51.23,51.45,0.2000122,51.75,0.08976007,0.08976007,0.0,4.0,3.0,2097.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.5
139.0,46783.5,53.055450400000005,-1.7584391,51.934,358.571,235.32,0.58,0.1,0.0,52.00999,51.86,51.55,51.42999,-0.5,51.86,0.10913989999999997,0.04997993,0.0,4.0,3.0,2088.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
139.0,46783.6,53.055463300000014,-1.75844,51.51600000000001,358.083,235.31,0.54,0.1,0.0,52.36,52.0,51.78,52.53,0.2000122,51.93,0.08976007,0.14994000000000002,0.0,4.0,3.0,2092.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
139.0,46783.7,53.055476500000005,-1.7584409,52.20399999999999,357.6790000000001,235.37,0.55,0.1,0.0,52.17,52.12,52.23,51.59999000000001,0.1000061,52.12,0.08976007,0.039779900000000014,0.0,4.0,3.0,2099.0,90.0,0.0,0.6999816999999999,0.0,13.9,5.25,22.0
139.0,46783.8,53.055489400000006,-1.7584419,51.69600000000001,357.608,235.37,0.51,0.1,0.0,52.25,52.23,52.09999000000001,52.12,-0.6999816999999999,52.09,0.08976007,0.02957988,0.0,4.0,3.0,2100.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,22.0
139.0,46783.9,53.055502499999996,-1.7584428,52.124,358.038,235.42,0.51,0.1,0.0,52.39999,52.39999,52.31,52.42,0.3000183,52.39,0.04997993,0.0,0.0,4.0,3.0,2119.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,22.0
138.0,46784.0,53.0555154,-1.7584434,51.865,358.46,235.48,0.52,0.1,0.0,52.56,52.66,52.12999,52.01999,0.6000061,52.57,0.04997993,-0.02958012,0.0,4.0,3.0,2122.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,22.0
138.0,46784.1,53.055528200000005,-1.7584438,51.253,359.12,235.52,0.51,0.1,0.0,52.55,52.53999,52.41,52.55,0.8000183000000001,52.47,0.05915999,0.01937985,0.0,4.0,3.0,2116.0,90.0,0.0,-0.25,0.0,13.9,5.25,24.0
138.0,46784.2,53.0555414,-1.7584446,52.247,358.235,235.58,0.53,0.1,0.0,52.56999,52.66,52.59999000000001,52.42999,1.100006,52.6,0.05915999,0.01937985,0.0,4.0,3.0,2128.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,25.5
138.0,46784.3,53.055554,-1.7584449,50.562,358.951,235.68,0.58,0.1,0.0,52.5,52.56999,52.28,52.48,1.100006,52.49,0.05915999,0.07956004,0.0,4.0,3.0,2120.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
138.0,46784.4,53.055566500000005,-1.7584458,50.173,357.76199999999994,235.76,0.6,0.1,0.0,52.61,52.67999,52.48,52.70999000000001,2.100006,52.48,0.06936002,0.09995985,0.0,4.0,3.0,2123.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,27.5
138.0,46784.5,53.0555787,-1.7584467,48.91,356.5030000000001,235.98,0.76,0.1,0.0,52.70999000000001,52.89999,52.51999,52.55,2.100006,52.56,0.08976007,0.08976007,0.0,4.0,3.0,2124.0,90.0,0.0,-0.25,0.0,13.9,5.25,27.5
138.0,46784.6,53.0555916,-1.7584478,50.98,357.0780000000001,236.07,0.78,0.1,0.0,52.89999,52.92999,52.50999,52.47,1.700012,52.87,0.07956004,0.06936002,0.0,4.0,3.0,2146.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,28.5
138.0,46784.7,53.055604900000006,-1.7584492999999999,52.675,357.042,236.08,0.72,0.1,0.0,52.86,53.22,52.39,52.28,1.600006,53.05,0.07956004,0.04997993,0.0,4.0,3.0,2134.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,28.5
138.0,46784.8,53.0556183,-1.7584499,53.402,357.9290000000001,236.19,0.76,0.1,0.0,52.92999,53.03,52.92,52.91,1.700012,52.89,0.09995985,0.039779900000000014,0.0,4.0,3.0,2139.0,90.0,0.0,-0.02001953,0.0,13.8,5.25,29.5
138.0,46784.9,53.0556306,-1.7584509,50.404,357.362,236.29,0.79,0.1,0.0,52.91,52.87999,52.76999,53.17,1.399994,53.02,0.08976007,0.04997993,0.0,4.0,3.0,2137.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
138.0,46785.0,53.055644,-1.7584517,52.463,357.849,236.39,0.81,0.1,0.0,53.14999,53.19,52.94,53.03,1.200012,53.08,0.08976007,0.04997993,0.0,4.0,3.0,2145.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
138.0,46785.1,53.055656799999994,-1.7584522999999996,51.757,358.532,236.44,0.79,0.1,0.0,53.09999000000001,53.22,52.87999,53.19,1.0,53.14,0.09995985,0.06936002,0.0,4.0,3.0,2148.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
138.0,46785.2,53.0556701,-1.7584539,52.664,356.53,236.54,0.81,0.1,0.0,53.34,53.62,53.17999,53.31999,1.700012,53.41,0.07956004,0.06936002,0.0,4.0,3.0,2162.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
138.0,46785.3,53.05568380000001,-1.7584541999999999,53.788,358.309,236.68,0.87,0.1,0.0,53.5,53.76999,52.92999,53.19,1.800018,53.51,0.08976007,0.09995985,0.0,4.0,3.0,2166.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
138.0,46785.4,53.0556973,-1.758455,53.93899999999999,358.349,236.73,0.85,0.1,0.0,53.45,53.72,53.36,53.34,1.600006,53.56,0.08976007,0.01937985,0.0,4.0,3.0,2174.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
138.0,46785.5,53.0557105,-1.7584563,52.859,357.605,236.76,0.8,0.1,0.0,53.7,53.78,53.14999,53.45,1.800018,53.55,0.09995985,0.02957988,0.0,4.0,3.0,2163.0,90.0,0.0,-0.25,0.0,13.9,5.25,30.5
138.0,46785.6,53.0557237,-1.7584573,52.862,357.4,236.88,0.85,0.1,0.0,53.59999000000001,53.91,53.53999,53.64,2.300018,53.54,0.09995985,0.02957988,0.0,4.0,3.0,2170.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,29.5
138.0,46785.7,53.0557371,-1.7584586,53.28,357.216,236.86,0.77,0.1,0.0,53.78,54.14,53.62,53.76999,2.0,53.85,0.09995985,0.04997993,0.0,4.0,3.0,2170.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,29.5
138.0,46785.8,53.0557501,-1.7584597,52.114,357.148,236.95,0.78,0.1,0.0,53.84999000000001,54.14,53.26999,53.72,1.700012,53.89,0.09995985,0.12954000000000002,0.0,4.0,3.0,2181.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,29.5
138.0,46785.9,53.055763400000004,-1.7584617999999999,52.895,355.491,236.99,0.77,0.1,0.0,53.92999,54.08,53.75,53.91,2.0,53.96,0.09995985,0.08976007,0.0,4.0,3.0,2183.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,29.5
138.0,46786.0,53.0557771,-1.7584631,54.22,356.27,237.19,0.88,0.1,0.0,54.08,54.26999,53.87,53.92,2.0,54.13,0.09995985,0.07956004,0.0,4.0,3.0,2176.0,90.0,0.0,-0.25,0.0,13.9,5.25,29.5
138.0,46786.1,53.055790500000015,-1.7584651,53.806,355.273,237.2,0.82,0.1,0.0,54.14,54.51999,53.86,54.36,4.600006,54.19,0.07956004,0.09995985,0.0,4.0,3.0,2199.0,90.0,0.0,-0.25,0.0,13.9,5.25,29.5
138.0,46786.2,53.055803999999995,-1.758467,53.802,355.185,237.29,0.82,0.1,0.0,54.28999,54.70999000000001,54.09999000000001,54.44,4.899994,54.36,0.07956004,0.10913989999999997,0.0,4.0,3.0,2200.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,29.5
138.0,46786.3,53.055817499999996,-1.7584688,54.198,355.552,237.31,0.77,0.1,0.0,54.45,55.0,54.17999,54.48,3.800018,54.63,0.07956004,0.11933989999999997,0.0,4.0,3.0,2210.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
138.0,46786.4,53.0558307,-1.7584705,53.06399999999999,355.485,237.43,0.81,0.1,0.0,54.59,55.14,53.95999000000001,54.66,2.200012,54.62,0.08976007,0.14994000000000002,0.0,4.0,3.0,2207.0,90.0,0.0,-0.25,0.0,13.9,5.25,30.0
138.0,46786.5,53.055843800000005,-1.7584726000000002,52.7,354.543,237.58,0.88,0.1,0.0,54.59,54.59999000000001,54.36,54.75999,3.0,54.58,0.09995985,0.11933989999999997,0.0,4.0,3.0,2211.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
138.0,46786.6,53.055857400000015,-1.7584746,53.845,354.4530000000001,237.81,1.02,0.1,0.0,54.41,54.59,54.37999,54.87999,3.5,54.5,0.11933989999999997,0.09995985,0.0,4.0,3.0,2195.0,90.0,0.0,-0.25,0.0,13.9,5.25,30.0
138.0,46786.7,53.0558708,-1.7584772000000002,54.08600000000001,353.596,237.94,1.05,0.1,0.0,54.22,54.64,54.47,54.78,3.600006,54.41,0.10913989999999997,0.07956004,0.0,4.0,3.0,2201.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
138.0,46786.8,53.0558842,-1.7584801,53.809,352.764,238.06,1.08,0.1,0.0,54.62999,54.78999,54.58,54.70999000000001,2.0,54.6,0.09995985,0.039779900000000014,0.0,4.0,3.0,2199.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
138.0,46786.9,53.055897699999996,-1.7584829,54.08600000000001,352.931,238.16,1.07,0.1,0.0,55.06999,54.98,54.12,54.53999,0.0,54.98,0.08976007,0.04997993,0.0,4.0,3.0,2216.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
138.0,46787.0,53.055911300000005,-1.7584863000000002,54.31,351.7940000000001,238.21,1.03,0.1,0.0,55.09,54.78999,54.86,54.69,-0.3999939,54.97,0.08976007,0.0,0.0,4.0,3.0,2227.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
138.0,46787.1,53.0559247,-1.7584892,54.036,352.409,238.3,1.02,0.1,0.0,54.98999,55.14,54.89,54.83,0.2000122,55.12,0.07956004,0.0,0.0,4.0,3.0,2218.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
138.0,46787.2,53.055938100000006,-1.7584921999999998,54.043,352.282,238.44,1.07,0.1,0.0,54.89999,54.92,54.78,54.59,0.8000183000000001,55.06,0.08976007,0.0,0.0,4.0,3.0,2226.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.0
138.0,46787.3,53.0559515,-1.7584951,54.13,352.21,238.57,1.1,0.1,0.0,54.84,54.67999,55.09999000000001,55.26999,0.7000122,54.94,0.10913989999999997,0.0,0.0,4.0,3.0,2215.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.0
138.0,46787.4,53.055965,-1.7584981999999998,54.166,352.0490000000001,238.68,1.11,0.1,0.0,54.89999,54.92999,54.95,54.75,0.3000183,54.92,0.09995985,-0.009180069,0.0,4.0,3.0,2227.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.0
138.0,46787.5,53.0559786,-1.7585011,54.828,352.732,238.8,1.12,0.1,0.0,55.06999,55.17999,54.84999000000001,54.8,0.1000061,55.11,0.09995985,-0.009180069,0.0,4.0,3.0,2232.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.0
139.0,46787.6,53.055992100000005,-1.7585038,54.392,352.93300000000005,238.92,1.13,0.1,0.0,55.36,55.28,54.59,54.62999,0.3000183,55.31,0.07956004,0.02957988,0.0,4.0,3.0,2225.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,31.5
139.0,46787.7,53.056005600000006,-1.7585067,54.27,352.9240000000001,239.02,1.12,0.1,0.0,55.17,55.00999,54.89999,54.78,0.3000183,55.22,0.09995985,0.02957988,0.0,4.0,3.0,2238.0,90.0,0.0,-0.25,0.0,13.9,5.25,31.5
139.0,46787.8,53.056018900000005,-1.75851,53.978,351.835,239.15,1.15,0.1,0.0,55.06999,55.12999,55.01999,54.81,0.0,55.2,0.09995985,0.04997993,0.0,4.0,3.0,2234.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
139.0,46787.9,53.0560321,-1.7585135,53.456,351.116,239.29,1.18,0.1,0.0,54.86,55.09,55.14999,54.59999000000001,-0.1000061,54.98,0.10913989999999997,0.009180069,0.0,4.0,3.0,2225.0,90.0,0.0,-0.25,0.0,13.9,5.25,32.0
139.0,46788.0,53.0560456,-1.7585174,54.619,350.481,239.43,1.19,0.1,0.0,54.8,54.81999,54.84,54.98999,0.0,54.79,0.10913989999999997,0.009180069,0.0,4.0,3.0,2209.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
139.0,46788.1,53.0560591,-1.7585206,54.43899999999999,351.451,239.56,1.2,0.1,0.0,54.89,54.95,54.50999,54.8,1.100006,55.11,0.07956004,0.01937985,0.0,4.0,3.0,2228.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
139.0,46788.2,53.0560724,-1.7585234,54.097,351.836,239.79,1.32,0.1,0.0,55.09,55.14999,54.23,54.33,1.300018,55.08,0.07956004,0.02957988,0.0,4.0,3.0,2225.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
139.0,46788.3,53.0560858,-1.7585264,53.968,352.1980000000001,239.93,1.32,0.1,0.0,54.75,54.7,54.69,54.61,1.0,54.81,0.11933989999999997,0.01937985,0.0,4.0,3.0,2212.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
139.0,46788.4,53.0560992,-1.7585298999999999,54.331,351.475,240.1,1.36,0.1,0.0,54.62999,54.42999,55.09,54.72,-0.5,54.57,0.12954000000000002,-0.03978014,0.0,4.0,3.0,2210.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
139.0,46788.5,53.056112399999996,-1.7585333,53.95,351.27,240.26,1.39,0.1,0.0,54.58,54.53999,54.37999,54.47,-1.0,54.54,0.09995985,-0.02958012,0.0,4.0,3.0,2212.0,90.0,0.0,-0.25,0.0,13.9,5.25,32.0
139.0,46788.6,53.05612630000001,-1.7585352000000003,54.86,354.005,240.39,1.38,0.1,0.0,54.62999,54.64,54.42,54.05,-0.8999939,54.59,0.08976007,-0.04997993,0.0,4.0,3.0,2206.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
139.0,46788.7,53.05614,-1.7585369,55.062,355.04,240.54,1.39,0.1,0.0,54.39,54.53999,54.00999,53.7,-1.399994,54.37,0.11933989999999997,-0.04997993,0.0,4.0,3.0,2206.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
139.0,46788.8,53.056153699999996,-1.7585399,55.109,353.5030000000001,240.66,1.37,0.1,0.0,54.42,54.36,54.3,54.31999,-0.2999878,54.08,0.10913989999999997,-0.009180069,0.0,4.0,3.0,2189.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
139.0,46788.9,53.056166999999995,-1.7585433,54.338,352.31,240.81,1.37,0.1,0.0,54.39,54.39,54.08,53.87999,-0.1999817,54.33,0.08976007,-0.02958012,0.0,4.0,3.0,2197.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
139.0,46789.0,53.0561797,-1.7585456000000002,51.87600000000001,353.341,240.93,1.35,0.1,0.0,54.48999,54.34999000000001,54.05,53.81999,-0.5,54.36,0.08976007,-0.04997993,0.0,4.0,3.0,2204.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
139.0,46789.1,53.0561923,-1.7585483000000002,51.21,352.7680000000001,241.13,1.41,0.1,0.0,54.22,54.17,54.00999,53.94,-0.1999817,54.25,0.09995985,-0.03978014,0.0,4.0,3.0,2199.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.5
139.0,46789.2,53.056205500000004,-1.7585521,53.114,351.099,241.29,1.43,0.1,0.0,53.98,54.09,53.94,53.78999,0.0,54.15,0.10913989999999997,-0.05915999,0.0,4.0,3.0,2179.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.5
139.0,46789.3,53.0562186,-1.7585549,52.981,351.975,241.49,1.48,0.1,0.0,53.75999,53.98,53.94,53.75999,-0.8999939,53.91,0.11933989999999997,-0.07956004,0.0,4.0,3.0,2176.0,90.0,0.0,-0.25,0.0,13.9,5.25,32.5
139.0,46789.4,53.056232,-1.7585574000000002,53.834,353.186,241.66,1.5,0.1,0.0,53.87999,53.67999,54.03999,53.64,-2.600006,53.67,0.10913989999999997,-0.06936002,0.0,4.0,3.0,2168.0,90.0,0.0,-0.25,0.0,13.9,5.25,32.5
139.0,46789.5,53.0562453,-1.7585602999999999,53.701,352.585,241.85,1.53,0.1,0.0,54.19,53.7,54.03999,53.39999,-3.299988,53.78,0.09995985,-0.07956004,0.0,4.0,3.0,2172.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.5
139.0,46789.6,53.05625850000001,-1.7585637,53.05,351.69,241.98,1.51,0.1,0.0,54.14,53.89999,53.56,53.25,-3.0,54.08,0.07956004,-0.05915999,0.0,4.0,3.0,2192.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.5
139.0,46789.7,53.0562717,-1.7585657,52.931,354.32,242.09,1.48,0.1,0.0,53.89999,53.75,53.44,53.23999,-0.7999878,54.21,0.07956004,-0.03978014,0.0,4.0,3.0,2181.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.5
139.0,46789.8,53.0562851,-1.7585683,53.402,353.58,242.24,1.48,0.1,0.0,53.59999000000001,53.72,53.59999000000001,53.59,0.1000061,53.74,0.10913989999999997,0.0,0.0,4.0,3.0,2170.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.5
139.0,46789.9,53.056298500000004,-1.7585707,53.622,354.057,242.36,1.45,0.1,0.0,53.51999,53.39,53.87,53.75999,0.3999939,53.62,0.10913989999999997,0.02957988,0.0,4.0,3.0,2167.0,90.0,0.0,-0.25,0.0,13.9,5.25,32.5
139.0,46790.0,53.0563119,-1.7585723999999998,53.892,354.904,242.56,1.5,0.1,0.0,53.83,53.67,53.81,53.33,-0.5,53.62,0.08976007,-0.01938009,0.0,4.0,3.0,2179.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.5
139.0,46790.1,53.056325300000005,-1.7585739999999999,53.896,355.524,242.78,1.56,0.1,0.0,53.50999,53.56999,53.14,53.06999,-0.3999939,53.72,0.09995985,-0.01938009,0.0,4.0,3.0,2177.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.5
139.0,46790.2,53.0563383,-1.7585764999999998,52.859,354.01,242.97,1.58,0.1,0.0,53.53,53.44,53.37999,53.11,0.1000061,53.5,0.11933989999999997,-0.06936002,0.0,4.0,3.0,2153.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.5
139.0,46790.3,53.056351400000004,-1.7585792,52.57100000000001,353.7030000000001,243.07,1.54,0.1,0.0,53.62999,53.73,53.22,53.48,0.3999939,53.46,0.09995985,-0.009180069,0.0,4.0,3.0,2162.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,32.5
