No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,49287.9,51.966953600000004,-1.2412758,93.805,108.008,138.36,0.54,0.1,0.0,94.09999,94.11,94.12999,93.64,0.0,94.03,0.02957988,0.0,0.0,6.0,3.0,2339.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
137.0,49288.0,51.966946300000004,-1.2412396,94.068,108.124,138.41,0.54,0.1,0.0,94.17999,94.12999,94.06999,93.55,0.1000061,94.06,0.01937985,0.0,0.0,6.0,3.0,2341.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
137.0,49288.1,51.966939,-1.2412035000000001,94.061,108.132,138.46,0.54,0.1,0.0,94.15999,94.08,94.15999,93.70999,0.0,94.09,0.01937985,0.0,0.0,6.0,3.0,2341.0,88.0,0.0,0.2099915,0.0,14.3,12.75,19.0
137.0,49288.2,51.9669317,-1.2411675,93.895,108.126,138.52,0.54,0.1,0.0,94.06999,94.11,94.11,93.56999,0.0,94.15,0.02957988,0.0,0.0,6.0,3.0,2341.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
137.0,49288.3,51.9669244,-1.2411313,94.198,108.039,138.56,0.53,0.1,0.0,94.28,94.17999,94.17999,93.64,0.0,94.24,0.01937985,0.0,0.0,6.0,3.0,2345.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
137.0,49288.4,51.9669171,-1.2410952,94.043,108.076,138.59,0.5,0.1,0.0,94.23999,94.31999,93.98999,93.69,0.0,94.24,0.01937985,0.0,0.0,6.0,3.0,2334.0,88.0,0.0,0.2099915,0.0,14.3,12.75,19.0
137.0,49288.5,51.966909900000005,-1.2410592,93.636,107.984,138.67,0.53,0.1,0.0,94.19,94.23,94.14,93.55,0.3000183,94.09,0.01937985,-0.009180069,0.0,6.0,3.0,2333.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
137.0,49288.6,51.966902600000004,-1.241023,94.172,108.15,138.72,0.53,0.1,0.0,94.12999,94.14999,94.39,93.94,0.1000061,94.07,0.01937985,0.0,0.0,6.0,3.0,2334.0,88.0,0.0,0.2099915,0.0,14.3,12.75,19.0
137.0,49288.7,51.9668954,-1.2409867999999995,94.147,108.003,138.78,0.53,0.1,0.0,94.17999,94.17999,94.14,93.67,0.0,94.25999,0.01937985,0.0,0.0,6.0,3.0,2334.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
137.0,49288.8,51.9668881,-1.2409507,93.989,108.065,138.82,0.52,0.1,0.0,94.14999,94.15999,94.26999,93.92999,0.1000061,94.18,0.02957988,0.0,0.0,6.0,3.0,2332.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
137.0,49288.9,51.9668808,-1.2409145,94.19,108.149,138.88,0.52,0.1,0.0,94.23999,94.14999,94.14999,93.64999,0.1000061,94.21,0.02957988,0.0,0.0,6.0,3.0,2344.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
137.0,49289.0,51.9668736,-1.2408784,94.126,107.925,138.92,0.51,0.1,0.0,94.28999,94.34,94.17,93.67,0.0,94.39,0.01937985,0.0,0.0,6.0,3.0,2347.0,88.0,0.0,0.2099915,0.0,14.3,12.75,19.0
137.0,49289.1,51.9668662,-1.2408422,94.154,108.135,138.95,0.48,0.1,0.0,94.40999,94.14,94.37,93.92,0.2000122,94.36,0.01937985,0.0,0.0,6.0,3.0,2338.0,88.0,0.0,0.2099915,0.0,14.3,12.75,19.0
137.0,49289.2,51.9668591,-1.2408061000000004,94.021,107.863,139.0,0.49,0.1,0.0,94.3,94.23999,94.26999,93.95999,0.1000061,94.32999,0.02957988,0.0,0.0,6.0,3.0,2345.0,88.0,0.0,0.2099915,0.0,14.3,12.75,19.0
137.0,49289.3,51.9668518,-1.2407698999999996,94.183,108.003,139.06,0.49,0.1,0.0,94.28,94.3,94.39,94.03999,0.3000183,94.21,0.02957988,0.0,0.0,6.0,3.0,2344.0,88.0,0.0,0.2099915,0.0,14.3,12.75,19.0
137.0,49289.4,51.9668445,-1.2407336,94.262,107.992,139.1,0.49,0.1,0.0,94.40999,94.34,94.28999,93.8,0.2000122,94.27,0.01937985,0.0,0.0,6.0,3.0,2336.0,88.0,0.0,0.2099915,0.0,14.3,12.75,19.0
137.0,49289.5,51.966837299999995,-1.2406973999999995,94.252,107.96,139.15,0.49,0.1,0.0,94.34999,94.36,94.33,93.95,0.3999939,94.32999,0.01937985,0.0,0.0,6.0,3.0,2337.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
137.0,49289.6,51.966829999999995,-1.2406612000000001,94.219,107.927,139.19,0.47,0.1,0.0,94.39999,94.39999,94.39999,93.92,0.3000183,94.37,0.01937985,0.009180069,0.0,6.0,3.0,2340.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
137.0,49289.7,51.9668228,-1.240625,94.176,107.894,139.24,0.47,0.1,0.0,94.37,94.33,94.33,93.84999,0.0,94.46,0.02957988,0.01937985,0.0,6.0,3.0,2339.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
137.0,49289.8,51.966815700000005,-1.2405887,94.352,107.79,139.29,0.47,0.1,0.0,94.39999,94.42,94.37999,94.06,0.0,94.36,0.02957988,0.0,0.0,6.0,3.0,2338.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
137.0,49289.9,51.9668085,-1.2405523999999999,94.208,107.737,139.34,0.47,0.1,0.0,94.45,94.39999,94.42,93.95,0.1000061,94.39,0.02957988,0.0,0.0,6.0,3.0,2348.0,88.0,0.0,0.2099915,0.0,14.3,12.75,19.0
137.0,49290.0,51.966801300000014,-1.2405161,94.374,107.765,139.38,0.47,0.1,0.0,94.48999,94.5,94.48,94.09999,0.2000122,94.42,0.02957988,0.0,0.0,6.0,3.0,2350.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
137.0,49290.1,51.9667941,-1.2404798,94.349,107.824,139.43,0.47,0.1,0.0,94.48999,94.50999,94.48,94.0,0.2000122,94.56,0.02957988,0.0,0.0,6.0,3.0,2351.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
138.0,49290.2,51.9667869,-1.2404435,94.356,107.746,139.47,0.47,0.1,0.0,94.5,94.42999,94.53999,94.00999,0.0,94.5,0.02957988,0.0,0.0,6.0,3.0,2350.0,88.0,0.0,0.2099915,0.0,14.3,12.75,19.0
138.0,49290.3,51.96678,-1.240407,94.403,107.357,139.56,0.51,0.1,0.0,94.48,94.48999,94.50999,94.12,0.0,94.50999,0.02957988,-0.009180069,0.0,6.0,3.0,2350.0,88.0,0.0,0.2099915,0.0,14.3,12.75,19.0
138.0,49290.4,51.966772799999994,-1.2403707,94.41,107.644,139.6,0.5,0.1,0.0,94.55,94.48999,94.53,93.97,0.0,94.55,0.01937985,-0.009180069,0.0,6.0,3.0,2344.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.5
138.0,49290.5,51.9667656,-1.2403343999999998,94.522,107.749,139.62,0.45,0.1,0.0,94.58,94.59,94.48,94.15999,0.0,94.57999,0.02957988,-0.009180069,0.0,6.0,3.0,2345.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.5
138.0,49290.6,51.9667584,-1.2402980000000003,94.572,107.735,139.66,0.45,0.1,0.0,94.62999,94.64999,94.56,94.08,-0.1000061,94.71,0.02957988,0.0,0.0,6.0,3.0,2349.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,20.0
138.0,49290.7,51.9667512,-1.2402616,94.5,107.703,139.71,0.45,0.1,0.0,94.64999,94.7,94.59999,94.31,0.0,94.68999,0.02957988,0.0,0.0,6.0,3.0,2346.0,88.0,0.0,0.2099915,0.0,14.3,12.75,20.0
138.0,49290.8,51.966744,-1.2402252,94.482,107.744,139.75,0.45,0.1,0.0,94.8,94.75,94.73,94.28,-0.1000061,94.71,0.02957988,0.0,0.0,6.0,3.0,2349.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,20.5
138.0,49290.9,51.9667369,-1.2401887,94.752,107.725,139.78,0.44,0.1,0.0,94.78,94.72,94.75,94.33,0.0,94.72,0.02957988,0.0,0.0,6.0,3.0,2348.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49291.0,51.966729699999995,-1.2401522,94.82,107.606,139.82,0.42,0.1,0.0,94.84999,94.84999,94.73999,94.34,0.0,94.82,0.02957988,-0.009180069,0.0,6.0,3.0,2353.0,88.0,0.0,0.2099915,0.0,14.3,12.75,21.0
138.0,49291.1,51.9667224,-1.240116,94.255,107.957,139.88,0.45,0.1,0.0,94.83,94.8,94.81,94.28999,-0.1999817,94.95,0.02957988,0.0,0.0,6.0,3.0,2360.0,88.0,0.0,0.2099915,0.0,14.3,12.75,21.0
138.0,49291.2,51.966715300000004,-1.2400794,94.939,107.671,139.93,0.45,0.1,0.0,94.92999,94.92999,94.92,94.50999,0.0,94.97,0.02957988,0.0,0.0,6.0,3.0,2362.0,88.0,0.0,0.2099915,0.0,14.3,12.75,21.0
138.0,49291.3,51.9667081,-1.240043,94.806,107.734,139.95,0.42,0.1,0.0,94.94,94.95,94.94,94.48999,0.0,95.0,0.02957988,0.0,0.0,6.0,3.0,2363.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49291.4,51.9667008,-1.2400065,94.817,107.769,140.0,0.42,0.1,0.0,95.08,95.09999,95.05,94.64,0.0,94.99,0.02957988,-0.009180069,0.0,6.0,3.0,2365.0,88.0,0.0,0.2099915,0.0,14.3,12.75,21.0
138.0,49291.5,51.9666936,-1.2399698999999995,95.058,107.71,140.05,0.43,0.1,0.0,95.15999,95.12999,95.01999,94.56,0.0,95.07999,0.02957988,-0.009180069,0.0,6.0,3.0,2365.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49291.6,51.9666865,-1.2399332999999997,94.936,107.607,140.09,0.43,0.1,0.0,95.25,95.17,95.15999,94.59999,0.1000061,95.1,0.02957988,0.0,0.0,6.0,3.0,2369.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49291.7,51.9666791,-1.2398967999999997,95.076,107.887,140.11,0.4,0.1,0.0,95.31,95.23999,95.22,94.78,-0.1000061,95.13,0.02957988,-0.009180069,0.0,6.0,3.0,2367.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49291.8,51.9666719,-1.2398601000000005,95.227,107.681,140.16,0.41,0.1,0.0,95.31999,95.26999,95.17999,94.73999,-0.1000061,95.24,0.02957988,-0.01938009,0.0,6.0,3.0,2369.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49291.9,51.9666647,-1.2398235,94.993,107.689,140.19,0.41,0.1,0.0,95.31999,95.36,95.3,94.87999,0.0,95.32,0.02957988,-0.009180069,0.0,6.0,3.0,2364.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49292.0,51.966657299999994,-1.2397869,95.278,107.968,140.22,0.39,0.1,0.0,95.39,95.26999,95.39999,94.83,-0.1999817,95.41,0.02957988,0.0,0.0,6.0,3.0,2362.0,88.0,0.0,0.2099915,0.0,14.3,12.75,21.0
138.0,49292.1,51.9666501,-1.2397502,95.238,107.643,140.26,0.39,0.1,0.0,95.42999,95.47,95.34999,94.98999,0.0,95.41,0.02957988,0.0,0.0,6.0,3.0,2365.0,88.0,0.0,0.2099915,0.0,14.3,12.75,21.0
138.0,49292.2,51.9666428,-1.2397136999999996,95.245,107.91,140.29,0.38,0.1,0.0,95.51999,95.42999,95.40999,94.89999,-0.1000061,95.48,0.02957988,0.0,0.0,6.0,3.0,2366.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49292.3,51.966635600000004,-1.239677,95.288,107.682,140.32,0.38,0.1,0.0,95.55,95.47,95.58,95.0,-0.1999817,95.46,0.02957988,0.0,0.0,6.0,3.0,2375.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49292.4,51.9666283,-1.2396403000000005,95.447,107.769,140.36,0.38,0.1,0.0,95.59999,95.56999,95.51999,95.06,-0.1000061,95.52,0.02957988,0.0,0.0,6.0,3.0,2368.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49292.5,51.9666211,-1.2396035,95.465,107.707,140.4,0.38,0.1,0.0,95.53,95.47,95.56,94.95999,-0.1000061,95.59,0.02957988,-0.009180069,0.0,6.0,3.0,2368.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
137.0,49292.6,51.96661380000001,-1.2395667999999995,95.454,107.767,140.42,0.37,0.1,0.0,95.70999,95.64999,95.61,95.17999,0.0,95.57999,0.02957988,-0.01938009,0.0,6.0,3.0,2369.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
137.0,49292.7,51.9666065,-1.2395301,95.486,107.795,140.45,0.36,0.1,0.0,95.72,95.64999,95.65999,95.14999,0.0,95.68999,0.02957988,-0.009180069,0.0,6.0,3.0,2371.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
137.0,49292.8,51.966599200000005,-1.2394933,95.742,107.829,140.48,0.35,0.1,0.0,95.75999,95.75999,95.72,95.31999,0.0,95.73,0.02957988,-0.009180069,0.0,6.0,3.0,2373.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
137.0,49292.9,51.966591900000005,-1.2394566,95.429,107.778,140.52,0.36,0.1,0.0,95.83,95.75,95.76999,95.23,-0.1000061,95.84,0.02957988,0.0,0.0,6.0,3.0,2372.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
137.0,49293.0,51.9665847,-1.2394198,95.656,107.739,140.54,0.35,0.1,0.0,95.78999,95.84,95.73999,95.39999,-0.1000061,95.8,0.02957988,-0.01938009,0.0,6.0,3.0,2385.0,88.0,0.0,0.2099915,0.0,14.3,12.75,21.0
137.0,49293.1,51.96657740000001,-1.2393828999999998,95.825,107.759,140.58,0.36,0.1,0.0,95.81,95.81,95.89999,95.34,-0.2999878,95.86,0.02957988,-0.009180069,0.0,6.0,3.0,2384.0,88.0,0.0,0.4499817,0.0,14.3,12.75,21.0
137.0,49293.2,51.966570000000004,-1.2393461,95.789,107.893,140.61,0.35,0.1,0.0,95.89,95.94,95.94,95.40999,0.0,95.92,0.02957988,-0.009180069,0.0,6.0,3.0,2384.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
137.0,49293.3,51.966562700000004,-1.2393092,95.872,107.732,140.63,0.34,0.1,0.0,96.09,96.00999,95.92999,95.37999,-0.1999817,95.99,0.02957988,-0.009180069,0.0,6.0,3.0,2391.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
137.0,49293.4,51.9665555,-1.2392722999999999,95.85,107.695,140.67,0.34,0.1,0.0,96.14,96.11,95.98,95.45999,-0.1999817,96.03,0.02957988,-0.009180069,0.0,6.0,3.0,2391.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
137.0,49293.5,51.9665481,-1.2392355,95.922,107.95,140.69,0.33,0.1,0.0,96.17,96.12,96.03999,95.65999,0.0,96.15,0.02957988,-0.01938009,0.0,6.0,3.0,2380.0,88.0,0.0,0.2099915,0.0,14.3,12.75,21.0
137.0,49293.6,51.9665408,-1.2391985,95.972,107.774,140.73,0.34,0.1,0.0,96.14999,96.11,96.25999,95.62999,0.1000061,96.2,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2382.0,88.0,0.0,0.2099915,0.0,14.3,12.75,21.0
137.0,49293.7,51.9665334,-1.2391615999999999,96.102,107.893,140.75,0.33,0.1,0.0,96.25,96.23,96.17,95.78,0.1000061,96.22,0.02957988,0.0,0.0,6.0,3.0,2396.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
137.0,49293.8,51.9665261,-1.2391247,96.084,107.795,140.79,0.33,0.1,0.0,96.37,96.28999,96.31,95.65999,0.0,96.32999,0.02957988,0.0,0.0,6.0,3.0,2396.0,88.0,0.0,0.2099915,0.0,14.3,12.75,21.0
137.0,49293.9,51.9665186,-1.2390877,96.224,108.021,140.8,0.31,0.1,0.0,96.36,96.36,96.26999,95.87999,0.0,96.3,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2395.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
137.0,49294.0,51.966511399999995,-1.2390507000000004,96.149,107.797,140.85,0.33,0.1,0.0,96.33,96.25,96.37999,95.81,-0.1000061,96.38,0.02957988,0.0,0.0,6.0,3.0,2398.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49294.1,51.966504,-1.2390137,96.376,107.833,140.86,0.3,0.1,0.0,96.45,96.42,96.45999,95.89999,-0.1000061,96.43,0.02957988,-0.009180069,0.0,6.0,3.0,2399.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49294.2,51.96649660000001,-1.2389766,96.458,107.849,140.9,0.32,0.1,0.0,96.51999,96.48,96.47,95.98,0.0,96.50999,0.02957988,-0.009180069,0.0,6.0,3.0,2399.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49294.3,51.9664892,-1.2389396,96.239,107.828,140.91,0.29,0.1,0.0,96.47,96.58,96.45,95.97,-0.1000061,96.50999,0.02957988,-0.009180069,0.0,6.0,3.0,2404.0,88.0,0.0,0.2099915,0.0,14.3,12.75,21.0
138.0,49294.4,51.9664819,-1.2389024,96.638,107.792,140.96,0.32,0.1,0.0,96.64999,96.55,96.64999,96.20999,0.0,96.57,0.02957988,-0.009180069,0.0,6.0,3.0,2403.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49294.5,51.9664744,-1.2388654000000001,96.509,108.011,140.96,0.28,0.1,0.0,96.67999,96.70999,96.64999,96.03,0.0,96.64,0.02957988,-0.009180069,0.0,6.0,3.0,2406.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49294.6,51.9664671,-1.2388282000000004,96.559,107.741,141.0,0.3,0.1,0.0,96.8,96.81999,96.7,96.28,-0.1000061,96.7,0.02957988,-0.009180069,0.0,6.0,3.0,2409.0,88.0,0.0,-0.980011,0.0,14.3,12.75,21.0
138.0,49294.7,51.9664596,-1.2387911,96.667,108.029,141.02,0.29,0.1,0.0,96.83,96.78,96.87,96.26999,-0.1000061,96.77,0.02957988,-0.009180069,0.0,6.0,3.0,2409.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49294.8,51.9664521,-1.2387540000000004,96.664,108.018,141.03,0.27,0.1,0.0,96.92999,96.78999,96.87,96.48,-0.1999817,96.82999,0.02957988,-0.009180069,0.0,6.0,3.0,2409.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49294.9,51.9664448,-1.2387168,96.75,107.777,141.06,0.28,0.1,0.0,96.95,96.81,97.0,96.31,-0.2999878,96.89,0.02957988,-0.01938009,0.0,6.0,3.0,2409.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49295.0,51.9664373,-1.2386796,96.829,108.02,141.08,0.27,0.1,0.0,97.0,96.92999,96.92999,96.42999,-0.3999939,96.96,0.02957988,-0.009180069,0.0,6.0,3.0,2403.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49295.1,51.9664298,-1.2386423,96.901,107.924,141.11,0.27,0.1,0.0,97.12,97.01999,97.12,96.44,-0.3999939,97.09,0.01937985,-0.009180069,0.0,6.0,3.0,2415.0,88.0,0.0,0.2099915,0.0,14.3,12.75,21.0
138.0,49295.2,51.9664225,-1.2386051000000005,96.736,107.787,141.13,0.27,0.1,0.0,97.12,97.08,97.03,96.53999,-0.1000061,97.14,0.02957988,-0.02958012,0.0,6.0,3.0,2415.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49295.3,51.9664148,-1.2385679,97.16,108.386,141.16,0.28,0.1,0.0,97.06,97.01999,97.20999,96.64999,0.0,97.13,0.02957988,-0.009180069,0.0,6.0,3.0,2415.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49295.4,51.9664074,-1.2385306,96.89,107.887,141.19,0.29,0.1,0.0,97.17,97.2,97.11,96.67999,0.1000061,97.22,0.02957988,0.0,0.0,6.0,3.0,2417.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
138.0,49295.5,51.966399900000006,-1.2384932999999998,97.247,108.085,141.21,0.27,0.1,0.0,97.28999,97.2,97.25999,96.75999,0.0,97.2,0.02957988,0.0,0.0,6.0,3.0,2412.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,20.5
138.0,49295.6,51.9663925,-1.2384559000000002,97.099,107.9,141.25,0.29,0.1,0.0,97.28999,97.36,97.15999,96.70999,0.0,97.31,0.02957988,-0.009180069,0.0,6.0,3.0,2420.0,88.0,0.0,0.2099915,0.0,14.3,12.75,20.5
138.0,49295.7,51.966384700000006,-1.2384187,97.268,108.405,141.24,0.23,0.1,0.0,97.42999,97.37999,97.31,96.95,-0.1000061,97.43999,0.02957988,0.0,0.0,6.0,3.0,2423.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,20.0
138.0,49295.8,51.9663773,-1.2383813999999995,97.265,107.988,141.27,0.25,0.1,0.0,97.34999,97.44,97.34,96.89,0.1000061,97.41,0.02957988,0.0,0.0,6.0,3.0,2424.0,88.0,0.0,0.2099915,0.0,14.3,12.75,20.0
138.0,49295.9,51.9663698,-1.2383440000000001,97.333,108.035,141.29,0.25,0.1,0.0,97.44,97.44,97.50999,97.12999,0.3999939,97.42,0.02957988,0.0,0.0,6.0,3.0,2417.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,20.0
138.0,49296.0,51.966362200000006,-1.2383066,97.481,108.122,141.31,0.24,0.1,0.0,97.51999,97.59,97.53999,97.0,0.1000061,97.47,0.02957988,0.0,0.0,6.0,3.0,2415.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.5
138.0,49296.1,51.966354700000004,-1.2382691,97.542,107.981,141.34,0.24,0.1,0.0,97.64999,97.59999,97.53,97.19,0.3999939,97.61,0.01937985,0.0,0.0,6.0,3.0,2419.0,88.0,0.0,0.2099915,0.0,14.3,12.75,19.5
138.0,49296.2,51.9663472,-1.2382315999999995,97.502,108.044,141.35,0.22,0.1,0.0,97.61,97.64,97.61,97.06999,0.3999939,97.63,0.02957988,0.009180069,0.0,6.0,3.0,2419.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.5
138.0,49296.3,51.966339700000006,-1.2381942,97.441,108.053,141.38,0.23,0.1,0.0,97.75,97.67,97.67,97.28,0.2000122,97.68,0.02957988,0.0,0.0,6.0,3.0,2420.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
138.0,49296.4,51.966332200000004,-1.2381566,97.708,107.859,141.4,0.22,0.1,0.0,97.70999,97.73999,97.78999,97.31,0.1000061,97.68,0.01937985,0.009180069,0.0,6.0,3.0,2420.0,88.0,0.0,0.2099915,0.0,14.3,12.75,18.0
138.0,49296.5,51.9663247,-1.2381190000000004,97.69,107.898,141.43,0.23,0.1,0.0,97.92999,97.84,97.76999,97.34999,0.0,97.75999,0.01937985,0.0,0.0,6.0,3.0,2422.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,17.5
138.0,49296.6,51.966317200000006,-1.2380813999999996,97.675,107.897,141.43,0.2,0.1,0.0,97.78,97.78,97.78,97.28999,0.1000061,97.84,0.01937985,0.0,0.0,6.0,3.0,2431.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,16.0
138.0,49296.7,51.9663098,-1.2380438,97.682,107.728,141.46,0.22,0.1,0.0,97.86,97.81999,97.84999,97.45,0.2000122,97.78,0.01937985,0.009180069,0.0,6.0,3.0,2421.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,15.5
138.0,49296.8,51.9663023,-1.2380062,97.952,107.897,141.48,0.21,0.1,0.0,97.81999,97.76999,97.86,97.31999,0.2000122,97.88,0.009180069,0.009180069,0.0,6.0,3.0,2433.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,15.5
138.0,49296.9,51.966294999999995,-1.2379685999999999,97.679,107.635,141.49,0.21,0.1,0.0,97.87999,97.89,97.83,97.39999,0.3999939,97.86,0.009180069,0.0,0.0,6.0,3.0,2424.0,88.0,0.0,0.2099915,0.0,14.3,12.75,15.5
138.0,49297.0,51.966287400000006,-1.237931,97.837,107.932,141.5,0.19,0.1,0.0,97.89999,97.76999,97.89,97.33,0.3000183,97.84,0.009180069,0.01937985,0.0,6.0,3.0,2426.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,15.5
138.0,49297.1,51.9662801,-1.2378934000000001,97.628,107.622,141.53,0.2,0.1,0.0,97.83,97.8,97.81999,97.36,0.5,97.82,0.009180069,0.009180069,0.0,6.0,3.0,2432.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,15.5
138.0,49297.2,51.9662727,-1.2378557000000001,97.801,107.603,141.55,0.21,0.1,0.0,97.81999,97.81,97.92,97.39999,0.3999939,97.85,0.009180069,0.01937985,0.0,6.0,3.0,2434.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,15.5
138.0,49297.3,51.9662653,-1.237818,98.017,107.61,141.56,0.2,0.1,0.0,97.87,97.83,97.84,97.37999,0.5,97.8,0.009180069,0.009180069,0.0,6.0,3.0,2433.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,15.5
138.0,49297.4,51.966257899999995,-1.2377804,97.704,107.613,141.57,0.19,0.1,0.0,97.83,97.81999,97.84999,97.44,0.5,97.86,0.009180069,0.009180069,0.0,6.0,3.0,2435.0,88.0,0.0,0.2099915,0.0,14.3,12.75,16.0
138.0,49297.5,51.966250599999995,-1.2377426999999999,97.675,107.614,141.59,0.19,0.1,0.0,97.78,97.78999,97.78999,97.31999,0.3000183,97.8,0.009180069,0.0,0.0,6.0,3.0,2433.0,88.0,0.0,0.2099915,0.0,14.3,12.75,16.5
138.0,49297.6,51.966243299999995,-1.2377049,97.963,107.304,141.61,0.18,0.1,0.0,97.78,97.72,97.81,97.42,0.0,97.84,0.009180069,0.0,0.0,6.0,3.0,2435.0,88.0,0.0,-0.2600098,0.0,14.3,12.75,16.5
138.0,49297.7,51.9662359,-1.2376672999999998,97.787,107.725,141.62,0.17,0.1,0.0,97.81999,97.83,97.8,97.31999,0.0,97.82,0.009180069,0.0,0.0,6.0,3.0,2433.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,16.5
138.0,49297.8,51.9662287,-1.2376296000000002,97.769,107.306,141.64,0.18,0.1,0.0,97.87,97.8,97.81999,97.37,-0.1999817,97.91,0.009180069,0.0,0.0,6.0,3.0,2433.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,16.5
138.0,49297.9,51.9662213,-1.2375919000000002,97.794,107.581,141.64,0.15,0.1,0.0,97.95,97.87,97.87999,97.28,-0.1000061,97.93999,0.009180069,-0.009180069,0.0,6.0,3.0,2436.0,88.0,0.0,0.2099915,0.0,14.3,12.75,16.5
