No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,67233.3,52.5587234,-1.4596427,41.209,346.994,97.81,0.07,0.1,117.2,42.25,42.23,42.12,42.06,-0.6000061,42.29,0.009180069,-0.02958012,0.0,4.0,3.0,1730.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,1.5
136.0,67233.4,52.5587345,-1.4596458,42.977,348.88,97.85,0.1,0.1,116.7,42.25999,42.12999,42.2,42.03999,-0.3999939,42.23,0.0,-0.02958012,0.0,4.0,3.0,1719.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,1.0
136.0,67233.5,52.5587446,-1.4596495999999999,41.713,347.536,97.89,0.12,0.1,116.0,42.17,42.11,42.16,41.98999,-0.6000061,42.19,0.0,-0.01938009,0.0,4.0,3.0,1717.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,1.0
136.0,67233.6,52.5587551,-1.4596532000000002,42.21,347.559,97.95,0.15,0.1,115.9,42.17999,42.06,42.06,41.92999,-0.2999878,42.09,-0.009180069,-0.01938009,0.0,4.0,3.0,1714.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,1.0
136.0,67233.7,52.5587654,-1.4596568,41.828,347.524,97.98,0.16,0.1,115.5,42.06,41.92999,42.0,41.91,-0.1999817,41.99,-0.009180069,-0.02958012,0.0,4.0,3.0,1706.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,6.5
136.0,67233.8,52.5587757,-1.4596604,41.594,347.405,98.06,0.21,0.1,115.3,41.87999,41.84,41.81,41.67999,-0.3999939,41.85,-0.009180069,-0.01938009,0.0,4.0,3.0,1687.0,86.0,0.0,-0.05001831,0.0,14.4,7.5,9.0
135.0,67233.9,52.5587858,-1.4596638999999996,41.71,348.255,98.03,0.17,0.1,115.0,41.77,41.78999,41.62999,41.64,-0.1999817,41.74,-0.009180069,-0.01938009,0.0,4.0,3.0,1682.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,12.0
135.0,67234.0,52.558796,-1.4596674,41.195,347.715,98.07,0.19,0.1,114.7,41.73,41.64,41.67,41.56,0.0,41.7,-0.009180069,-0.01938009,0.0,4.0,3.0,1687.0,86.0,0.0,-0.2799988,0.0,14.3,7.5,13.5
135.0,67234.1,52.5588061,-1.459671,41.62,347.994,98.07,0.17,0.1,113.8,41.73999,41.70999000000001,41.56999,41.39999,0.0,41.74,0.0,-0.01938009,0.0,4.0,3.0,1702.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,14.5
135.0,67234.2,52.5588162,-1.4596744000000001,41.224,348.199,98.08,0.17,0.1,112.7,41.64,41.69,41.53,41.47,0.0,41.61,0.009180069,-0.009180069,0.0,4.0,3.0,1679.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,15.0
135.0,67234.3,52.5588262,-1.4596781,41.198,347.5540000000001,98.07,0.15,0.1,112.6,41.62999,41.62999,41.5,41.52,0.3999939,41.57,0.0,-0.009180069,0.0,4.0,3.0,1689.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,16.5
135.0,67234.4,52.5588363,-1.4596817000000004,41.188,347.645,98.1,0.16,0.1,112.7,41.67,41.69,41.58,41.52,0.3000183,41.67,0.009180069,-0.009180069,0.0,4.0,3.0,1679.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,18.0
135.0,67234.5,52.5588466,-1.4596850000000001,41.476000000000006,348.658,98.11,0.15,0.1,112.7,41.56999,41.58,41.45,41.56,0.3000183,41.58,0.01937985,-0.009180069,0.0,4.0,3.0,1681.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,19.5
135.0,67234.6,52.558856799999994,-1.4596887,41.494,347.43,98.15,0.17,0.1,112.9,41.64999,41.7,41.58,41.61,0.3999939,41.65,0.02957988,0.0,0.0,4.0,3.0,1689.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,20.0
135.0,67234.7,52.5588669,-1.4596923,41.504,347.717,98.16,0.17,0.1,114.6,41.83,41.91,41.70999000000001,41.73,0.3000183,41.81,0.02957988,0.0,0.0,4.0,3.0,1701.0,86.0,0.0,-0.2799988,0.0,14.3,7.5,20.0
135.0,67234.8,52.5588773,-1.4596958,41.846,347.75699999999995,98.2,0.18,0.1,115.7,41.98999,41.98999,41.86,41.81,0.0,42.05,0.04997993,0.0,0.0,4.0,3.0,1703.0,86.0,0.0,-0.2799988,0.0,14.3,7.5,20.5
135.0,67234.9,52.5588875,-1.4596995,41.728,347.807,98.2,0.17,0.1,115.7,42.27,42.19,42.12,41.92999,-0.6999816999999999,42.22,0.04997993,-0.01938009,0.0,4.0,3.0,1706.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,20.5
136.0,67235.0,52.5588977,-1.4597032,41.965,347.412,98.22,0.17,0.1,115.4,42.37,42.37999,42.28999,42.20999000000001,-0.3999939,42.28,0.05915999,-0.009180069,0.0,4.0,3.0,1710.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,20.5
136.0,67235.1,52.5589079,-1.459707,41.915,347.282,98.22,0.15,0.1,115.4,42.58,42.52,42.5,42.27,0.0,42.5,0.05915999,-0.02958012,0.0,4.0,3.0,1723.0,86.0,0.0,-0.2799988,0.0,14.3,7.5,20.5
134.0,67235.2,52.558918299999995,-1.4597106,42.282,347.973,98.24,0.16,0.1,115.1,42.77,42.73,42.7,42.56999,-0.1999817,42.73,0.05915999,-0.02958012,0.0,4.0,3.0,1739.0,86.0,0.0,-0.2799988,0.0,14.3,7.5,20.5
134.0,67235.3,52.5589287,-1.4597142,42.552,347.874,98.23,0.14,0.1,115.1,42.87999,42.89,42.77,42.77,0.0,42.86,0.05915999,-0.01938009,0.0,4.0,3.0,1750.0,86.0,0.0,-0.2799988,0.0,14.3,7.5,16.0
134.0,67235.4,52.558939099999996,-1.4597179,42.271,347.585,98.27,0.16,0.1,115.1,42.97,42.98999,42.91,42.84,0.0,42.95,0.05915999,-0.01938009,0.0,4.0,3.0,1746.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,8.0
134.0,67235.5,52.55894960000001,-1.4597217,42.869,347.43,98.28,0.16,0.1,115.1,43.14,43.09999000000001,43.06999,42.94,0.0,43.11,0.039779900000000014,-0.02958012,0.0,5.0,3.0,1747.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,3.0
134.0,67235.6,52.55896,-1.4597254,42.588,347.749,98.3,0.16,0.1,115.2,43.17999,43.11,43.09999000000001,43.11,0.0,43.14,0.01937985,-0.01938009,0.0,5.0,3.0,1769.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,0.0
134.0,67235.7,52.558970599999995,-1.4597288999999996,42.797,348.02,98.35,0.18,0.1,116.2,43.06999,43.11,43.05,43.03,0.0,43.14,0.01937985,-0.02958012,0.0,5.0,3.0,1788.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,0.0
134.0,67235.8,52.558981,-1.4597328,42.919,347.539,98.31,0.15,0.1,118.0,43.14,43.11,43.09999000000001,42.97,-0.1999817,43.18,0.01937985,-0.03978014,0.0,5.0,3.0,1797.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,0.0
134.0,67235.9,52.558991500000005,-1.4597365999999996,42.563,347.251,98.38,0.18,0.1,121.2,43.05,42.87,43.02,42.98,-0.7999878,43.04,0.0,-0.04997993,0.0,5.0,3.0,1824.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,0.0
134.0,67236.0,52.559002100000015,-1.4597398999999995,42.944,348.647,98.41,0.19,0.1,123.6,43.03,42.84,42.98,42.77,-1.600006,42.92,0.0,-0.06936002,0.0,5.0,3.0,1858.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,0.0
135.0,67236.1,52.5590128,-1.4597434999999999,43.254,348.436,98.43,0.19,0.1,124.5,42.94,42.75,42.86,42.59999000000001,-2.299988,42.89,-0.009180069,-0.08976007,0.0,5.0,3.0,1861.0,86.0,0.0,-0.2799988,0.0,14.2,7.5,0.0
136.0,67236.2,52.5590234,-1.4597468999999998,43.02,348.701,98.48,0.21,0.1,124.6,42.77,42.48999,42.67,42.39,-2.399994,42.67,-0.01938009,-0.07956004,0.0,5.0,3.0,1794.0,86.0,0.0,-0.2799988,0.0,14.3,7.5,0.0
136.0,67236.3,52.559033800000016,-1.4597501000000002,42.559,349.0440000000001,98.5,0.21,0.1,124.7,42.66,42.39999,42.64999,42.28,-2.299988,42.55,-0.01938009,-0.07956004,0.0,5.0,3.0,1695.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,0.0
136.0,67236.4,52.559044,-1.4597536,42.098,348.63699999999994,98.52,0.21,0.1,124.6,42.61,42.45,42.50999,42.23,-2.399994,42.5,-0.01938009,-0.06936002,0.0,5.0,3.0,1582.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,0.0
136.0,67236.5,52.5590544,-1.4597568,42.332,349.206,98.52,0.2,0.1,124.1,42.64,42.20999000000001,42.41,42.05,-2.299988,42.37,-0.01938009,-0.05915999,0.0,5.0,3.0,1459.0,86.0,0.0,-0.2799988,0.0,14.3,7.5,0.0
136.0,67236.6,52.559064600000006,-1.45976,41.807,349.392,98.54,0.19,0.1,124.1,42.37999,42.17999,42.36,42.02,-2.299988,42.36,-0.009180069,-0.04997993,0.0,5.0,3.0,1359.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,0.0
136.0,67236.7,52.5590752,-1.4597629,42.354,349.869,98.56,0.19,0.1,124.7,42.23,41.97,42.12,41.87999,-2.600006,42.12,-0.01938009,-0.05915999,0.0,5.0,3.0,1264.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,0.0
136.0,67236.8,52.5590859,-1.4597657,42.844,350.681,98.58,0.19,0.1,125.4,42.11,41.81,42.03999,41.78,-2.399994,42.1,-0.02958012,-0.04997993,0.0,5.0,3.0,1213.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,0.0
136.0,67236.9,52.5590963,-1.4597687000000001,42.358,349.867,98.62,0.2,0.1,128.7,42.00999,41.77,41.94,41.59999000000001,-2.600006,41.93,-0.03978014,-0.07956004,0.0,5.0,3.0,1186.0,86.0,0.0,-0.2799988,0.0,14.3,7.5,0.0
136.0,67237.0,52.5591065,-1.4597715,41.548,350.775,98.61,0.18,0.1,129.8,41.84999000000001,41.48999,41.73999,41.39,-3.600006,41.64,-0.02958012,-0.10913989999999997,0.0,5.0,3.0,1176.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,0.5
136.0,67237.1,52.5591168,-1.4597744000000001,41.584,350.101,98.64,0.19,0.1,129.6,41.64999,41.22,41.56,41.08,-3.899994,41.48,-0.02958012,-0.11933989999999997,0.0,5.0,3.0,1176.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,2.0
136.0,67237.2,52.559126799999994,-1.4597769999999999,40.878,350.806,98.66,0.19,0.1,129.6,41.5,41.11,41.56999,40.95999000000001,-3.3999940000000004,41.34,-0.03978014,-0.10913989999999997,0.0,5.0,3.0,1188.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,4.5
136.0,67237.3,52.559137100000015,-1.4597795,41.112,351.415,98.69,0.19,0.1,129.8,41.28999,40.81,41.25,40.81999,-3.3999940000000004,41.08,-0.03978014,-0.09996009,0.0,5.0,3.0,1217.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,5.5
136.0,67237.4,52.5591474,-1.4597819999999997,41.418,351.338,98.72,0.2,0.1,130.6,41.11,40.73999,41.06999,40.53999,-3.600006,40.97,-0.02958012,-0.09996009,0.0,5.0,3.0,1263.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,6.0
136.0,67237.5,52.5591575,-1.4597841,40.86,352.454,98.72,0.19,0.1,131.2,41.05,40.64999,40.86,40.5,-4.0,40.85,-0.02958012,-0.10913989999999997,0.0,5.0,3.0,1267.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,6.0
136.0,67237.6,52.5591676,-1.4597862,40.493,352.741,98.75,0.19,0.1,131.7,40.92,40.42999,40.87,40.33,-3.899994,40.72,-0.02958012,-0.11933989999999997,0.0,5.0,3.0,1269.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,6.0
136.0,67237.7,52.5591776,-1.4597880999999997,40.334,353.035,98.78,0.2,0.1,132.3,40.75999,40.34,40.67,40.14999,-4.100006,40.63,-0.01938009,-0.11933989999999997,0.0,5.0,3.0,1249.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,6.0
136.0,67237.8,52.5591879,-1.4597898,40.46,353.827,98.83,0.22,0.1,132.6,40.62999,40.06,40.53999,40.14999,-4.399994,40.37,-0.01938009,-0.11933989999999997,0.0,5.0,3.0,1240.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,6.5
136.0,67237.9,52.559198,-1.4597915000000001,40.244,353.925,98.87,0.24,0.1,132.7,40.52,40.09,40.5,39.92,-4.399994,40.35,-0.01938009,-0.11933989999999997,0.0,5.0,3.0,1240.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,6.5
136.0,67238.0,52.5592077,-1.4597931,39.845,354.52,98.85,0.21,0.1,132.7,40.47,40.06,40.34,39.86,-4.600006,40.27,-0.01938009,-0.08976007,0.0,5.0,3.0,1238.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,7.0
136.0,67238.1,52.5592179,-1.4597942000000002,40.115,355.5130000000001,98.91,0.23,0.1,132.8,40.31,39.72,40.17,39.67999,-4.399994,40.03,-0.009180069,-0.08976007,0.0,4.0,3.0,1242.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,7.5
136.0,67238.2,52.559227899999996,-1.4597955999999996,39.65,354.896,98.97,0.25,0.1,133.1,40.14,39.77,40.06999,39.58,-4.0,39.97,-0.01938009,-0.07956004,0.0,4.0,3.0,1256.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,11.0
136.0,67238.3,52.559237700000004,-1.4597966999999998,39.762,356.1740000000001,98.95,0.22,0.1,133.4,40.08,39.56999,39.92,39.50999,-4.600006,39.82,-0.01938009,-0.07956004,0.0,4.0,3.0,1289.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,13.5
136.0,67238.4,52.5592478,-1.4597977,39.409,356.016,99.05,0.27,0.1,133.3,39.89999,39.39999,39.77,39.2,-4.799988,39.74,-0.009180069,-0.07956004,0.0,4.0,3.0,1405.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,14.0
136.0,67238.5,52.5592576,-1.4597986,39.283,356.689,99.07,0.26,0.1,133.3,39.86,39.39,39.75,39.27,-5.0,39.61,-0.009180069,-0.07956004,0.0,4.0,3.0,1492.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,14.5
137.0,67238.6,52.55926710000001,-1.4597995,39.186,357.006,99.04,0.22,0.1,133.2,39.73999,39.25,39.67999,39.16,-4.699982,39.56,-0.009180069,-0.08976007,0.0,4.0,3.0,1582.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,15.5
137.0,67238.7,52.559276999999994,-1.4598,38.819,357.826,99.1,0.24,0.1,132.9,39.75999,39.28,39.67,39.16,-4.799988,39.57,0.0,-0.08976007,0.0,4.0,3.0,1613.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,17.0
137.0,67238.8,52.5592869,-1.4598004,39.182,358.2390000000001,99.12,0.24,0.1,132.7,39.67,39.22,39.5,39.09999000000001,-4.799988,39.42,0.0,-0.07956004,0.0,4.0,3.0,1665.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,18.0
137.0,67238.9,52.5592968,-1.4598008,39.175,358.391,99.17,0.25,0.1,132.6,39.64999,39.25,39.53,38.98999,-4.699982,39.48,0.009180069,-0.07956004,0.0,4.0,3.0,1730.0,86.0,0.0,-0.05001831,0.0,14.4,7.5,18.5
137.0,67239.0,52.5593067,-1.459801,39.308,358.977,99.21,0.26,0.1,131.1,39.70999000000001,39.34999000000001,39.67,39.17999,-4.600006,39.55,0.02957988,-0.07956004,0.0,4.0,3.0,1721.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,18.5
137.0,67239.1,52.5593166,-1.4598011,39.258,359.349,99.25,0.26,0.1,128.3,39.84,39.41,39.70999000000001,39.27,-4.399994,39.59,0.02957988,-0.05915999,0.0,4.0,3.0,1742.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,18.5
137.0,67239.2,52.5593261,-1.4598011,38.408,359.907,99.28,0.26,0.1,126.5,39.89,39.59,39.8,39.37999,-3.699982,39.74,0.02957988,-0.03978014,0.0,4.0,3.0,1754.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,19.0
136.0,67239.3,52.5593354,-1.4598011,37.746,0.224,99.28,0.25,0.1,126.5,39.98,39.62,39.84,39.50999,-3.0,39.79,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1769.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,19.5
136.0,67239.4,52.5593451,-1.4598009,38.412,0.358,99.3,0.24,0.1,126.6,40.09,39.77,40.03999,39.61,-3.100006,39.93,0.04997993,-0.04997993,0.0,4.0,3.0,1767.0,86.0,0.0,-0.05001831,0.0,14.2,7.5,19.5
136.0,67239.5,52.55935460000001,-1.4598008,38.308,0.486,99.3,0.23,0.1,126.6,40.27,39.98,40.14,39.81999,-3.299988,40.03,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1765.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,19.5
136.0,67239.6,52.5593646,-1.4598004,39.658,1.06,99.27,0.18,0.1,126.7,40.31999,40.05,40.25,39.95,-3.199982,40.12,0.04997993,-0.04997993,0.0,4.0,3.0,1766.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,20.0
136.0,67239.7,52.5593745,-1.4598,39.586,1.44,99.27,0.17,0.1,126.7,40.39999,40.16,40.33,39.98,-3.199982,40.27,0.039779900000000014,-0.04997993,0.0,4.0,3.0,1772.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,20.0
136.0,67239.8,52.559384600000016,-1.4597993,39.942,1.889,99.31,0.18,0.1,126.7,40.62,40.17,40.48999,40.06999,-3.3999940000000004,40.37,0.04997993,-0.05915999,0.0,4.0,3.0,1777.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,20.0
135.0,67239.9,52.559394600000005,-1.4597986,40.24800000000001,2.364,99.3,0.16,0.1,126.7,40.75,40.42999,40.67,40.20999000000001,-3.299988,40.56,0.04997993,-0.06936002,0.0,4.0,3.0,1768.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,20.0
135.0,67240.0,52.559404699999995,-1.4597978,40.453,2.6630000000000003,99.29,0.15,0.1,126.7,40.91,40.67999,40.78999,40.45,-3.100006,40.77,0.04997993,-0.05915999,0.0,4.0,3.0,1768.0,86.0,0.0,-0.2799988,0.0,14.2,7.5,20.0
135.0,67240.1,52.5594148,-1.4597969,40.208,3.028,99.34,0.17,0.1,126.6,40.95999000000001,40.66,40.86,40.55,-3.199982,40.84,0.05915999,-0.05915999,0.0,4.0,3.0,1763.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,20.0
135.0,67240.2,52.559425000000005,-1.4597955999999996,40.396,3.787,99.37,0.17,0.1,126.1,41.08,40.81999,41.03,40.7,-3.3999940000000004,40.96,0.05915999,-0.04997993,0.0,4.0,3.0,1751.0,86.0,0.0,0.1900024,0.0,14.3,7.5,20.0
136.0,67240.3,52.5594354,-1.4597942000000002,41.076,4.276,99.41,0.18,0.1,124.6,41.33,41.06999,41.23999,40.95,-2.799988,41.1,0.04997993,-0.04997993,0.0,4.0,3.0,1743.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,20.0
136.0,67240.4,52.5594457,-1.4597929,41.047,4.562,99.42,0.18,0.1,123.3,41.56999,41.22,41.31,41.03999,-2.699982,41.24,0.04997993,-0.02958012,0.0,4.0,3.0,1748.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,20.0
135.0,67240.5,52.5594558,-1.4597918,40.831,3.684,99.41,0.16,0.1,122.6,41.62,41.39,41.48,41.2,-2.199982,41.48,0.04997993,-0.02958012,0.0,4.0,3.0,1753.0,86.0,0.0,-0.2799988,0.0,14.3,7.5,20.0
135.0,67240.6,52.559466199999996,-1.4597904,40.889,4.551,99.47,0.19,0.1,122.0,41.66,41.39,41.56999,41.31,-1.799988,41.55,0.04997993,-0.03978014,0.0,4.0,3.0,1744.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,20.0
135.0,67240.7,52.559476499999995,-1.459789,41.339,4.595,99.48,0.19,0.1,121.9,41.81,41.59999000000001,41.47,41.39999,-2.100006,41.71,0.04997993,-0.01938009,0.0,4.0,3.0,1744.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,20.0
135.0,67240.8,52.559486799999995,-1.4597874,41.346,5.144,99.51,0.19,0.1,121.9,41.87999,41.8,41.81999,41.56999,-1.699982,41.78,0.04997993,-0.02958012,0.0,4.0,3.0,1748.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,20.0
136.0,67240.9,52.5594973,-1.4597858,41.519,5.377000000000002,99.56,0.21,0.1,121.5,42.0,41.81999,41.84999000000001,41.61,-1.899994,41.86,0.04997993,-0.02958012,0.0,4.0,3.0,1750.0,86.0,0.0,-0.2799988,0.0,13.8,7.5,20.0
136.0,67241.0,52.559507700000005,-1.4597841,41.594,5.308,99.56,0.2,0.1,121.4,42.16,41.98999,42.05,41.83,-1.899994,42.03,0.04997993,-0.01938009,0.0,4.0,3.0,1746.0,86.0,0.0,-0.05001831,0.0,14.1,7.5,20.0
135.0,67241.1,52.5595181,-1.4597825,41.576,5.477,99.61,0.21,0.1,121.3,42.28,42.12,42.14999,41.94,-1.699982,42.14,0.04997993,-0.009180069,0.0,4.0,3.0,1752.0,86.0,0.0,-0.05001831,0.0,14.2,7.5,20.0
135.0,67241.2,52.559528500000006,-1.4597808,41.99800000000001,5.397,99.61,0.19,0.1,121.3,42.31,42.16,42.27,41.98999,-1.699982,42.29,0.04997993,-0.01938009,0.0,4.0,3.0,1769.0,86.0,0.0,-0.05001831,0.0,14.2,7.5,20.0
135.0,67241.3,52.559539,-1.4597790000000002,41.951,5.774,99.65,0.21,0.1,121.3,42.41,42.28999,42.39999,42.11,-1.899994,42.4,0.04997993,-0.02958012,0.0,4.0,3.0,1786.0,86.0,0.0,-0.2799988,0.0,14.2,7.5,20.0
135.0,67241.4,52.5595493,-1.4597772999999998,41.728,5.771,99.64,0.19,0.1,121.3,42.59,42.39,42.52,42.25999,-1.699982,42.42,0.05915999,-0.03978014,0.0,4.0,3.0,1773.0,86.0,0.0,-0.2799988,0.0,14.3,7.5,20.0
135.0,67241.5,52.559559899999996,-1.4597754,42.368,6.185,99.64,0.18,0.1,121.2,42.75999,42.53999,42.67,42.39999,-1.600006,42.6,0.04997993,-0.03978014,0.0,4.0,3.0,1778.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,18.0
135.0,67241.6,52.5595705,-1.4597733,42.476000000000006,6.8,99.67,0.18,0.1,121.2,42.95,42.84,42.87,42.62999,-1.699982,42.84,0.039779900000000014,-0.03978014,0.0,4.0,3.0,1769.0,86.0,0.0,-0.05001831,0.0,14.2,7.5,0.0
135.0,67241.7,52.559581099999996,-1.4597713999999997,42.538,6.1770000000000005,99.69,0.18,0.1,121.2,43.06,42.81999,42.86,42.64,-1.600006,42.95,0.039779900000000014,-0.01938009,0.0,5.0,3.0,1760.0,86.0,0.0,-0.05001831,0.0,14.2,7.5,0.0
136.0,67241.8,52.5595918,-1.4597691,43.038,7.0310000000000015,99.67,0.15,0.1,121.3,42.98,42.81999,43.02,42.7,-1.899994,42.93,0.02957988,-0.01938009,0.0,5.0,3.0,1766.0,86.0,0.0,1.139984,0.0,14.3,7.5,0.0
136.0,67241.9,52.5596026,-1.4597671,42.919,6.634,99.72,0.18,0.1,121.3,42.75999,42.42,43.0,42.75,-1.899994,42.76,0.0,-0.03978014,0.0,5.0,3.0,1794.0,86.0,0.0,18.47998,1.0,14.1,7.5,0.0
136.0,67242.0,52.559613200000015,-1.4597649,42.62,6.928,99.74,0.17,0.1,122.4,42.31,41.8,42.27,42.12999,-1.199982,42.3,-0.12954000000000002,-0.03978014,0.0,5.0,3.0,1804.0,86.0,0.0,21.09,1.0,14.3,7.5,0.0
137.0,67242.1,52.559623500000015,-1.4597627,41.537,7.313,99.76,0.17,0.1,125.5,41.72,41.39,41.62999,41.31,-1.600006,41.73,-0.17952010000000002,-0.05915999,0.0,5.0,3.0,1821.0,86.0,0.0,21.57001,1.0,14.3,7.5,0.0
136.0,67242.2,52.5596338,-1.4597605000000005,41.191,7.3039999999999985,99.81,0.2,0.1,131.0,40.98999,40.69,40.87,40.53,-2.100006,40.99,-0.2193,-0.06936002,0.0,5.0,3.0,1823.0,86.0,0.0,21.79999,1.0,14.3,7.5,0.0
136.0,67242.3,52.5596439,-1.4597584,40.496,7.346,99.87,0.22,0.1,137.5,40.16,40.03,40.17999,39.77,-3.0,40.21,-0.23970010000000005,-0.07956004,0.0,5.0,3.0,1821.0,86.0,0.0,22.98999,1.0,14.3,7.5,0.0
136.0,67242.4,52.55965350000001,-1.4597561999999997,38.797,7.721,99.89,0.22,0.1,145.5,39.14999,38.92,39.08,38.64999,-4.600006,39.18,-0.23970010000000005,-0.10913989999999997,0.0,5.0,3.0,1775.0,86.0,0.0,24.41998,1.0,14.2,7.5,0.0
136.0,67242.5,52.5596632,-1.4597541,38.668,7.553,99.95,0.25,0.1,154.7,38.14,37.53,38.2,37.50999,-6.199982,38.12,-0.2499001,-0.1693201,0.0,4.0,3.0,1680.0,86.0,0.0,24.88998,1.0,14.3,7.5,0.0
136.0,67242.6,52.5596723,-1.4597519999999995,37.13,7.99,100.01,0.27,0.1,163.3,37.12999,36.28999,37.25999,36.28999,-7.899994,36.98,-0.2601001,-0.2295001,0.0,4.0,3.0,1588.0,86.0,0.0,26.32001,1.0,14.3,7.5,0.0
136.0,67242.7,52.5596813,-1.4597497,36.205,8.794,100.06,0.29,0.1,170.0,35.87,34.87999,35.87999,34.73,-10.19998,35.76,-0.2601001,-0.26928,0.0,4.0,3.0,1452.0,86.0,0.0,26.54999,1.0,14.3,7.5,0.0
136.0,67242.8,52.55968990000001,-1.4597471999999996,35.104,9.862,100.09,0.29,0.1,173.5,35.069990000000004,33.849990000000005,34.97,33.7,-11.10001,34.53,-0.27948,-0.28968,0.0,4.0,3.0,1350.0,86.0,0.0,27.5,1.0,14.2,7.5,0.0
136.0,67242.9,52.5596982,-1.4597444000000002,33.912,11.064,100.15,0.31,0.1,173.8,33.59,32.34,33.67,32.25,-11.5,33.41,-0.28968,-0.29988000000000004,0.0,4.0,3.0,1287.0,86.0,0.0,27.5,1.0,14.2,7.5,0.0
136.0,67243.0,52.5597061,-1.4597414,32.468,12.887,100.22,0.33,0.1,171.9,32.56,31.289990000000003,32.52,31.09,-11.29999,32.29,-0.3100801,-0.27948,0.0,4.0,3.0,1280.0,86.0,0.0,28.22,1.0,14.1,7.5,0.0
