No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,62070.4,53.7336854,-1.579258,0.104,78.616,142.53,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,778.0,101.0,0.0,9.039978,1.0,14.1,6.0,0.0
136.0,62070.5,53.7336854,-1.579258,0.043,78.616,142.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,778.0,101.0,0.0,9.279999,1.0,14.1,6.0,0.0
136.0,62070.6,53.7336854,-1.5792581,0.115,78.616,142.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,775.0,101.0,0.0,9.279999,1.0,14.0,6.0,0.0
136.0,62070.7,53.7336854,-1.5792581,0.112,78.616,142.55,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,775.0,101.0,0.0,9.279999,1.0,14.0,6.0,0.0
136.0,62070.8,53.7336854,-1.5792581,0.068,78.616,142.56,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,777.0,101.0,0.0,9.279999,1.0,14.0,6.0,0.0
136.0,62070.9,53.7336855,-1.5792581,0.083,78.616,142.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,775.0,101.0,0.0,9.279999,1.0,14.1,6.0,0.0
136.0,62071.0,53.7336855,-1.5792582000000002,0.065,78.616,142.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,778.0,101.0,0.0,8.799988,1.0,14.1,6.0,0.0
136.0,62071.1,53.7336855,-1.5792582000000002,0.04,78.616,142.57,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,784.0,101.0,0.0,9.509979,1.0,14.0,6.0,0.0
136.0,62071.2,53.7336855,-1.5792582000000002,0.094,78.616,142.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,784.0,101.0,0.0,9.509979,1.0,14.1,6.0,0.0
136.0,62071.3,53.733685599999994,-1.5792582000000002,0.065,78.616,142.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,787.0,101.0,0.0,9.509979,1.0,14.1,6.0,0.0
136.0,62071.4,53.733685599999994,-1.5792583,0.09,78.616,142.58,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,786.0,101.0,0.0,9.509979,1.0,14.1,6.0,0.0
136.0,62071.5,53.733685599999994,-1.5792583,0.043,78.616,142.59,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,779.0,101.0,0.0,9.75,1.0,14.1,6.0,0.0
136.0,62071.6,53.733685599999994,-1.5792583,0.058,78.616,142.59,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,771.0,101.0,0.0,9.75,1.0,14.1,6.0,0.0
136.0,62071.7,53.733685599999994,-1.5792584,0.068,78.616,142.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,772.0,101.0,0.0,9.75,1.0,14.1,6.0,0.0
136.0,62071.8,53.7336857,-1.5792584,0.047,78.616,142.6,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,771.0,101.0,0.0,9.75,1.0,14.0,6.0,0.0
136.0,62071.9,53.7336857,-1.5792584,0.058,78.616,142.61,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,773.0,101.0,0.0,9.75,1.0,14.1,6.0,0.0
136.0,62072.0,53.7336857,-1.5792584,0.065,78.616,142.61,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,769.0,101.0,0.0,9.75,1.0,14.0,6.0,0.0
136.0,62072.1,53.7336857,-1.5792584,0.061,78.616,142.62,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,767.0,101.0,0.0,9.98999,1.0,14.1,6.0,0.0
136.0,62072.2,53.7336857,-1.5792585000000001,0.07200000000000001,78.616,142.62,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,767.0,101.0,0.0,9.98999,1.0,14.2,6.0,0.0
136.0,62072.3,53.73368580000001,-1.5792585000000001,0.04,78.616,142.63,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,758.0,101.0,0.0,9.98999,1.0,14.0,6.0,0.0
136.0,62072.4,53.73368580000001,-1.5792585000000001,0.115,78.616,142.63,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,755.0,101.0,0.0,9.98999,1.0,14.1,6.0,0.0
136.0,62072.5,53.73368580000001,-1.5792585000000001,0.006999999999999999,78.616,142.64,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,761.0,101.0,0.0,9.98999,1.0,14.0,6.0,0.0
136.0,62072.6,53.73368580000001,-1.5792586,0.058,78.616,142.64,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,761.0,101.0,0.0,10.22998,1.0,14.1,6.0,0.0
135.0,62072.7,53.7336859,-1.5792585000000001,0.04,78.616,142.64,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,764.0,101.0,0.0,9.98999,1.0,14.1,6.0,0.0
135.0,62072.8,53.7336859,-1.5792586,0.097,78.616,142.65,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,769.0,101.0,0.0,10.22998,1.0,14.1,6.0,0.0
135.0,62072.9,53.7336859,-1.5792586,0.097,78.616,142.65,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,778.0,101.0,0.0,10.45999,1.0,14.1,6.0,0.0
135.0,62073.0,53.7336859,-1.5792586,0.036000000000000004,78.616,142.66,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,780.0,101.0,0.0,10.22998,1.0,14.1,6.0,0.0
135.0,62073.1,53.733686,-1.5792587,0.108,78.616,142.66,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,776.0,101.0,0.0,10.22998,1.0,14.1,6.0,0.0
135.0,62073.2,53.7336859,-1.5792586,0.158,78.616,142.67,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,784.0,101.0,0.0,9.279999,1.0,14.0,6.0,0.0
135.0,62073.3,53.733686,-1.5792587,0.086,78.616,142.67,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,787.0,101.0,0.0,10.45999,1.0,14.1,6.0,0.0
135.0,62073.4,53.733686,-1.5792587,0.018000000000000002,78.616,142.67,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,786.0,101.0,0.0,10.45999,1.0,14.1,6.0,0.0
135.0,62073.5,53.733686,-1.5792587,0.018000000000000002,78.616,142.67,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,792.0,101.0,0.0,10.45999,1.0,14.1,6.0,0.0
135.0,62073.6,53.733686,-1.5792587,0.036000000000000004,78.616,142.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,790.0,101.0,0.0,10.45999,1.0,14.1,6.0,0.0
135.0,62073.7,53.733686,-1.5792588,0.094,78.616,142.68,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,786.0,101.0,0.0,10.69998,1.0,14.1,6.0,0.0
135.0,62073.8,53.733686,-1.5792587,0.119,78.616,142.69,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,783.0,101.0,0.0,10.69998,1.0,14.1,6.0,0.0
135.0,62073.9,53.733686,-1.5792588,0.043,78.616,142.69,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,777.0,101.0,0.0,10.69998,1.0,14.0,6.0,0.0
135.0,62074.0,53.733686,-1.5792588,0.029,78.616,142.69,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,769.0,101.0,0.0,10.69998,1.0,14.1,6.0,0.0
135.0,62074.1,53.733686,-1.5792589,0.029,78.616,142.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,766.0,101.0,0.0,10.69998,1.0,14.1,6.0,0.0
135.0,62074.2,53.7336861,-1.5792589,0.094,78.616,142.7,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,769.0,101.0,0.0,10.69998,1.0,14.1,6.0,0.0
135.0,62074.3,53.733686,-1.5792589,0.126,78.616,142.71,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,767.0,101.0,0.0,10.69998,1.0,14.1,6.0,0.0
135.0,62074.4,53.733686,-1.5792589,0.068,78.616,142.71,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,763.0,101.0,0.0,10.94,1.0,14.1,6.0,0.0
135.0,62074.5,53.7336861,-1.579259,0.094,78.616,142.71,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,766.0,101.0,0.0,10.94,1.0,14.1,6.0,0.0
135.0,62074.6,53.7336861,-1.579259,0.018000000000000002,78.616,142.72,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,773.0,101.0,0.0,10.94,1.0,14.1,6.0,0.0
135.0,62074.7,53.7336861,-1.579259,0.025,78.616,142.73,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,772.0,101.0,0.0,10.94,1.0,14.1,6.0,0.0
135.0,62074.8,53.7336861,-1.579259,0.05,78.616,142.73,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,769.0,101.0,0.0,10.94,1.0,14.1,6.0,0.0
135.0,62074.9,53.7336861,-1.5792591,0.047,78.616,142.74,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,776.0,101.0,0.0,10.94,1.0,14.1,6.0,0.0
135.0,62075.0,53.7336861,-1.5792591,0.047,78.616,142.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,782.0,101.0,0.0,10.94,1.0,14.1,6.0,0.0
135.0,62075.1,53.7336861,-1.5792591,0.032,78.616,142.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,787.0,101.0,0.0,10.94,1.0,14.1,6.0,0.0
135.0,62075.2,53.7336861,-1.5792591,0.043,78.616,142.75,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,794.0,101.0,0.0,11.17999,1.0,14.1,6.0,0.0
135.0,62075.3,53.7336861,-1.5792591999999999,0.04,78.616,142.76,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,801.0,101.0,0.0,11.17999,1.0,14.1,6.0,0.0
135.0,62075.4,53.7336861,-1.5792591999999999,0.018000000000000002,78.616,142.77,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,798.0,101.0,0.0,11.17999,1.0,14.1,6.0,0.0
135.0,62075.5,53.7336861,-1.5792591999999999,0.076,78.616,142.77,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,785.0,101.0,0.0,11.17999,1.0,14.1,6.0,0.0
135.0,62075.6,53.7336861,-1.5792591999999999,0.068,78.616,142.77,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,786.0,101.0,0.0,11.17999,1.0,14.0,6.0,0.0
135.0,62075.7,53.7336861,-1.5792593,0.025,78.616,142.78,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,777.0,101.0,0.0,11.17999,1.0,14.1,6.0,0.0
135.0,62075.8,53.7336861,-1.5792593,0.079,78.616,142.79,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,777.0,101.0,0.0,11.17999,1.0,14.2,6.0,0.0
135.0,62075.9,53.7336861,-1.5792593,0.058,78.616,142.79,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,788.0,101.0,0.0,11.17999,1.0,14.1,6.0,0.0
135.0,62076.0,53.7336861,-1.5792593,0.122,78.616,142.8,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,785.0,101.0,0.0,11.41,1.0,14.1,6.0,0.0
135.0,62076.1,53.7336861,-1.5792593,0.036000000000000004,78.616,142.81,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,784.0,101.0,0.0,11.17999,1.0,14.1,6.0,0.0
135.0,62076.2,53.7336861,-1.5792594000000002,0.043,78.616,142.81,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,784.0,101.0,0.0,11.41,1.0,14.1,6.0,0.0
135.0,62076.3,53.7336861,-1.5792594000000002,0.018000000000000002,78.616,142.82,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,780.0,101.0,0.0,11.41,1.0,14.1,6.0,0.0
135.0,62076.4,53.7336861,-1.5792594000000002,0.094,78.616,142.82,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,779.0,101.0,0.0,11.41,1.0,14.1,6.0,0.0
135.0,62076.5,53.7336861,-1.5792594000000002,0.068,78.616,142.83,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,781.0,101.0,0.0,11.41,1.0,14.1,6.0,0.0
135.0,62076.6,53.7336861,-1.5792594000000002,0.068,78.616,142.83,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,791.0,101.0,0.0,11.41,1.0,14.1,6.0,0.0
135.0,62076.7,53.7336861,-1.5792595,0.04,78.616,142.84,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,790.0,101.0,0.0,11.64999,1.0,14.1,6.0,0.0
135.0,62076.8,53.7336861,-1.5792595,0.058,78.616,142.84,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,790.0,101.0,0.0,12.13,1.0,14.1,6.0,0.0
135.0,62076.9,53.7336861,-1.5792595,0.061,78.616,142.86,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,791.0,101.0,0.0,11.88998,1.0,14.1,6.0,0.0
135.0,62077.0,53.7336861,-1.5792595,0.022,78.616,142.86,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,785.0,101.0,0.0,11.88998,1.0,14.0,6.0,0.0
135.0,62077.1,53.7336862,-1.5792596,0.122,78.616,142.87,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.009180069,0.0,1.0,3.0,785.0,101.0,0.0,11.88998,1.0,14.1,6.0,0.0
135.0,62077.2,53.7336862,-1.5792596,0.043,78.616,142.88,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,784.0,101.0,0.0,13.54999,1.0,14.1,6.0,0.0
135.0,62077.3,53.7336862,-1.5792596,0.04,78.616,142.88,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,783.0,101.0,0.0,16.88,1.0,14.0,6.0,0.0
135.0,62077.4,53.7336862,-1.5792596,0.014,78.616,142.89,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,791.0,101.0,0.0,17.10999,1.0,14.1,6.0,0.0
135.0,62077.5,53.7336862,-1.5792596,0.054000000000000006,78.616,142.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,807.0,101.0,0.0,16.88,1.0,14.1,6.0,0.0
135.0,62077.6,53.7336862,-1.5792597000000002,0.083,78.616,142.9,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,811.0,101.0,0.0,16.88,1.0,14.1,6.0,0.0
135.0,62077.7,53.7336862,-1.5792597000000002,0.076,78.616,142.9,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,811.0,101.0,0.0,16.88,1.0,14.1,6.0,0.0
135.0,62077.8,53.7336862,-1.5792597000000002,0.043,78.616,142.91,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,806.0,101.0,0.0,17.35001,1.0,14.0,6.0,0.0
135.0,62077.9,53.7336862,-1.5792598,0.036000000000000004,78.616,142.92,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,793.0,101.0,0.0,17.59,1.0,14.1,6.0,0.0
135.0,62078.0,53.7336863,-1.5792598,0.058,78.616,142.92,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,786.0,101.0,0.0,17.59,1.0,14.1,6.0,0.0
135.0,62078.1,53.7336863,-1.5792598,0.054000000000000006,78.616,142.93,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,784.0,101.0,0.0,17.59,1.0,14.1,6.0,0.0
135.0,62078.2,53.7336863,-1.5792599,0.006999999999999999,78.616,142.94,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,783.0,101.0,0.0,17.35001,1.0,14.1,6.0,0.0
135.0,62078.3,53.7336863,-1.5792599,0.018000000000000002,78.616,142.94,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,785.0,102.0,0.0,17.59,1.0,14.2,6.0,0.0
135.0,62078.4,53.7336863,-1.5792599,0.047,78.616,142.95,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,790.0,101.0,0.0,17.59,1.0,14.1,6.0,0.0
135.0,62078.5,53.7336863,-1.57926,0.083,78.616,142.95,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,789.0,101.0,0.0,17.59,1.0,14.1,6.0,0.0
135.0,62078.6,53.7336864,-1.57926,0.022,78.616,142.96,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,780.0,101.0,0.0,17.59,1.0,14.1,6.0,0.0
135.0,62078.7,53.7336864,-1.57926,0.054000000000000006,78.616,142.96,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,778.0,101.0,0.0,17.82999,1.0,14.1,6.0,0.0
135.0,62078.8,53.7336864,-1.57926,0.054000000000000006,78.616,142.97,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,779.0,101.0,0.0,17.59,1.0,14.1,6.0,0.0
135.0,62078.9,53.7336864,-1.5792601,0.05,78.616,142.96,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,775.0,101.0,0.0,17.59,1.0,14.1,6.0,0.0
135.0,62079.0,53.7336864,-1.5792601,0.07200000000000001,78.616,142.97,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,776.0,102.0,0.0,17.59,1.0,14.1,6.0,0.0
135.0,62079.1,53.7336864,-1.5792601,0.032,78.616,142.98,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,778.0,102.0,0.0,17.82999,1.0,14.1,6.0,0.0
135.0,62079.2,53.7336865,-1.5792602,0.079,78.616,142.98,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,779.0,102.0,0.0,17.82999,1.0,14.1,6.0,0.0
135.0,62079.3,53.7336865,-1.5792602,0.022,78.616,142.99,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,774.0,101.0,0.0,17.82999,1.0,14.1,6.0,0.0
135.0,62079.4,53.7336865,-1.5792603,0.047,78.616,142.99,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,775.0,101.0,0.0,17.82999,1.0,14.0,6.0,0.0
135.0,62079.5,53.7336865,-1.5792603,0.011,78.616,143.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,775.0,102.0,0.0,17.82999,1.0,14.1,6.0,0.0
135.0,62079.6,53.7336865,-1.5792604,0.018000000000000002,78.616,143.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,775.0,102.0,0.0,17.82999,1.0,14.1,6.0,0.0
135.0,62079.7,53.733686600000006,-1.5792604,0.029,78.616,143.01,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,778.0,102.0,0.0,17.82999,1.0,14.0,6.0,0.0
135.0,62079.8,53.733686600000006,-1.5792604,0.025,78.616,143.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,785.0,102.0,0.0,17.82999,1.0,14.1,6.0,0.0
135.0,62079.9,53.733686600000006,-1.5792605,0.022,78.616,143.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,787.0,102.0,0.0,17.82999,1.0,14.1,6.0,0.0
135.0,62080.0,53.733686600000006,-1.5792605,0.065,78.616,143.03,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,785.0,102.0,0.0,17.82999,1.0,14.1,6.0,0.0
135.0,62080.1,53.733686600000006,-1.5792605,0.101,78.616,143.04,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,784.0,102.0,0.0,17.82999,1.0,14.1,6.0,0.0
135.0,62080.2,53.7336865,-1.5792606,0.151,78.616,143.05,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.01937985,0.0,1.0,3.0,778.0,102.0,0.0,17.82999,1.0,14.0,6.0,0.0
135.0,62080.3,53.7336865,-1.5792605,0.079,78.616,143.05,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,773.0,102.0,0.0,17.82999,1.0,14.1,6.0,0.0
135.0,62080.4,53.7336865,-1.5792606,0.047,78.616,143.06,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,780.0,102.0,0.0,17.82999,1.0,14.1,6.0,0.0
135.0,62080.5,53.7336865,-1.5792606,0.032,78.616,143.06,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,782.0,102.0,0.0,17.82999,1.0,14.1,6.0,0.0
135.0,62080.6,53.7336865,-1.5792606,0.032,78.616,143.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,788.0,102.0,0.0,18.06,1.0,14.1,6.0,0.0
135.0,62080.7,53.7336865,-1.5792606999999999,0.011,78.616,143.08,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,791.0,102.0,0.0,18.06,1.0,14.1,6.0,0.0
