No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,36266.8,52.3924293,-1.529092,45.479,208.406,107.64,-0.3,0.1,0.0,46.03999,46.02,45.83,45.75,0.2000122,45.92,0.04997993,-0.009180069,0.0,4.0,3.0,1910.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
9.0,36266.9,52.3924194,-1.5291013999999998,45.101000000000006,209.466,107.66,-0.27,0.1,0.0,46.06999,46.09999000000001,45.97,45.89999,0.2000122,46.08,0.04997993,0.0,0.0,4.0,3.0,1922.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
9.0,36267.0,52.392409199999996,-1.5291105,45.536,208.935,107.71,-0.23,0.1,0.0,46.25,46.23999,46.16,46.09999000000001,0.2000122,46.24,0.04997993,-0.009180069,0.0,4.0,3.0,1924.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
9.0,36267.1,52.3923988,-1.52912,45.752,209.28,107.84,-0.16,0.1,0.0,46.45999000000001,46.48999,46.28,46.17,0.2000122,46.35,0.039779900000000014,-0.009180069,0.0,4.0,3.0,1934.0,99.0,0.0,-0.2600098,0.0,14.2,10.5,20.0
9.0,36267.2,52.3923883,-1.5291294,45.706,209.013,107.99,-0.07,0.1,0.0,46.52,46.53,46.37,46.31,0.1000061,46.57,0.04997993,-0.009180069,0.0,4.0,3.0,1929.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
9.0,36267.3,52.3923782,-1.529139,46.091,209.614,107.99,-0.06,0.1,0.0,46.72,46.7,46.62,46.56,0.1000061,46.64,0.039779900000000014,-0.01938009,0.0,4.0,3.0,1938.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
9.0,36267.4,52.39236850000001,-1.5291478,45.245,208.897,107.95,-0.08,0.1,0.0,46.89999,46.89999,46.87,46.66,0.1000061,46.87,0.039779900000000014,-0.01938009,0.0,4.0,3.0,1960.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
9.0,36267.5,52.392359000000006,-1.5291563,44.795,208.543,107.81,-0.14,0.1,0.0,47.03999,47.02,46.84,46.8,0.0,46.96,0.04997993,-0.01938009,0.0,4.0,3.0,1968.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,19.5
9.0,36267.6,52.392349599999996,-1.5291652999999998,44.676,209.225,107.7,-0.19,0.1,0.0,47.09999000000001,47.12999,47.08,46.92,0.0,47.09,0.04997993,-0.02958012,0.0,4.0,3.0,1957.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,19.0
9.0,36267.7,52.392339799999995,-1.5291747,45.428,209.522,107.58,-0.23,0.1,0.0,47.31,47.25,47.25,47.03999,-0.1000061,47.23,0.04997993,-0.03978014,0.0,4.0,3.0,1947.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,19.0
9.0,36267.8,52.3923301,-1.5291831999999999,44.964,208.491,107.5,-0.26,0.1,0.0,47.41,47.39,47.28999,47.16,0.0,47.36,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1952.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,19.0
9.0,36267.9,52.3923206,-1.5291915,44.608,207.865,107.36,-0.31,0.1,0.0,47.45999000000001,47.42999,47.33,47.22,-0.1999817,47.46,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1954.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,19.0
9.0,36268.0,52.392310800000004,-1.5292003,45.05,207.973,107.22,-0.37,0.1,0.0,47.73999,47.69,47.64999,47.53,-0.1000061,47.59,0.039779900000000014,-0.01938009,0.0,4.0,3.0,1935.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,19.0
9.0,36268.1,52.392300399999996,-1.5292097,45.374,208.658,107.33,-0.29,0.1,0.0,47.84999000000001,47.83,47.73999,47.59999000000001,0.0,47.82,0.02957988,-0.01938009,0.0,4.0,3.0,1933.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,19.0
9.0,36268.2,52.3922901,-1.5292195,46.721,209.272,107.27,-0.31,0.1,0.0,47.94,47.94,47.70999000000001,47.69,0.0,47.88,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1947.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,19.0
9.0,36268.3,52.3922803,-1.5292293000000001,46.609,210.41,107.16,-0.35,0.1,0.0,48.03999,48.06,47.91,47.86,-0.1000061,48.04,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1950.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,19.0
9.0,36268.4,52.3922708,-1.5292375,46.008,208.202,106.88,-0.47,0.1,0.0,48.28,48.2,48.14999,48.00999,0.0,48.17,0.02957988,-0.02958012,0.0,4.0,3.0,1948.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,19.0
9.0,36268.5,52.3922619,-1.5292451999999999,44.215,207.665,106.57,-0.6,0.1,0.0,48.45999000000001,48.39,48.28999,48.06999,0.0,48.33,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1950.0,99.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
9.0,36268.6,52.3922524,-1.5292535,44.021,207.772,106.39,-0.65,0.1,0.0,48.47,48.39999,48.36,48.23999,-0.1999817,48.39,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1962.0,99.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
9.0,36268.7,52.392243,-1.5292616,43.553,207.287,106.24,-0.69,0.1,0.0,48.56,48.59999000000001,48.47,48.45,0.0,48.56,0.039779900000000014,-0.01938009,0.0,4.0,3.0,1965.0,99.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
9.0,36268.8,52.392232899999996,-1.5292703,45.072,207.001,106.14,-0.71,0.1,0.0,48.75999,48.72,48.69,48.53,0.0,48.72,0.02957988,-0.02958012,0.0,4.0,3.0,1964.0,99.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
9.0,36268.9,52.3922228,-1.5292783,44.935,206.125,106.03,-0.73,0.1,0.0,48.91,48.89,48.73,48.59,0.0,48.84,0.02957988,-0.02958012,0.0,4.0,3.0,1968.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
9.0,36269.0,52.39221270000001,-1.5292872,45.432,207.269,105.96,-0.73,0.1,0.0,48.87,48.89,48.77,48.69,-0.1999817,48.88,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1979.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
9.0,36269.1,52.3922036,-1.5292962,44.428,209.246,105.79,-0.77,0.1,0.0,49.09999000000001,49.06999,48.97,48.91,0.0,49.0,0.02957988,-0.02958012,0.0,4.0,3.0,1979.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
9.0,36269.2,52.3921942,-1.5293049,44.06399999999999,209.222,105.65,-0.8,0.1,0.0,49.19,49.19,49.12999,49.00999,0.0,49.2,0.02957988,-0.02958012,0.0,4.0,3.0,1981.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
9.0,36269.3,52.392184300000004,-1.5293135,44.58600000000001,208.504,105.5,-0.83,0.1,0.0,49.37999,49.28999,49.19,49.06,0.0,49.26,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1996.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
9.0,36269.4,52.3921742,-1.5293223,44.878,208.157,105.42,-0.83,0.1,0.0,49.42999,49.39,49.28999,49.16,-0.1999817,49.41,0.02957988,-0.02958012,0.0,4.0,3.0,1991.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
9.0,36269.5,52.3921642,-1.5293318999999999,45.432,209.308,105.36,-0.83,0.1,0.0,49.61,49.56,49.45999000000001,49.42,0.0,49.54,0.02957988,-0.02958012,0.0,4.0,3.0,2001.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
9.0,36269.6,52.392154,-1.5293416,46.595,209.495,105.22,-0.85,0.1,0.0,49.72,49.67999,49.64,49.5,-0.1999817,49.71,0.02957988,-0.02958012,0.0,4.0,3.0,2002.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
8.0,36269.7,52.3921434,-1.529352,47.776,210.223,105.19,-0.83,0.1,0.0,49.89,49.78999,49.67,49.50999,0.0,49.74,0.039779900000000014,-0.02958012,0.0,4.0,3.0,2007.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
8.0,36269.8,52.3921323,-1.5293613000000001,48.442,208.577,105.19,-0.8,0.1,0.0,49.92,49.87,49.78999,49.66,-0.2999878,49.86,0.02957988,-0.02958012,0.0,4.0,3.0,2009.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
8.0,36269.9,52.392121800000005,-1.5293702,46.94,207.757,105.2,-0.75,0.1,0.0,50.09999000000001,50.06999,49.98999,49.87999,-0.1999817,49.97,0.02957988,-0.02958012,0.0,4.0,3.0,2029.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
8.0,36270.0,52.3921113,-1.5293794,47.31100000000001,207.851,105.13,-0.75,0.1,0.0,50.2,50.12999,50.09999000000001,49.89999,-0.1000061,50.17,0.039779900000000014,-0.02958012,0.0,4.0,3.0,2019.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,19.0
8.0,36270.1,52.39210189999999,-1.529388,45.612,208.338,104.89,-0.82,0.1,0.0,50.34,50.36,50.22,50.08,0.0,50.3,0.02957988,-0.009180069,0.0,4.0,3.0,2035.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,18.5
8.0,36270.2,52.392092299999995,-1.5293963,45.122,207.867,104.65,-0.9,0.1,0.0,50.36,50.37,50.23,50.17999,0.1000061,50.35,0.02957988,-0.009180069,0.0,4.0,3.0,2038.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,17.0
8.0,36270.3,52.3920825,-1.5294063,45.882,210.123,104.5,-0.92,0.1,0.0,50.48,50.55,50.45999000000001,50.36,0.1000061,50.51,0.02957988,-0.01938009,0.0,5.0,3.0,2033.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
8.0,36270.4,52.39207300000001,-1.5294155,45.605,210.011,104.26,-1.0,0.1,0.0,50.64,50.62999,50.55,50.41,0.2000122,50.6,0.01937985,-0.009180069,0.0,5.0,3.0,2049.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
8.0,36270.5,52.3920628,-1.5294275,47.398,212.907,104.26,-0.95,0.1,0.0,50.67999,50.67,50.61,50.39999,0.1000061,50.61,0.02957988,-0.01938009,0.0,5.0,3.0,2048.0,98.0,0.0,-0.02999878,0.0,14.2,9.75,16.5
8.0,36270.6,52.39205260000001,-1.5294376,47.326,212.109,104.19,-0.94,0.1,0.0,50.73999,50.73999,50.62,50.48999,-0.1999817,50.64,0.01937985,-0.02958012,0.0,5.0,3.0,2071.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
9.0,36270.7,52.392042700000005,-1.5294445,46.026,207.518,104.0,-0.98,0.1,0.0,50.86,50.84,50.69,50.62,-0.1999817,50.65,0.01937985,-0.02958012,0.0,5.0,3.0,2077.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
9.0,36270.8,52.3920323,-1.5294543,46.469,208.77,103.97,-0.96,0.1,0.0,50.86,50.86,50.78999,50.69,-0.1999817,50.91,0.009180069,-0.01938009,0.0,5.0,3.0,2082.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
9.0,36270.9,52.392021500000006,-1.5294621,46.728,206.08900000000003,103.91,-0.94,0.1,0.0,50.86,50.87,50.83,50.64,-0.1999817,50.94,0.009180069,-0.01938009,0.0,5.0,3.0,2120.0,98.0,0.0,-0.02999878,0.0,14.1,9.75,16.5
9.0,36271.0,52.3920127,-1.5294674000000001,43.387,203.43,103.56,-1.06,0.1,0.0,50.94,50.89,50.84,50.66,-0.1999817,50.85,0.009180069,-0.01938009,0.0,5.0,3.0,2145.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
9.0,36271.1,52.392003599999995,-1.5294751,42.944,205.256,103.26,-1.15,0.1,0.0,50.84999000000001,50.91,50.81999,50.76999,-0.1999817,50.94,0.0,-0.01938009,0.0,5.0,3.0,2140.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
9.0,36271.2,52.3919943,-1.5294820999999998,42.905,204.412,102.97,-1.23,0.1,0.0,50.97,50.97,50.89,50.72,-0.1999817,50.92,0.009180069,-0.02958012,0.0,5.0,3.0,2149.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
9.0,36271.3,52.391985399999996,-1.5294886,42.102,203.862,102.59,-1.35,0.1,0.0,50.98999,50.97,50.89999,50.76999,-0.1000061,51.03,0.009180069,-0.02958012,0.0,5.0,3.0,2018.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
9.0,36271.4,52.391975200000005,-1.5294969,44.23,204.844,102.41,-1.37,0.1,0.0,51.09999000000001,51.09,50.98,50.84,-0.2999878,50.99,0.009180069,-0.01938009,0.0,5.0,3.0,1905.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
9.0,36271.5,52.3919653,-1.5295062,44.74800000000001,207.401,102.27,-1.38,0.1,0.0,51.08,51.01999,50.98999,50.81999,-0.2999878,51.08,0.009180069,-0.02958012,0.0,5.0,3.0,1731.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
9.0,36271.6,52.391954700000014,-1.5295166999999998,46.523,209.515,102.26,-1.33,0.1,0.0,51.06999,51.12,51.03999,50.95999000000001,-0.2999878,51.08,0.009180069,-0.01938009,0.0,5.0,3.0,1615.0,98.0,0.0,-0.2600098,0.0,14.3,9.75,16.5
9.0,36271.7,52.3919443,-1.5295265,46.598,209.892,102.21,-1.29,0.1,0.0,51.16,51.17,51.08,50.92999,0.1000061,51.13,0.0,-0.009180069,0.0,5.0,3.0,1629.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
9.0,36271.8,52.3919328,-1.5295379,49.136,210.734,102.34,-1.19,0.1,0.0,51.25999,51.28999,51.12999,50.97,0.2000122,51.21,0.009180069,-0.009180069,0.0,5.0,3.0,1648.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
9.0,36271.9,52.39192190000001,-1.5295489000000002,49.334,211.407,102.33,-1.15,0.1,0.0,51.36,51.31999,51.17999,51.00999,0.0,51.25,0.009180069,-0.01938009,0.0,5.0,3.0,1647.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
9.0,36272.0,52.391910700000004,-1.5295592,49.543,210.341,102.38,-1.08,0.1,0.0,51.28999,51.26999,51.16,51.12999,0.2000122,51.3,0.009180069,-0.01938009,0.0,5.0,3.0,1649.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
9.0,36272.1,52.391899800000004,-1.5295687,49.032,208.674,102.33,-1.05,0.1,0.0,51.37,51.39999,51.31999,51.20999000000001,0.3000183,51.35,0.009180069,-0.02958012,0.0,5.0,3.0,1651.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
8.0,36272.2,52.391888699999996,-1.5295790999999999,49.892,209.294,102.26,-1.04,0.1,0.0,51.5,51.53,51.36,51.22,0.3000183,51.46,0.009180069,-0.01938009,0.0,5.0,3.0,1646.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
8.0,36272.3,52.391877300000004,-1.5295904,50.32100000000001,210.552,102.36,-0.95,0.1,0.0,51.59,51.53999,51.42999,51.3,0.1000061,51.5,0.009180069,-0.009180069,0.0,5.0,3.0,1635.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.5
8.0,36272.4,52.3918661,-1.5296013,50.58,210.737,102.38,-0.91,0.1,0.0,51.58,51.56999,51.44,51.39,0.1000061,51.53,0.009180069,-0.01938009,0.0,5.0,3.0,1632.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,16.0
8.0,36272.5,52.3918551,-1.529612,50.213,210.706,102.38,-0.88,0.1,0.0,51.56,51.67,51.55,51.50999,0.0,51.64,0.009180069,-0.009180069,0.0,5.0,3.0,1641.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36272.6,52.39184460000001,-1.529622,49.097,210.132,102.33,-0.86,0.1,0.0,51.73,51.72,51.61,51.5,0.1000061,51.71,0.009180069,-0.009180069,0.0,5.0,3.0,1639.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36272.7,52.3918338,-1.5296318,49.288,209.138,102.23,-0.87,0.1,0.0,51.76999,51.78999,51.64999,51.53999,0.1000061,51.73,0.009180069,-0.009180069,0.0,5.0,3.0,1632.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36272.8,52.3918228,-1.5296421,49.007,209.471,102.29,-0.81,0.1,0.0,51.76999,51.78999,51.69,51.55,0.1000061,51.74,0.009180069,-0.01938009,0.0,5.0,3.0,1648.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36272.9,52.391811999999994,-1.5296522000000001,49.201,209.511,102.2,-0.82,0.1,0.0,51.73999,51.76999,51.69,51.67999,0.2000122,51.81,0.009180069,-0.01938009,0.0,5.0,3.0,1664.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36273.0,52.391801,-1.5296631,49.91,210.645,102.18,-0.79,0.1,0.0,51.78,51.83,51.78999,51.61,0.2000122,51.82,0.009180069,-0.01938009,0.0,5.0,3.0,1656.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36273.1,52.3917897,-1.5296741,50.706,210.496,102.22,-0.74,0.1,0.0,51.91,51.87,51.84,51.62,0.1000061,51.93,0.009180069,-0.02958012,0.0,5.0,3.0,1656.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36273.2,52.391778,-1.5296850999999998,51.33600000000001,210.202,102.32,-0.67,0.1,0.0,52.00999,51.95999000000001,51.81999,51.72,0.0,51.9,0.0,-0.02958012,0.0,5.0,3.0,1660.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36273.3,52.3917667,-1.5296948000000001,50.213,208.84,102.41,-0.6,0.1,0.0,52.08,52.01999,51.92,51.78999,0.0,52.0,0.0,-0.03978014,0.0,5.0,3.0,1672.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36273.4,52.39175570000001,-1.5297039000000001,49.615,207.336,102.34,-0.61,0.1,0.0,52.05,52.06999,51.98,51.89,-0.1999817,52.08,0.009180069,-0.02958012,0.0,5.0,3.0,1677.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36273.5,52.391744900000006,-1.5297132,48.863,207.447,102.26,-0.62,0.1,0.0,52.17,52.11,52.11,51.89,-0.1000061,52.15,0.009180069,-0.02958012,0.0,5.0,3.0,1668.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36273.6,52.3917337,-1.5297232,49.925,207.836,102.23,-0.61,0.1,0.0,52.23999,52.17999,52.16,51.98999,0.0,52.25,0.0,-0.01938009,0.0,5.0,3.0,1667.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36273.7,52.3917226,-1.5297334,49.835,208.624,102.17,-0.62,0.1,0.0,52.34999000000001,52.3,52.17999,52.00999,-0.1999817,52.24,0.0,-0.02958012,0.0,5.0,3.0,1669.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36273.8,52.3917112,-1.5297446000000001,50.458,209.871,102.26,-0.56,0.1,0.0,52.25999,52.23999,52.17,52.09999000000001,-0.2999878,52.25,0.009180069,-0.02958012,0.0,5.0,3.0,1673.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36273.9,52.39169910000001,-1.5297569,52.65,211.123,102.39,-0.49,0.1,0.0,52.33,52.37,52.31,52.20999000000001,-0.1000061,52.32,0.0,-0.03978014,0.0,5.0,3.0,1677.0,98.0,0.0,-0.02999878,0.0,14.3,9.75,15.5
8.0,36274.0,52.3916876,-1.5297682,52.29,211.08900000000003,102.45,-0.45,0.1,0.0,52.39999,52.39999,52.34999000000001,52.14,0.1000061,52.46,0.0,-0.02958012,0.0,5.0,3.0,1671.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,15.0
8.0,36274.1,52.3916759,-1.5297805999999998,52.963,212.306,102.56,-0.38,0.1,0.0,52.50999,52.45999000000001,52.37999,52.2,0.0,52.47,0.0,-0.03978014,0.0,5.0,3.0,1670.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,14.0
8.0,36274.2,52.391664500000005,-1.5297917,52.337,211.044,102.57,-0.37,0.1,0.0,52.58,52.53999,52.41,52.28999,0.0,52.5,0.0,-0.02958012,0.0,5.0,3.0,1668.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,13.0
8.0,36274.3,52.3916534,-1.5298021000000002,51.48,209.954,102.53,-0.37,0.1,0.0,52.59,52.53,52.45999000000001,52.42999,0.1000061,52.61,0.0,-0.01938009,0.0,5.0,3.0,1664.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,12.0
8.0,36274.4,52.3916424,-1.529812,50.764,208.945,102.44,-0.4,0.1,0.0,52.53,52.59999000000001,52.58,52.42999,0.1000061,52.62,0.0,-0.02958012,0.0,5.0,3.0,1652.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36274.5,52.3916312,-1.5298228,51.03,209.822,102.43,-0.39,0.1,0.0,52.58,52.59999000000001,52.55,52.41,0.0,52.65,0.0,-0.01938009,0.0,5.0,3.0,1646.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36274.6,52.39161960000001,-1.5298342,51.912,210.361,102.49,-0.35,0.1,0.0,52.61,52.62999,52.55,52.42999,0.1000061,52.62,0.0,-0.009180069,0.0,5.0,3.0,1654.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36274.7,52.391607900000004,-1.5298456,52.11,210.779,102.63,-0.28,0.1,0.0,52.64,52.67999,52.56999,52.41,0.0,52.58,-0.009180069,-0.01938009,0.0,5.0,3.0,1654.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36274.8,52.3915966,-1.5298572,52.412,211.359,102.61,-0.28,0.1,0.0,52.56999,52.59,52.5,52.45,-0.1000061,52.62,-0.009180069,-0.01938009,0.0,5.0,3.0,1648.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36274.9,52.3915862,-1.5298687000000002,51.912,211.948,102.4,-0.36,0.1,0.0,52.53,52.59999000000001,52.51999,52.41,0.0,52.58,-0.009180069,-0.02958012,0.0,5.0,3.0,1662.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36275.0,52.391574500000004,-1.5298781000000001,51.026,208.871,102.5,-0.31,0.1,0.0,52.56,52.56999,52.5,52.33,0.2000122,52.6,-0.009180069,-0.009180069,0.0,5.0,3.0,1674.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36275.1,52.3915637,-1.5298895,51.354,210.488,102.37,-0.36,0.1,0.0,52.56,52.56,52.44,52.31999,0.1000061,52.52,-0.009180069,-0.01938009,0.0,5.0,3.0,1685.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36275.2,52.3915522,-1.529901,52.416,210.785,102.38,-0.34,0.1,0.0,52.53999,52.5,52.42999,52.28999,0.0,52.44,-0.009180069,-0.01938009,0.0,5.0,3.0,1689.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36275.3,52.3915413,-1.5299118,51.3,210.78,102.31,-0.36,0.1,0.0,52.56,52.51999,52.44,52.41,0.2000122,52.54,-0.009180069,-0.02958012,0.0,5.0,3.0,1685.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36275.4,52.3915297,-1.5299221,51.721,209.188,102.34,-0.34,0.1,0.0,52.55,52.58,52.39,52.34999000000001,0.2000122,52.54,-0.009180069,-0.01938009,0.0,5.0,3.0,1685.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36275.5,52.3915177,-1.5299331,52.024,209.655,102.49,-0.26,0.1,0.0,52.51999,52.48999,52.48999,52.28,0.2000122,52.59,-0.009180069,-0.01938009,0.0,5.0,3.0,1682.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36275.6,52.3915057,-1.5299434,52.16,208.746,102.63,-0.19,0.1,0.0,52.55,52.50999,52.42,52.3,0.1000061,52.49,0.0,-0.02958012,0.0,5.0,3.0,1691.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36275.7,52.3914939,-1.5299537,51.804,208.548,102.74,-0.14,0.1,0.0,52.55,52.48,52.42999,52.31999,0.1000061,52.47,-0.009180069,-0.02958012,0.0,5.0,3.0,1689.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36275.8,52.391481799999994,-1.5299646,52.52,209.012,102.87,-0.08,0.1,0.0,52.53,52.45999000000001,52.44,52.39,0.1000061,52.51,-0.009180069,-0.03978014,0.0,5.0,3.0,1678.0,97.0,0.0,0.2099915,0.0,14.3,9.75,11.5
8.0,36275.9,52.3914703,-1.5299744,52.042,207.982,102.89,-0.07,0.1,0.0,52.50999,52.53,52.48,52.36,0.1000061,52.54,-0.009180069,-0.03978014,0.0,5.0,3.0,1678.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36276.0,52.3914588,-1.5299839000000002,51.13800000000001,207.352,102.94,-0.05,0.1,0.0,52.56,52.51999,52.50999,52.23999,0.0,52.59,-0.009180069,-0.03978014,0.0,5.0,3.0,1680.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36276.1,52.391447100000015,-1.5299942999999998,51.761,207.894,102.99,-0.03,0.1,0.0,52.56,52.50999,52.42999,52.3,-0.2999878,52.54,0.0,-0.05915999,0.0,5.0,3.0,1684.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36276.2,52.391436500000005,-1.5300061999999999,51.804,210.906,102.81,-0.1,0.1,0.0,52.61,52.48999,52.45,52.3,-0.7999878,52.5,-0.009180069,-0.05915999,0.0,5.0,3.0,1681.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36276.3,52.391425600000005,-1.5300182999999998,52.56,212.088,102.69,-0.15,0.1,0.0,52.50999,52.48999,52.5,52.37999,-0.7999878,52.58,-0.009180069,-0.05915999,0.0,5.0,3.0,1676.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36276.4,52.3914146,-1.53003,52.83,212.13,102.6,-0.19,0.1,0.0,52.51999,52.53999,52.58,52.31999,-0.6000061,52.56,-0.009180069,-0.04997993,0.0,5.0,3.0,1674.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
8.0,36276.5,52.3914033,-1.5300421,53.089,212.672,102.61,-0.18,0.1,0.0,52.67999,52.5,52.53999,52.31999,-0.2999878,52.56,-0.01938009,-0.01938009,0.0,5.0,3.0,1672.0,97.0,0.0,-0.02999878,0.0,14.3,9.75,11.5
