No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,46310.1,53.0551375,-1.7989232,35.762,56.319,143.76,0.16,0.1,25.29999,37.31999,36.03,36.97,35.5,-14.0,36.71,0.02957988,-0.26928,0.0,4.0,3.0,1738.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
135.0,46310.2,53.0551422,-1.7989104,36.058,57.64100000000001,143.82,0.19,0.1,32.79999,37.36,35.92,37.42999,35.64,-15.79999,36.67,0.039779900000000014,-0.3396599,0.0,4.0,3.0,1729.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,23.0
135.0,46310.3,53.0551467,-1.7988974,36.126,59.487,143.91,0.23,0.1,37.5,37.48999,36.03,37.22,35.75,-17.79999,36.81,0.04997993,-0.3294601,0.0,4.0,3.0,1683.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,23.0
135.0,46310.4,53.055151099999996,-1.7988842,36.356,60.41,143.97,0.25,0.1,38.0,37.59,36.09,37.47,35.53,-18.39999,36.87,0.039779900000000014,-0.3794401,0.0,4.0,3.0,1660.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,23.0
135.0,46310.5,53.0551553,-1.7988707,36.486,62.287,144.02,0.27,0.1,36.29999,37.66,36.19,37.59999000000001,35.72,-18.10001,36.9,0.04997993,-0.34986,0.0,4.0,3.0,1661.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,25.0
135.0,46310.6,53.0551591,-1.7988567000000002,36.907,64.438,144.11,0.3,0.1,31.79999,37.87,36.2,37.5,35.78,-18.0,37.02,0.04997993,-0.3396599,0.0,4.0,3.0,1647.0,84.0,0.0,0.2099915,0.0,13.8,5.25,26.5
135.0,46310.7,53.05516270000001,-1.7988425,36.893,66.719,144.17,0.32,0.1,25.59998,38.14999,36.42,37.84999000000001,36.09999000000001,-17.19998,37.24,0.04997993,-0.29988000000000004,0.0,4.0,3.0,1686.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,30.0
135.0,46310.8,53.055166099999994,-1.7988285,36.45,67.551,144.24,0.34,0.1,21.70001,38.59,36.8,37.75,36.17999,-16.5,37.43,0.05915999,-0.2499001,0.0,4.0,3.0,1689.0,84.0,0.0,-0.02999878,0.0,13.8,6.0,30.5
135.0,46310.9,53.055168800000004,-1.7988138,36.911,71.163,144.28,0.34,0.1,18.09998,38.16,37.17999,38.2,36.36,-15.29999,37.83,0.06936002,-0.28968,0.0,4.0,3.0,1690.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,30.5
135.0,46311.0,53.0551716,-1.7987991,37.166,72.471,144.31,0.34,0.1,16.39996,38.31999,37.53999,38.12999,36.78,-15.0,37.87,0.08976007,-0.23970010000000005,0.0,4.0,3.0,1666.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,30.5
135.0,46311.1,53.0551741,-1.7987841,37.451,73.788,144.37,0.36,0.1,14.79999,38.52,37.17,38.09999000000001,36.95,-14.79999,37.88,0.10913989999999997,-0.23970010000000005,0.0,4.0,3.0,1649.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,30.5
135.0,46311.2,53.0551765,-1.7987685999999998,38.52,75.058,144.36,0.33,0.1,9.5,38.25999,37.34,38.62,37.27,-13.79999,38.04,0.10913989999999997,-0.2499001,0.0,4.0,3.0,1642.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,30.5
135.0,46311.3,53.055178500000004,-1.798753,38.387,77.28699999999998,144.4,0.33,0.1,0.0,38.95,37.78,39.06999,37.59999000000001,-13.29999,38.47,0.08976007,-0.2295001,0.0,4.0,3.0,1630.0,84.0,0.0,-0.02999878,0.0,13.8,6.0,30.5
135.0,46311.4,53.0551802,-1.7987371,38.898,78.913,144.34,0.28,0.1,0.0,39.58,38.53,38.97,38.31,-11.0,39.07,0.05915999,-0.10913989999999997,0.0,4.0,3.0,1626.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,31.0
135.0,46311.5,53.0551819,-1.7987214,38.75,79.118,144.27,0.21,0.1,0.0,39.89999,39.28,39.5,38.59,-7.899994,39.42,0.05915999,-0.06936002,0.0,4.0,3.0,1672.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,31.0
135.0,46311.6,53.0551837,-1.7987056000000003,38.718,79.395,144.32,0.23,0.1,0.0,39.81999,39.5,39.75,39.14999,-5.699982,39.6,0.09995985,-0.04997993,0.0,4.0,3.0,1713.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,31.5
135.0,46311.7,53.0551854,-1.7986894999999998,39.47,79.721,144.32,0.22,0.1,0.0,40.20999000000001,39.62999,40.19,39.45999000000001,-5.100006,39.77,0.09995985,-0.05915999,0.0,4.0,3.0,1729.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
135.0,46311.8,53.055186899999995,-1.7986730999999998,39.794,80.92699999999998,144.35,0.23,0.1,0.0,40.08,40.0,40.73,40.28,-3.600006,40.05,0.10913989999999997,-0.03978014,0.0,4.0,3.0,1752.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
136.0,46311.9,53.05518820000001,-1.7986565,40.356,82.30799999999998,144.29,0.17,0.1,0.0,40.75999,40.34999000000001,40.69,40.23999,-2.899994,40.46,0.10913989999999997,-0.06936002,0.0,4.0,3.0,1776.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
136.0,46312.0,53.0551895,-1.7986399000000002,40.558,82.135,144.27,0.15,0.1,0.0,40.62999,40.95999000000001,41.28,40.67,-1.399994,40.86,0.10913989999999997,-0.009180069,0.0,4.0,3.0,1775.0,84.0,0.0,-0.2600098,0.0,13.9,5.25,31.5
136.0,46312.1,53.055191000000015,-1.7986229999999999,40.94300000000001,82.023,144.3,0.16,0.1,0.0,41.28999,41.3,41.81999,41.19,-1.0,41.06,0.11933989999999997,0.009180069,0.0,4.0,3.0,1781.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
136.0,46312.2,53.055192600000005,-1.7986061,41.267,81.21,144.33,0.17,0.1,0.0,41.92999,41.83,42.84,41.64,-0.1000061,41.76,0.08976007,-0.02958012,0.0,4.0,3.0,1785.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
136.0,46312.3,53.055194,-1.7985891999999999,41.22,81.747,144.34,0.17,0.1,0.0,42.48999,42.42,42.14999,41.94,-0.5,42.22,0.08976007,0.05915999,0.0,4.0,3.0,1805.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
136.0,46312.4,53.0551953,-1.7985722,41.429,82.221,144.27,0.11,0.1,0.0,42.73999,42.70999000000001,42.39999,42.39999,1.300018,42.54,0.08976007,0.009180069,0.0,4.0,3.0,1821.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
136.0,46312.5,53.055197,-1.7985548999999998,42.059,81.545,144.36,0.16,0.1,0.0,42.98999,42.91,42.89999,42.84,1.399994,42.77,0.10913989999999997,0.0,0.0,4.0,3.0,1838.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
135.0,46312.6,53.0551983,-1.7985373,42.649,82.538,144.34,0.13,0.1,0.0,43.19,43.25,43.14999,43.39,1.300018,43.1,0.10913989999999997,0.02957988,0.0,4.0,3.0,1846.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
135.0,46312.7,53.0551998,-1.7985194,43.488,82.102,144.36,0.14,0.1,0.0,43.75999,43.91,43.34,43.69,1.300018,43.69,0.09995985,0.05915999,0.0,4.0,3.0,1847.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,31.5
135.0,46312.8,53.0552013,-1.7985016999999999,43.049,82.068,144.37,0.13,0.1,0.0,44.22,44.28999,43.95,43.89,1.5,44.0,0.09995985,0.08976007,0.0,4.0,3.0,1857.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,31.5
135.0,46312.9,53.055202900000005,-1.7984836999999998,43.664,81.46600000000002,144.32,0.08,0.1,0.0,44.67,44.53,44.03999,43.92,0.7000122,44.45,0.09995985,0.07956004,0.0,4.0,3.0,1869.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,29.5
135.0,46313.0,53.055204499999995,-1.7984654999999998,44.208,81.596,144.34,0.09,0.1,0.0,45.0,45.06999,44.87,44.83,1.0,44.85,0.08976007,0.04997993,0.0,4.0,3.0,1885.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
135.0,46313.1,53.0552061,-1.7984472999999999,44.374,81.61,144.34,0.08,0.1,0.0,45.34999000000001,45.5,44.81999,45.09999000000001,1.100006,45.34,0.09995985,0.04997993,0.0,4.0,3.0,1897.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
135.0,46313.2,53.0552078,-1.7984289999999998,44.55,81.309,144.35,0.07,0.1,0.0,45.59999000000001,45.55,45.3,45.36,0.8000183000000001,45.46,0.10913989999999997,0.01937985,0.0,4.0,3.0,1903.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,27.5
135.0,46313.3,53.0552103,-1.7984107,45.176,78.694,144.5,0.17,0.1,0.0,45.64,45.72,45.89999,45.61,0.2000122,45.66,0.11933989999999997,0.02957988,0.0,4.0,3.0,1924.0,84.0,0.0,-0.2600098,0.0,13.9,6.0,27.0
135.0,46313.4,53.0552122,-1.798392,45.72,80.11,144.54,0.19,0.1,0.0,46.08,46.14999,46.12999,46.14,-0.2999878,46.01,0.09995985,0.01937985,0.0,4.0,3.0,1934.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,26.0
135.0,46313.5,53.055213800000004,-1.7983731,45.958,81.119,144.55,0.18,0.1,0.0,46.42999,46.67,46.37999,46.39,0.0,46.45,0.07956004,0.02957988,0.0,4.0,3.0,1940.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,26.0
135.0,46313.6,53.0552157,-1.7983542,46.094,80.74,144.54,0.15,0.1,0.0,47.19,47.09,46.48,46.34,0.2000122,46.89,0.05915999,0.01937985,0.0,4.0,3.0,1963.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,26.0
135.0,46313.7,53.055217299999995,-1.7983352,46.145,81.521,144.53,0.13,0.1,0.0,47.53,47.25999,46.81999,46.98999,0.1000061,47.28,0.06936002,0.039779900000000014,0.0,4.0,3.0,1996.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,26.0
135.0,46313.8,53.0552191,-1.7983161,46.508,81.21600000000002,144.54,0.13,0.1,0.0,47.50999,47.34999000000001,47.25999,47.22,0.0,47.4,0.08976007,0.039779900000000014,0.0,4.0,3.0,2033.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,25.0
135.0,46313.9,53.0552207,-1.7982967,47.203,81.66199999999998,144.54,0.12,0.1,0.0,47.87,47.70999000000001,47.8,47.89999,0.0,47.62,0.08976007,0.009180069,0.0,4.0,3.0,2024.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,15.0
135.0,46314.0,53.055222400000005,-1.7982771,47.69300000000001,81.875,144.57,0.12,0.1,0.0,47.98,47.98,47.89999,48.31999,0.1000061,47.98,0.08976007,0.039779900000000014,0.0,5.0,3.0,1998.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,10.0
135.0,46314.1,53.055223999999995,-1.7982576,47.29,82.024,144.55,0.1,0.1,0.0,48.12999,48.14999,48.22,47.95,-0.1000061,48.27,0.06936002,0.009180069,0.0,5.0,3.0,1951.0,84.0,0.0,0.4499817,0.0,13.9,6.0,5.5
135.0,46314.2,53.0552258,-1.7982380999999998,47.66,81.529,144.64,0.16,0.1,0.0,48.33,48.27,48.25999,48.37999,-0.5,48.19,0.05915999,0.039779900000000014,0.0,5.0,3.0,1938.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,2.5
135.0,46314.3,53.0552277,-1.7982187,47.596,81.25399999999998,144.71,0.2,0.1,0.0,48.33,48.03,48.39999,48.12999,-1.299988,48.21,0.04997993,-0.01938009,0.0,5.0,3.0,1962.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,2.0
135.0,46314.4,53.0552295,-1.7981989,48.092,81.529,144.74,0.21,0.1,0.0,48.31999,48.20999000000001,48.42,48.23,-2.199982,48.23,0.009180069,-0.02958012,0.0,5.0,3.0,1990.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,1.5
135.0,46314.5,53.0552312,-1.7981794,47.646,81.51899999999998,144.75,0.2,0.1,0.0,48.14,48.23999,48.06999,47.73999,-1.899994,48.4,0.0,-0.04997993,0.0,5.0,3.0,2018.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,1.0
135.0,46314.6,53.0552328,-1.7981599000000001,47.585,82.11399999999998,144.78,0.2,0.1,0.0,48.25,47.89999,48.00999,47.67999,-2.100006,47.89,0.0,-0.02958012,0.0,5.0,3.0,2067.0,84.0,0.0,-0.02999878,0.0,13.8,6.0,0.0
135.0,46314.7,53.0552342,-1.7981401000000001,47.898,83.059,144.8,0.2,0.1,0.0,47.62,47.45999000000001,48.47,47.95999000000001,-2.299988,47.71,0.0,-0.01938009,0.0,5.0,3.0,2027.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
134.0,46314.8,53.055236000000015,-1.7981204,48.172,81.89,144.84,0.22,0.1,0.0,47.81999,47.59,47.09999000000001,47.31999,-2.699982,47.91,-0.01938009,0.0,0.0,5.0,3.0,1951.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
134.0,46314.9,53.0552371,-1.7981007,47.635,83.619,144.84,0.2,0.1,0.0,48.20999000000001,47.89,47.86,47.53,-2.899994,47.88,-0.01938009,0.0,0.0,5.0,3.0,1817.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
134.0,46315.0,53.0552385,-1.7980812,47.448,83.186,144.83,0.17,0.1,0.0,48.31,47.81999,47.72,47.37999,-2.5,47.97,-0.01938009,0.0,0.0,5.0,3.0,1711.0,84.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
134.0,46315.1,53.055239799999995,-1.7980617,47.333,83.87100000000002,144.84,0.16,0.1,0.0,47.98,47.56999,47.92,47.5,-2.899994,47.9,-0.009180069,-0.01938009,0.0,5.0,3.0,1571.0,84.0,0.0,-0.02999878,0.0,13.8,6.0,0.0
134.0,46315.2,53.055241,-1.7980422,47.38,83.803,144.86,0.17,0.1,0.0,47.78999,47.31999,47.92,47.47,-3.0,47.74,-0.009180069,-0.03978014,0.0,5.0,3.0,1462.0,84.0,0.0,0.2099915,0.0,13.9,6.0,0.0
134.0,46315.3,53.055242199999995,-1.7980227,47.149,84.273,144.86,0.16,0.1,0.0,47.31999,47.16,47.37,47.17999,-2.899994,47.19,-0.009180069,-0.03978014,0.0,5.0,3.0,1390.0,84.0,0.0,4.25,1.0,13.8,6.0,0.0
134.0,46315.4,53.05524350000001,-1.798003,47.848,83.84100000000002,144.9,0.18,0.1,0.0,46.78,46.72,47.53999,47.05,-2.799988,46.75,-0.04997993,-0.02958012,0.0,5.0,3.0,1341.0,84.0,0.0,9.23999,1.0,13.9,6.0,0.0
134.0,46315.5,53.0552445,-1.7979835,47.221,84.57700000000001,144.89,0.16,0.1,0.0,47.2,46.48999,47.17999,46.20999000000001,-3.600006,46.99,-0.10913989999999997,-0.04997993,0.0,5.0,3.0,1321.0,84.0,0.0,10.89999,1.0,13.9,6.0,0.0
134.0,46315.6,53.0552455,-1.7979644000000001,46.422,85.096,144.9,0.15,0.1,0.0,46.5,46.08,46.06,45.59999000000001,-3.699982,46.36,-0.16014,-0.02958012,0.0,5.0,3.0,1307.0,84.0,0.0,17.31,1.0,13.9,6.0,0.0
134.0,46315.7,53.055246200000006,-1.7979456999999999,45.385,85.99799999999998,144.91,0.15,0.1,0.0,45.56999,44.87,45.42999,44.87,-2.600006,45.66,-0.2193,-0.06936002,0.0,5.0,3.0,1292.0,84.0,0.0,20.39999,1.0,13.8,6.0,0.0
134.0,46315.8,53.0552469,-1.7979271,45.058,86.35600000000002,144.9,0.13,0.1,0.0,44.06,43.33,44.17999,44.09,-2.699982,44.11,-0.23970010000000005,-0.03978014,0.0,5.0,3.0,1280.0,84.0,0.0,26.57001,1.0,13.9,6.0,0.0
134.0,46315.9,53.0552476,-1.7979086,44.73,86.21600000000002,144.93,0.14,0.1,0.0,42.81,42.37,43.17999,42.83,-2.600006,42.99,-0.3100801,-0.04997993,0.0,5.0,3.0,1260.0,84.0,0.0,28.47,1.0,13.9,6.0,0.0
134.0,46316.0,53.0552481,-1.7978911,42.577,87.22,144.98,0.17,0.1,0.0,41.81,41.37,41.48,41.3,-2.799988,41.85,-0.37026,0.0,0.0,5.0,3.0,1236.0,84.0,0.0,28.47,1.0,13.9,6.0,0.0
134.0,46316.1,53.0552486,-1.7978741,41.28100000000001,87.244,145.0,0.18,0.1,0.0,40.81999,40.03,40.2,39.8,-2.799988,40.83,-0.3998401,0.0,0.0,5.0,3.0,1209.0,84.0,0.0,27.75998,1.0,13.9,6.0,0.0
134.0,46316.2,53.055249,-1.7978572,40.975,87.611,145.04,0.19,0.1,0.0,39.37999,39.03999,39.39,38.56999,-2.899994,39.57,-0.3896401,-0.05915999,0.0,5.0,3.0,1180.0,84.0,0.0,25.85999,1.0,13.9,6.0,0.0
134.0,46316.3,53.0552491,-1.7978416000000002,38.048,88.90299999999998,145.11,0.24,0.1,0.0,37.84,37.55,38.06,37.59,-4.5,37.98,-0.3294601,-0.01938009,0.0,4.0,3.0,1122.0,84.0,0.0,20.39999,1.0,13.9,6.0,0.0
134.0,46316.4,53.0552491,-1.7978257,38.21,89.521,145.1,0.21,0.1,0.0,36.67999,35.98,36.89,36.44,-4.799988,36.57,-0.28968,-0.03978014,0.0,4.0,3.0,1047.0,84.0,0.0,20.63998,1.0,13.7,6.0,0.0
134.0,46316.5,53.055249499999995,-1.7978106999999999,36.781,88.75200000000002,145.11,0.2,0.1,0.0,35.44,35.39,35.84999000000001,35.17,-6.5,35.57,-0.27948,-0.05915999,0.0,4.0,3.0,1074.0,84.0,0.0,16.60001,1.0,13.9,6.0,0.0
134.0,46316.6,53.05525,-1.7977966,34.65,87.617,145.1,0.19,0.1,0.0,35.14999,34.44,34.87,33.84,-7.299988000000001,34.9,-0.27948,-0.03978014,0.0,4.0,3.0,1068.0,84.0,0.0,14.22,1.0,13.8,6.0,0.0
134.0,46316.7,53.0552498,-1.797782,34.762,89.961,145.15,0.21,0.1,0.0,34.5,33.91,34.37,33.42,-7.600006,34.2,-0.2601001,-0.08976007,0.0,4.0,3.0,1042.0,84.0,0.0,10.41998,1.0,13.9,6.0,0.0
134.0,46316.8,53.0552496,-1.7977683,33.224000000000004,91.226,145.18,0.21,0.1,0.0,33.89999,33.25999,33.12,32.72,-8.399994,33.72,-0.18972020000000006,-0.06936002,0.0,4.0,3.0,1014.0,84.0,0.0,5.669983,1.0,13.9,6.0,0.0
134.0,46316.9,53.0552496,-1.7977552000000003,31.943,90.391,145.16,0.19,0.1,6.399963,33.52,32.45,33.16,32.12,-9.600006,33.03,-0.10913989999999997,-0.12954000000000002,0.0,4.0,3.0,1011.0,84.0,0.0,-0.02999878,1.0,13.9,6.0,0.0
134.0,46317.0,53.055249200000006,-1.7977417,32.292,91.558,145.23,0.23,0.1,10.09998,32.91,31.98,32.89999,31.70999,-10.5,32.53,-0.05915999,-0.17952010000000002,0.0,4.0,3.0,1024.0,84.0,0.0,-0.02999878,1.0,13.9,6.0,0.0
134.0,46317.1,53.0552485,-1.7977282,32.206,93.925,145.3,0.27,0.1,9.5,32.72,31.59,32.69,31.429990000000004,-12.19998,32.19,-0.02958012,-0.1693201,0.0,4.0,3.0,1039.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,0.0
134.0,46317.2,53.0552478,-1.797715,32.141,95.274,145.29,0.24,0.1,6.099976,32.50999,31.56999,32.50999,31.20999,-11.29999,31.9,-0.03978014,-0.16014,0.0,4.0,3.0,1047.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,0.0
134.0,46317.3,53.0552467,-1.7977018,31.95,96.957,145.33,0.25,0.1,3.0,32.16,31.289990000000003,32.099990000000005,30.98,-10.29999,31.78,-0.03978014,-0.09996009,0.0,4.0,3.0,1057.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,0.0
134.0,46317.4,53.0552454,-1.7976889,31.63,99.183,145.34,0.24,0.1,0.0,32.19,31.12,31.81,30.95,-10.10001,31.63,-0.03978014,-0.02958012,0.0,4.0,3.0,1063.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,0.0
134.0,46317.5,53.05524410000001,-1.7976761,31.489,99.286,145.36,0.23,0.1,0.0,31.94,30.83,31.70999,30.81999,-9.299988,31.41,-0.02958012,-0.02958012,0.0,4.0,3.0,1063.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,0.0
134.0,46317.6,53.0552429,-1.7976634,30.838,99.112,145.4,0.25,0.1,0.0,31.47,30.81,31.39,30.41,-9.100006,31.2,-0.01938009,-0.02958012,0.0,4.0,3.0,1060.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,0.0
134.0,46317.7,53.0552412,-1.7976506,31.414,101.01,145.44,0.26,0.1,0.0,31.41,30.399990000000006,31.31,30.629990000000006,-9.0,30.99,-0.01938009,0.0,0.0,4.0,3.0,1055.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,0.0
134.0,46317.8,53.055239799999995,-1.7976381000000001,30.863000000000003,101.065,145.45,0.25,0.1,0.0,31.23999,30.649990000000006,31.19,30.629990000000006,-7.699982,30.91,-0.03978014,0.01937985,0.0,4.0,3.0,1041.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,0.0
134.0,46317.9,53.0552383,-1.7976258999999999,30.024,101.212,145.48,0.26,0.1,0.0,31.33,30.37,30.84,30.129990000000006,-6.399994,30.9,-0.03978014,0.009180069,0.0,4.0,3.0,1044.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,0.0
134.0,46318.0,53.0552365,-1.7976135,30.521,102.819,145.5,0.26,0.1,0.0,30.8,30.16,30.78,30.08,-5.699982,30.6,-0.009180069,-0.01938009,0.0,4.0,3.0,1039.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,2.0
134.0,46318.1,53.05523490000001,-1.7976014999999999,29.628,102.494,145.55,0.28,0.1,0.0,30.50999,29.8,30.36,29.81,-6.399994,30.29,0.0,0.02957988,0.0,4.0,3.0,1049.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,8.0
6.0,46318.2,53.055233599999994,-1.7975891,30.157,101.151,145.56,0.26,0.1,0.0,30.129990000000006,29.48,30.2,29.75999,-6.199982,29.9,-0.009180069,0.0,0.0,4.0,3.0,1079.0,84.0,0.0,-0.2799988,0.0,13.9,6.0,8.5
6.0,46318.3,53.0552311,-1.7975768999999997,30.413,105.609,145.6,0.28,0.1,0.0,29.98999,29.50999,30.05,29.48999,-5.100006,29.84,-0.02958012,-0.009180069,0.0,4.0,3.0,1175.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,9.5
6.0,46318.4,53.055229000000004,-1.7975652,29.671,106.351,145.61,0.27,0.1,0.0,30.16,29.48999,30.039990000000003,29.41,-6.100006,29.89,-0.02958012,-0.009180069,0.0,4.0,3.0,1261.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,11.0
6.0,46318.5,53.0552273,-1.7975534000000002,29.412,104.396,145.62,0.25,0.1,0.0,30.06999,29.52,29.87,29.16,-6.100006,29.8,-0.009180069,0.0,0.0,4.0,3.0,1295.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,11.5
6.0,46318.6,53.055225,-1.7975416,29.779,106.991,145.65,0.25,0.1,0.0,29.89,29.36,29.73,29.3,-6.299988,29.67,0.0,0.0,0.0,4.0,3.0,1333.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,12.5
6.0,46318.7,53.0552228,-1.7975301,29.185,107.083,145.66,0.25,0.1,0.0,29.86,29.149990000000006,29.73999,29.16,-7.399994,29.54,0.009180069,-0.03978014,0.0,4.0,3.0,1366.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,13.5
6.0,46318.8,53.0552207,-1.7975181999999998,29.794,106.775,145.69,0.26,0.1,0.7000122,29.92,29.06999,29.83,29.25999,-8.899994,29.63,0.0,-0.03978014,0.0,4.0,3.0,1387.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,15.0
6.0,46318.9,53.055218399999994,-1.7975068,29.084,107.849,145.7,0.24,0.1,0.5,30.16,29.179990000000004,30.0,28.89,-9.199982,29.57,0.009180069,-0.06936002,0.0,4.0,3.0,1383.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,15.5
6.0,46319.0,53.055216,-1.7974952,29.462,108.658,145.72,0.23,0.1,0.0,30.05,29.02,29.91,28.86,-9.100006,29.62,0.02957988,-0.10913989999999997,0.0,4.0,3.0,1417.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,15.5
6.0,46319.1,53.0552134,-1.7974839,29.315,110.563,145.72,0.22,0.1,0.0,29.98999,28.92,29.94,28.84999,-9.399994,29.58,0.039779900000000014,-0.06936002,0.0,4.0,3.0,1425.0,84.0,0.0,-0.05001831,0.0,13.9,6.0,16.0
6.0,46319.2,53.05521070000001,-1.7974722,30.301,111.05,145.71,0.19,0.1,0.0,29.879990000000006,29.06999,29.89,29.11,-8.600006,29.57,0.039779900000000014,-0.01938009,0.0,4.0,3.0,1389.0,84.0,0.0,-0.04000854,0.0,13.9,6.0,16.0
6.0,46319.3,53.0552078,-1.7974606999999998,30.132,112.159,145.71,0.18,0.1,0.0,30.28,29.5,30.25,29.56,-7.0,29.8,0.02957988,-0.02958012,0.0,4.0,3.0,1356.0,84.0,0.0,-0.04000854,0.0,13.9,6.0,16.0
6.0,46319.4,53.055204900000014,-1.7974491000000001,30.416,112.765,145.7,0.16,0.1,0.0,30.59999,30.039990000000003,30.379990000000006,29.39,-6.199982,30.16,0.01937985,-0.02958012,0.0,4.0,3.0,1353.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,16.0
6.0,46319.5,53.0552019,-1.7974378,30.11,113.704,145.66,0.12,0.1,0.0,30.84999,30.289990000000003,30.5,29.84,-5.699982,30.5,0.039779900000000014,0.01937985,0.0,4.0,3.0,1378.0,84.0,0.0,-0.2700195,0.0,13.9,6.0,16.5
6.0,46319.6,53.0551988,-1.7974263000000001,30.308000000000003,113.944,145.65,0.1,0.1,0.0,31.00999,30.48999,30.75,30.379990000000006,-5.299988,30.71,0.04997993,0.02957988,0.0,4.0,3.0,1391.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,16.5
6.0,46319.7,53.0551958,-1.7974147999999996,30.528,113.724,145.64,0.09,0.1,0.0,31.19,30.58,31.19,30.59,-4.600006,30.88,0.05915999,-0.03978014,0.0,4.0,3.0,1417.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,16.5
6.0,46319.8,53.0551924,-1.7974032000000002,31.072,115.336,145.61,0.06,0.1,0.0,31.39,31.09999,31.37,30.84999,-4.5,31.11,0.05915999,-0.03978014,0.0,4.0,3.0,1420.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,16.5
