No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,44074.1,52.9862169,-1.746656,79.484,2.86,180.4,0.12,0.1,0.0,80.39999,80.64999,80.17999,80.15999000000002,2.700012,80.55,0.0,0.10913989999999997,0.0,6.0,3.0,1993.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.5
137.0,44074.2,52.986236999999996,-1.7466546,80.05,2.476,180.41,0.13,0.1,0.0,80.28,80.44,80.19,80.39999,1.899994,80.5,0.0,0.07956004,0.0,6.0,3.0,1993.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
137.0,44074.3,52.986257099999996,-1.7466534,80.32300000000002,2.111,180.43,0.14,0.1,0.0,80.48,80.44,80.34,80.3,1.100006,80.39,0.009180069,0.04997993,0.0,6.0,3.0,2006.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,28.0
137.0,44074.4,52.986277,-1.7466523,79.96300000000002,1.957,180.44,0.14,0.1,0.0,80.51999,80.51999,80.3,80.17,1.200012,80.49,0.0,0.039779900000000014,0.0,6.0,3.0,2005.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
137.0,44074.5,52.9862971,-1.7466511,80.35600000000002,1.98,180.45,0.13,0.1,0.0,80.53,80.73,80.34,80.23,1.700012,80.56,0.009180069,0.04997993,0.0,6.0,3.0,1992.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
137.0,44074.6,52.986317099999994,-1.7466501,80.219,1.804,180.46,0.13,0.1,0.0,80.53999,80.72,80.37,80.28,2.100006,80.67,0.01937985,0.05915999,0.0,6.0,3.0,2005.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
137.0,44074.7,52.9863371,-1.7466490000000001,80.305,1.722,180.48,0.14,0.1,0.0,80.73999,80.84999,80.45999,80.48999,1.899994,80.7,0.02957988,0.05915999,0.0,6.0,3.0,2011.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
137.0,44074.8,52.9863572,-1.7466483,80.546,1.361,180.5,0.14,0.1,0.0,80.89999,80.94,80.64,80.62,1.700012,80.87,0.039779900000000014,0.06936002,0.0,6.0,3.0,2012.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
137.0,44074.9,52.9863772,-1.7466475000000001,80.262,1.337,180.51,0.15,0.1,0.0,81.03999,81.14,80.78999,80.75999,1.600006,81.0,0.039779900000000014,0.06936002,0.0,6.0,3.0,2016.0,86.0,0.0,-0.25,0.0,14.1,6.0,25.0
137.0,44075.0,52.9863974,-1.7466468,80.935,0.99,180.56,0.18,0.1,0.0,81.06999,81.17999,80.90999000000002,80.78999,1.700012,81.07,0.039779900000000014,0.07956004,0.0,6.0,3.0,2009.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
137.0,44075.1,52.9864177,-1.7466464,80.86,0.919,180.55,0.16,0.1,0.0,81.03,81.28999,80.89,81.03,2.600006,81.29,0.02957988,0.10913989999999997,0.0,6.0,3.0,2009.0,86.0,0.0,0.2200012,0.0,14.1,6.0,18.0
137.0,44075.2,52.986437900000006,-1.7466462,81.05,0.539,180.56,0.15,0.1,0.0,81.17,81.40999000000002,80.92999,81.06,3.300018,81.25999,0.01937985,0.11933989999999997,0.0,6.0,3.0,2019.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,15.0
137.0,44075.3,52.986458,-1.7466458,81.0,0.391,180.61,0.18,0.1,0.0,81.2,81.37999,81.00999,81.15999000000002,3.100006,81.27,0.009180069,0.11933989999999997,0.0,6.0,3.0,2009.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,44075.4,52.986477799999996,-1.7466455,80.413,0.121,180.67,0.21,0.1,0.0,81.09,81.40999000000002,81.00999,81.15999000000002,2.5,81.21,0.0,0.09995985,0.0,6.0,3.0,2018.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,4.5
137.0,44075.5,52.9864977,-1.7466455,80.413,359.802,180.72,0.24,0.1,0.0,81.0,81.22,81.00999,81.06,1.899994,81.16,0.0,0.07956004,0.0,6.0,3.0,2015.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,1.5
137.0,44075.6,52.986517899999996,-1.7466459,80.708,359.505,180.74,0.23,0.1,0.0,80.98999,81.14999,80.87999,80.84,1.5,81.12,0.0,0.05915999,0.0,6.0,3.0,2007.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44075.7,52.986538200000005,-1.7466465,80.78399999999998,359.0540000000001,180.75,0.22,0.1,0.0,81.03,80.94,80.94,80.78,1.100006,81.00999,-0.01938009,0.02957988,0.0,6.0,3.0,2012.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44075.8,52.986557999999995,-1.7466473,79.967,358.6740000000001,180.78,0.23,0.1,0.0,80.78999,80.98999,80.69,80.70999,1.0,80.87,-0.01938009,0.02957988,0.0,6.0,3.0,2008.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44075.9,52.9865784,-1.7466483,80.514,358.7030000000001,180.74,0.19,0.1,0.0,80.59999,80.65999000000002,80.64,80.39999,0.6000061,80.71,-0.01938009,0.02957988,0.0,6.0,3.0,1987.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44076.0,52.9865986,-1.7466487000000002,80.719,359.055,180.77,0.21,0.1,0.0,80.45999,80.55,80.44,80.36,0.3999939,80.48,-0.02958012,0.009180069,0.0,6.0,3.0,1976.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44076.1,52.9866185,-1.7466498,80.273,358.501,180.79,0.2,0.1,0.0,80.34999,80.28999,80.34,80.06999,0.5,80.36,-0.03978014,0.0,0.0,6.0,3.0,1988.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44076.2,52.986638500000005,-1.7466504,79.82300000000002,358.959,180.78,0.17,0.1,0.0,80.25,80.20999,80.17,79.92,0.6000061,80.28,-0.04997993,0.0,0.0,6.0,3.0,1988.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44076.3,52.9866587,-1.7466511,80.15,359.0019999999999,180.77,0.16,0.1,0.0,79.98999,80.06,79.94,79.67,0.6000061,80.05,-0.04997993,0.009180069,0.0,6.0,3.0,1981.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,7.5
137.0,44076.4,52.9866787,-1.7466516,80.273,359.015,180.8,0.17,0.1,0.0,79.89999,79.98999,79.73,79.48999,0.6000061,79.9,-0.03978014,0.009180069,0.0,6.0,3.0,2022.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,14.0
137.0,44076.5,52.9866986,-1.7466526999999998,79.801,358.445,180.81,0.17,0.1,0.0,79.81999,79.75,79.58,79.51999,0.1000061,79.83,-0.01938009,0.0,0.0,6.0,3.0,1984.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
137.0,44076.6,52.9867183,-1.7466534,79.402,358.755,180.83,0.16,0.1,0.0,79.78999,79.7,79.61,79.40999000000002,0.2000122,79.71,-0.009180069,0.0,0.0,6.0,3.0,2002.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.0
137.0,44076.7,52.986737999999995,-1.7466542999999999,79.42,358.37,180.86,0.17,0.1,0.0,79.75999,79.78999,79.61,79.39999,0.3000183,79.7,-0.009180069,0.0,0.0,6.0,3.0,2046.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,44076.8,52.986758,-1.7466555,79.319,358.237,180.84,0.15,0.1,0.0,79.69,79.70999,79.53,79.19,0.0,79.68,-0.009180069,-0.009180069,0.0,6.0,3.0,2066.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,23.5
137.0,44076.9,52.986777400000015,-1.7466561,78.98,358.43300000000005,180.92,0.19,0.1,0.0,79.44,79.5,79.5,79.25999,0.0,79.63,0.0,-0.009180069,0.0,6.0,3.0,2078.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,44077.0,52.9867972,-1.7466571,79.189,358.28,180.93,0.19,0.1,0.0,79.50999,79.50999,79.37,79.31,0.1000061,79.57,0.0,0.0,0.0,6.0,3.0,2123.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,44077.1,52.986816999999995,-1.7466581,79.48100000000002,358.166,180.97,0.2,0.1,0.0,79.67999,79.56999,79.56999,79.37,0.3000183,79.53,0.009180069,0.0,0.0,6.0,3.0,2187.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,44077.2,52.9868371,-1.7466591,79.82300000000002,358.375,180.97,0.19,0.1,0.0,79.78,79.78,79.48,79.39,0.5,79.68,0.009180069,0.01937985,0.0,6.0,3.0,2222.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,44077.3,52.9868569,-1.7466604,79.625,357.837,180.99,0.19,0.1,0.0,79.84,79.83,79.56999,79.45,0.0,79.8,0.01937985,0.009180069,0.0,6.0,3.0,2198.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,44077.4,52.98687660000001,-1.7466614,79.268,358.185,181.0,0.18,0.1,0.0,79.76999,79.86,79.62999,79.45,0.1000061,79.91,0.01937985,0.0,0.0,6.0,3.0,2162.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,44077.5,52.986896,-1.7466622,78.692,358.49,181.04,0.19,0.1,0.0,79.84,79.92,79.73999,79.67,0.7000122,79.98,0.02957988,0.0,0.0,6.0,3.0,2125.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,44077.6,52.986915700000004,-1.7466631,78.653,358.499,181.03,0.17,0.1,0.0,80.00999,80.03999,80.0,79.69,1.0,80.00999,0.02957988,0.01937985,0.0,6.0,3.0,2126.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,44077.7,52.986935700000004,-1.7466642000000001,79.168,358.1790000000001,181.05,0.18,0.1,0.0,80.15999000000002,80.31,80.08,79.90999000000002,1.200012,80.14,0.02957988,0.039779900000000014,0.0,6.0,3.0,2124.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,44077.8,52.9869556,-1.7466656,79.416,357.895,181.04,0.16,0.1,0.0,80.25999,80.45,80.09,79.92999,1.600006,80.31,0.02957988,0.039779900000000014,0.0,6.0,3.0,2099.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,44077.9,52.986975,-1.7466667,78.707,358.02,181.04,0.15,0.1,0.0,80.37,80.50999,80.12999,80.12,1.5,80.48,0.02957988,0.04997993,0.0,6.0,3.0,2086.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,44078.0,52.9869956,-1.7466679999999999,80.64699999999998,357.595,181.11,0.18,0.1,0.0,80.58,80.59999,80.28999,80.25,1.200012,80.56,0.039779900000000014,0.04997993,0.0,6.0,3.0,2077.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,44078.1,52.9870152,-1.7466693999999998,79.866,357.524,181.15,0.2,0.1,0.0,80.67999,80.69,80.59,80.44,1.300018,80.66,0.039779900000000014,0.039779900000000014,0.0,6.0,3.0,2063.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,44078.2,52.9870352,-1.7466706,79.97399999999998,357.686,181.18,0.2,0.1,0.0,80.84999,80.97,80.70999,80.7,1.5,80.75,0.039779900000000014,0.04997993,0.0,6.0,3.0,2067.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,44078.3,52.9870558,-1.7466729,80.99600000000002,356.83,181.14,0.17,0.1,0.0,81.01999,81.12999,80.73999,80.67,1.5,81.04,0.02957988,0.04997993,0.0,6.0,3.0,2056.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,24.0
137.0,44078.4,52.987075700000005,-1.7466746,80.27600000000002,357.219,181.12,0.15,0.1,0.0,81.17999,81.28999,80.73,80.89999,1.800018,81.24,0.039779900000000014,0.04997993,0.0,6.0,3.0,2042.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,13.0
137.0,44078.5,52.9870958,-1.7466764,80.622,357.01,181.15,0.15,0.1,0.0,81.14999,81.28,81.11,81.09999,2.0,81.21,0.039779900000000014,0.06936002,0.0,6.0,3.0,2006.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,6.0
137.0,44078.6,52.9871161,-1.7466785999999999,80.77,356.4430000000001,181.14,0.14,0.1,0.0,81.23,81.42,81.28999,81.31999,2.0,81.21,0.01937985,0.06936002,0.0,6.0,3.0,2012.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44078.7,52.9871361,-1.7466807,80.759,356.482,181.16,0.14,0.1,0.0,81.25,81.37999,81.20999,81.03999,1.300018,81.34,0.009180069,0.039779900000000014,0.0,6.0,3.0,2015.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44078.8,52.9871563,-1.746683,80.676,356.414,181.14,0.12,0.1,0.0,81.3,81.45999,81.0,81.03999,1.300018,81.43,0.0,0.039779900000000014,0.0,6.0,3.0,2019.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44078.9,52.9871763,-1.7466853,80.291,356.105,181.14,0.11,0.1,0.0,81.34,81.37,81.11,81.08,1.200012,81.37,-0.009180069,0.02957988,0.0,6.0,3.0,2022.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44079.0,52.987196499999996,-1.7466876,80.435,356.107,181.15,0.11,0.1,0.0,81.17,81.28,81.15999000000002,81.03,1.300018,81.18999000000002,-0.009180069,0.04997993,0.0,6.0,3.0,2022.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44079.1,52.9872166,-1.7466902,80.492,355.774,181.14,0.1,0.1,0.0,81.01999,81.14999,81.09999,81.01999,1.300018,81.11,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2018.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44079.2,52.987236700000004,-1.7466928000000002,80.582,355.585,181.15,0.1,0.1,0.0,80.8,81.01999,80.98999,80.78,1.200012,81.00999,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2002.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44079.3,52.987256900000006,-1.7466955000000002,80.86,355.439,181.14,0.1,0.1,0.0,80.89,80.92999,80.65999000000002,80.67999,1.300018,80.84,-0.02958012,0.02957988,0.0,6.0,3.0,1984.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44079.4,52.9872769,-1.7466982999999998,80.237,355.436,181.1,0.07,0.1,0.0,80.8,80.78999,80.59999,80.45,0.8000183000000001,80.74,-0.03978014,0.02957988,0.0,6.0,3.0,1977.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44079.5,52.987296799999996,-1.7467011,80.32300000000002,355.233,181.12,0.07,0.1,0.0,80.67999,80.76999,80.47,80.33,0.5,80.72,-0.04997993,0.009180069,0.0,6.0,3.0,2008.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44079.6,52.9873168,-1.7467039,79.942,355.246,181.11,0.06,0.1,0.0,80.48,80.5,80.34,80.14,0.6000061,80.59,-0.04997993,0.0,0.0,6.0,3.0,2000.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44079.7,52.9873367,-1.7467068,79.852,355.07199999999995,181.1,0.05,0.1,0.0,80.23,80.28999,80.17,80.12,0.8000183000000001,80.4,-0.04997993,0.009180069,0.0,6.0,3.0,1991.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44079.8,52.9873566,-1.7467096,79.75399999999998,355.215,181.09,0.04,0.1,0.0,80.17999,80.12999,80.08,80.01999,0.8000183000000001,80.13,-0.03978014,0.01937985,0.0,6.0,3.0,1993.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,4.0
136.0,44079.9,52.9873764,-1.7467123,79.808,355.213,181.1,0.05,0.1,0.0,80.09999,80.12999,80.06,79.81999,0.8000183000000001,80.07,-0.03978014,0.01937985,0.0,6.0,3.0,2012.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,11.0
136.0,44080.0,52.987396399999994,-1.7467157,79.654,354.663,181.04,0.01,0.1,0.0,80.06,80.17,79.84999,79.75999,0.7000122,80.0,-0.02958012,0.02957988,0.0,6.0,3.0,2000.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,13.5
136.0,44080.1,52.9874162,-1.7467186000000001,79.423,355.0,181.04,0.01,0.1,0.0,80.0,80.09,79.89999,79.61,0.8999939,80.1,-0.01938009,0.02957988,0.0,6.0,3.0,2004.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,17.0
136.0,44080.2,52.987436499999994,-1.7467225999999998,80.003,354.225,180.93,-0.05,0.1,0.0,80.03,80.00999,79.70999,79.73,0.7000122,80.11,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2042.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
136.0,44080.3,52.9874563,-1.746726,79.452,354.124,180.91,-0.06,0.1,0.0,79.90999000000002,79.95,79.78999,79.73999,1.0,79.95,0.0,0.05915999,0.0,6.0,3.0,2097.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.5
136.0,44080.4,52.9874764,-1.7467301999999998,79.988,353.579,180.85,-0.09,0.1,0.0,79.98999,80.09,79.89999,79.84999,1.700012,79.89,0.0,0.05915999,0.0,6.0,3.0,2098.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
135.0,44080.5,52.9874961,-1.7467335000000002,79.765,353.985,180.84,-0.09,0.1,0.0,80.03999,80.25,79.86,79.81999,1.800018,80.02,0.0,0.04997993,0.0,6.0,3.0,2119.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
135.0,44080.6,52.9875158,-1.7467365000000001,79.488,354.391,180.84,-0.08,0.1,0.0,80.09999,80.22,79.97,79.78,1.5,80.24,0.0,0.039779900000000014,0.0,6.0,3.0,2175.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
135.0,44080.7,52.98753570000001,-1.74674,79.495,354.245,180.81,-0.1,0.1,0.0,80.19,80.25999,79.95,80.09,1.300018,80.23,0.01937985,0.039779900000000014,0.0,6.0,3.0,2217.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
135.0,44080.8,52.9875554,-1.7467438,79.78699999999998,353.54,180.82,-0.09,0.1,0.0,80.3,80.33,80.15999000000002,80.03,1.300018,80.25999,0.01937985,0.039779900000000014,0.0,6.0,3.0,2210.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
135.0,44080.9,52.9875753,-1.7467474,79.99600000000002,353.677,180.8,-0.09,0.1,0.0,80.39,80.56999,80.34999,80.28999,1.0,80.4,0.01937985,0.039779900000000014,0.0,6.0,3.0,2189.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
135.0,44081.0,52.987595299999995,-1.7467515,80.1,353.314,180.76,-0.11,0.1,0.0,80.58,80.70999,80.33,80.25999,1.0,80.6,0.01937985,0.039779900000000014,0.0,6.0,3.0,2169.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
135.0,44081.1,52.987615,-1.7467553,80.28,353.122,180.79,-0.09,0.1,0.0,80.7,80.73,80.55,80.34999,0.6000061,80.75999,0.02957988,0.01937985,0.0,6.0,3.0,2125.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
135.0,44081.2,52.98763490000001,-1.7467593000000001,80.30199999999998,353.106,180.78,-0.09,0.1,0.0,80.81999,80.81999,80.59,80.59999,0.5,80.83,0.039779900000000014,0.009180069,0.0,6.0,3.0,2123.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,26.0
135.0,44081.3,52.9876549,-1.7467633,80.539,353.148,180.76,-0.1,0.1,0.0,81.03999,81.12,80.87999,80.72,0.5,80.97,0.02957988,0.01937985,0.0,6.0,3.0,2111.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,26.5
135.0,44081.4,52.9876748,-1.7467674,80.586,352.958,180.74,-0.1,0.1,0.0,81.23999,81.25999,81.05,80.90999000000002,0.3000183,81.09,0.039779900000000014,0.009180069,0.0,6.0,3.0,2118.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,26.5
135.0,44081.5,52.987694900000015,-1.7467717,80.762,352.86,180.72,-0.11,0.1,0.0,81.39999,81.47,81.14,81.00999,0.2000122,81.37,0.039779900000000014,0.0,0.0,6.0,3.0,2111.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,26.5
135.0,44081.6,52.987715099999996,-1.7467758000000002,81.19800000000002,352.952,180.71,-0.11,0.1,0.0,81.56,81.55,81.22,81.23,0.3000183,81.49,0.039779900000000014,0.01937985,0.0,6.0,3.0,2073.0,86.0,0.0,0.2200012,0.0,14.1,6.0,27.0
135.0,44081.7,52.98773520000001,-1.7467799,80.84899999999998,353.005,180.67,-0.13,0.1,0.0,81.72,81.7,81.53999,81.42,0.7000122,81.65,0.039779900000000014,0.02957988,0.0,6.0,3.0,2075.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
135.0,44081.8,52.9877554,-1.7467841,81.468,352.824,180.66,-0.13,0.1,0.0,81.89999,82.06,81.69,81.62999,1.300018,81.87,0.039779900000000014,0.05915999,0.0,6.0,3.0,2069.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
135.0,44081.9,52.9877756,-1.7467885,81.547,352.6869999999999,180.62,-0.15,0.1,0.0,82.0,82.14,81.89,81.78999,1.700012,82.06,0.039779900000000014,0.04997993,0.0,6.0,3.0,2043.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,19.5
135.0,44082.0,52.9877958,-1.7467929,81.67,352.575,180.62,-0.14,0.1,0.0,82.15999000000002,82.31,82.01999,81.86,1.600006,82.22,0.039779900000000014,0.04997993,0.0,6.0,3.0,2038.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
135.0,44082.1,52.9878161,-1.7467976,81.889,352.23,180.6,-0.15,0.1,0.0,82.28999,82.36,82.14,82.03999,1.300018,82.27,0.02957988,0.039779900000000014,0.0,6.0,3.0,2041.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44082.2,52.9878364,-1.7468021,82.015,352.374,180.57,-0.16,0.1,0.0,82.31,82.48,82.26999,82.12999,1.200012,82.38,0.009180069,0.04997993,0.0,6.0,3.0,2037.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44082.3,52.987856699999995,-1.746807,82.102,351.8540000000001,180.56,-0.15,0.1,0.0,82.26999,82.37,82.26999,82.14999,1.0,82.41,0.0,0.039779900000000014,0.0,6.0,3.0,2050.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44082.4,52.987877000000005,-1.7468118,81.95,351.977,180.53,-0.15,0.1,0.0,82.34,82.37999,82.22,81.98,0.8999939,82.38,0.0,0.02957988,0.0,6.0,3.0,2036.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44082.5,52.9878973,-1.7468165,82.238,351.976,180.51,-0.16,0.1,0.0,82.42,82.40999000000002,82.17999,82.06999,0.8000183000000001,82.38,-0.009180069,0.02957988,0.0,6.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44082.6,52.9879174,-1.7468214000000002,81.806,351.776,180.51,-0.15,0.1,0.0,82.14999,82.39,82.17,81.98999,1.200012,82.31,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2047.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44082.7,52.98793770000001,-1.7468262,82.134,351.89,180.49,-0.14,0.1,0.0,81.89999,82.09999,82.14999,82.03999,1.300018,82.13,-0.01938009,0.04997993,0.0,6.0,3.0,2027.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44082.8,52.9879579,-1.7468313,82.12,351.452,180.49,-0.14,0.1,0.0,81.84999,81.87,81.94,81.76999,0.8999939,81.97,-0.02958012,0.04997993,0.0,6.0,3.0,2007.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44082.9,52.9879781,-1.7468364,81.929,351.432,180.48,-0.14,0.1,0.0,81.89,81.87999,81.73,81.67,0.8999939,81.86,-0.03978014,0.02957988,0.0,6.0,3.0,1992.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44083.0,52.987998299999994,-1.7468416,81.835,351.30800000000005,180.46,-0.15,0.1,0.0,81.78,81.87,81.65999000000002,81.42,1.0,81.81,-0.04997993,0.039779900000000014,0.0,6.0,3.0,1998.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44083.1,52.9880184,-1.7468468,81.385,351.139,180.42,-0.17,0.1,0.0,81.56,81.64,81.40999000000002,81.37,0.8999939,81.7,-0.04997993,0.02957988,0.0,6.0,3.0,2022.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,1.5
135.0,44083.2,52.9880384,-1.7468521000000001,81.277,350.992,180.42,-0.15,0.1,0.0,81.42,81.47,81.42999,81.26999,0.8999939,81.55,-0.04997993,0.02957988,0.0,6.0,3.0,2024.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,6.5
135.0,44083.3,52.9880584,-1.7468575,81.288,350.759,180.4,-0.15,0.1,0.0,81.39999,81.36,81.23999,81.25,1.100006,81.34,-0.02958012,0.02957988,0.0,6.0,3.0,2046.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
135.0,44083.4,52.9880784,-1.7468628,81.191,350.903,180.38,-0.15,0.1,0.0,81.26999,81.36,81.25,81.06,0.8999939,81.25,-0.01938009,0.02957988,0.0,6.0,3.0,2008.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,11.5
135.0,44083.5,52.9880985,-1.7468683,81.306,350.7990000000001,180.36,-0.16,0.1,0.0,81.42,81.42999,81.19,80.98999,0.7000122,81.29,-0.01938009,0.009180069,0.0,6.0,3.0,2032.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.5
135.0,44083.6,52.9881184,-1.7468736999999999,80.968,350.727,180.33,-0.17,0.1,0.0,81.34999,81.39,81.12,81.06,0.3999939,81.43999000000002,-0.009180069,0.009180069,0.0,6.0,3.0,2018.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
135.0,44083.7,52.988138299999996,-1.7468791000000001,80.773,350.704,180.29,-0.19,0.1,0.0,81.42999,81.37,81.06999,80.92,0.3000183,81.53,0.0,0.0,0.0,6.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.5
135.0,44083.8,52.9881583,-1.7468846999999998,80.942,350.481,180.28,-0.18,0.1,0.0,81.39999,81.37,81.28,81.17,0.3000183,81.36,0.009180069,0.009180069,0.0,6.0,3.0,2010.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
