No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,69678.4,52.9985195,-1.2035524,3.5460000000000003,27.009,58.23,-0.04,0.1,0.0,3.3999940000000004,3.629997,3.389999,3.589996,2.399994,3.55,-0.01938009,0.02957988,0.0,1.0,3.0,927.0,89.0,0.0,2.190002,1.0,14.0,5.25,0.0
135.0,69678.5,52.9985204,-1.2035519999999995,3.478,23.38,58.22,-0.04,0.1,0.0,3.279999,3.479996,3.290001,3.479996,2.300018,3.42,-0.02958012,0.02957988,0.0,1.0,3.0,914.0,89.0,0.0,4.799988,1.0,14.1,5.25,0.0
135.0,69678.6,52.9985211,-1.2035513,3.463,25.418000000000006,58.22,-0.04,0.1,0.0,3.110001,3.32,3.159996,3.32,1.899994,3.23,-0.03978014,0.02957988,0.0,1.0,3.0,895.0,89.0,0.0,5.279999,1.0,13.9,5.25,0.0
135.0,69678.7,52.998521800000006,-1.2035506,3.269,27.07,58.21,-0.05,0.1,0.0,2.970001,3.159996,2.979996,3.119995,2.100006,3.07,-0.03978014,0.02957988,0.0,1.0,3.0,869.0,89.0,0.0,5.039978,1.0,14.0,5.25,0.0
135.0,69678.8,52.9985225,-1.2035501000000004,2.948,25.61,58.23,-0.03,0.1,0.0,2.909996,3.049995,2.849998,2.979996,1.899994,2.98,-0.01938009,0.02957988,0.0,1.0,3.0,855.0,89.0,0.0,5.039978,1.0,14.1,5.25,0.0
135.0,69678.9,52.9985232,-1.2035495999999999,3.0780000000000003,25.508000000000006,58.22,-0.04,0.1,0.0,2.729996,2.860001,2.769997,2.869995,1.5,2.8,-0.02958012,0.02957988,0.0,1.0,3.0,852.0,89.0,0.0,5.279999,1.0,14.1,5.25,0.0
135.0,69679.0,52.9985239,-1.203549,2.974,26.096,58.22,-0.04,0.1,0.0,2.639999,2.779999,2.579994,2.739998,1.899994,2.73,-0.03978014,0.04997993,0.0,1.0,3.0,863.0,89.0,0.0,5.519989,1.0,14.1,5.25,0.0
135.0,69679.1,52.9985245,-1.2035488,2.398,24.407,58.2,-0.05,0.1,0.0,2.419998,2.599998,2.43,2.610001,1.700012,2.53,-0.04997993,0.01937985,0.0,1.0,3.0,865.0,89.0,0.0,5.279999,1.0,14.1,5.25,0.0
135.0,69679.2,52.998525,-1.2035484000000003,2.293,23.999,58.19,-0.04,0.1,0.0,2.269997,2.419998,2.259995,2.369995,1.200012,2.37,-0.03978014,0.01937985,0.0,1.0,3.0,865.0,89.0,0.0,1.949982,1.0,14.1,5.25,0.0
135.0,69679.3,52.9985256,-1.203548,2.524,23.454,58.18,-0.05,0.1,0.0,2.18,2.32,2.129997,2.259995,1.800018,2.27,-0.02958012,0.02957988,0.0,1.0,3.0,861.0,89.0,0.0,1.0,1.0,14.1,5.25,0.0
135.0,69679.4,52.99852610000001,-1.2035475,2.092,24.793000000000006,58.21,-0.03,0.1,0.0,2.110001,2.229996,2.07,2.18,1.300018,2.17,-0.009180069,0.02957988,0.0,1.0,3.0,851.0,89.0,0.0,0.769989,1.0,14.0,5.25,0.0
135.0,69679.5,52.9985266,-1.2035473999999995,2.12,22.322,58.16,-0.06,0.1,0.0,2.089996,2.18,2.07,2.129997,1.300018,2.13,0.0,0.04997993,0.0,1.0,3.0,852.0,89.0,0.0,0.769989,1.0,14.1,5.25,0.0
135.0,69679.6,52.998527100000004,-1.2035468999999999,1.987,23.521,58.19,-0.04,0.1,0.0,2.119995,2.2099990000000003,2.049995,2.159996,1.600006,2.16,0.0,0.04997993,0.0,1.0,3.0,865.0,89.0,0.0,0.04998779,0.0,14.1,5.25,0.0
136.0,69679.7,52.9985276,-1.2035466,2.239,24.144,58.17,-0.04,0.1,0.0,2.159996,2.279999,2.07,2.25,1.399994,2.2,0.009180069,0.039779900000000014,0.0,1.0,3.0,883.0,89.0,0.0,-0.1799927,0.0,14.2,5.25,0.0
136.0,69679.8,52.9985281,-1.2035462000000001,2.149,23.434,58.19,-0.03,0.1,0.0,2.239998,2.369995,2.169998,2.339996,1.5,2.28,0.02957988,0.02957988,0.0,1.0,3.0,887.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,0.0
136.0,69679.9,52.998528699999994,-1.2035459000000002,2.491,20.565,58.18,-0.04,0.1,0.0,2.32,2.5,2.290001,2.4599990000000003,1.5,2.37,0.02957988,0.039779900000000014,0.0,1.0,3.0,901.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,0.0
136.0,69680.0,52.9985293,-1.2035453999999999,2.588,23.039,58.18,-0.04,0.1,0.0,2.43,2.589996,2.439995,2.579994,1.600006,2.49,0.02957988,0.02957988,0.0,1.0,3.0,908.0,89.0,0.0,0.04998779,0.0,14.1,5.25,0.0
135.0,69680.1,52.9985299,-1.2035449999999999,2.574,23.785,58.17,-0.04,0.1,0.0,2.610001,2.75,2.579994,2.720001,1.600006,2.62,0.039779900000000014,0.039779900000000014,0.0,1.0,3.0,924.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,0.0
136.0,69680.2,52.9985304,-1.2035444999999996,2.47,23.788,58.18,-0.03,0.1,0.0,2.739998,2.909996,2.729996,2.879997,1.899994,2.79,0.039779900000000014,0.04997993,0.0,1.0,3.0,922.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,1.0
136.0,69680.3,52.9985312,-1.2035440000000004,3.071,23.51,58.17,-0.04,0.1,0.0,2.889999,3.07,2.899994,3.040001,1.800018,2.95,0.039779900000000014,0.04997993,0.0,1.0,3.0,945.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,4.5
136.0,69680.4,52.998532,-1.2035436,3.24,21.881,58.16,-0.04,0.1,0.0,3.099998,3.290001,3.049995,3.25,2.200012,3.16,0.04997993,0.04997993,0.0,1.0,3.0,982.0,89.0,0.0,0.04998779,0.0,14.1,5.25,7.5
136.0,69680.5,52.998532700000005,-1.2035431,3.082,21.097,58.17,-0.03,0.1,0.0,3.309998,3.519997,3.239998,3.4899980000000004,2.5,3.36,0.05915999,0.039779900000000014,0.0,1.0,3.0,1028.0,89.0,0.0,0.04998779,0.0,14.1,5.25,8.5
136.0,69680.6,52.9985336,-1.2035426,3.492,21.711,58.15,-0.04,0.1,0.0,3.579994,3.790001,3.5099949999999995,3.729996,2.5,3.62,0.07956004,0.039779900000000014,0.0,1.0,3.0,1100.0,89.0,0.0,0.04998779,0.0,14.1,5.25,9.0
136.0,69680.7,52.998534400000004,-1.2035421,3.46,22.792,58.13,-0.05,0.1,0.0,3.869995,4.1199949999999985,3.829994,4.019997,2.5,3.92,0.08976007,0.04997993,0.0,1.0,3.0,1179.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,9.5
136.0,69680.8,52.9985355,-1.2035413000000001,4.295,22.809,58.15,-0.03,0.1,0.0,4.229996,4.540001,4.209999,4.470001,3.0,4.28,0.09995985,0.05915999,0.0,1.0,3.0,1246.0,89.0,0.0,-0.1799927,0.0,14.2,5.25,10.0
136.0,69680.9,52.9985364,-1.2035409000000004,4.118,20.678,58.12,-0.05,0.1,0.0,4.759995,5.019997,4.649994,4.9199980000000005,3.0,4.77,0.12954000000000002,0.04997993,0.0,1.0,3.0,1295.0,89.0,0.0,0.04998779,0.0,14.1,5.25,12.0
135.0,69681.0,52.9985376,-1.20354,4.846,21.181,58.15,-0.04,0.1,0.0,5.290001,5.649994,5.1699980000000005,5.519997,3.5,5.32,0.14994000000000002,0.05915999,0.0,1.0,3.0,1331.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,13.0
135.0,69681.1,52.9985389,-1.2035392,5.4220000000000015,20.912,58.14,-0.04,0.1,0.0,5.9199980000000005,6.269997,5.769997,6.089996,3.800018,5.97,0.1693199,0.04997993,0.0,1.0,3.0,1431.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,13.5
135.0,69681.2,52.998540299999995,-1.2035380999999996,6.095,22.218000000000004,58.16,-0.03,0.1,0.0,6.6599960000000005,7.040000999999998,6.529999,6.829994,4.200012,6.67,0.1999199,0.07956004,0.0,1.0,3.0,1494.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,14.0
135.0,69681.3,52.9985419,-1.2035371,6.444,22.006,58.15,-0.03,0.1,0.0,7.479996000000001,7.949997,7.229996000000001,7.909996,5.800018,7.55,0.2295001,0.10913989999999997,0.0,1.0,3.0,1527.0,89.0,0.0,0.04998779,0.0,14.1,5.25,14.0
135.0,69681.4,52.9985438,-1.2035361999999998,7.567,21.071,58.11,-0.05,0.1,0.0,8.329994000000001,8.959999,8.139999000000001,8.649994,7.200011999999999,8.42,0.2498999,0.09995985,0.0,1.0,3.0,1531.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,14.0
135.0,69681.5,52.998546000000005,-1.2035346999999998,8.91,20.432,58.15,-0.03,0.1,0.0,9.360001,10.02,9.059998,9.759995,8.100006,9.45,0.2600999,0.13974,0.0,2.0,3.0,1538.0,89.0,0.0,-0.1799927,0.0,14.2,5.25,14.0
135.0,69681.6,52.9985481,-1.2035334000000004,9.047,20.631,58.13,-0.03,0.1,0.0,9.829994,10.82,9.759995,10.77,10.39999,10.13,0.2498999,0.17951989999999998,0.0,2.0,3.0,1542.0,89.0,0.0,0.04998779,0.0,14.1,5.25,14.0
135.0,69681.7,52.9985508,-1.2035321,10.714,18.585,58.15,-0.02,0.1,0.0,10.62,11.81,10.47,11.66,11.80002,11.03,0.2295001,0.17951989999999998,0.0,2.0,3.0,1579.0,89.0,0.0,0.04998779,0.0,14.1,5.25,14.0
135.0,69681.8,52.9985535,-1.2035310000000001,10.98,16.768,58.13,-0.03,0.1,0.0,11.21,12.00999,11.13,12.14999,12.70001,11.72,0.1897199,0.12954000000000002,0.0,2.0,3.0,1652.0,89.0,0.0,0.04998779,0.0,14.0,5.25,14.0
135.0,69681.9,52.9985564,-1.2035296,11.768,15.962,58.16,-0.01,0.1,0.0,11.72,12.85,11.68999,12.7,12.80002,12.25,0.11933989999999997,0.07956004,0.0,2.0,3.0,1808.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,15.0
135.0,69682.0,52.9985592,-1.2035282,11.84,15.483,58.19,0.0,0.1,0.0,12.04,13.32,12.04,13.09,13.20001,12.71,0.09995985,0.16014,0.0,2.0,3.0,1948.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,15.0
136.0,69682.1,52.9985623,-1.2035269,12.517,14.788,58.19,0.01,0.1,0.0,12.46,13.62,12.32999,13.45,14.60001,12.92,0.08976007,0.1897199,0.0,2.0,3.0,2091.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,15.0
136.0,69682.2,52.998565500000005,-1.2035257000000004,12.884,13.328,58.22,0.02,0.1,0.0,12.96,14.25999,12.47,13.99,15.10001,13.5,0.07956004,0.28968,0.0,2.0,3.0,2167.0,89.0,0.0,0.04998779,0.0,14.1,5.25,15.5
136.0,69682.3,52.9985689,-1.2035253,13.151,9.017,58.21,0.01,0.1,0.0,13.39999,14.88,12.85,14.56,18.0,13.97,0.10913989999999997,0.2498999,0.0,2.0,3.0,2197.0,89.0,0.0,0.04998779,0.0,14.1,5.25,15.5
136.0,69682.4,52.998572100000004,-1.2035243,13.435,7.642,58.28,0.05,0.1,0.0,13.85,15.64999,13.39,15.18999,19.70001,14.68,0.12954000000000002,0.2396998,0.0,2.0,3.0,2205.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,15.5
136.0,69682.5,52.9985759,-1.2035239,14.548,5.851,58.25,0.03,0.1,0.0,14.43999,16.3,13.57999,15.18999,21.70001,15.22,0.10913989999999997,0.21012,0.0,2.0,3.0,2261.0,89.0,0.0,0.04998779,0.0,14.0,5.25,15.5
136.0,69682.6,52.9985797,-1.2035236,15.005,4.414,58.24,0.02,0.1,0.0,14.43,16.64999,14.24,16.439989999999998,23.89999,15.52,0.10913989999999997,0.2396998,0.0,2.0,3.0,2109.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,15.5
136.0,69682.7,52.998583599999996,-1.2035233,15.505,3.494,58.24,0.02,0.1,0.0,14.86,17.13,14.57,16.21,24.89999,15.87,0.06936002,0.27948,0.0,2.0,3.0,1916.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,15.5
136.0,69682.8,52.9985876,-1.2035233,15.761,1.052,58.26,0.04,0.1,0.0,15.1,17.31,14.89,16.93,24.39999,16.09,0.05915999,0.3794398,0.0,2.0,3.0,1653.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,15.5
136.0,69682.9,52.9985917,-1.2035242000000004,16.434,355.366,58.26,0.03,0.1,0.0,15.71,17.91,15.07,17.52,26.399990000000006,16.68,0.04997993,0.36006,0.0,2.0,3.0,1539.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,15.5
136.0,69683.0,52.9985958,-1.2035254,16.628,351.80800000000005,58.26,0.03,0.1,0.0,16.21999,18.57,15.53,18.0,27.30002,17.24,0.06936002,0.3100801,0.0,2.0,3.0,1598.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,15.0
136.0,69683.1,52.9985999,-1.2035264,16.924,350.588,58.3,0.04,0.1,0.0,16.62,19.11,15.79,18.39,28.0,17.8,0.08976007,0.29988000000000004,0.0,2.0,3.0,1608.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,14.5
136.0,69683.2,52.998604300000004,-1.2035282,17.575,348.075,58.28,0.03,0.1,0.0,16.87,19.52,16.31,18.81,29.5,18.16,0.07956004,0.28968,0.0,2.0,3.0,1652.0,89.0,0.0,0.05999756,0.0,14.1,5.25,14.5
136.0,69683.3,52.9986087,-1.2035303000000004,18.227,345.07199999999995,58.3,0.04,0.1,0.0,17.189989999999998,19.75999,16.73,19.21,28.399990000000006,18.41,0.07956004,0.28968,0.0,2.0,3.0,1710.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,14.5
136.0,69683.4,52.99861309999999,-1.2035326,18.5,342.7030000000001,58.33,0.05,0.1,0.0,17.7,20.11,17.24,19.57,27.20001,18.84,0.07956004,0.29988000000000004,0.0,2.0,3.0,1755.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,14.5
136.0,69683.5,52.998617400000015,-1.2035356,18.785,339.284,58.32,0.04,0.1,0.0,17.98,20.39,17.62,19.95,26.20001,19.12,0.07956004,0.26928,0.0,2.0,3.0,1789.0,89.0,0.0,0.05999756,0.0,14.1,5.25,14.0
136.0,69683.6,52.998621699999994,-1.203539,19.13,335.532,58.36,0.06,0.1,0.0,18.42,20.6,18.06,20.27,24.20001,19.44,0.09995985,0.17951989999999998,0.0,2.0,3.0,1794.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,10.5
136.0,69683.7,52.9986262,-1.2035424,19.674,335.273,58.36,0.06,0.1,0.0,18.81,20.7,18.50999,20.38,20.80002,19.72,0.10913989999999997,0.10913989999999997,0.0,3.0,3.0,1810.0,89.0,0.0,0.05999756,0.0,14.1,5.25,10.0
136.0,69683.8,52.9986305,-1.2035464,19.937,332.588,58.38,0.06,0.1,0.0,19.25999,20.74,19.07,20.57,16.80002,19.95,0.09995985,0.07956004,0.0,3.0,3.0,1804.0,89.0,0.0,-0.1700134,0.0,14.0,5.25,10.0
136.0,69683.9,52.9986349,-1.2035505,20.221,330.927,58.39,0.06,0.1,0.0,19.67,20.82999,19.5,20.68999,13.39999,20.21,0.10913989999999997,0.04997993,0.0,3.0,3.0,1727.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,10.0
136.0,69684.0,52.9986393,-1.2035548999999997,20.477,329.593,58.38,0.05,0.1,0.0,19.8,20.85,19.88,20.81,10.5,20.29,0.07956004,0.01937985,0.0,3.0,3.0,1722.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,13.5
136.0,69684.1,52.9986437,-1.2035592000000002,20.369,329.626,58.4,0.06,0.1,0.0,20.07999,20.68999,20.07999,20.62,7.300018,20.39,0.04997993,0.009180069,0.0,3.0,3.0,1756.0,89.0,0.0,0.05999756,0.0,14.1,5.25,16.5
136.0,69684.2,52.9986481,-1.2035636000000003,20.588,328.594,58.44,0.07,0.1,0.0,20.31,20.78,20.25,20.61,5.100006,20.48,0.04997993,0.02957988,0.0,3.0,3.0,1873.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,16.5
136.0,69684.3,52.998652500000006,-1.2035682000000003,20.704,328.78,58.41,0.06,0.1,0.0,20.54,20.96999,20.46999,20.78,4.5,20.75,0.06936002,0.04997993,0.0,3.0,3.0,1822.0,89.0,0.0,0.05999756,0.0,14.1,5.25,16.5
136.0,69684.4,52.9986569,-1.2035725,20.682,328.38,58.48,0.08,0.1,0.0,20.98,21.00999,20.71,20.93999,3.3999940000000004,20.76,0.06936002,0.04997993,0.0,3.0,3.0,1584.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,16.5
137.0,69684.5,52.9986612,-1.2035773999999997,20.93,327.309,58.45,0.06,0.1,0.0,21.25,21.3,21.0,21.12,2.300018,21.16,0.05915999,0.039779900000000014,0.0,3.0,3.0,1304.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,16.5
137.0,69684.6,52.9986657,-1.2035819000000003,20.822,327.99,58.47,0.07,0.1,0.0,21.39,21.67,21.24,21.41,1.899994,21.33,0.04997993,0.05915999,0.0,3.0,3.0,1259.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,15.5
137.0,69684.7,52.9986698,-1.2035867,20.452,326.1040000000001,58.49,0.08,0.1,0.0,21.77,21.75999,21.57,21.7,2.100006,21.69,0.08976007,0.01937985,0.0,3.0,3.0,1313.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,15.5
137.0,69684.8,52.998674199999996,-1.2035913,20.736,326.628,58.54,0.1,0.1,0.0,22.31,22.1,21.82999,21.87,1.0,21.88,0.13974,0.02957988,0.0,3.0,3.0,1346.0,89.0,0.0,0.05999756,0.0,14.1,5.25,15.5
137.0,69684.9,52.9986787,-1.203596,21.226,327.569,58.54,0.09,0.1,0.0,22.04,22.06,21.88,21.89999,0.8999939,21.96,0.1693199,0.009180069,0.0,3.0,3.0,1359.0,89.0,0.0,0.05999756,0.0,14.1,5.25,15.5
137.0,69685.0,52.9986835,-1.2036011,22.313,326.948,58.58,0.1,0.1,5.0,22.02,22.02,22.07999,21.92,-0.1000061,21.87,0.16014,0.04997993,0.0,3.0,3.0,1366.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,16.5
137.0,69685.1,52.998688300000005,-1.2036063000000001,22.867,326.453,58.62,0.12,0.1,10.5,22.28,22.25,22.25,22.07999,-0.3999939,22.18,0.11933989999999997,0.0,0.0,3.0,3.0,1368.0,89.0,0.0,0.05999756,0.0,14.1,5.25,16.5
137.0,69685.2,52.9986931,-1.2036117,23.177,326.194,58.64,0.13,0.1,12.29999,22.81,22.74,22.8,23.12,-1.5,22.68,0.08976007,-0.009180069,0.0,3.0,3.0,1398.0,89.0,0.0,0.05999756,0.0,14.1,5.25,16.5
137.0,69685.3,52.998698,-1.2036169,23.0,327.105,58.65,0.12,0.1,12.5,23.57999,23.43,23.67,23.1,-1.5,23.28,0.09995985,0.0,0.0,3.0,3.0,1409.0,89.0,0.0,0.05999756,0.0,14.1,5.25,16.5
137.0,69685.4,52.99870270000001,-1.2036219000000001,22.716,328.06,58.63,0.11,0.1,12.0,24.07,23.89,23.68999,23.24,-2.199982,23.94,0.10913989999999997,0.02957988,0.0,3.0,3.0,1418.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,19.0
137.0,69685.5,52.9987079,-1.2036270999999998,23.731,328.436,58.65,0.11,0.1,11.0,24.27,24.09,24.02,23.89999,-1.699982,24.19,0.12954000000000002,0.01937985,0.0,3.0,3.0,1433.0,89.0,0.0,0.05999756,0.0,14.1,5.25,21.0
137.0,69685.6,52.9987131,-1.2036321999999997,24.17,328.6330000000001,58.69,0.12,0.1,11.39996,24.45,24.31,24.57,24.29,-1.199982,24.43,0.13974,0.009180069,0.0,3.0,3.0,1434.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,21.0
137.0,69685.7,52.9987181,-1.2036376000000004,24.109,327.559,58.71,0.13,0.1,11.09998,24.89,24.66,24.79,24.43999,-1.799988,24.72,0.14994000000000002,0.009180069,0.0,3.0,3.0,1470.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,21.0
137.0,69685.8,52.99872350000001,-1.2036432,25.186,327.709,58.72,0.13,0.1,11.0,25.18999,25.13,25.23,24.92,-1.699982,25.04,0.16014,0.0,0.0,3.0,3.0,1484.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,21.0
137.0,69685.9,52.998728899999996,-1.2036486999999996,25.448,328.49,58.72,0.11,0.1,11.0,25.79,25.57,25.68999,25.39,-1.299988,25.48,0.1693199,0.0,0.0,3.0,3.0,1508.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,21.0
137.0,69686.0,52.9987345,-1.2036544,26.327,328.059,58.75,0.11,0.1,10.20001,26.31,26.28,26.28,26.0,-1.600006,26.13,0.13974,-0.009180069,0.0,3.0,3.0,1503.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,21.0
137.0,69686.1,52.9987401,-1.2036601,26.55,328.666,58.75,0.1,0.1,8.899963,27.1,26.91,27.04,26.81,-1.699982,26.84,0.10913989999999997,0.009180069,0.0,3.0,3.0,1556.0,89.0,0.0,0.05999756,0.0,14.2,5.25,21.0
137.0,69686.2,52.9987458,-1.2036657,26.449,329.207,58.76,0.1,0.1,8.399963,27.73,27.64,27.61,27.35,-1.299988,27.54,0.10913989999999997,0.01937985,0.0,3.0,3.0,1626.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,21.0
137.0,69686.3,52.998751500000004,-1.2036713000000003,26.525,329.565,58.74,0.08,0.1,8.200012,28.05,28.08,27.29,27.41,-1.5,28.0,0.12954000000000002,0.01937985,0.0,3.0,3.0,1681.0,89.0,0.0,0.05999756,0.0,14.1,5.25,21.0
137.0,69686.4,52.9987573,-1.2036769999999999,27.155,329.656,58.75,0.08,0.1,8.099976,28.08,28.05,27.98,27.85,-1.0,28.04,0.16014,0.02957988,0.0,3.0,3.0,1741.0,89.0,0.0,0.05999756,0.0,14.1,5.25,21.0
137.0,69686.5,52.9987634,-1.2036830000000005,28.17,329.06,58.79,0.1,0.1,6.200012,28.3,28.19,28.429990000000004,28.20999,-1.0,28.21,0.13974,0.01937985,0.0,3.0,3.0,1787.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,21.0
137.0,69686.6,52.998769599999996,-1.203689,28.566,329.341,58.81,0.1,0.1,1.899963,28.72,28.629990000000006,28.81,28.58,-0.1999817,28.54,0.11933989999999997,0.039779900000000014,0.0,3.0,3.0,1857.0,89.0,0.0,0.05999756,0.0,14.1,5.25,20.5
137.0,69686.7,52.9987758,-1.2036949,28.591,329.733,58.84,0.11,0.1,0.0,29.149990000000006,29.17,29.00999,28.87,0.2000122,29.03,0.11933989999999997,0.07956004,0.0,3.0,3.0,1891.0,89.0,0.0,0.05999756,0.0,14.1,5.25,16.5
137.0,69686.8,52.998782,-1.203701,29.095,329.86,58.83,0.1,0.1,0.0,29.52,29.50999,29.379990000000006,29.41,0.3999939,29.51,0.12954000000000002,0.06936002,0.0,3.0,3.0,1869.0,89.0,0.0,0.05999756,0.0,14.1,5.25,14.5
137.0,69686.9,52.9987883,-1.2037073,29.426,328.833,58.87,0.1,0.1,0.0,29.78,29.81,29.539990000000003,29.59999,0.6000061,29.74,0.10913989999999997,0.05915999,0.0,3.0,3.0,1855.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,13.0
137.0,69687.0,52.998794800000006,-1.2037136000000004,29.912,329.432,58.87,0.1,0.1,0.0,29.97,29.94,29.91,29.84,0.3999939,29.85,0.08976007,0.04997993,0.0,3.0,3.0,1855.0,90.0,0.0,-0.1700134,0.0,14.0,5.25,13.0
137.0,69687.1,52.9988011,-1.2037200000000001,29.887,328.7580000000001,58.89,0.11,0.1,0.0,30.129990000000006,30.129990000000006,30.179990000000004,30.16,0.7000122,30.17,0.07956004,0.039779900000000014,0.0,3.0,3.0,1857.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,13.0
137.0,69687.2,52.998807700000015,-1.2037264,30.319000000000006,329.24,58.9,0.1,0.1,0.0,30.31,30.41,30.34999,30.23,0.5,30.37,0.05915999,0.04997993,0.0,3.0,3.0,1871.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,12.5
137.0,69687.3,52.9988141,-1.2037328999999999,30.236,329.0,58.92,0.11,0.1,0.0,30.33,30.39,30.399990000000006,30.37,0.3999939,30.35,0.04997993,0.04997993,0.0,3.0,3.0,1868.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,12.5
137.0,69687.4,52.9988206,-1.2037394000000003,30.488000000000003,329.146,58.92,0.1,0.1,0.0,30.44,30.539990000000003,30.48999,30.37,0.6000061,30.48,0.02957988,0.039779900000000014,0.0,3.0,3.0,1867.0,90.0,0.0,0.05999756,0.0,14.2,5.25,12.5
137.0,69687.5,52.9988271,-1.2037457999999996,30.391,328.86800000000005,58.95,0.11,0.1,0.0,30.47,30.53,30.53,30.44,0.3999939,30.46,0.02957988,0.05915999,0.0,3.0,3.0,1887.0,90.0,0.0,0.05999756,0.0,14.1,5.25,12.5
137.0,69687.6,52.9988335,-1.2037523,30.38,328.9190000000001,58.96,0.1,0.1,0.5,30.56,30.59999,30.5,30.50999,0.3000183,30.58,0.02957988,0.04997993,0.0,3.0,3.0,1896.0,90.0,0.0,0.05999756,0.0,14.1,5.25,12.5
137.0,69687.7,52.99884,-1.2037590000000005,30.625,328.455,58.99,0.11,0.1,0.7000122,30.62,30.59,30.61,30.5,0.3999939,30.6,0.02957988,0.02957988,0.0,3.0,3.0,1901.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,12.5
137.0,69687.8,52.9988465,-1.2037655,30.528,328.76,59.01,0.11,0.1,0.0,30.69,30.73999,30.629990000000006,30.56,0.3000183,30.68,0.02957988,0.039779900000000014,0.0,3.0,3.0,1898.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,12.0
137.0,69687.9,52.9988531,-1.203772,30.632,328.8130000000001,59.03,0.11,0.1,0.0,30.66,30.70999,30.62,30.52,0.6000061,30.73,0.02957988,0.06936002,0.0,3.0,3.0,1894.0,90.0,0.0,0.05999756,0.0,14.1,5.25,11.0
137.0,69688.0,52.9988595,-1.2037787,30.643,328.116,59.04,0.11,0.1,0.0,30.679990000000004,30.77,30.69,30.67,1.200012,30.72,0.02957988,0.05915999,0.0,4.0,3.0,1885.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,10.0
137.0,69688.1,52.998866199999995,-1.2037853,30.866,328.841,59.06,0.11,0.1,0.0,30.81,30.83,30.77,30.679990000000004,1.300018,30.76,0.01937985,0.05915999,0.0,4.0,3.0,1849.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,8.5
137.0,69688.2,52.9988726,-1.2037919,30.445,328.305,59.11,0.13,0.1,0.0,30.679990000000004,30.77,30.66,30.7,1.600006,30.74,0.009180069,0.06936002,0.0,4.0,3.0,1791.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,7.5
