No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43513.1,52.8942818,-1.7748034,38.606,15.27,85.85,0.11,0.1,46.79999,39.86,38.09,39.75999,37.69,-20.69998,39.0,0.04997993,-0.4100401,0.0,4.0,3.0,1625.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43513.2,52.89429100000002,-1.7747985,38.459,17.19,85.86,0.1,0.1,50.0,40.17999,38.39,39.97,37.8,-21.29999,39.11,0.039779900000000014,-0.43962,0.0,4.0,3.0,1640.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43513.3,52.8943004,-1.7747929,39.182,19.002,85.86,0.11,0.1,52.70001,40.33,38.37,40.12,38.03,-22.0,39.32,0.039779900000000014,-0.44982,0.0,4.0,3.0,1651.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43513.4,52.8943095,-1.7747867,39.301,21.235,85.88,0.13,0.1,54.0,40.53999,38.58,40.34,38.16,-22.60001,39.61,0.039779900000000014,-0.44982,0.0,4.0,3.0,1647.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43513.5,52.894318500000004,-1.7747799,39.172,23.94,85.88,0.12,0.1,54.29999,40.7,38.7,40.48999,38.28,-23.10001,39.65,0.02957988,-0.4600201,0.0,4.0,3.0,1655.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,20.5
137.0,43513.6,52.8943275,-1.7747726,39.503,25.798,85.88,0.11,0.1,54.29999,40.81999,38.91,40.67,38.39,-23.10001,39.82,0.02957988,-0.4600201,0.0,4.0,3.0,1665.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43513.7,52.894336100000004,-1.7747645,39.553,28.579,85.9,0.12,0.1,54.59998,41.03999,39.16,40.69,38.53,-22.69998,39.96,0.02957988,-0.4600201,0.0,4.0,3.0,1668.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43513.8,52.894344700000005,-1.7747558,39.737,30.741,85.91,0.13,0.1,55.20001,41.09999000000001,39.17,40.91,38.7,-22.29999,40.05,0.02957988,-0.4600201,0.0,4.0,3.0,1672.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43513.9,52.8943531,-1.7747466,39.989,33.139,85.92,0.13,0.1,55.29999,41.25999,39.3,41.11,38.75,-22.79999,40.31,0.02957988,-0.4702201,0.0,4.0,3.0,1690.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,20.5
137.0,43514.0,52.8943613,-1.7747368,40.147,35.156,85.93,0.14,0.1,55.20001,41.42,39.39,41.27,38.95999000000001,-23.5,40.38,0.02957988,-0.4702201,0.0,4.0,3.0,1687.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43514.1,52.894369399999995,-1.7747265,40.507,37.118,85.94,0.13,0.1,55.39996,41.59,39.56,41.33,39.11,-23.60001,40.51,0.01937985,-0.4600201,0.0,4.0,3.0,1696.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43514.2,52.8943772,-1.7747157,40.352,39.434,85.95,0.13,0.1,55.70001,41.81999,39.8,41.50999,39.19,-23.60001,40.68,0.01937985,-0.4702201,0.0,4.0,3.0,1699.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43514.3,52.8943847,-1.7747041000000001,40.489,42.26300000000001,85.98,0.15,0.1,56.79999,42.02,39.81,41.61,39.23,-23.29999,40.77,0.01937985,-0.4804201,0.0,4.0,3.0,1703.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43514.4,52.894391899999995,-1.7746922,40.759,44.342,86.0,0.15,0.1,58.5,41.53,40.03999,41.69,39.31999,-23.5,41.09,0.01937985,-0.51,0.0,4.0,3.0,1709.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43514.5,52.894399,-1.7746797,40.802,46.69,85.98,0.12,0.1,59.0,42.11,39.95,41.81999,39.52,-24.0,41.07,0.009180069,-0.4998,0.0,4.0,3.0,1707.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43514.6,52.8944056,-1.7746667999999999,40.738,49.205,86.03,0.15,0.1,59.79999,42.23999,40.19,41.58,39.61,-24.29999,41.24,0.01937985,-0.4998,0.0,4.0,3.0,1715.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
137.0,43514.7,52.8944119,-1.7746533999999998,40.867,51.32100000000001,86.03,0.13,0.1,60.5,42.14999,40.37999,42.11,39.67999,-24.0,41.27,0.009180069,-0.4895999,0.0,4.0,3.0,1713.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,18.5
137.0,43514.8,52.8944179,-1.7746393999999996,41.191,54.081,86.05,0.14,0.1,61.0,42.34,40.23999,42.34,39.78999,-24.10001,41.27,0.01937985,-0.5202,0.0,4.0,3.0,1705.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.0
137.0,43514.9,52.8944235,-1.7746251000000002,41.044,56.523,86.06,0.15,0.1,61.0,42.39,40.28999,42.17,39.75999,-25.10001,41.34,0.009180069,-0.51,0.0,4.0,3.0,1687.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,13.5
137.0,43515.0,52.8944289,-1.7746103,41.512,58.39,86.08,0.16,0.1,61.09998,42.44,40.12999,42.25,39.81,-25.10001,41.29,0.0,-0.51,0.0,4.0,3.0,1688.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
137.0,43515.1,52.8944338,-1.7745953,41.17,60.871,86.1,0.16,0.1,61.20001,42.34,40.03,42.25,39.8,-25.0,41.23,-0.009180069,-0.5202,0.0,4.0,3.0,1709.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
137.0,43515.2,52.8944384,-1.7745798000000002,41.285,63.903,86.1,0.14,0.1,61.20001,42.12999,40.19,42.23,39.72,-24.69998,41.19,-0.01938009,-0.5304,0.0,4.0,3.0,1730.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
137.0,43515.3,52.8944424,-1.774564,41.101000000000006,66.533,86.13,0.16,0.1,61.20001,42.25999,40.00999,42.06999,39.62,-24.5,41.15,-0.02958012,-0.51,0.0,4.0,3.0,1747.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.0
137.0,43515.4,52.8944462,-1.7745482000000001,41.011,68.08,86.14,0.15,0.1,61.20001,42.14,39.84999000000001,42.05,39.48,-24.5,41.11,-0.02958012,-0.51,0.0,4.0,3.0,1771.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,17.5
137.0,43515.5,52.8944494,-1.774532,41.008,71.536,86.16,0.16,0.1,60.39996,42.03999,39.89999,41.87,39.52,-24.29999,41.05,-0.01938009,-0.51,0.0,4.0,3.0,1773.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
137.0,43515.6,52.8944524,-1.7745156,40.993,73.12100000000002,86.17,0.16,0.1,58.0,42.09999000000001,39.97,41.97,39.62,-23.79999,41.05,-0.009180069,-0.4998,0.0,4.0,3.0,1777.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,21.5
137.0,43515.7,52.8944548,-1.7744992000000002,40.903,75.961,86.18,0.15,0.1,53.5,42.14999,40.12,41.91,39.56,-23.89999,41.1,0.0,-0.4804201,0.0,4.0,3.0,1731.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,23.5
137.0,43515.8,52.8944567,-1.7744825000000002,40.849,78.361,86.19,0.15,0.1,47.70001,42.17,40.16,42.0,39.58,-23.29999,41.18,0.0,-0.4702201,0.0,4.0,3.0,1735.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,25.0
137.0,43515.9,52.89445830000001,-1.7744657,41.026,81.059,86.2,0.14,0.1,41.89996,42.28,40.37,42.14999,39.81,-22.0,41.34,0.009180069,-0.42942,0.0,4.0,3.0,1723.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,26.0
137.0,43516.0,52.894459399999995,-1.7744487,41.13,83.125,86.2,0.13,0.1,35.5,42.39,40.59,42.16,40.12,-20.60001,41.45,0.01937985,-0.4100401,0.0,4.0,3.0,1701.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,26.5
137.0,43516.1,52.894460200000005,-1.7744316,41.346,85.189,86.21,0.12,0.1,29.20001,42.58,40.83,42.45,40.39,-19.69998,41.66,0.02957988,-0.3794401,0.0,4.0,3.0,1710.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
137.0,43516.2,52.8944605,-1.7744144000000002,41.472,88.165,86.2,0.1,0.1,20.70001,42.78,41.25999,42.61,40.7,-18.29999,41.92,0.04997993,-0.3396599,0.0,4.0,3.0,1743.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
137.0,43516.3,52.8944605,-1.7743972,41.45,89.795,86.2,0.09,0.1,11.20001,43.06999,41.56,42.83,41.19,-16.5,42.2,0.06936002,-0.28968,0.0,4.0,3.0,1775.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
137.0,43516.4,52.894460200000005,-1.7743796,42.343,91.355,86.19,0.07,0.1,0.0,43.2,41.98999,43.09,41.53,-14.39999,42.61,0.07956004,-0.23970010000000005,0.0,4.0,3.0,1784.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
137.0,43516.5,52.8944597,-1.7743621,42.278,92.697,86.2,0.09,0.1,0.0,43.5,42.53,43.33,42.17999,-11.79999,42.85,0.08976007,-0.16014,0.0,4.0,3.0,1797.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
137.0,43516.6,52.894458900000004,-1.7743444,42.65600000000001,93.841,86.19,0.06,0.1,0.0,43.62999,42.92999,43.52,42.56999,-8.399994,43.21,0.08976007,-0.06936002,0.0,4.0,3.0,1804.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
137.0,43516.7,52.894458,-1.7743266,43.153,95.06,86.2,0.06,0.1,0.0,43.86,43.44,43.73999,43.2,-4.600006,43.56,0.08976007,0.009180069,0.0,4.0,3.0,1811.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
137.0,43516.8,52.894457,-1.7743086000000001,43.538,95.207,86.2,0.06,0.1,0.0,44.06999,43.98,44.03,43.75999,-1.799988,43.92,0.08976007,0.04997993,0.0,4.0,3.0,1818.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
137.0,43516.9,52.89445600000001,-1.7742905,43.837,95.275,86.2,0.05,0.1,0.0,44.41,44.37999,44.22,44.12999,0.0,44.26,0.09995985,0.07956004,0.0,4.0,3.0,1834.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
137.0,43517.0,52.894455,-1.7742723,44.035,95.212,86.21,0.06,0.1,0.0,44.70999000000001,44.77,44.62999,44.53,1.200012,44.64,0.09995985,0.06936002,0.0,4.0,3.0,1851.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
137.0,43517.1,52.894454,-1.7742539000000002,44.647,95.414,86.2,0.04,0.1,0.0,45.06999,45.27,44.94,45.05,2.0,44.96,0.09995985,0.08976007,0.0,4.0,3.0,1864.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
137.0,43517.2,52.8944531,-1.7742353,44.968,95.03,86.2,0.04,0.1,0.0,45.39999,45.61,45.25,45.37999,2.700012,45.41,0.09995985,0.08976007,0.0,4.0,3.0,1875.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
137.0,43517.3,52.894452,-1.7742167,45.032,95.256,86.2,0.03,0.1,0.0,45.75999,45.95,45.62,45.78,3.5,45.74,0.09995985,0.09995985,0.0,4.0,3.0,1900.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,28.5
137.0,43517.4,52.894451200000006,-1.7741978,45.698,94.744,86.19,0.01,0.1,0.0,46.06999,46.70999000000001,46.14,46.28,4.300018,46.14,0.08976007,0.10913989999999997,0.0,4.0,3.0,1929.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
137.0,43517.5,52.8944504,-1.7741787,46.15600000000001,94.397,86.19,0.0,0.1,0.0,46.59,46.84999000000001,46.17,46.73999,5.100006,46.6,0.08976007,0.14994000000000002,0.0,4.0,3.0,1943.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
137.0,43517.6,52.8944496,-1.7741596,46.206,94.069,86.17,-0.01,0.1,0.0,46.92999,47.37,46.56,47.09999000000001,5.899994,47.04,0.09995985,0.16014,0.0,4.0,3.0,1964.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
137.0,43517.7,52.894449,-1.7741403,46.746,93.378,86.15,-0.03,0.1,0.0,47.22,47.70999000000001,47.03,47.47,6.0,47.39,0.09995985,0.17951989999999998,0.0,4.0,3.0,1977.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43517.8,52.89444850000002,-1.7741207,47.17100000000001,92.804,86.15,-0.03,0.1,0.0,47.59999000000001,48.12,47.31,47.92999,6.399994,47.74,0.09995985,0.17951989999999998,0.0,4.0,3.0,1978.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43517.9,52.8944483,-1.7741010000000002,47.441,91.49,86.16,-0.02,0.1,0.0,47.89,48.37999,47.72,48.23,6.700011999999999,48.07,0.09995985,0.1897199,0.0,4.0,3.0,1986.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43518.0,52.8944481,-1.7740812000000001,47.833,91.257,86.16,-0.02,0.1,0.0,48.22,48.81999,48.17999,48.8,7.399994,48.49,0.09995985,0.21012,0.0,4.0,3.0,2016.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43518.1,52.894448000000004,-1.7740611,48.402,90.795,86.14,-0.03,0.1,0.0,48.59,49.37999,48.37,49.06,8.399994,48.88,0.09995985,0.2295001,0.0,4.0,3.0,2032.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
137.0,43518.2,52.89444820000001,-1.774041,48.496,89.387,86.14,-0.03,0.1,0.0,48.92999,49.67999,48.62,49.45,9.200012,49.15,0.08976007,0.2600999,0.0,4.0,3.0,2025.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43518.3,52.89444850000002,-1.7740208,48.899,88.76299999999998,86.14,-0.03,0.1,0.0,49.2,50.08,49.02,49.84999000000001,10.20001,49.55,0.08976007,0.27948,0.0,4.0,3.0,2044.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,30.0
137.0,43518.4,52.89444910000001,-1.7740004999999999,49.12600000000001,87.63799999999998,86.13,-0.04,0.1,0.0,49.59999000000001,50.39,49.33,50.22,10.30002,49.92,0.07956004,0.27948,0.0,4.0,3.0,2059.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,30.0
137.0,43518.5,52.89445,-1.7739799,49.691,86.465,86.13,-0.04,0.1,0.0,49.87999,50.81,49.62,50.53999,10.70001,50.21,0.07956004,0.27948,0.0,4.0,3.0,2089.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,30.0
137.0,43518.6,52.894451000000004,-1.7739593999999999,49.63,85.39,86.14,-0.02,0.1,0.0,50.25,51.22,49.87999,50.94,11.20001,50.58,0.07956004,0.27948,0.0,4.0,3.0,2085.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,30.0
137.0,43518.7,52.8944522,-1.7739387,50.155,84.6,86.15,-0.0,0.1,0.0,50.5,51.42,50.17999,51.2,11.60001,50.91,0.07956004,0.29988000000000004,0.0,4.0,3.0,2089.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,30.0
137.0,43518.8,52.8944537,-1.7739179999999999,50.468,83.449,86.15,0.0,0.1,0.0,50.81,51.73999,50.59,51.67999,12.30002,51.18,0.08976007,0.28968,0.0,4.0,3.0,2085.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,30.5
137.0,43518.9,52.89445550000001,-1.7738972,50.688,82.46700000000001,86.17,0.02,0.1,0.0,51.14,52.06,50.83,51.8,12.0,51.55,0.08976007,0.29988000000000004,0.0,4.0,3.0,2105.0,87.0,0.0,-0.2600098,0.0,14.0,6.0,31.5
137.0,43519.0,52.8944575,-1.7738763000000002,50.944,81.262,86.19,0.05,0.1,0.0,51.42999,52.41,51.05,52.16,12.0,51.87,0.08976007,0.29988000000000004,0.0,4.0,3.0,2101.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,31.5
137.0,43519.1,52.8944598,-1.7738554,51.228,80.156,86.22,0.07,0.1,0.0,51.51999,52.5,51.28999,52.39,12.20001,51.95,0.08976007,0.29988000000000004,0.0,4.0,3.0,2110.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,32.0
137.0,43519.2,52.8944625,-1.7738345,51.66,78.57,86.23,0.08,0.1,0.0,51.81999,52.86,51.66,52.76999,12.10001,52.33,0.09995985,0.28968,0.0,4.0,3.0,2116.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,32.0
137.0,43519.3,52.8944656,-1.7738136,52.027,77.01,86.25,0.1,0.1,0.0,52.23,53.16,52.11,53.03999,11.30002,52.64,0.09995985,0.2600999,0.0,4.0,3.0,2135.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,32.0
137.0,43519.4,52.8944687,-1.7737926,52.11,76.568,86.27,0.11,0.1,0.0,52.64,53.39999,52.31,53.19,10.20001,53.03,0.10913989999999997,0.2396998,0.0,4.0,3.0,2138.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,32.0
136.0,43519.5,52.8944723,-1.7737716,52.51300000000001,75.043,86.27,0.1,0.1,0.0,52.92,53.72,52.59999000000001,53.45999000000001,9.5,53.14,0.10913989999999997,0.2193,0.0,4.0,3.0,2155.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,32.0
136.0,43519.6,52.894476000000004,-1.7737506,52.722,73.944,86.31,0.13,0.1,0.0,53.09,53.81,53.00999,53.76999,8.899994,53.44,0.10913989999999997,0.1897199,0.0,4.0,3.0,2153.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,32.0
136.0,43519.7,52.89448,-1.7737295000000002,53.316,73.328,86.33,0.14,0.1,0.0,53.45,54.06999,53.23,53.91,8.100006,53.73,0.09995985,0.17951989999999998,0.0,4.0,3.0,2182.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,32.0
136.0,43519.8,52.8944842,-1.7737083,53.672,72.148,86.35,0.14,0.1,0.0,53.89999,54.45,53.8,54.37999,6.800018,54.03,0.10913989999999997,0.12954000000000002,0.0,4.0,3.0,2190.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,32.0
136.0,43519.9,52.8944885,-1.7736872000000001,53.881,71.852,86.36,0.14,0.1,0.0,54.47,54.75999,53.92,54.48,4.800018,54.61,0.09995985,0.09995985,0.0,4.0,3.0,2200.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
136.0,43520.0,52.894492799999995,-1.773666,53.986,71.55199999999998,86.37,0.13,0.1,0.0,54.78999,55.08,54.31999,54.62,3.600006,54.88,0.09995985,0.04997993,0.0,4.0,3.0,2221.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
136.0,43520.1,52.8944973,-1.7736449,54.155,70.94,86.38,0.13,0.1,0.0,55.08,55.31999,54.89,55.08,2.700012,55.06,0.10913989999999997,0.01937985,0.0,4.0,3.0,2230.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,33.0
136.0,43520.2,52.89450179999999,-1.7736234000000002,54.792,70.915,86.41,0.15,0.1,0.0,55.37999,55.58,55.34,55.51999,2.700012,55.25,0.10913989999999997,0.02957988,0.0,4.0,3.0,2245.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
136.0,43520.3,52.894506500000006,-1.7736018999999998,55.073,70.431,86.42,0.15,0.1,0.0,55.64999,55.78,55.56999,55.64,2.700012,55.79,0.10913989999999997,0.02957988,0.0,4.0,3.0,2254.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
136.0,43520.4,52.894511200000004,-1.7735804,55.166,70.14,86.46,0.16,0.1,0.0,56.00999,56.2,55.78999,55.97,2.5,55.99,0.09995985,0.04997993,0.0,4.0,3.0,2269.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
137.0,43520.5,52.894516100000004,-1.7735587,55.868,69.979,86.46,0.15,0.1,0.0,56.33,56.42999,56.19,56.20999000000001,2.200012,56.32,0.10913989999999997,0.02957988,0.0,4.0,3.0,2281.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
137.0,43520.6,52.8945212,-1.7735371,55.969,69.03399999999999,86.48,0.15,0.1,0.0,56.69,56.7,56.44,56.50999,2.0,56.65,0.09995985,0.01937985,0.0,4.0,3.0,2289.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
137.0,43520.7,52.8945263,-1.7735153,56.405,69.199,86.49,0.15,0.1,0.0,57.03999,57.12,56.64,56.76999,2.0,56.93,0.10913989999999997,0.0,0.0,4.0,3.0,2299.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
137.0,43520.8,52.8945311,-1.7734933,56.563,69.75,86.5,0.14,0.1,0.0,57.34,57.58,57.09,57.14999,2.0,57.27,0.09995985,0.0,0.0,4.0,3.0,2322.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
137.0,43520.9,52.89453630000001,-1.7734713999999998,56.71100000000001,69.075,86.52,0.14,0.1,0.0,57.53,57.72,57.53,57.5,1.800018,57.65,0.09995985,0.0,0.0,4.0,3.0,2325.0,87.0,0.0,0.9199829,0.0,14.1,6.0,33.0
137.0,43521.0,52.894541499999995,-1.7734492000000002,57.37300000000001,69.219,86.52,0.13,0.1,0.0,57.97,57.98,57.64999,57.72,1.700012,57.9,0.09995985,0.009180069,0.0,4.0,3.0,2351.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43521.1,52.894546500000004,-1.7734269,57.326,69.293,86.56,0.15,0.1,0.0,58.25,58.28999,58.06,58.16,1.399994,58.14,0.10913989999999997,0.009180069,0.0,4.0,3.0,2353.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43521.2,52.8945517,-1.7734045999999999,57.708,69.15899999999999,86.57,0.15,0.1,0.0,58.56,58.59999000000001,58.45999000000001,58.37,1.200012,58.47,0.09995985,0.0,0.0,4.0,3.0,2371.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43521.3,52.894557,-1.7733822000000001,58.06399999999999,68.502,86.61,0.17,0.1,0.0,58.86,58.87999,58.58,58.59,1.100006,58.81,0.09995985,0.0,0.0,4.0,3.0,2376.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43521.4,52.8945625,-1.7733598000000002,58.385,68.20100000000001,86.61,0.16,0.1,0.0,59.12,59.14999,58.89,58.92999,1.300018,59.15,0.09995985,0.0,0.0,4.0,3.0,2402.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43521.5,52.8945679,-1.7733373000000001,58.45,67.788,86.67,0.2,0.1,0.0,59.37999,59.45,59.12999,59.16,1.399994,59.29,0.10913989999999997,0.01937985,0.0,4.0,3.0,2401.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43521.6,52.8945734,-1.7733145000000001,59.159,67.907,86.71,0.22,0.1,0.0,59.62999,59.76999,59.33,59.51999,1.899994,59.5,0.09995985,0.02957988,0.0,4.0,3.0,2409.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43521.7,52.8945786,-1.7732916,59.098,68.514,86.77,0.25,0.1,0.0,59.92,60.16,59.75999,59.76999,2.300018,59.79,0.08976007,0.02957988,0.0,4.0,3.0,2428.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43521.8,52.8945843,-1.7732688,59.458,68.038,86.8,0.25,0.1,0.0,60.2,60.39999,59.87999,60.05,2.300018,60.17,0.08976007,0.02957988,0.0,4.0,3.0,2432.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,33.0
137.0,43521.9,52.8945903,-1.773246,59.861,67.377,86.81,0.23,0.1,0.0,60.41,60.58,60.20999000000001,60.31,2.399994,60.45,0.09995985,0.04997993,0.0,4.0,3.0,2441.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,30.5
137.0,43522.0,52.8945962,-1.7732232,59.882,66.86,86.85,0.26,0.1,0.0,60.67,60.75,60.48999,60.61,2.5,60.65,0.09995985,0.04997993,0.0,4.0,3.0,2444.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,30.0
137.0,43522.1,52.8946027,-1.7732004000000001,60.588,65.669,86.87,0.26,0.1,0.0,60.84,60.98999,60.75,60.87,2.600006,60.91,0.08976007,0.04997993,0.0,4.0,3.0,2457.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
136.0,43522.2,52.8946092,-1.7731774999999999,60.858,65.36,86.89,0.25,0.1,0.0,61.09999000000001,61.23,61.01999,61.03,2.5,61.07,0.08976007,0.039779900000000014,0.0,4.0,3.0,2465.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
136.0,43522.3,52.8946154,-1.7731546,60.955,65.389,86.94,0.26,0.1,0.0,61.28,61.45999000000001,61.06,61.14,2.399994,61.29,0.07956004,0.04997993,0.0,4.0,3.0,2486.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
136.0,43522.4,52.894621799999996,-1.7731314999999996,61.117,65.416,86.97,0.27,0.1,0.0,61.45999000000001,61.62999,61.20999000000001,61.28,2.200012,61.51,0.07956004,0.039779900000000014,0.0,4.0,3.0,2493.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,28.0
136.0,43522.5,52.894628,-1.7731084000000001,61.15,65.668,87.01,0.28,0.1,0.0,61.73999,61.76999,61.44,61.56,2.300018,61.75,0.07956004,0.02957988,0.0,4.0,3.0,2502.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
136.0,43522.6,52.8946343,-1.7730853000000002,61.312,65.55,87.06,0.3,0.1,0.0,61.97,61.98999,61.64,61.75,2.300018,62.01,0.06936002,0.02957988,0.0,4.0,3.0,2504.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
136.0,43522.7,52.8946409,-1.7730621999999998,61.506,65.156,87.09,0.3,0.1,0.0,62.12999,62.20999000000001,61.78,61.94,2.300018,62.2,0.07956004,0.02957988,0.0,4.0,3.0,2508.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
136.0,43522.8,52.8946472,-1.773039,61.492,65.319,87.14,0.32,0.1,0.0,62.20999000000001,62.34999000000001,62.00999,62.17999,2.399994,62.22,0.08976007,0.039779900000000014,0.0,4.0,3.0,2513.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
135.0,43522.9,52.8946539,-1.7730157,62.154,64.73,87.19,0.34,0.1,0.0,62.47,62.62,62.25,62.39999,2.5,62.53,0.07956004,0.039779900000000014,0.0,4.0,3.0,2534.0,87.0,0.0,0.4499817,0.0,14.1,6.0,28.0
