No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69724.8,53.002555300000004,-1.2076323,53.453,322.555,64.27,0.1,0.1,3.399963,53.67,53.73999,53.50999,53.37,-0.1000061,53.56,0.04997993,0.0,0.0,5.0,3.0,1793.0,86.0,0.0,0.04998779,0.0,14.1,5.25,24.0
137.0,69724.9,53.0025659,-1.2076459,53.672,322.47,64.27,0.09,0.1,3.399963,53.81,53.81,53.73,53.44,-0.1999817,53.76,0.06936002,-0.01938009,0.0,5.0,3.0,1769.0,86.0,0.0,0.04998779,0.0,14.1,5.25,24.0
137.0,69725.0,53.0025765,-1.2076594999999999,53.56100000000001,322.587,64.22,0.06,0.1,3.200012,54.00999,53.92,53.91,53.72,-0.1000061,53.84,0.06936002,-0.01938009,0.0,5.0,3.0,1759.0,86.0,0.0,0.04998779,0.0,14.1,5.25,24.0
137.0,69725.1,53.0025874,-1.2076732,54.544,322.608,64.26,0.08,0.1,3.200012,54.14,54.12,54.14999,53.73999,-0.1000061,54.07,0.05915999,-0.01938009,0.0,5.0,3.0,1765.0,86.0,0.0,0.04998779,0.0,14.1,5.25,24.0
137.0,69725.2,53.0025982,-1.2076869,54.569,322.808,64.24,0.06,0.1,3.200012,54.31,54.25999,54.34,54.06,0.0,54.3,0.06936002,-0.009180069,0.0,5.0,3.0,1751.0,86.0,0.0,0.04998779,0.0,14.1,5.25,24.0
137.0,69725.3,53.002609,-1.2077004,54.274,322.965,64.24,0.06,0.1,3.200012,54.42,54.45,54.47,54.22,0.0,54.39,0.06936002,0.0,0.0,5.0,3.0,1745.0,86.0,0.0,-0.1799927,0.0,14.1,5.25,24.0
137.0,69725.4,53.0026197,-1.2077144,54.698,322.214,64.23,0.05,0.1,3.200012,54.7,54.78,54.73,54.39999,0.0,54.59,0.05915999,-0.009180069,0.0,5.0,3.0,1747.0,86.0,0.0,-0.1799927,0.0,14.1,5.25,23.0
137.0,69725.5,53.0026308,-1.2077280000000004,55.055,322.988,64.23,0.04,0.1,3.200012,55.0,54.97,54.8,54.56,-0.1999817,54.89,0.05915999,-0.009180069,0.0,5.0,3.0,1734.0,86.0,0.0,0.04998779,0.0,14.1,5.25,16.0
137.0,69725.6,53.0026416,-1.2077419000000005,55.058,322.722,64.19,0.02,0.1,3.200012,55.17,55.11,55.03,54.75,0.1000061,55.08,0.05915999,-0.02958012,0.0,5.0,3.0,1714.0,86.0,0.0,-0.1799927,0.0,14.1,5.25,11.0
137.0,69725.7,53.002652499999996,-1.2077555999999998,54.673,322.81,64.21,0.03,0.1,3.200012,55.17999,55.22,55.3,54.98999,0.1000061,55.25,0.04997993,-0.01938009,0.0,5.0,3.0,1717.0,86.0,0.0,0.04998779,0.0,14.1,5.25,10.0
137.0,69725.8,53.002663500000004,-1.2077692999999998,55.199,322.863,64.22,0.03,0.1,3.200012,55.25,55.22,55.34,55.12999,0.0,55.31,0.02957988,-0.009180069,0.0,5.0,3.0,1731.0,86.0,0.0,0.04998779,0.0,14.1,5.25,10.0
137.0,69725.9,53.0026745,-1.2077833,55.31399999999999,322.769,64.21,0.02,0.1,3.200012,55.34999000000001,55.31999,55.45999000000001,55.17,0.1000061,55.31,0.01937985,-0.009180069,0.0,5.0,3.0,1757.0,86.0,0.0,0.04998779,0.0,14.1,5.25,10.0
137.0,69726.0,53.002685400000004,-1.2077972000000001,55.242,322.362,64.22,0.03,0.1,3.200012,55.34,55.41,55.42999,55.09,0.0,55.37,0.0,-0.01938009,0.0,5.0,3.0,1792.0,86.0,0.0,0.04998779,0.0,14.2,5.25,15.5
137.0,69726.1,53.0026965,-1.207811,55.451,323.09,64.22,0.03,0.1,3.200012,55.50999,55.33,55.34999000000001,55.17999,0.0,55.36,0.0,-0.009180069,0.0,5.0,3.0,1816.0,86.0,0.0,0.04998779,0.0,14.2,5.25,19.0
137.0,69726.2,53.0027076,-1.2078247,55.372,323.107,64.21,0.03,0.1,3.200012,55.39999,55.34999000000001,55.41,55.12999,0.1000061,55.38,0.0,-0.009180069,0.0,5.0,3.0,1860.0,86.0,0.0,0.04998779,0.0,14.1,5.25,21.0
137.0,69726.3,53.002718699999996,-1.2078385999999999,55.566,322.831,64.25,0.04,0.1,3.200012,55.39999,55.42,55.5,55.17999,0.0,55.41,0.009180069,-0.009180069,0.0,5.0,3.0,1862.0,85.0,0.0,0.04998779,0.0,14.1,5.25,21.5
137.0,69726.4,53.002729600000016,-1.2078525,55.174,322.6670000000001,64.23,0.04,0.1,3.200012,55.48999,55.45999000000001,55.56999,55.3,0.0,55.52,0.01937985,-0.009180069,0.0,5.0,3.0,1829.0,86.0,0.0,0.04998779,0.0,14.1,5.25,22.5
137.0,69726.5,53.0027407,-1.2078662,55.526,322.838,64.28,0.06,0.1,3.200012,55.64999,55.56999,55.56,55.33,0.0,55.5,0.01937985,-0.009180069,0.0,5.0,3.0,1819.0,85.0,0.0,0.04998779,0.0,14.1,5.25,22.5
137.0,69726.6,53.0027516,-1.2078802000000002,55.519,322.5440000000001,64.27,0.05,0.1,3.0,55.59999000000001,55.67999,55.64,55.31999,0.0,55.56,0.02957988,-0.02958012,0.0,5.0,3.0,1840.0,85.0,0.0,0.04998779,0.0,14.1,5.25,22.5
137.0,69726.7,53.0027627,-1.2078941,55.674,322.843,64.28,0.06,0.1,2.5,55.73999,55.78999,55.7,55.5,0.2000122,55.73,0.02957988,-0.01938009,0.0,5.0,3.0,1877.0,85.0,0.0,0.04998779,0.0,14.1,5.25,22.5
137.0,69726.8,53.0027738,-1.2079081999999999,55.728,322.71,64.28,0.05,0.1,1.899963,55.98999,55.92,55.87999,55.55,0.3999939,55.9,0.039779900000000014,-0.01938009,0.0,5.0,3.0,1901.0,85.0,0.0,0.04998779,0.0,14.1,5.25,22.5
137.0,69726.9,53.002784900000016,-1.2079221,55.721,322.889,64.28,0.05,0.1,1.3999629999999998,56.14,56.14,56.03999,55.81,0.3999939,56.07,0.05915999,0.0,0.0,5.0,3.0,1887.0,85.0,0.0,0.04998779,0.0,14.1,5.25,22.5
137.0,69727.0,53.00279600000001,-1.2079361000000002,56.048,322.937,64.29,0.06,0.1,1.200012,56.25,56.28999,56.3,56.05,0.6000061,56.3,0.05915999,0.0,0.0,5.0,3.0,1865.0,85.0,0.0,0.769989,0.0,14.1,5.25,14.0
137.0,69727.1,53.0028072,-1.2079503,56.358,322.5540000000001,64.3,0.06,0.1,0.5,56.45,56.45999000000001,56.45,56.23,0.6000061,56.46,0.04997993,0.0,0.0,5.0,3.0,1817.0,85.0,0.0,-0.1799927,0.0,14.1,5.25,8.0
137.0,69727.2,53.002818299999994,-1.2079643,56.18899999999999,322.599,64.32,0.07,0.1,0.0,56.51999,56.59,56.39,56.20999000000001,0.8000183000000001,56.49,0.039779900000000014,0.01937985,0.0,5.0,3.0,1778.0,85.0,0.0,0.04998779,0.0,14.1,5.25,5.0
137.0,69727.3,53.0028295,-1.2079786000000001,56.49800000000001,322.543,64.32,0.06,0.1,0.0,56.50999,56.62,56.53,56.31,1.200012,56.48,0.01937985,0.02957988,0.0,5.0,3.0,1787.0,85.0,0.0,0.04998779,0.0,14.2,5.25,5.0
137.0,69727.4,53.0028407,-1.2079929,56.639,322.258,64.34,0.07,0.1,0.0,56.51999,56.5,56.56999,56.39,1.600006,56.49,0.009180069,0.02957988,0.0,5.0,3.0,1788.0,85.0,0.0,0.04998779,0.0,14.1,5.25,5.0
137.0,69727.5,53.0028518,-1.2080073,56.603,322.137,64.34,0.07,0.1,0.0,56.51999,56.53,56.58,56.42999,1.700012,56.46,0.0,0.02957988,0.0,5.0,3.0,1805.0,85.0,0.0,0.04998779,0.0,14.1,5.25,5.0
137.0,69727.6,53.002863000000005,-1.2080217,56.642,322.219,64.35,0.07,0.1,0.0,56.59,56.69,56.45999000000001,56.37999,2.0,56.43,0.0,0.02957988,0.0,5.0,3.0,1796.0,85.0,0.0,0.04998779,0.0,14.1,5.25,4.5
137.0,69727.7,53.0028741,-1.2080361000000002,56.488,321.894,64.36,0.07,0.1,0.0,56.34999000000001,56.56999,56.45,56.34999000000001,1.700012,56.42,0.0,0.02957988,0.0,5.0,3.0,1771.0,85.0,0.0,0.04998779,0.0,14.1,5.25,4.0
137.0,69727.8,53.0028851,-1.2080506,56.38,321.68,64.37,0.08,0.1,0.3999634,56.34,56.39,56.47,56.37999,1.5,56.26,0.0,0.01937985,0.0,5.0,3.0,1765.0,85.0,0.0,0.04998779,0.0,14.1,5.25,3.5
137.0,69727.9,53.0028962,-1.2080651,56.419,321.526,64.38,0.08,0.1,0.5,56.25999,56.28,56.28,56.11,0.8999939,56.24,-0.009180069,0.0,0.0,5.0,3.0,1759.0,85.0,0.0,0.04998779,0.0,14.1,5.25,3.0
137.0,69728.0,53.0029071,-1.2080796999999999,56.426,321.218,64.39,0.08,0.1,0.5,56.17,56.33,56.17,56.06,0.8000183000000001,56.1,-0.009180069,0.0,0.0,5.0,3.0,1734.0,85.0,0.0,-0.1799927,0.0,14.1,5.25,0.5
137.0,69728.1,53.0029181,-1.2080943,56.282,321.358,64.39,0.07,0.1,0.5999755999999999,56.09999000000001,56.14,56.09999000000001,55.97,0.8999939,56.03,-0.009180069,0.0,0.0,5.0,3.0,1700.0,85.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69728.2,53.002929099999996,-1.2081088000000002,56.236,321.455,64.39,0.07,0.1,0.5999755999999999,55.98999,55.89999,55.95999000000001,55.83,0.8000183000000001,56.0,-0.01938009,0.009180069,0.0,5.0,3.0,1686.0,85.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69728.3,53.0029399,-1.2081234,55.976000000000006,321.166,64.39,0.07,0.1,0.5999755999999999,55.87,55.87,55.81999,55.70999000000001,0.8000183000000001,55.91,-0.02958012,0.009180069,0.0,5.0,3.0,1661.0,85.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69728.4,53.0029508,-1.2081379,55.879,321.128,64.39,0.07,0.1,0.5999755999999999,55.81,55.76999,55.8,55.62,0.5,55.76,-0.02958012,0.009180069,0.0,5.0,3.0,1647.0,85.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69728.5,53.002961600000006,-1.2081524,55.63399999999999,321.002,64.39,0.07,0.1,0.7000122,55.48,55.53999,55.67,55.51999,0.6000061,55.56,-0.02958012,0.01937985,0.0,5.0,3.0,1651.0,85.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69728.6,53.0029723,-1.208167,55.552,320.7290000000001,64.41,0.08,0.1,0.7000122,55.23,55.34,55.48999,55.22,0.8000183000000001,55.32,-0.03978014,0.009180069,0.0,5.0,3.0,1661.0,85.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69728.7,53.002983,-1.2081815000000005,55.386,320.643,64.41,0.08,0.1,0.7000122,55.06999,55.09,55.14,55.08,0.8000183000000001,55.2,-0.03978014,0.0,0.0,5.0,3.0,1669.0,85.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69728.8,53.002993700000005,-1.208196,55.217,320.714,64.43,0.09,0.1,0.7000122,54.91,54.81999,54.86,54.72,0.8000183000000001,55.05,-0.03978014,0.0,0.0,5.0,3.0,1659.0,85.0,0.0,-0.1799927,0.0,14.2,5.25,0.0
137.0,69728.9,53.0030042,-1.2082105,54.965,320.561,64.43,0.08,0.1,0.7000122,54.67,54.76999,54.89,54.62,0.8999939,54.76,-0.02958012,0.0,0.0,5.0,3.0,1640.0,85.0,0.0,-0.1799927,0.0,14.1,5.25,0.0
137.0,69729.0,53.003014799999995,-1.2082249999999999,54.896,320.535,64.44,0.09,0.1,0.5999755999999999,54.62,54.5,54.70999000000001,54.55,0.7000122,54.66,-0.03978014,0.0,0.0,5.0,3.0,1624.0,85.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69729.1,53.0030254,-1.2082392999999996,54.666,320.625,64.45,0.09,0.1,0.5999755999999999,54.44,54.37999,54.41,54.36,0.8999939,54.47,-0.02958012,0.009180069,0.0,5.0,3.0,1618.0,85.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69729.2,53.0030359,-1.2082537,54.594,320.441,64.45,0.09,0.1,0.5,54.17,54.31999,54.3,54.09999000000001,0.8999939,54.3,-0.03978014,0.0,0.0,5.0,3.0,1599.0,85.0,0.0,-0.1799927,0.0,14.2,5.25,0.0
137.0,69729.3,53.003046300000015,-1.2082681000000002,54.374,320.422,64.46,0.09,0.1,0.5,54.06999,54.14,54.03999,53.98,0.7000122,54.15,-0.03978014,0.009180069,0.0,5.0,3.0,1586.0,85.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69729.4,53.0030567,-1.2082824,54.06100000000001,320.298,64.47,0.09,0.1,0.5,53.92,53.8,54.00999,53.75999,0.6000061,53.94,-0.03978014,0.009180069,0.0,5.0,3.0,1585.0,85.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69729.5,53.003067,-1.2082967000000004,54.076,320.11,64.48,0.09,0.1,0.5,53.64,53.62999,53.76999,53.53999,0.7000122,53.82,-0.03978014,0.0,0.0,5.0,3.0,1575.0,85.0,0.0,-0.1799927,0.0,14.1,5.25,0.0
137.0,69729.6,53.0030773,-1.2083111,53.834,319.952,64.48,0.09,0.1,0.5,53.62,53.61,53.59,53.44,0.8999939,53.63,-0.03978014,0.0,0.0,5.0,3.0,1578.0,85.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69729.7,53.0030876,-1.2083253000000005,53.64,320.095,64.49,0.09,0.1,0.5,53.34999000000001,53.31,53.41,53.20999000000001,0.8999939,53.62,-0.03978014,0.009180069,0.0,5.0,3.0,1573.0,85.0,0.0,-0.1799927,0.0,14.2,5.25,0.0
137.0,69729.8,53.0030978,-1.2083394999999997,53.255,320.036,64.51,0.1,0.1,0.09997559,53.11,53.03999,53.45999000000001,53.34,0.7000122,53.49,-0.03978014,0.0,0.0,5.0,3.0,1562.0,85.0,0.0,-0.1799927,0.0,14.1,5.25,0.0
137.0,69729.9,53.0031079,-1.2083538,53.381,319.809,64.51,0.1,0.1,0.0,53.09999000000001,53.01999,53.2,52.98999,0.3999939,53.15,-0.03978014,0.01937985,0.0,5.0,3.0,1562.0,85.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69730.0,53.0031179,-1.2083678999999998,52.75100000000001,319.637,64.53,0.11,0.1,0.0,52.76999,52.78999,52.86,52.73,0.8999939,52.9,-0.02958012,0.01937985,0.0,5.0,3.0,1550.0,85.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69730.1,53.003128,-1.2083822,52.834,319.407,64.55,0.12,0.1,0.0,52.53,52.70999000000001,52.75999,52.67,1.0,52.31,-0.01938009,0.009180069,0.0,5.0,3.0,1549.0,85.0,0.0,-0.1799927,0.0,14.2,5.25,0.0
137.0,69730.2,53.003138,-1.2083966,53.18600000000001,319.28,64.54,0.11,0.1,0.0,52.39999,52.03999,52.97,52.42999,1.100006,52.53,-0.03978014,0.0,0.0,5.0,3.0,1543.0,85.0,0.0,0.04998779,0.0,14.2,5.25,2.5
137.0,69730.3,53.0031481,-1.2084108,52.895,319.617,64.55,0.11,0.1,0.2999878,52.37,52.39999,51.87999,51.97,0.5,52.42,-0.04997993,0.0,0.0,5.0,3.0,1540.0,85.0,0.0,0.04998779,0.0,14.1,5.25,6.0
137.0,69730.4,53.003158,-1.2084248,52.448,319.442,64.55,0.1,0.1,1.299988,52.45,52.39,52.06,51.70999000000001,0.8000183000000001,52.46,-0.03978014,-0.01938009,0.0,5.0,3.0,1611.0,85.0,0.0,0.04998779,0.0,14.2,5.25,11.0
137.0,69730.5,53.0031678,-1.2084389,52.16,319.529,64.55,0.09,0.1,1.200012,52.14999,52.23,51.95,52.03999,0.3999939,52.26,-0.01938009,0.0,0.0,5.0,3.0,1625.0,85.0,0.0,0.04998779,0.0,14.1,5.25,13.0
137.0,69730.6,53.0031777,-1.208453,52.085,319.29,64.55,0.1,0.1,1.200012,52.06,52.05,52.31,52.14,0.8999939,52.11,0.0,0.009180069,0.0,5.0,3.0,1622.0,85.0,0.0,0.04998779,0.0,14.1,5.25,13.0
137.0,69730.7,53.003187600000004,-1.2084673,52.412,319.039,64.56,0.1,0.1,0.8999634,52.09,52.17,52.23999,52.01999,0.5,52.12,0.0,0.0,0.0,5.0,3.0,1638.0,85.0,0.0,0.04998779,0.0,14.1,5.25,13.0
137.0,69730.8,53.0031972,-1.2084817,51.81800000000001,318.4290000000001,64.5,0.06,0.1,0.0,52.14999,52.17,51.98999,51.92,0.5,52.16,0.0,0.009180069,0.0,5.0,3.0,1651.0,84.0,0.0,0.04998779,0.0,14.2,5.25,15.0
137.0,69730.9,53.003207100000004,-1.2084957,52.229,319.291,64.53,0.08,0.1,0.0,52.00999,52.11,52.06999,51.95,1.200012,52.08,0.0,0.02957988,0.0,5.0,3.0,1666.0,84.0,0.0,0.04998779,0.0,14.1,5.25,18.5
137.0,69731.0,53.0032169,-1.20851,52.01300000000001,318.883,64.52,0.06,0.1,0.0,51.92999,52.17,52.0,52.03999,2.200012,52.06,0.0,0.06936002,0.0,5.0,3.0,1766.0,84.0,0.0,0.5299988,0.0,14.1,5.25,23.5
137.0,69731.1,53.0032266,-1.2085242999999997,52.103,318.513,64.52,0.06,0.1,0.0,52.06,52.25,52.08,52.06,2.5,52.15,0.009180069,0.04997993,0.0,5.0,3.0,1796.0,84.0,0.0,0.04998779,0.0,14.1,5.25,28.0
137.0,69731.2,53.003236300000005,-1.2085386999999999,52.132,318.309,64.52,0.07,0.1,0.0,52.12,52.36,52.00999,52.09,2.100006,52.22,0.01937985,0.05915999,0.0,4.0,3.0,1793.0,84.0,0.0,0.04998779,0.0,14.1,5.25,31.5
137.0,69731.3,53.00324600000001,-1.2085534,52.25,317.806,64.5,0.05,0.1,0.0,52.44,52.5,52.17,52.19,2.300018,52.34,0.01937985,0.04997993,0.0,4.0,3.0,1946.0,84.0,0.0,0.04998779,0.0,14.0,5.25,34.0
137.0,69731.4,53.0032556,-1.2085678999999998,52.17100000000001,317.8,64.51,0.07,0.1,0.0,52.66,52.72,52.36,52.37,2.0,52.62,0.04997993,0.02957988,0.0,4.0,3.0,2000.0,84.0,0.0,0.04998779,0.0,14.1,5.25,34.5
137.0,69731.5,53.003265299999995,-1.2085827,52.333,317.534,64.51,0.07,0.1,0.0,52.8,52.86,52.69,52.64999,2.0,52.85,0.06936002,0.01937985,0.0,4.0,3.0,2020.0,84.0,0.0,1.0,0.0,14.1,5.25,34.5
137.0,69731.6,53.003274900000015,-1.2085976,52.668,317.064,64.5,0.06,0.1,0.0,52.87999,53.00999,52.95999000000001,52.78,2.100006,53.0,0.07956004,0.0,0.0,4.0,3.0,2076.0,84.0,0.0,-0.1799927,0.0,14.1,5.25,34.5
137.0,69731.7,53.003284600000015,-1.2086125,52.83,317.175,64.51,0.07,0.1,0.0,53.17,53.33,53.12,53.05,1.600006,53.11,0.06936002,-0.009180069,0.0,4.0,3.0,2115.0,84.0,0.0,0.04998779,0.0,14.1,5.25,34.5
137.0,69731.8,53.00329440000001,-1.2086276,53.312,317.185,64.52,0.07,0.1,0.09997559,53.5,53.45999000000001,53.3,53.20999000000001,1.200012,53.38,0.06936002,0.0,0.0,4.0,3.0,2174.0,84.0,0.0,0.04998779,0.0,14.1,5.25,34.5
137.0,69731.9,53.0033041,-1.2086427,53.305,317.1040000000001,64.51,0.07,0.1,0.3999634,53.81999,53.84,53.58,53.44,0.7000122,53.68,0.07956004,0.0,0.0,4.0,3.0,2188.0,84.0,0.0,-0.1799927,0.0,14.1,5.25,34.5
137.0,69732.0,53.003313899999995,-1.2086578000000001,53.492,316.935,64.52,0.07,0.1,0.8999634,54.09,54.09,53.87,53.75999,0.3999939,54.0,0.09995985,0.009180069,0.0,4.0,3.0,2212.0,84.0,0.0,0.04998779,0.0,14.1,5.25,34.5
137.0,69732.1,53.0033237,-1.2086732,53.896,316.649,64.53,0.08,0.1,1.0,54.36,54.34999000000001,54.31,54.06,0.3000183,54.33,0.09995985,0.0,0.0,4.0,3.0,2264.0,84.0,0.0,0.04998779,0.0,14.2,5.25,34.5
137.0,69732.2,53.0033336,-1.2086887,54.27,316.668,64.53,0.08,0.1,1.099976,54.67,54.73999,54.53999,54.42,0.3000183,54.66,0.10913989999999997,0.009180069,0.0,4.0,3.0,2282.0,84.0,0.0,0.04998779,0.0,14.1,5.25,34.5
137.0,69732.3,53.003343500000014,-1.2087043,54.583,316.475,64.55,0.09,0.1,1.0,55.01999,55.14,54.94,54.73,0.5,54.96,0.10913989999999997,0.0,0.0,4.0,3.0,2271.0,84.0,0.0,-0.1799927,0.0,14.2,5.25,26.5
137.0,69732.4,53.0033534,-1.20872,54.922,316.335,64.55,0.09,0.1,0.3999634,55.25,55.22,55.17,54.89999,0.3000183,55.26,0.09995985,-0.009180069,0.0,4.0,3.0,2203.0,84.0,0.0,0.04998779,0.0,14.1,5.25,12.0
137.0,69732.5,53.0033634,-1.2087358,55.224,316.443,64.57,0.09,0.1,0.7000122,55.41,55.42999,55.36,55.16,0.6000061,55.3,0.06936002,0.0,0.0,5.0,3.0,2241.0,84.0,0.0,0.04998779,0.0,14.1,5.25,3.5
137.0,69732.6,53.0033734,-1.2087517,55.418,316.335,64.57,0.09,0.1,0.5,55.3,55.39,55.59,55.37999,0.7000122,55.35,0.039779900000000014,-0.01938009,0.0,5.0,3.0,2220.0,84.0,0.0,1.0,0.0,14.0,5.25,0.0
137.0,69732.7,53.003383500000005,-1.2087676000000005,55.483,316.389,64.58,0.1,0.1,0.5,55.3,55.31999,55.42,55.25,0.8000183000000001,55.36,0.009180069,-0.009180069,0.0,5.0,3.0,2209.0,84.0,0.0,-0.1799927,0.0,14.1,5.25,0.0
137.0,69732.8,53.0033935,-1.2087834000000002,55.397,316.326,64.58,0.09,0.1,0.5,55.08,55.19,55.33,55.17999,0.8999939,55.29,0.0,0.0,0.0,5.0,3.0,2186.0,84.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69732.9,53.00340350000001,-1.2087994,55.523,316.414,64.58,0.09,0.1,0.5999755999999999,55.0,55.09,55.17,55.06,0.8000183000000001,55.28,0.0,0.009180069,0.0,5.0,3.0,2087.0,84.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69733.0,53.0034134,-1.2088153000000001,55.188,316.007,64.59,0.09,0.1,0.5999755999999999,55.12,55.09,55.17999,54.97,0.5,55.18,0.0,0.0,0.0,5.0,3.0,1959.0,84.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69733.1,53.0034233,-1.2088311999999999,55.364,316.143,64.58,0.08,0.1,0.5999755999999999,55.11,55.14999,55.14,54.97,0.7000122,55.18,-0.009180069,0.0,0.0,5.0,3.0,1829.0,84.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69733.2,53.0034332,-1.2088469999999996,55.062,315.966,64.58,0.08,0.1,0.5999755999999999,55.00999,55.08,55.05,54.89,0.7000122,55.11,-0.009180069,0.0,0.0,5.0,3.0,1706.0,84.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69733.3,53.0034431,-1.2088629,55.062,316.053,64.57,0.07,0.1,0.5999755999999999,54.87999,54.91,55.05,54.84999000000001,0.8999939,54.97,-0.009180069,0.0,0.0,5.0,3.0,1630.0,84.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69733.4,53.0034529,-1.2088788000000001,54.96100000000001,315.751,64.58,0.08,0.1,0.5999755999999999,54.84,54.87999,54.84999000000001,54.70999000000001,0.5,54.9,-0.02958012,0.0,0.0,5.0,3.0,1571.0,84.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69733.5,53.0034627,-1.2088946,54.637,315.86,64.59,0.08,0.1,0.5999755999999999,54.62,54.67999,54.70999000000001,54.50999,0.6000061,54.68,-0.02958012,0.0,0.0,5.0,3.0,1553.0,84.0,0.0,0.2900085,0.0,14.1,5.25,0.0
137.0,69733.6,53.0034724,-1.2089104,54.572,315.621,64.6,0.08,0.1,0.5999755999999999,54.33,54.34,54.48,54.33,0.7000122,54.4,-0.01938009,0.009180069,0.0,5.0,3.0,1530.0,84.0,0.0,1.23999,1.0,14.1,5.25,0.0
137.0,69733.7,53.0034821,-1.2089262,54.62300000000001,315.5420000000001,64.62,0.09,0.1,1.0,54.03,54.14,54.45,54.22,0.8000183000000001,54.19,-0.02958012,0.0,0.0,5.0,3.0,1527.0,84.0,0.0,2.899994,1.0,14.1,5.25,0.0
137.0,69733.8,53.0034918,-1.2089421,54.403,315.2920000000001,64.64,0.1,0.1,1.299988,53.91,53.84,54.17999,53.87,0.3999939,53.97,-0.05915999,0.0,0.0,5.0,3.0,1516.0,84.0,0.0,7.649994,1.0,14.1,5.25,0.0
137.0,69733.9,53.0035013,-1.2089577,53.978,315.518,64.64,0.09,0.1,2.099976,53.53999,53.62999,53.69,53.31,0.3000183,53.57,-0.08976007,-0.009180069,0.0,5.0,3.0,1517.0,84.0,0.0,9.079987,1.0,14.1,5.25,0.0
137.0,69734.0,53.0035108,-1.2089734,53.687,315.181,64.66,0.1,0.1,2.299988,53.08,52.95999000000001,53.26999,53.08,0.5,53.29,-0.09996009,-0.009180069,0.0,5.0,3.0,1507.0,84.0,0.0,8.369995,1.0,14.1,5.25,0.0
137.0,69734.1,53.003520200000004,-1.2089889,53.147,315.241,64.67,0.1,0.1,2.399963,52.7,52.61,52.73999,52.55,0.5,52.77,-0.10913989999999997,-0.01938009,0.0,5.0,3.0,1506.0,84.0,0.0,8.369995,1.0,14.1,5.25,0.0
137.0,69734.2,53.0035296,-1.2090043,52.89100000000001,315.185,64.68,0.1,0.1,2.899963,52.20999000000001,52.23,52.44,52.16,0.3000183,52.33,-0.10913989999999997,-0.01938009,0.0,5.0,3.0,1494.0,84.0,0.0,8.600006,1.0,14.1,5.25,0.0
137.0,69734.3,53.0035388,-1.2090193999999999,52.232,315.233,64.72,0.12,0.1,3.200012,51.76999,51.62,51.92,51.73,0.1000061,51.94,-0.11933989999999997,-0.009180069,0.0,5.0,3.0,1495.0,84.0,0.0,8.839996000000003,1.0,14.1,5.25,0.0
137.0,69734.4,53.003548,-1.2090345,51.851000000000006,315.34,64.74,0.12,0.1,3.399963,51.36,51.53,51.48,51.25,0.0,51.37,-0.10913989999999997,-0.01938009,0.0,5.0,3.0,1482.0,84.0,0.0,9.549988,1.0,14.1,5.25,0.0
137.0,69734.5,53.00355710000001,-1.2090494999999999,51.707,315.241,64.75,0.12,0.1,3.0,50.91,50.56999,50.81999,50.78999,-0.1000061,51.01,-0.11933989999999997,-0.009180069,0.0,5.0,3.0,1481.0,84.0,0.0,11.69,1.0,14.1,5.25,0.0
137.0,69734.6,53.00356609999999,-1.2090644,51.08,315.185,64.76,0.12,0.1,3.099976,50.09999000000001,50.3,50.36,50.23999,0.1000061,50.48,-0.13974,0.0,0.0,5.0,3.0,1462.0,84.0,0.0,11.69,1.0,14.1,5.25,0.0
