No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42708.5,52.8364238,-1.6582188,45.144,293.389,74.37,-0.43,0.1,0.0,45.70999000000001,45.64,45.62,45.44,-0.1999817,45.58,0.01937985,-0.009180069,0.0,5.0,3.0,1512.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
137.0,42708.6,52.8364284,-1.6582359,45.392,293.94,74.33,-0.43,0.1,0.0,45.73,45.69,45.52,45.41,-0.1000061,45.79,0.02957988,-0.01938009,0.0,5.0,3.0,1513.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
137.0,42708.7,52.83643300000001,-1.6582532,45.749,293.638,74.28,-0.43,0.1,0.0,46.14,46.16,45.94,45.95,-0.1999817,45.99,0.01937985,-0.009180069,0.0,5.0,3.0,1512.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
136.0,42708.8,52.836437700000005,-1.6582706,46.105,294.153,74.23,-0.44,0.1,0.0,46.42999,46.39999,46.28,46.12,0.0,46.31,0.01937985,-0.01938009,0.0,5.0,3.0,1482.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
136.0,42708.9,52.8364424,-1.6582879000000001,45.828,294.211,74.18,-0.45,0.1,0.0,46.72,46.75,46.45,46.5,0.0,46.69,0.02957988,-0.009180069,0.0,4.0,3.0,1535.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,24.5
136.0,42709.0,52.836446900000006,-1.6583055,46.328,293.514,74.12,-0.46,0.1,0.0,47.0,46.98999,46.84999000000001,46.73,-0.1999817,46.97,0.039779900000000014,0.0,0.0,4.0,3.0,1619.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
136.0,42709.1,52.8364519,-1.658323,46.71,294.494,74.1,-0.43,0.1,0.0,47.31999,47.33,47.2,47.09,-0.2999878,47.2,0.04997993,-0.009180069,0.0,4.0,3.0,1686.0,86.0,0.0,-0.25,0.0,14.1,6.75,25.5
136.0,42709.2,52.83645660000001,-1.6583407000000001,46.951,293.892,74.03,-0.46,0.1,0.0,47.64,47.64,47.58,47.39999,-0.1999817,47.57,0.05915999,-0.01938009,0.0,4.0,3.0,1739.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,26.0
136.0,42709.3,52.8364614,-1.6583586,47.347,293.915,73.98,-0.46,0.1,0.0,48.00999,47.91,47.89999,47.73,-0.1999817,47.89,0.05915999,-0.01938009,0.0,4.0,3.0,1791.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
136.0,42709.4,52.836466200000004,-1.6583765,47.488,294.09,73.95,-0.44,0.1,0.0,48.25999,48.36,48.08,48.05,-0.1000061,48.13,0.05915999,-0.01938009,0.0,4.0,3.0,1846.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
136.0,42709.5,52.8364712,-1.6583946,48.132,294.339,73.89,-0.46,0.1,0.0,48.53999,48.47,48.37,48.34999000000001,-0.1999817,48.43,0.05915999,-0.009180069,0.0,4.0,3.0,1899.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,26.0
136.0,42709.6,52.8364761,-1.6584128999999999,48.431,293.91,73.84,-0.47,0.1,0.0,48.8,48.84999000000001,48.78999,48.67999,-0.1999817,48.79,0.04997993,-0.009180069,0.0,4.0,3.0,1949.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,26.0
136.0,42709.7,52.8364812,-1.658431,48.467,294.469,73.82,-0.44,0.1,0.0,49.2,49.12999,49.12999,48.89999,-0.3999939,49.15,0.039779900000000014,-0.009180069,0.0,4.0,3.0,2033.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,26.0
136.0,42709.8,52.836485700000004,-1.65845,49.212,293.081,73.66,-0.56,0.1,0.0,49.75,49.75,49.42,49.33,-0.6000061,49.56,0.06936002,-0.01938009,0.0,4.0,3.0,2018.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
136.0,42709.9,52.836491099999996,-1.6584683,49.176,294.911,73.65,-0.5,0.1,0.0,50.00999,49.89999,49.86,49.73999,-0.3999939,49.9,0.06936002,-0.009180069,0.0,4.0,3.0,2044.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.5
137.0,42710.0,52.836496000000004,-1.6584870999999999,49.637,293.7290000000001,73.58,-0.52,0.1,0.0,50.34,50.37999,50.3,50.19,-0.6000061,50.29,0.07956004,-0.01938009,0.0,4.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
137.0,42710.1,52.8365012,-1.6585059000000002,50.105,294.54,73.52,-0.54,0.1,0.0,50.8,50.72,50.67,50.41,-0.5,50.69,0.06936002,-0.01938009,0.0,4.0,3.0,2056.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
137.0,42710.2,52.836506299999996,-1.6585249,50.46100000000001,294.16,73.47,-0.53,0.1,0.0,51.16,51.14999,50.92999,50.84999000000001,-0.3999939,51.05,0.05915999,-0.02958012,0.0,4.0,3.0,2060.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
137.0,42710.3,52.836511699999996,-1.6585439000000002,50.688,294.719,73.42,-0.52,0.1,0.0,51.47,51.34,51.31,51.23,-0.5,51.38,0.05915999,-0.01938009,0.0,4.0,3.0,2094.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
137.0,42710.4,52.836517,-1.6585632,51.268,294.374,73.38,-0.52,0.1,0.0,51.81999,51.73999,51.66,51.5,-0.3999939,51.65,0.05915999,-0.01938009,0.0,4.0,3.0,2120.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
137.0,42710.5,52.8365223,-1.6585824,51.214,294.708,73.31,-0.52,0.1,0.0,52.14999,52.06,52.06,51.87,-0.3999939,52.0,0.05915999,-0.01938009,0.0,4.0,3.0,2136.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
137.0,42710.6,52.8365279,-1.6586019,52.164,295.117,73.28,-0.51,0.1,0.0,52.45,52.34999000000001,52.22,52.17,-0.1999817,52.37,0.04997993,-0.009180069,0.0,4.0,3.0,2151.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
137.0,42710.7,52.8365331,-1.6586214000000001,51.865,294.1140000000001,73.22,-0.52,0.1,0.0,52.78999,52.70999000000001,52.5,52.48999,0.0,52.67,0.039779900000000014,-0.009180069,0.0,4.0,3.0,2169.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
137.0,42710.8,52.8365387,-1.658641,52.427,294.874,73.18,-0.5,0.1,0.0,53.0,52.91,52.87,52.75,0.0,52.97,0.04997993,-0.01938009,0.0,4.0,3.0,2169.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42710.9,52.8365443,-1.6586607,52.729,295.0370000000001,73.14,-0.49,0.1,0.0,53.19,53.22,53.12,53.09999000000001,0.1000061,53.17,0.04997993,-0.009180069,0.0,4.0,3.0,2190.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
137.0,42711.0,52.83654979999999,-1.6586806,52.877,294.585,73.09,-0.49,0.1,0.0,53.50999,53.48999,53.56999,53.23,0.2000122,53.46,0.04997993,-0.02958012,0.0,4.0,3.0,2200.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42711.1,52.8365553,-1.6587007,53.40600000000001,294.619,73.0,-0.53,0.1,0.0,53.83,53.78999,53.62,53.62,0.1000061,53.8,0.039779900000000014,-0.01938009,0.0,4.0,3.0,2214.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42711.2,52.8365609,-1.6587205999999999,53.298,294.817,72.95,-0.53,0.1,0.0,54.25,54.2,53.89999,53.89,0.0,54.11,0.039779900000000014,-0.01938009,0.0,4.0,3.0,2243.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42711.3,52.8365666,-1.6587408000000001,53.838,294.92,72.91,-0.52,0.1,0.0,54.42999,54.45,54.23999,54.17,0.0,54.39,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2268.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
137.0,42711.4,52.83657210000001,-1.658761,53.734,294.529,72.84,-0.53,0.1,0.0,54.73999,54.70999000000001,54.45999000000001,54.34,0.0,54.6,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2294.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.5
137.0,42711.5,52.836577600000005,-1.6587815,54.274,294.283,72.76,-0.55,0.1,0.0,54.84,54.95,54.89,54.78999,0.1000061,54.77,0.04997993,-0.01938009,0.0,5.0,3.0,2288.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
137.0,42711.6,52.836583600000004,-1.6588019,54.778,295.045,72.74,-0.52,0.1,0.0,55.23,55.14,55.28,55.03,0.0,55.13,0.05915999,-0.009180069,0.0,5.0,3.0,2288.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
137.0,42711.7,52.8365894,-1.6588224999999999,55.163,295.017,72.69,-0.52,0.1,0.0,55.51999,55.58,55.28,55.31,0.0,55.62,0.04997993,-0.009180069,0.0,5.0,3.0,2301.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.5
137.0,42711.8,52.836595200000005,-1.6588433,55.49,295.164,72.61,-0.54,0.1,0.0,55.75999,55.86,55.55,55.56999,0.2000122,55.7,0.04997993,0.0,0.0,5.0,3.0,2326.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
137.0,42711.9,52.836601,-1.6588639,55.357,294.668,72.61,-0.5,0.1,0.0,56.05,55.97,55.92,55.86,0.1000061,56.12,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2369.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
137.0,42712.0,52.836607,-1.6588849,55.865,295.249,72.49,-0.55,0.1,0.0,56.14,56.19,55.73999,55.83,0.3999939,56.41,0.039779900000000014,0.009180069,0.0,5.0,3.0,2411.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,24.5
137.0,42712.1,52.8366127,-1.6589060000000002,56.074,294.425,72.46,-0.53,0.1,0.0,56.48,56.51999,56.92,56.23999,0.0,56.34,0.04997993,-0.009180069,0.0,5.0,3.0,2429.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.5
137.0,42712.2,52.8366188,-1.6589272000000002,56.621,295.076,72.39,-0.55,0.1,0.0,56.73,56.64999,56.81,56.62,0.0,56.63,0.04997993,0.0,0.0,5.0,3.0,2426.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,24.5
136.0,42712.3,52.836624600000015,-1.6589485000000002,56.786,294.772,72.32,-0.56,0.1,0.0,57.11,57.00999,56.89,56.75,0.0,57.01,0.02957988,0.0,0.0,5.0,3.0,2174.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.5
136.0,42712.4,52.8366306,-1.6589698000000002,56.837,294.761,72.26,-0.56,0.1,0.0,57.50999,57.53,57.03999,56.95,0.0,57.5,0.01937985,-0.009180069,0.0,5.0,3.0,1877.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
136.0,42712.5,52.836636500000004,-1.658991,56.588,294.74,72.22,-0.55,0.1,0.0,57.87,57.86,57.34,57.34999000000001,0.0,57.71,0.039779900000000014,-0.02958012,0.0,5.0,3.0,1821.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
136.0,42712.6,52.8366426,-1.6590124000000002,57.352,295.069,72.17,-0.54,0.1,0.0,57.98999,57.86,57.75,57.91,0.2000122,57.76,0.04997993,-0.009180069,0.0,5.0,3.0,1872.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
136.0,42712.7,52.8366486,-1.659034,57.542,294.511,72.14,-0.52,0.1,0.0,58.34999000000001,58.09999000000001,58.23,57.92,0.0,58.08,0.04997993,-0.01938009,0.0,5.0,3.0,1921.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
136.0,42712.8,52.8366545,-1.6590557,57.726000000000006,294.457,72.08,-0.52,0.1,0.0,58.56999,58.53,58.34,58.37,0.2000122,58.4,0.039779900000000014,-0.009180069,0.0,5.0,3.0,1968.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.5
136.0,42712.9,52.8366607,-1.6590773,57.913,294.937,72.05,-0.5,0.1,0.0,58.67999,58.69,58.58,58.48,0.0,58.65,0.05915999,-0.01938009,0.0,5.0,3.0,1993.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,27.0
136.0,42713.0,52.836666799999996,-1.6590991,58.273,294.563,72.03,-0.47,0.1,0.0,58.84999000000001,58.89,58.86,58.8,0.0,58.88,0.05915999,0.0,0.0,5.0,3.0,1992.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
136.0,42713.1,52.8366729,-1.6591212000000002,58.817,294.581,71.99,-0.46,0.1,0.0,59.2,59.16,59.14999,58.92999,0.0,59.16,0.05915999,-0.009180069,0.0,5.0,3.0,2009.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
136.0,42713.2,52.8366791,-1.6591433,59.036,294.793,71.98,-0.42,0.1,0.0,59.47,59.56999,59.33,59.26999,0.0,59.54,0.05915999,-0.009180069,0.0,5.0,3.0,2015.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
136.0,42713.3,52.8366853,-1.6591655,59.202,294.837,71.94,-0.42,0.1,0.0,59.81999,59.92999,59.53999,59.55,0.0,59.92,0.05915999,0.0,0.0,5.0,3.0,2012.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
136.0,42713.4,52.8366915,-1.6591877,59.404,294.857,71.9,-0.41,0.1,0.0,60.11,60.2,59.86,59.83,0.0,60.11,0.05915999,0.0,0.0,5.0,3.0,2025.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
136.0,42713.5,52.836697699999995,-1.6592101,59.79600000000001,294.645,71.88,-0.39,0.1,0.0,60.33,60.41,60.2,60.12999,0.0,60.19,0.06936002,-0.009180069,0.0,5.0,3.0,2002.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
136.0,42713.6,52.83670410000001,-1.6592328,60.365,294.871,71.83,-0.39,0.1,0.0,60.69,60.59,60.56,60.48999,0.0,60.54,0.06936002,0.0,0.0,5.0,3.0,1997.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
136.0,42713.7,52.8367103,-1.6592554,60.246,294.665,71.78,-0.4,0.1,0.0,61.03,60.94,60.83,60.53,0.0,60.94,0.05915999,0.0,0.0,5.0,3.0,2006.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
136.0,42713.8,52.836716700000004,-1.659278,60.50899999999999,295.107,71.74,-0.4,0.1,0.0,61.31999,61.36,61.05,60.92,0.0,61.32,0.05915999,0.0,0.0,5.0,3.0,2000.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
136.0,42713.9,52.836722900000005,-1.6593009,60.955,294.345,71.71,-0.38,0.1,0.0,61.53999,61.50999,61.48999,61.33,-0.1000061,61.56,0.05915999,0.0,0.0,5.0,3.0,1984.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,27.0
137.0,42714.0,52.8367293,-1.659324,61.438,294.457,71.67,-0.39,0.1,0.0,61.92,61.81999,61.73,61.73999,0.2000122,61.84,0.05915999,-0.009180069,0.0,5.0,3.0,1963.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
137.0,42714.1,52.8367356,-1.6593472,61.592,294.406,71.63,-0.38,0.1,0.0,62.44,62.05,62.09999000000001,61.81,0.3000183,62.15,0.06936002,-0.01938009,0.0,5.0,3.0,1971.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
137.0,42714.2,52.8367417,-1.6593707,61.945,293.59,71.55,-0.42,0.1,0.0,62.28,62.42,62.28999,62.08,0.7000122,62.49,0.04997993,-0.01938009,0.0,5.0,3.0,1973.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
137.0,42714.3,52.8367481,-1.6593938,61.639,294.615,71.47,-0.46,0.1,0.0,62.76999,62.81999,61.39,62.28999,0.8000183000000001,62.92,0.039779900000000014,0.0,0.0,5.0,3.0,1976.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.5
137.0,42714.4,52.8367547,-1.6594172,62.312,294.702,71.44,-0.44,0.1,0.0,62.97,63.06,62.64,62.73999,1.300018,63.2,0.04997993,-0.009180069,0.0,5.0,3.0,1961.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
137.0,42714.5,52.8367611,-1.6594406,62.24,294.312,71.39,-0.44,0.1,0.0,63.14,63.09,63.06,63.12999,0.8999939,63.14,0.05915999,0.009180069,0.0,5.0,3.0,1965.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
137.0,42714.6,52.836767900000005,-1.6594641,63.076,294.944,71.41,-0.38,0.1,0.0,63.19,63.14,63.3,63.2,0.1000061,63.21,0.05915999,0.009180069,0.0,5.0,3.0,1993.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
137.0,42714.7,52.836774,-1.6594881000000001,63.328,293.533,71.36,-0.39,0.1,0.0,63.48,63.39,63.3,63.28,-0.3999939,63.52,0.039779900000000014,0.009180069,0.0,5.0,3.0,2044.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
137.0,42714.8,52.836780399999995,-1.6595119999999999,63.25899999999999,293.969,71.31,-0.41,0.1,0.0,63.84,63.78,63.44,63.42999,-0.1000061,63.83,0.02957988,0.0,0.0,5.0,3.0,2055.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
137.0,42714.9,52.8367869,-1.6595358,63.338,294.152,71.27,-0.4,0.1,0.0,63.98999,64.16,63.70999000000001,63.48999,0.1000061,64.05,0.02957988,-0.01938009,0.0,5.0,3.0,2066.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
137.0,42715.0,52.8367933,-1.6595597,63.342,293.948,71.22,-0.41,0.1,0.0,64.17,64.34,63.92999,63.95999000000001,0.2000122,64.2,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2070.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
137.0,42715.1,52.83679990000001,-1.6595838,63.914,294.082,71.22,-0.37,0.1,0.0,64.42999,64.26999,64.25,64.17,0.1000061,64.39,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2091.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,23.0
137.0,42715.2,52.8368066,-1.6596076,63.871,294.565,71.21,-0.34,0.1,0.0,64.56999,64.59999,64.39,64.42,0.2000122,64.5,0.039779900000000014,0.0,0.0,5.0,3.0,2088.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.5
137.0,42715.3,52.836813200000016,-1.6596317999999999,64.328,294.506,71.21,-0.31,0.1,0.0,64.78,64.95,64.66,64.48999,0.0,64.65,0.04997993,-0.01938009,0.0,5.0,3.0,2099.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.5
137.0,42715.4,52.8368199,-1.6596559999999998,64.58800000000001,294.369,71.17,-0.32,0.1,0.0,65.06999,65.20999,64.76999,64.91,0.1000061,64.93,0.04997993,0.0,0.0,5.0,3.0,2079.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.5
137.0,42715.5,52.8368264,-1.6596803,64.454,294.163,71.13,-0.33,0.1,0.0,65.28999,65.3,65.00999,65.01999,0.1000061,65.22,0.04997993,0.0,0.0,5.0,3.0,2045.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
137.0,42715.6,52.836833,-1.6597048,65.056,293.963,71.11,-0.31,0.1,0.0,65.53999,65.61,65.25999,65.14,0.0,65.43999000000001,0.04997993,-0.02958012,0.0,5.0,3.0,2057.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
136.0,42715.7,52.836839700000006,-1.6597293,65.07,294.282,71.09,-0.3,0.1,0.0,65.73,65.86,65.58,65.48999,0.2000122,65.6,0.04997993,-0.03978014,0.0,5.0,3.0,2057.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
136.0,42715.8,52.8368465,-1.6597538,65.329,294.407,71.07,-0.28,0.1,0.0,65.95999,66.09,65.73,65.64999,0.2000122,65.8,0.05915999,-0.05915999,0.0,5.0,3.0,2047.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
136.0,42715.9,52.8368534,-1.6597784,65.61399999999999,294.73,71.05,-0.27,0.1,0.0,66.11,66.25999,66.0,66.09,0.3999939,66.04,0.05915999,-0.02958012,0.0,5.0,3.0,2040.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,25.5
137.0,42716.0,52.836860200000004,-1.6598031,65.804,294.634,71.04,-0.25,0.1,0.0,66.31999,66.36,66.06,66.05,-0.5,66.21,0.05915999,-0.009180069,0.0,5.0,3.0,2052.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42716.1,52.8368671,-1.6598279,66.262,294.779,71.03,-0.23,0.1,0.0,66.58,66.48999,66.37,66.12999,-1.5,66.34,0.05915999,0.0,0.0,5.0,3.0,2054.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
136.0,42716.2,52.836873999999995,-1.6598529,66.737,294.51,71.02,-0.21,0.1,0.0,66.91,66.98999,66.66,66.56,-1.399994,66.6,0.05915999,0.0,0.0,5.0,3.0,2044.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,23.5
136.0,42716.3,52.8368808,-1.6598778,66.395,294.571,71.01,-0.21,0.1,0.0,67.09,67.03,66.78,66.34,-1.5,66.92,0.05915999,-0.01938009,0.0,5.0,3.0,2056.0,86.0,0.0,0.2200012,0.0,14.1,6.75,18.0
136.0,42716.4,52.8368876,-1.6599028,66.402,294.422,70.97,-0.22,0.1,0.0,67.23999,67.22,67.03999,66.62,-1.0,67.1,0.039779900000000014,-0.02958012,0.0,5.0,3.0,2045.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
136.0,42716.5,52.836894799999996,-1.659928,67.16199999999999,294.8540000000001,70.93,-0.23,0.1,0.0,67.34,67.25,67.09999,66.95,-0.3999939,67.17,0.02957988,-0.009180069,0.0,5.0,3.0,2059.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42716.6,52.8369017,-1.659953,66.766,294.692,70.91,-0.23,0.1,0.0,67.45,67.42,67.25999,67.17999,-0.6000061,67.3,0.01937985,0.0,0.0,5.0,3.0,2061.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42716.7,52.836909,-1.6599782,67.586,295.219,70.9,-0.22,0.1,0.0,67.61,67.58,67.19,67.23,-0.3999939,67.55,0.009180069,0.009180069,0.0,5.0,3.0,2062.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42716.8,52.8369157,-1.6600031,66.632,294.51,70.87,-0.23,0.1,0.0,67.66,67.64,67.28,67.25999,-0.3999939,67.58,0.009180069,0.0,0.0,5.0,3.0,2074.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42716.9,52.8369229,-1.6600278000000002,66.762,295.44,70.92,-0.17,0.1,0.0,67.84999,67.78999,67.8,67.62,0.0,67.66,0.0,0.0,0.0,5.0,3.0,2072.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42717.0,52.8369296,-1.6600529,66.546,294.415,70.88,-0.18,0.1,0.0,67.87999,67.87999,67.64,67.51999,0.3999939,67.82,0.009180069,0.0,0.0,5.0,3.0,2084.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42717.1,52.8369368,-1.6600777,66.578,295.265,70.88,-0.16,0.1,0.0,67.78999,67.81,67.73,67.64999,1.100006,67.84,0.009180069,0.0,0.0,5.0,3.0,2072.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42717.2,52.8369438,-1.6601031,67.342,294.397,70.83,-0.2,0.1,0.0,67.91,67.98999,67.7,67.78,0.8999939,67.95,0.009180069,0.009180069,0.0,5.0,3.0,2084.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42717.3,52.8369507,-1.6601286,67.446,294.27,70.76,-0.24,0.1,0.0,67.94,67.97,67.81999,67.86,1.0,67.96,0.009180069,0.02957988,0.0,5.0,3.0,2088.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42717.4,52.836958200000005,-1.6601537,67.684,295.3590000000001,70.75,-0.22,0.1,0.0,67.92999,68.06999,67.78,67.92,0.3999939,68.08,0.009180069,0.04997993,0.0,5.0,3.0,2087.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42717.5,52.836965400000004,-1.6601785999999998,67.417,295.592,70.78,-0.18,0.1,0.0,68.28,68.12,68.05,67.86,0.1000061,68.29,0.0,0.01937985,0.0,5.0,3.0,2090.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42717.6,52.8369731,-1.6602031,67.072,296.769,70.79,-0.16,0.1,0.0,68.28,68.17999,68.08,67.84999,0.3000183,68.22,0.0,0.01937985,0.0,5.0,3.0,2088.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42717.7,52.8369806,-1.660228,67.579,296.534,70.82,-0.11,0.1,0.0,68.25,68.23,68.22,68.00999,0.3999939,68.35,0.0,0.0,0.0,5.0,3.0,2089.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42717.8,52.836987799999996,-1.6602529,67.306,295.762,70.87,-0.06,0.1,0.0,68.37,68.41,68.34,68.08,0.5,68.35,0.0,0.01937985,0.0,5.0,3.0,2094.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,11.5
138.0,42717.9,52.836995,-1.6602785,68.21300000000001,295.33,70.86,-0.06,0.1,0.0,68.22,68.3,68.16,68.06999,0.5,68.26,0.009180069,0.02957988,0.0,6.0,3.0,2084.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,9.0
137.0,42718.0,52.8370016,-1.6603039,67.086,294.093,70.82,-0.09,0.1,0.0,68.28,68.25999,68.36,68.17,0.0,68.26,0.0,0.01937985,0.0,6.0,3.0,2101.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,7.5
137.0,42718.1,52.8370091,-1.6603292,68.033,295.353,70.82,-0.08,0.1,0.0,68.33,68.31999,68.17,68.06999,0.3000183,68.29,0.0,0.01937985,0.0,6.0,3.0,2089.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,7.0
137.0,42718.2,52.83701630000001,-1.6603549000000002,68.774,294.9790000000001,70.86,-0.04,0.1,0.0,68.25,68.5,68.28,68.11,1.0,68.27,0.0,0.02957988,0.0,6.0,3.0,2084.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
137.0,42718.3,52.8370234,-1.6603804999999998,68.53,294.825,70.86,-0.03,0.1,0.0,68.25999,68.36,68.23999,68.09999,1.300018,68.23,-0.009180069,0.05915999,0.0,6.0,3.0,2090.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
