,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
43539,50.66506,-4.273558,153,25.06,10.0,231.7,Nov-21,4354039,2019-08-17 08:33:03:406,0.0256,-0.1633,9.4088,0.0029,0.0078,9.8066,-0.0341,-0.0532,0.016,-24.39,17.16,3.24,215.38,0.41,0.59
43540,50.66506,-4.273558,153,25.06,10.0,231.7,Nov-21,4354139,2019-08-17 08:33:03:506,0.2773,0.2619,11.0869,0.0238,0.0186,9.8066,-0.0042,0.0405,-0.0011,-24.39,17.16,3.24,215.38,0.41,0.59
43541,50.66506,-4.273558,153,25.06,10.0,231.7,Nov-21,4354239,2019-08-17 08:33:03:606,0.4185,0.0207,8.8248,-0.002,0.0023,9.8066,0.0192,-0.0436,-0.0277,-24.91,16.36,3.43,212.7,0.59,0.6
43542,50.66506,-4.273558,153,25.06,10.0,231.7,Nov-21,4354339,2019-08-17 08:33:03:706,-0.2497,-0.0521,10.9412,-0.0089,-0.0065,9.8066,0.0192,-0.0436,-0.0277,-25.27,15.59,4.31,212.7,0.59,0.6
43543,50.66506,-4.273558,153,25.06,10.0,231.7,Nov-21,4354439,2019-08-17 08:33:03:806,-0.0729,-0.2021,10.0471,-0.0164,-0.0311,9.8066,-0.0042,-0.0468,0.0192,-25.89,14.79,3.28,210.06,0.52,0.6
43544,50.66506,-4.273558,153,25.06,10.0,231.7,Nov-21,4354539,2019-08-17 08:33:03:906,0.1029,-0.1182,9.7649,-0.0128,-0.0659,9.8064,0.0107,0.0032,-0.0128,-25.64,15.24,3.2,210.02,0.26,0.3
43545,50.66492,-4.273825,151,24.55,10.0,230.1,Nov-21,4354640,2019-08-17 08:33:04:007,-0.0642,-0.2296,9.8615,0.0197,0.0063,9.8066,-0.0074,0.0054,0.0298,-25.61,15.35,2.95,210.02,0.26,0.3
43546,50.66492,-4.273825,151,24.55,10.0,230.1,Nov-21,4354740,2019-08-17 08:33:04:107,0.0794,-0.2456,9.7134,0.0429,-0.0112,9.8066,0.0384,0.015,0.0011,-25.27,15.79,3.43,212.65,0.45,0.12
43547,50.66492,-4.273825,151,24.55,10.0,230.1,Nov-21,4354840,2019-08-17 08:33:04:207,-0.0777,-0.1009,10.465,-0.0028,-0.0242,9.8066,0.0107,0.0022,0.0021,-25.27,15.79,3.43,212.65,0.45,0.12
43548,50.66492,-4.273825,151,24.55,10.0,230.1,Nov-21,4354940,2019-08-17 08:33:04:307,-0.0784,0.0002,9.9824,0.0056,0.0155,9.8066,0.0107,0.0022,0.0021,-25.46,15.66,2.54,212.63,0.33,-0.03
43549,50.66492,-4.273825,151,24.55,10.0,230.1,Nov-21,4355040,2019-08-17 08:33:04:407,0.1801,-0.1056,8.8849,0.0129,-0.0011,9.8066,-0.0021,-0.0287,0.0085,-25.31,15.82,3.03,212.64,0.4,0.03
43550,50.66492,-4.273825,151,24.55,10.0,230.1,Nov-21,4355139,2019-08-17 08:33:04:506,0.2709,0.2072,9.2473,0.0288,-0.0122,9.8066,0.0224,-0.0564,0.0043,-25.6,15.34,3.02,210.0,0.5,-0.12
43551,50.66492,-4.273825,151,24.55,10.0,230.1,Nov-21,4355240,2019-08-17 08:33:04:607,-0.0571,0.2759,10.2388,0.008,-0.0015,9.8066,-0.0298,0.0011,-0.0075,-25.6,15.34,3.02,210.0,0.5,-0.12
43552,50.66492,-4.273825,151,24.55,10.0,230.1,Nov-21,4355339,2019-08-17 08:33:04:706,-0.0084,-0.1248,8.9521,0.0057,-0.0199,9.8066,0.0086,-0.0415,0.0085,-25.25,15.93,2.98,212.64,0.54,-0.15
43553,50.66492,-4.273825,151,24.55,10.0,230.1,Nov-21,4355439,2019-08-17 08:33:04:806,0.0529,-0.1127,8.9634,0.0031,-0.0473,9.8065,0.0533,0.0128,-0.0107,-25.17,16.13,2.55,212.64,0.54,-0.15
43554,50.664776,-4.27407,152,24.33,10.0,229.3,Nov-21,4355539,2019-08-17 08:33:04:906,-0.3999,-0.0295,9.2165,0.0098,-0.0279,9.8066,-0.017,0.0256,-0.0373,-25.35,15.84,2.56,212.62,0.5,-0.32
43555,50.664776,-4.27407,152,24.33,10.0,229.3,Nov-21,4355639,2019-08-17 08:33:05:006,-0.1477,-0.0931,8.6592,0.0195,0.0182,9.8066,-0.0106,-0.0095,0.0,-25.35,15.84,2.56,212.62,0.5,-0.32
43556,50.664776,-4.27407,152,24.33,10.0,229.3,Nov-21,4355740,2019-08-17 08:33:05:107,-0.3374,0.3591,10.4057,0.0233,0.0201,9.8066,-0.0106,-0.0095,0.0,-25.49,15.68,2.07,212.63,0.68,-0.3
43557,50.664776,-4.27407,152,24.33,10.0,229.3,Nov-21,4355840,2019-08-17 08:33:05:207,0.2487,-0.2002,8.8088,0.0095,0.0067,9.8066,0.0054,0.016,-0.0426,-25.38,15.86,2.09,212.63,0.68,-0.31
43558,50.664776,-4.27407,152,24.33,10.0,229.3,Nov-21,4355939,2019-08-17 08:33:05:306,0.7033,-0.2568,9.2586,0.0329,0.0067,9.8066,-0.0351,-0.0383,-0.0021,-25.04,16.31,2.58,212.63,0.68,-0.31
43559,50.664776,-4.27407,152,24.33,10.0,229.3,Nov-21,4356039,2019-08-17 08:33:05:406,0.2466,0.083,9.9991,0.0418,0.0053,9.8066,-0.0053,-0.0149,-0.0245,-25.04,16.31,2.58,212.63,0.68,-0.31
43560,50.664776,-4.27407,152,24.33,10.0,229.3,Nov-21,4356140,2019-08-17 08:33:05:507,0.0009,-0.0185,10.3789,-0.0056,-0.007,9.8066,0.0117,0.0139,-0.0085,-25.41,15.73,2.61,212.64,0.9,-0.41
43561,50.664776,-4.27407,152,24.33,10.0,229.3,Nov-21,4356240,2019-08-17 08:33:05:607,0.3496,-0.1992,10.5542,-0.0151,-0.0247,9.8066,-0.0191,0.0171,0.0085,-25.31,15.82,3.03,212.63,0.85,-0.43
43562,50.664776,-4.27407,152,24.33,10.0,229.3,Nov-21,4356340,2019-08-17 08:33:05:707,0.387,0.0371,8.7901,0.0111,-0.0219,9.8066,0.0171,-0.1054,-0.0309,-25.37,15.7,3.09,212.62,0.84,-0.57
43563,50.664776,-4.27407,152,24.33,10.0,229.3,Nov-21,4356440,2019-08-17 08:33:05:807,-0.0023,-0.2704,8.4375,0.006,-0.0142,9.8066,0.0043,0.0363,-0.0266,-25.37,15.7,3.09,212.62,0.84,-0.57
43564,50.664623,-4.274324,154,24.45,10.0,228.7,Nov-21,4356543,2019-08-17 08:33:05:910,-0.0118,-0.3296,10.7162,0.0081,-0.0224,9.8066,-0.0021,0.0821,-0.0405,-25.28,15.95,2.52,212.61,0.82,-0.66
43565,50.664623,-4.274324,154,24.45,10.0,228.7,Nov-21,4356639,2019-08-17 08:33:06:006,0.005,-0.1731,9.7646,0.0057,-0.0504,9.8065,-0.0021,0.0821,-0.0405,-25.19,16.0,3.07,212.61,0.82,-0.66
43566,50.664623,-4.274324,154,24.45,10.0,228.7,Nov-21,4356739,2019-08-17 08:33:06:106,-0.0629,0.0604,10.5036,0.0101,-0.0728,9.8064,0.0043,0.0043,-0.0149,-25.09,16.08,3.48,212.57,0.64,-1.05
43567,50.664623,-4.274324,154,24.45,10.0,228.7,Nov-21,4356839,2019-08-17 08:33:06:206,-0.1265,-0.1647,10.1453,-0.0467,-0.0394,9.8065,0.0107,0.0171,0.0138,-25.01,16.29,3.05,212.56,0.55,-1.03
43568,50.664623,-4.274324,154,24.45,10.0,228.7,Nov-21,4356939,2019-08-17 08:33:06:306,-0.4462,0.1905,10.8397,-0.0883,-0.0708,9.806,0.0011,0.0,-0.0107,-25.01,16.29,3.05,212.56,0.55,-1.03
43569,50.664623,-4.274324,154,24.45,10.0,228.7,Nov-21,4357040,2019-08-17 08:33:06:407,-0.2049,-0.093,9.8288,-0.0057,-0.0027,9.8066,0.0022,0.0032,-0.0266,-24.89,16.49,2.94,212.51,-0.11,-1.11
43570,50.664623,-4.274324,154,24.45,10.0,228.7,Nov-21,4357140,2019-08-17 08:33:06:507,0.0303,-0.0399,8.1489,0.0107,-0.0023,9.8066,0.0011,-0.001,-0.0203,-25.25,15.93,2.98,212.51,-0.11,-1.11
43571,50.664623,-4.274324,154,24.45,10.0,228.7,Nov-21,4357240,2019-08-17 08:33:06:607,-0.1412,-0.1124,8.5123,0.0389,-0.0008,9.8066,0.0309,-0.0213,-0.0234,-25.04,16.31,2.58,212.51,0.08,-1.23
43572,50.664623,-4.274324,154,24.45,10.0,228.7,Nov-21,4357339,2019-08-17 08:33:06:706,-0.0291,-0.1635,9.2765,-0.0027,-0.0193,9.8066,0.0309,-0.0213,-0.0234,-25.04,16.31,2.58,212.51,0.08,-1.23
43573,50.664623,-4.274324,154,24.45,10.0,228.7,Nov-21,4357440,2019-08-17 08:33:06:807,-0.2945,0.2932,11.9401,0.0046,-0.0327,9.8066,-0.0405,0.0267,0.0224,-25.04,16.31,2.58,212.49,0.0,-1.41
43574,50.66448,-4.274581,155,24.39,10.0,228.6,Nov-21,4357539,2019-08-17 08:33:06:906,0.1824,-0.3118,9.3364,-0.009,-0.0185,9.8066,-0.001,0.0128,-0.0096,-25.17,16.13,2.55,212.48,-0.1,-1.47
43575,50.66448,-4.274581,155,24.39,10.0,228.6,Nov-21,4357639,2019-08-17 08:33:07:006,-0.1425,0.2462,8.9603,-0.0378,-0.0305,9.8065,0.0245,-0.0287,-0.0714,-25.17,16.13,2.55,212.48,-0.1,-1.47
43576,50.66448,-4.274581,155,24.39,10.0,228.6,Nov-21,4357739,2019-08-17 08:33:07:106,-0.005,-0.0998,8.9005,-0.0552,-0.0401,9.8064,-0.0532,0.0086,0.0362,-25.38,15.61,3.46,212.46,-0.38,-1.5
43577,50.66448,-4.274581,155,24.39,10.0,228.6,Nov-21,4357839,2019-08-17 08:33:07:206,-0.5746,0.5978,12.1674,0.0079,0.031,9.8066,0.0394,-0.0234,-0.0224,-25.03,16.18,3.41,212.43,-0.78,-1.53
43578,50.66448,-4.274581,155,24.39,10.0,228.6,Nov-21,4357940,2019-08-17 08:33:07:307,0.388,-0.186,8.8087,0.0206,0.0225,9.8066,0.0437,0.0256,0.0021,-24.74,16.52,3.89,214.0,-0.61,-1.48
43579,50.66448,-4.274581,155,24.39,10.0,228.6,Nov-21,4358040,2019-08-17 08:33:07:407,-0.2203,0.1026,9.133,0.005,-0.0062,9.8066,-0.0447,0.0054,0.0192,-24.74,16.52,3.89,214.0,-0.61,-1.48
43580,50.66448,-4.274581,155,24.39,10.0,228.6,Nov-21,4358140,2019-08-17 08:33:07:507,0.0698,-0.1808,9.8487,0.0127,-0.0176,9.8066,0.0288,-0.0394,-0.0192,-24.87,16.34,3.84,212.39,-0.6,-1.53
43581,50.66448,-4.274581,155,24.39,10.0,228.6,Nov-21,4358239,2019-08-17 08:33:07:606,-0.5607,0.1079,11.0575,0.0327,-0.0162,9.8066,0.0288,-0.0394,-0.0192,-24.95,16.39,2.99,212.43,-0.49,-1.71
43582,50.66448,-4.274581,155,24.39,10.0,228.6,Nov-21,4358340,2019-08-17 08:33:07:707,-0.322,0.2988,10.0858,-0.0008,0.0018,9.8067,0.0224,-0.0138,-0.0224,-24.95,16.39,2.99,212.43,-0.49,-1.71
43583,50.66448,-4.274581,155,24.39,10.0,228.6,Nov-21,4358440,2019-08-17 08:33:07:807,-0.1144,0.0686,10.5903,-0.0475,-0.0209,9.8065,-0.0106,-0.0106,0.0021,-24.86,16.33,3.91,212.38,-0.49,-1.7
43584,50.664337,-4.274837,155,24.36,10.0,228.8,Nov-21,4358540,2019-08-17 08:33:07:907,0.2035,-0.2528,8.5843,-0.0261,-0.025,9.8066,0.0277,0.0213,-0.0448,-25.09,16.08,3.48,212.42,-0.7,-1.74
43585,50.664337,-4.274837,155,24.36,10.0,228.8,Nov-21,4358640,2019-08-17 08:33:08:007,0.0329,0.0223,10.5583,-0.0215,-0.0096,9.8066,0.0022,-0.0032,-0.016,-25.09,16.08,3.48,212.42,-0.7,-1.74
43586,50.664337,-4.274837,155,24.36,10.0,228.8,Nov-21,4358740,2019-08-17 08:33:08:107,-0.1544,-0.0659,10.3402,-0.0013,-0.0132,9.8066,0.0011,-0.0298,0.0011,-25.09,16.08,3.48,212.4,-0.88,-1.76
43587,50.664337,-4.274837,155,24.36,10.0,228.8,Nov-21,4358839,2019-08-17 08:33:08:206,0.244,0.0529,9.4025,0.0187,-0.0055,9.8066,0.0171,-0.0138,-0.0256,-25.32,15.73,3.4,212.4,-0.88,-1.76
43588,50.664337,-4.274837,155,24.36,10.0,228.8,Nov-21,4358939,2019-08-17 08:33:08:306,0.3083,0.1347,8.6087,0.0482,0.0139,9.8065,-0.0213,-0.0543,-0.0149,-25.07,16.21,2.96,212.41,-0.6,-1.84
43589,50.664337,-4.274837,155,24.36,10.0,228.8,Nov-21,4359039,2019-08-17 08:33:08:406,-0.0828,0.3864,10.525,-0.003,-0.0197,9.8066,-0.0213,-0.0543,-0.0149,-25.07,16.21,2.96,212.41,-0.6,-1.84
43590,50.664337,-4.274837,155,24.36,10.0,228.8,Nov-21,4359139,2019-08-17 08:33:08:506,-0.1239,0.085,9.9208,-0.0096,-0.0184,9.8066,-0.0181,-0.0191,-0.0043,-24.96,16.26,3.52,212.33,-0.67,-1.93
43591,50.664337,-4.274837,155,24.36,10.0,228.8,Nov-21,4359240,2019-08-17 08:33:08:607,-0.3498,0.2065,9.5729,-0.0454,-0.0295,9.8065,0.0341,0.0309,-0.0298,-24.87,16.34,3.84,212.31,-0.99,-1.93
43592,50.664337,-4.274837,155,24.36,10.0,228.8,Nov-21,4359339,2019-08-17 08:33:08:706,-0.2061,0.4447,10.834,-0.0174,-0.0069,9.8066,0.0011,-0.0106,-0.0245,-24.87,16.34,3.84,212.31,-0.99,-1.93
43593,50.664337,-4.274837,155,24.36,10.0,228.8,Nov-21,4359439,2019-08-17 08:33:08:806,0.1599,0.1121,10.1738,-0.0118,-0.0002,9.8066,0.0022,-0.0809,0.0181,-25.25,15.93,2.98,212.38,-1.05,-1.9
43594,50.66419,-4.275082,156,24.42,10.0,228.8,Nov-21,4359539,2019-08-17 08:33:08:906,-0.1327,0.1508,10.6961,0.0073,-0.0057,9.8066,-0.017,0.0171,-0.0458,-25.25,15.93,2.98,212.38,-1.05,-1.9
43595,50.66419,-4.275082,156,24.42,10.0,228.8,Nov-21,4359639,2019-08-17 08:33:09:006,0.4138,0.192,7.9246,0.0068,-0.0013,9.8066,0.0043,-0.0223,0.0181,-24.67,16.73,3.36,213.98,-1.03,-1.95
43596,50.66419,-4.275082,156,24.42,10.0,228.8,Nov-21,4359739,2019-08-17 08:33:09:106,-0.3159,0.3587,10.1529,-0.0119,0.0073,9.8066,-0.0128,-0.0916,0.0106,-24.91,16.36,3.45,212.37,-1.0,-1.98
43597,50.66419,-4.275082,156,24.42,10.0,228.8,Nov-21,4359840,2019-08-17 08:33:09:207,-0.2452,0.093,10.1906,-0.0058,0.0118,9.8066,0.0224,-0.0138,-0.0245,-24.98,16.41,2.59,212.38,-0.99,-1.9
43598,50.66419,-4.275082,156,24.42,10.0,228.8,Nov-21,4359940,2019-08-17 08:33:09:307,0.0893,0.2187,7.9222,-0.0214,0.0073,9.8066,0.0224,-0.0138,-0.0245,-24.98,16.41,2.59,212.38,-0.99,-1.9
43599,50.66419,-4.275082,156,24.42,10.0,228.8,Nov-21,4360040,2019-08-17 08:33:09:407,-0.5002,0.3935,10.305,-0.0014,0.0066,9.8066,-0.0159,-0.0223,-0.0171,-24.78,16.54,3.49,213.99,-1.08,-1.8
43600,50.66419,-4.275082,156,24.42,10.0,228.8,Nov-21,4360139,2019-08-17 08:33:09:506,-0.3949,0.416,10.8871,0.0035,0.0022,9.8067,-0.0426,0.0182,0.0213,-24.78,16.54,3.49,213.99,-1.08,-1.8
43601,50.66419,-4.275082,156,24.42,10.0,228.8,Nov-21,4360240,2019-08-17 08:33:09:607,-0.5384,0.1979,9.6964,-0.0081,-0.0078,9.8066,0.0299,-0.0319,-0.0085,-24.94,16.39,3.06,212.39,-1.05,-1.8
43602,50.66419,-4.275082,156,24.42,10.0,228.8,Nov-21,4360340,2019-08-17 08:33:09:707,0.0061,0.0056,10.112,-0.0323,-0.0168,9.8066,0.0043,-0.0351,0.017,-24.78,16.54,3.49,213.98,-1.27,-1.78
