,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
1179,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14129810,2020-01-08 16:10:53:404,1.1382,1.978,9.2625,0.0153,0.0031,9.8065,-0.01,-0.0994,0.1002,-15.44,-36.37,-6.69,238.22,-84.71,-177.03
1180,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14129910,2020-01-08 16:10:53:504,1.7796,0.5496,10.0595,0.0079,-0.0016,9.8066,0.054,-0.0625,-0.0192,-14.37,-36.69,-5.87,237.77,-84.76,-178.29
1181,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14130010,2020-01-08 16:10:53:604,1.8419,1.5242,9.711,0.0106,0.0059,9.8066,-0.0248,0.0062,0.0306,-14.5,-36.81,-5.69,237.49,-84.7,-178.48
1182,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14130110,2020-01-08 16:10:53:704,1.4152,0.3298,10.4339,-0.0196,-0.0007,9.8066,-0.0133,-0.0192,-0.0352,-14.06,-36.75,-6.5,236.92,-84.74,-179.2
1183,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14130210,2020-01-08 16:10:53:804,0.2987,0.8668,9.363,0.0065,0.0163,9.8066,-0.05,-0.0787,0.0268,-14.25,-37.25,-5.94,235.42,-84.73,179.12
1184,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14130310,2020-01-08 16:10:53:904,0.7472,-0.3325,9.9898,-0.0038,-0.0151,9.8066,0.007,-0.0392,0.0291,-14.0,-36.75,-6.0,235.0,-84.79,178.52
1185,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14130410,2020-01-08 16:10:54:004,0.2782,0.4782,9.3793,0.0125,0.0089,9.8066,-0.0527,0.0451,-0.0229,-14.12,-36.81,-6.37,235.25,-84.82,178.75
1186,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14130510,2020-01-08 16:10:54:104,1.7829,0.7692,10.0719,-0.0113,0.0122,9.8066,0.0518,-0.05,-0.0229,-14.31,-36.87,-6.5,234.76,-84.83,178.18
1187,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14130610,2020-01-08 16:10:54:204,1.0965,0.4492,9.6032,0.0154,0.0113,9.8065,-0.0423,0.0912,-0.0811,-13.37,-36.81,-6.75,229.58,-84.67,178.0
1188,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14130710,2020-01-08 16:10:54:304,2.072,-1.3377,10.3666,-0.011,0.0089,9.8065,0.0055,-0.134,0.0625,-13.69,-36.94,-6.44,234.31,-84.73,177.87
1189,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14130809,2020-01-08 16:10:54:403,0.3051,0.4371,9.8747,0.0202,-0.0192,9.8065,-0.0534,0.1211,-0.0645,-13.62,-36.37,-6.25,235.39,-84.77,178.71
1190,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14130910,2020-01-08 16:10:54:504,0.4849,0.1395,9.5724,-0.0151,-0.0046,9.8066,-0.034,-0.1436,0.0733,-14.0,-36.37,-5.87,236.75,-84.88,-179.97
1191,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14131010,2020-01-08 16:10:54:604,0.6225,0.7575,10.1958,0.0077,-0.0237,9.8065,0.0098,0.0599,-0.0242,-14.5,-36.06,-6.37,238.08,-84.96,-178.63
1192,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14131109,2020-01-08 16:10:54:703,-0.2231,-0.5009,9.3615,-0.0113,0.0165,9.8065,-0.0369,-0.0675,-0.0345,-13.87,-35.81,-5.87,235.08,-84.86,178.19
1193,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14131210,2020-01-08 16:10:54:804,0.6809,0.3115,9.9299,-0.0036,0.0019,9.8066,-0.0899,-0.0194,-0.0042,-14.06,-36.62,-6.06,233.72,-84.81,177.05
1194,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14131310,2020-01-08 16:10:54:904,-0.3506,0.3298,8.6379,0.0182,0.0029,9.8066,-0.0434,-0.1511,0.0294,-14.62,-36.31,-6.25,236.01,-84.81,177.35
1195,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14131409,2020-01-08 16:10:55:003,0.5678,-0.2559,10.741,0.02,0.0063,9.8066,-0.0672,-0.0423,0.0499,-14.62,-35.81,-6.0,236.07,-85.11,176.87
1196,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14131510,2020-01-08 16:10:55:104,-0.5745,-0.7885,10.0318,-0.0013,0.0062,9.8066,-0.0529,-0.007,-0.0215,-14.44,-35.75,-5.25,238.03,-84.98,177.96
1197,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14131609,2020-01-08 16:10:55:203,1.3744,-0.6446,10.1539,0.0214,0.0091,9.8066,-0.0394,-0.17,-0.0493,-15.0,-35.19,-6.25,236.36,-85.05,177.04
1198,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14131710,2020-01-08 16:10:55:304,1.8473,-0.7504,9.7194,0.0135,0.0106,9.8065,0.075,0.0705,0.0211,-14.44,-35.69,-5.44,236.47,-84.81,176.57
1199,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14131810,2020-01-08 16:10:55:404,1.2744,-1.5296,9.552,0.0029,0.0221,9.8066,-0.0554,-0.1267,0.0127,-15.31,-36.31,-5.75,233.62,-84.59,175.06
1200,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14131909,2020-01-08 16:10:55:503,0.1458,-0.1836,9.7978,0.0135,-0.0016,9.8066,-0.0756,-0.0323,-0.0325,-15.62,-35.81,-5.75,234.08,-84.6,173.78
1201,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14132010,2020-01-08 16:10:55:604,1.5785,0.9171,10.5227,0.0128,0.0384,9.8065,-0.12,-0.1126,0.0942,-14.81,-36.25,-5.19,234.88,-84.7,173.12
1202,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14132110,2020-01-08 16:10:55:704,0.9483,1.343,9.706,0.0041,-0.0041,9.8066,-0.096,0.0417,-0.0324,-15.81,-36.56,-5.12,235.01,-84.63,172.02
1203,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14132211,2020-01-08 16:10:55:805,1.4965,-1.1037,11.0879,0.0138,0.0206,9.8066,-0.1051,-0.2645,0.0246,-15.62,-36.62,-5.5,234.71,-84.75,171.47
1204,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14132309,2020-01-08 16:10:55:903,1.316,-1.5576,9.2727,0.0109,0.0137,9.8065,-0.126,-0.0354,0.0654,-15.12,-37.06,-5.81,229.01,-84.74,169.83
1205,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14132410,2020-01-08 16:10:56:004,1.3298,-2.6081,10.4951,-0.0149,0.0111,9.8066,0.0,-0.2776,0.0862,-16.06,-36.69,-4.5,235.57,-84.9,169.0
1206,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14132510,2020-01-08 16:10:56:104,0.7999,-0.9283,9.9215,-0.0006,-0.007,9.8066,0.023,-0.1405,0.0336,-15.37,-36.19,-3.94,234.47,-84.99,168.81
1207,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14132610,2020-01-08 16:10:56:204,-0.1642,0.0846,9.7615,-0.0216,0.0266,9.8066,-0.0382,-0.2683,0.121,-15.81,-36.44,-4.25,236.57,-85.05,169.58
1208,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14132710,2020-01-08 16:10:56:304,0.9964,0.0427,9.6479,-0.0034,0.0049,9.8066,-0.028,-0.1744,-0.0008,-15.56,-35.56,-4.5,234.23,-85.11,166.88
1209,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14132810,2020-01-08 16:10:56:404,-0.3317,0.7475,10.095,-0.0135,0.0222,9.8066,0.0193,-0.2985,0.0741,-15.62,-36.12,-3.87,233.53,-85.13,166.07
1210,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14132910,2020-01-08 16:10:56:504,1.7065,-1.6837,10.3298,-0.0001,0.026,9.8066,0.0135,-0.2391,0.1021,-15.94,-35.56,-4.56,229.06,-85.06,164.36
1211,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14133010,2020-01-08 16:10:56:604,0.1164,-0.0267,9.4977,-0.0142,0.0063,9.8066,0.0226,-0.1648,0.0287,-15.87,-35.44,-4.19,231.51,-85.07,163.67
1212,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14133110,2020-01-08 16:10:56:704,0.1264,-2.0112,9.9487,-0.0039,0.0038,9.8066,0.0532,-0.2182,0.0592,-16.06,-36.0,-4.5,231.79,-84.99,164.36
1213,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14133210,2020-01-08 16:10:56:804,1.5066,-0.3632,9.6974,0.0106,0.006,9.8065,-0.0147,-0.1035,-0.0046,-16.06,-35.69,-3.06,235.29,-84.85,165.23
1214,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14133310,2020-01-08 16:10:56:904,1.3492,-1.9775,9.8269,-0.0128,0.0146,9.8066,-0.0476,-0.2924,0.0905,-16.31,-36.0,-3.12,234.65,-84.83,164.53
1215,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14133410,2020-01-08 16:10:57:004,0.0456,0.7422,10.8673,-0.0008,-0.0104,9.8066,-0.0097,-0.0066,-0.0662,-16.12,-35.94,-2.94,234.67,-84.98,164.28
1216,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14133510,2020-01-08 16:10:57:104,0.339,-1.5217,9.5571,0.0096,0.0058,9.8066,-0.0561,-0.1552,0.0819,-16.69,-35.75,-3.19,236.3,-85.07,164.8
1217,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14133610,2020-01-08 16:10:57:204,0.1376,-0.7466,9.063,-0.002,-0.0016,9.8066,-0.0104,-0.1532,0.052,-16.56,-35.44,-2.62,238.07,-85.19,166.3
1218,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14133710,2020-01-08 16:10:57:304,0.8028,-1.8887,9.8123,-0.0041,0.0089,9.8065,-0.0173,-0.2653,0.0408,-16.37,-36.37,-2.06,240.23,-85.22,166.58
1219,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14133810,2020-01-08 16:10:57:404,0.6942,0.9172,9.0407,-0.0169,-0.0181,9.8065,-0.0679,-0.0656,-0.0539,-15.87,-35.69,-3.19,236.99,-85.4,166.1
1220,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14133909,2020-01-08 16:10:57:503,0.9257,-0.5576,9.7358,-0.0309,-0.0032,9.8066,0.0176,-0.2122,0.0998,-16.44,-35.25,-1.94,241.75,-85.75,166.96
1221,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14134009,2020-01-08 16:10:57:603,0.6449,0.521,10.2667,0.0213,-0.0143,9.8065,-0.0399,0.0496,-0.0883,-16.31,-35.37,-3.37,239.9,-85.81,168.28
1222,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14134110,2020-01-08 16:10:57:704,1.6554,-1.4756,9.806,0.0016,-0.0017,9.8066,0.0034,-0.1863,0.0239,-16.31,-35.19,-2.31,244.59,-85.77,170.0
1223,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14134209,2020-01-08 16:10:57:803,1.0684,-3.6512,10.1418,0.0178,-0.0019,9.8066,-0.0134,0.191,-0.2151,-16.12,-34.75,-1.56,246.03,-85.66,171.75
1224,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14134310,2020-01-08 16:10:57:904,1.2644,-3.0129,10.5814,-0.0266,0.0377,9.8065,-0.0613,-0.1013,-0.0287,-17.31,-33.75,0.13,254.6,-85.49,173.31
1225,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14134410,2020-01-08 16:10:58:004,1.4396,-2.3338,11.3714,-0.0161,-0.0227,9.8066,-0.1457,0.2747,-0.1254,-17.31,-34.5,-0.37,253.4,-85.49,172.03
1226,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14134509,2020-01-08 16:10:58:103,-0.1099,2.0982,8.8831,-0.0444,0.024,9.8065,-0.2306,0.0542,-0.1296,-17.87,-34.12,-0.62,251.53,-85.48,172.78
1227,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14134610,2020-01-08 16:10:58:204,1.9465,-0.324,11.8366,-0.057,-0.0065,9.8064,0.1374,0.0613,-0.2374,-17.81,-35.25,-0.75,252.27,-85.85,173.11
1228,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14134710,2020-01-08 16:10:58:304,1.2236,0.0382,10.1275,0.039,0.0308,9.8065,0.0312,0.0539,0.004,-17.81,-34.5,-1.0,253.53,-85.67,174.54
1229,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14134810,2020-01-08 16:10:58:404,1.3718,-1.1504,8.883,0.0168,0.0138,9.8066,0.0876,-0.1112,-0.0237,-17.44,-35.25,-0.69,250.82,-85.29,173.33
1230,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14134910,2020-01-08 16:10:58:504,0.8849,-0.5395,9.9235,0.0033,-0.0008,9.8066,0.0466,-0.0917,0.0082,-16.81,-35.06,-0.5,254.42,-85.17,174.02
1231,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14135010,2020-01-08 16:10:58:604,0.7189,-2.4361,9.3129,-0.0084,0.0163,9.8066,-0.0123,-0.1077,0.0756,-16.5,-35.12,0.44,252.76,-85.34,172.51
1232,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14135109,2020-01-08 16:10:58:703,0.3615,-0.9056,9.233,-0.0185,-0.0031,9.8066,-0.0195,-0.0232,-0.1018,-16.56,-35.12,0.0,252.48,-85.48,171.35
1233,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14135209,2020-01-08 16:10:58:803,-0.0152,-4.1836,8.9144,0.0174,0.0006,9.8065,-0.1355,-0.3666,0.2127,-16.94,-35.56,0.88,256.67,-85.69,172.18
1234,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14135310,2020-01-08 16:10:58:904,0.7314,-0.9135,10.0569,-0.0082,-0.0377,9.8066,0.0365,-0.1163,0.0042,-16.87,-34.56,0.75,258.86,-85.7,174.19
1235,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14135410,2020-01-08 16:10:59:004,1.5336,1.4035,10.7417,0.0098,0.0012,9.8066,-0.1971,-0.4507,0.2251,-17.44,-35.56,1.19,257.49,-85.54,173.34
1236,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14135510,2020-01-08 16:10:59:104,0.1784,-1.2346,10.2893,-0.0312,-0.0464,9.8064,-0.0197,-0.339,0.1598,-17.75,-35.31,1.56,261.06,-85.54,173.25
1237,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14135609,2020-01-08 16:10:59:203,-0.6666,-0.447,9.8952,-0.0166,-0.0171,9.8066,-0.0249,-0.3457,0.0968,-18.0,-35.56,1.38,259.27,-85.96,174.04
1238,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14135710,2020-01-08 16:10:59:304,-1.2955,-4.3777,10.0452,-0.0035,-0.029,9.8066,-0.0302,-0.5184,0.2191,-18.19,-35.0,1.38,258.35,-86.25,172.3
1239,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14135809,2020-01-08 16:10:59:403,0.4889,1.313,11.2498,0.0182,-0.0502,9.8064,-0.1062,-0.3735,0.1767,-18.19,-35.0,1.25,261.39,-86.14,175.64
1240,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14135910,2020-01-08 16:10:59:504,1.759,-0.6975,9.1765,0.0129,-0.0492,9.8065,-0.0098,-0.3332,0.1959,-17.87,-34.94,1.75,258.0,-85.99,169.24
1241,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14136010,2020-01-08 16:10:59:604,5.3736,0.5497,9.3748,0.0171,0.0061,9.8066,-0.2617,-0.2541,0.1537,-18.25,-35.0,1.81,258.29,-85.8,169.91
1242,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14136110,2020-01-08 16:10:59:704,-0.6548,0.0398,7.1776,-0.0572,0.0199,9.8064,-0.1563,-0.2115,-0.0212,-17.94,-35.19,2.25,255.47,-86.13,166.37
1243,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14136209,2020-01-08 16:10:59:803,0.7788,2.9974,11.0856,-0.0321,-0.039,9.8065,0.1507,0.0847,-0.134,-16.69,-35.81,1.75,257.84,-86.11,169.14
1244,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14136311,2020-01-08 16:10:59:905,-0.0752,-2.5932,12.1271,0.0758,0.0005,9.8063,0.2194,-0.3205,0.1295,-18.44,-35.37,2.94,260.46,-86.17,168.26
1245,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14136410,2020-01-08 16:11:00:004,1.2549,-2.3638,9.7544,0.0717,-0.0305,9.8063,0.1425,-0.007,-0.0417,-18.06,-35.19,2.5,263.79,-85.57,172.81
1246,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14136510,2020-01-08 16:11:00:104,0.9848,-2.0439,9.6457,0.0383,-0.0146,9.8065,0.1305,-0.1077,0.0544,-18.5,-35.5,4.06,266.93,-85.25,173.44
1247,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14136610,2020-01-08 16:11:00:204,-0.8209,-3.0195,9.3468,0.0203,0.0278,9.8066,0.0032,0.2599,-0.1858,-18.25,-34.75,3.44,264.77,-85.0,174.91
1248,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14136710,2020-01-08 16:11:00:304,0.4699,3.6829,8.7317,-0.0336,0.0742,9.8063,-0.1352,0.2027,-0.2808,-17.94,-35.06,4.31,266.31,-85.27,172.78
1249,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14136810,2020-01-08 16:11:00:404,0.1277,-0.2513,11.4799,-0.0448,0.0277,9.8065,0.0668,0.2296,-0.2433,-18.5,-35.06,4.0,268.69,-85.57,174.62
1250,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14136909,2020-01-08 16:11:00:503,0.7431,0.0374,10.6662,0.0378,0.0297,9.8064,0.0768,0.0442,-0.0616,-18.44,-34.81,3.75,270.52,-85.56,176.47
1251,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14137009,2020-01-08 16:11:00:603,0.7594,-1.3347,9.2466,0.0388,0.0042,9.8065,0.0141,-0.0125,0.031,-18.75,-35.37,4.13,268.34,-85.16,175.22
1252,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14137110,2020-01-08 16:11:00:704,-0.544,0.2281,9.4527,-0.0023,0.0172,9.8066,0.0428,0.1213,-0.1336,-18.25,-35.06,3.94,269.8,-85.24,176.37
1253,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14137210,2020-01-08 16:11:00:804,-1.3487,-2.5107,9.3048,0.0093,0.0406,9.8065,0.075,-0.0533,0.0133,-19.0,-35.25,3.81,267.71,-85.34,174.25
1254,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14137310,2020-01-08 16:11:00:904,-0.5,0.9399,10.7974,0.0194,0.0239,9.8065,0.0523,0.1556,-0.2063,-18.81,-34.81,3.94,267.99,-85.42,174.38
1255,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14137410,2020-01-08 16:11:01:004,-0.2823,-2.139,8.5257,0.0411,0.0069,9.8066,0.1251,0.0483,-0.0402,-19.06,-35.44,4.25,270.96,-85.47,177.28
1256,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14137510,2020-01-08 16:11:01:104,-0.0653,1.9516,9.7422,0.0055,0.016,9.8066,0.0593,0.2406,-0.1667,-19.44,-35.06,4.56,277.2,-85.38,-179.3
1257,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14137610,2020-01-08 16:11:01:204,0.5585,-0.5415,9.7591,-0.0163,0.0062,9.8066,0.0834,-0.3605,0.1103,-18.69,-35.5,4.19,274.66,-85.49,-179.06
1258,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14137710,2020-01-08 16:11:01:304,-0.6636,-3.389,10.9314,0.0239,-0.032,9.8065,0.0878,-0.1612,0.0931,-19.06,-34.87,5.06,281.75,-85.27,-174.66
1259,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14137810,2020-01-08 16:11:01:404,0.8765,-1.3975,10.0492,0.0107,0.0179,9.8066,0.0053,-0.1772,0.0647,-18.69,-34.94,4.63,278.03,-85.31,-178.37
1260,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14137910,2020-01-08 16:11:01:504,0.6046,-1.5172,8.985,0.0091,-0.0268,9.8065,-0.1066,-0.1258,0.107,-19.06,-35.25,4.44,274.37,-85.41,-179.21
1261,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14138010,2020-01-08 16:11:01:604,-0.4096,-0.7737,9.4075,0.0017,-0.0497,9.8064,-0.0441,-0.0809,0.289,-18.94,-34.81,4.44,277.9,-85.55,-175.98
1262,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14138110,2020-01-08 16:11:01:704,-0.0391,-0.821,9.8194,-0.0196,-0.0277,9.8065,-0.0855,-0.0961,-0.0988,-19.12,-35.0,5.31,284.67,-85.86,-172.87
1263,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14138210,2020-01-08 16:11:01:804,0.864,-1.4079,11.0197,-0.0264,-0.0036,9.8066,-0.0463,-0.563,0.0727,-19.56,-34.94,4.88,290.19,-85.96,-167.34
1264,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14138310,2020-01-08 16:11:01:904,-1.0322,-5.9239,10.2543,0.0078,-0.101,9.806,0.0656,-0.1743,0.4514,-19.31,-34.94,5.38,296.52,-85.65,-161.2
1265,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14138409,2020-01-08 16:11:02:003,-0.3121,-2.7548,11.1805,-0.0113,0.0053,9.8066,0.1376,-0.6506,0.3786,-19.94,-34.62,6.13,292.03,-85.73,-167.95
1266,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14138510,2020-01-08 16:11:02:104,-1.0096,-5.431,9.2012,0.0091,-0.0481,9.8065,-0.0339,-0.7268,0.2231,-19.37,-34.75,5.81,290.0,-85.62,-170.21
1267,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14138610,2020-01-08 16:11:02:204,0.6452,1.8878,9.9083,-0.0078,-0.1108,9.806,-0.0705,-0.0855,-0.0001,-19.25,-34.87,5.19,293.58,-85.38,-163.52
1268,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14138710,2020-01-08 16:11:02:304,1.125,-6.5604,10.4754,-0.0012,-0.0309,9.8066,0.0897,-0.7245,0.4363,-19.87,-34.31,5.81,290.82,-85.5,-168.95
1269,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14138810,2020-01-08 16:11:02:404,0.1126,-0.1897,9.5208,0.0194,-0.0831,9.8062,-0.0188,0.6709,-0.3843,-19.25,-34.69,5.44,291.4,-85.28,-165.41
1270,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14138910,2020-01-08 16:11:02:504,1.2306,4.4297,9.6038,0.0088,0.0706,9.8064,0.0056,0.1216,-0.0401,-19.31,-35.12,5.69,296.25,-85.44,-163.99
1271,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14139010,2020-01-08 16:11:02:604,0.1153,-2.56,10.2613,-0.0046,0.017,9.8066,-0.0434,0.4291,-0.0711,-19.0,-34.44,5.06,290.95,-85.69,-166.75
1272,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14139110,2020-01-08 16:11:02:704,1.5913,4.6489,9.0993,-0.008,0.0393,9.8065,-0.0403,0.5019,-0.4323,-18.56,-34.62,5.31,294.13,-85.58,-163.34
1273,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14139209,2020-01-08 16:11:02:803,-0.4218,0.3667,9.1201,-0.0068,0.0526,9.8064,0.2303,-0.2919,-0.0556,-19.5,-33.87,5.56,296.98,-85.51,-163.62
1274,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14139310,2020-01-08 16:11:02:904,0.6874,-2.5844,12.1749,0.0505,-0.0559,9.8063,0.0735,0.186,0.0984,-18.75,-34.06,6.38,300.11,-84.83,-159.65
1275,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14139410,2020-01-08 16:11:03:004,-0.9659,-0.3129,9.7156,0.0092,0.0234,9.8066,0.1148,-0.1296,0.0293,-19.87,-34.0,6.38,298.47,-85.04,-161.02
1276,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14139510,2020-01-08 16:11:03:104,-0.1528,-0.8425,10.1783,0.0214,-0.0069,9.8065,0.0009,-0.0114,0.0319,-19.81,-33.75,6.44,301.38,-85.2,-158.53
1277,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14139610,2020-01-08 16:11:03:204,-0.164,2.4542,9.6327,-0.0145,-0.0291,9.8065,-0.026,-0.1936,0.1738,-20.37,-34.37,5.81,302.93,-85.22,-157.13
1278,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14139710,2020-01-08 16:11:03:304,0.5696,1.8587,10.336,-0.0421,-0.0656,9.8063,-0.1117,0.0916,0.1115,-20.44,-34.12,5.56,301.61,-85.23,-158.37
1279,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14139810,2020-01-08 16:11:03:404,-1.7605,-1.7442,10.987,0.0217,0.0095,9.8065,-0.0256,-0.3654,0.1647,-20.0,-34.06,5.31,301.59,-85.08,-155.41
1280,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14139910,2020-01-08 16:11:03:504,-1.2823,-3.5531,11.0261,0.03,-0.0489,9.8064,0.2302,-0.4289,0.2422,-19.69,-34.19,5.5,307.83,-84.73,-151.94
1281,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14140010,2020-01-08 16:11:03:604,-0.4554,0.4637,8.1846,0.0486,-0.0675,9.8062,-0.0269,-0.1997,0.2348,-20.37,-34.62,5.44,305.07,-84.62,-151.34
1282,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14140110,2020-01-08 16:11:03:704,-1.6604,-2.2902,9.9783,-0.0521,-0.0341,9.8064,-0.0215,-0.3403,0.1371,-20.69,-34.31,5.44,303.8,-84.63,-152.41
1283,52.202576,-2.186179,120.89,6.51,2,48.43,23 / 23,14140210,2020-01-08 16:11:03:804,-0.0863,-3.0763,11.6033,-0.0178,-0.0198,9.8065,-0.0956,0.4936,-0.3292,-20.37,-34.75,5.0,309.75,-84.66,-147.17
