,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
13798,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1384027,2019-09-07 09:36:29:306,-0.4191,0.0075,9.7635,0.0092,-0.0425,9.8065,-0.0189,-0.0746,-0.0399,3.44,-32.75,22.38,30.83,-78.35,-166.35
13799,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1384128,2019-09-07 09:36:29:407,0.9815,0.7088,10.1483,-0.009,-0.0207,9.8066,0.0242,0.0923,-0.0738,3.88,-32.69,22.44,32.66,-78.2,-167.63
13800,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1384227,2019-09-07 09:36:29:506,0.7634,0.8587,9.7704,-0.0109,-0.0178,9.8066,-0.046,0.0326,0.0216,4.0,-32.25,22.06,32.66,-78.01,-167.51
13801,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1384327,2019-09-07 09:36:29:606,-0.4835,0.6363,10.6504,-0.0256,-0.0097,9.8066,0.0264,-0.0318,0.1641,3.75,-31.87,21.94,33.25,-78.05,-167.04
13802,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1384427,2019-09-07 09:36:29:706,-0.2884,-0.4775,8.7684,0.0136,0.0132,9.8066,-0.0335,0.026,-0.0197,3.06,-31.94,21.44,31.91,-78.02,-166.37
13803,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1384527,2019-09-07 09:36:29:806,-0.0832,0.6641,9.0472,0.0054,0.0128,9.8066,-0.0958,-0.0161,0.0131,3.25,-32.5,22.0,29.91,-78.19,-166.88
13804,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1384627,2019-09-07 09:36:29:906,1.4452,1.5517,9.9559,0.0064,0.0166,9.8065,-0.1064,-0.0641,0.0343,3.19,-33.31,21.5,30.48,-78.67,-166.34
13805,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1384727,2019-09-07 09:36:30:006,0.6974,1.9496,10.5175,0.0012,0.0271,9.8065,-0.0461,0.0351,-0.0397,2.69,-33.06,22.25,31.61,-79.24,-165.01
13806,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1384827,2019-09-07 09:36:30:106,-0.9141,1.2568,9.4828,0.0084,-0.0089,9.8066,0.0018,-0.0631,-0.0119,3.13,-33.37,22.19,31.15,-79.0,-165.56
13807,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1384927,2019-09-07 09:36:30:206,0.5291,1.8235,9.9746,0.0138,-0.0309,9.8066,-0.0672,-0.0311,-0.0617,3.5,-32.75,22.44,32.74,-78.68,-167.14
13808,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1385027,2019-09-07 09:36:30:306,0.4936,-0.8884,10.5257,-0.0029,0.0295,9.8066,0.1075,-0.1336,0.1885,3.94,-32.87,22.19,31.22,-78.54,-168.38
13809,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1385128,2019-09-07 09:36:30:407,1.023,0.799,11.4564,-0.0177,-0.0232,9.8065,0.0189,0.0719,-0.0572,3.94,-33.0,21.75,31.95,-78.63,-167.77
13810,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1385228,2019-09-07 09:36:30:507,-0.0579,1.2046,8.9224,0.0022,-0.0031,9.8066,-0.0549,-0.0182,0.0404,4.0,-32.25,21.44,33.61,-78.61,-167.17
13811,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1385327,2019-09-07 09:36:30:606,0.5046,0.7578,9.2046,0.0012,0.013,9.8066,-0.1034,0.0241,-0.0487,3.13,-32.94,20.88,31.23,-78.57,-166.66
13812,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1385427,2019-09-07 09:36:30:706,0.5918,0.088,9.4126,-0.0104,0.0239,9.8065,0.0518,0.0039,0.0961,1.94,-32.0,20.13,28.84,-78.62,-166.1
13813,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1385527,2019-09-07 09:36:30:806,-0.057,-0.1057,9.3075,-0.0149,0.0272,9.8065,-0.0268,0.0915,-0.0015,2.06,-33.12,20.5,30.64,-78.67,-164.36
13814,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1385627,2019-09-07 09:36:30:906,-0.9927,-1.0738,11.6481,-0.0368,-0.0245,9.8065,-0.4424,-0.1856,0.1783,0.81,-32.12,20.94,29.95,-78.65,-161.91
13815,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1385728,2019-09-07 09:36:31:007,-0.9786,0.7365,11.5964,-0.0197,-0.0545,9.8064,-0.5165,0.1412,-0.0855,1.19,-31.81,20.75,28.7,-78.64,-162.82
13816,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1385827,2019-09-07 09:36:31:106,2.7115,3.6532,8.3106,0.0131,-0.1279,9.8057,-0.1269,0.0806,-0.1095,1.81,-32.12,20.63,29.78,-78.17,-165.12
13817,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1385928,2019-09-07 09:36:31:207,1.7446,-0.9942,12.4909,-0.0112,0.0504,9.8065,-0.0436,0.0482,0.028,2.31,-32.37,21.31,28.4,-77.84,-166.37
13818,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1386028,2019-09-07 09:36:31:307,-2.0225,0.7926,11.1325,0.0399,0.1325,9.8056,0.1752,-0.0211,-0.0582,2.19,-32.37,22.44,28.53,-78.17,-165.37
13819,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1386127,2019-09-07 09:36:31:406,0.8413,-0.0166,8.376,0.0492,0.1932,9.8045,0.1007,-0.2001,0.0275,2.0,-32.19,21.44,30.5,-78.49,-164.33
13820,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1386227,2019-09-07 09:36:31:506,-3.7693,0.5995,11.4512,-0.0304,-0.0682,9.8063,-0.0683,0.0651,-0.1515,2.94,-32.69,21.56,33.99,-78.98,-163.46
13821,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1386327,2019-09-07 09:36:31:606,1.7258,0.8656,10.0115,0.013,-0.0375,9.8065,0.0911,0.0226,0.1156,3.25,-32.31,19.5,32.92,-79.03,-165.57
13822,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1386427,2019-09-07 09:36:31:706,1.588,1.4789,9.1653,-0.0095,-0.0241,9.8065,-0.0289,-0.0109,-0.0121,3.13,-32.87,20.06,32.44,-79.04,-166.2
13823,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1386527,2019-09-07 09:36:31:806,-2.9515,2.522,9.1413,0.0107,-0.0408,9.8065,-0.1126,-0.3268,0.1295,2.31,-33.19,21.06,26.79,-78.46,-167.26
13824,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1386627,2019-09-07 09:36:31:906,-3.5075,-0.8644,9.1105,0.0254,-0.0368,9.8065,-0.0136,-0.2917,0.1862,0.94,-32.87,22.38,20.31,-78.17,-168.82
13825,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1386727,2019-09-07 09:36:32:006,0.5668,0.2138,9.8269,-0.0089,-0.0076,9.8065,-0.129,0.025,-0.1042,1.25,-33.31,22.88,20.42,-78.35,-168.27
13826,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1386827,2019-09-07 09:36:32:106,0.4222,2.7257,10.3985,-0.0077,0.0703,9.8064,0.3119,-0.4146,0.198,1.63,-33.19,23.44,22.18,-78.87,-169.16
13827,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1386927,2019-09-07 09:36:32:206,-1.0598,-0.2897,11.7288,0.0614,0.1102,9.8058,0.041,-0.2146,-0.1067,3.38,-32.25,23.69,24.82,-79.47,-168.52
13828,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1387027,2019-09-07 09:36:32:306,0.5368,-0.3094,11.2804,-0.0296,-0.0897,9.8061,0.4822,-0.1668,-0.0121,4.5,-31.81,23.13,30.48,-79.01,-169.84
13829,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1387127,2019-09-07 09:36:32:406,-0.0938,-1.2571,9.208,-0.0024,-0.0189,9.8065,0.3868,-0.0199,0.0056,5.38,-31.5,24.0,28.9,-78.09,-170.68
13830,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1387227,2019-09-07 09:36:32:506,-1.7065,3.0613,8.7016,-0.0097,-0.0285,9.8066,-0.5019,-0.2282,0.198,5.75,-31.81,22.5,34.04,-77.55,-170.63
13831,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1387327,2019-09-07 09:36:32:606,-0.216,2.4126,9.2104,-0.0167,-0.0195,9.8066,-0.5579,-0.1079,0.0324,5.38,-31.0,21.5,32.88,-77.87,-169.59
13832,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1387427,2019-09-07 09:36:32:706,-1.177,3.6068,10.0336,0.0254,0.0973,9.8061,0.0794,-0.0469,-0.0863,4.88,-32.0,19.81,36.74,-78.43,-168.67
13833,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1387527,2019-09-07 09:36:32:806,-1.3765,0.4635,10.6964,0.0178,0.0457,9.8065,0.1142,-0.2127,0.0868,2.75,-31.87,18.56,31.75,-79.11,-167.25
13834,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1387627,2019-09-07 09:36:32:906,-1.5421,0.5399,10.0311,-0.019,-0.0495,9.8064,0.0785,-0.2108,0.0461,2.56,-31.19,18.69,32.48,-79.0,-166.53
13835,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1387727,2019-09-07 09:36:33:006,-1.3329,-0.2896,9.983,0.0161,-0.0291,9.8065,0.0551,-0.2259,0.1136,0.88,-31.87,17.25,25.32,-78.66,-167.61
13836,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1387828,2019-09-07 09:36:33:107,0.6073,0.0977,9.1586,0.0074,0.0314,9.8066,-0.1168,-0.0412,-0.0225,1.75,-32.56,13.0,40.76,-79.0,-166.88
13837,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1387927,2019-09-07 09:36:33:206,-0.6707,1.8334,9.3349,0.0397,0.0394,9.8065,-0.1384,-0.1589,0.059,3.63,-34.31,10.56,62.6,-79.41,-166.5
13838,52.44916,-1.516241,173.91,7.97,3.0,248.49,23 / 24,1388028,2019-09-07 09:36:33:307,2.7895,-2.8167,9.5426,0.056,-0.0197,9.8064,0.0316,-0.0003,0.0045,7.88,-34.5,9.25,85.86,-79.78,-166.36
13839,52.44916,-1.516241,173.91,7.97,3.0,248.49,22 / 23,1388127,2019-09-07 09:36:33:406,-0.7488,1.474,10.7234,-0.0521,-0.0227,9.8065,-0.2206,-0.1631,0.0955,11.25,-34.69,13.13,75.65,-79.81,-165.76
13840,52.44916,-1.516241,173.91,7.97,3.0,248.49,22 / 23,1388227,2019-09-07 09:36:33:506,-0.1918,-0.4832,10.01,-0.0988,-0.0598,9.8059,0.0079,0.043,-0.1275,10.63,-34.25,15.5,66.52,-79.36,-165.86
13841,52.44916,-1.516241,173.91,7.97,3.0,248.49,22 / 23,1388327,2019-09-07 09:36:33:606,0.4259,1.1628,8.7418,-0.0074,-0.0074,9.8065,0.1046,0.0169,-0.1293,8.69,-33.25,17.75,54.47,-78.98,-167.56
