No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,46224.5,52.3629751,-1.5241847,89.906,226.997,72.97,0.04,0.1,32.0,90.14,90.11,90.14,89.8,0.0,90.22,0.009180069,0.0,0.0,6.0,3.0,2233.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
137.0,46224.6,52.3629598,-1.5242116,89.96,227.088,72.98,0.05,0.1,32.09998,90.17999,90.23,90.09999,89.81,0.0,90.15,0.009180069,-0.009180069,0.0,6.0,3.0,2235.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
137.0,46224.7,52.362944500000005,-1.5242383,89.921,226.905,72.97,0.04,0.1,32.20001,90.28999,90.31,90.15999,89.81,0.1000061,90.22,0.0,-0.009180069,0.0,6.0,3.0,2245.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
137.0,46224.8,52.3629292,-1.5242651,89.809,226.956,72.97,0.04,0.1,32.20001,90.23,90.15999,90.22,89.84999,0.0,90.25999,0.009180069,-0.009180069,0.0,6.0,3.0,2245.0,84.0,0.0,0.2099915,0.0,14.4,12.0,17.5
137.0,46224.9,52.3629138,-1.5242919000000001,90.04700000000003,226.948,72.99,0.05,0.1,32.29999,90.20999,90.23999,90.19,89.98999,0.0,90.23,0.009180069,-0.009180069,0.0,6.0,3.0,2236.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
137.0,46225.0,52.362898500000014,-1.5243188,90.01100000000002,226.992,73.0,0.05,0.1,32.29999,90.33,90.3,90.20999,89.89,0.0,90.32,0.009180069,-0.01938009,0.0,6.0,3.0,2248.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
137.0,46225.1,52.3628831,-1.5243455,90.144,226.81,72.99,0.04,0.1,32.29999,90.31,90.36,90.26999,89.92,0.0,90.36,0.009180069,-0.009180069,0.0,6.0,3.0,2249.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
137.0,46225.2,52.362867800000004,-1.5243724,89.87799999999999,226.99,73.0,0.05,0.1,32.29999,90.42999,90.36,90.25,90.09999,0.1000061,90.31,0.0,0.0,0.0,6.0,3.0,2238.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
137.0,46225.3,52.362852400000016,-1.5243992000000002,90.122,226.817,73.01,0.05,0.1,32.29999,90.34999,90.31,90.28,89.92999,0.0,90.38,0.009180069,0.0,0.0,6.0,3.0,2238.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
137.0,46225.4,52.362837,-1.5244259,90.094,226.773,73.01,0.05,0.1,32.29999,90.36,90.37999,90.34,89.98999,0.0,90.38,0.009180069,-0.009180069,0.0,6.0,3.0,2250.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
137.0,46225.5,52.362821700000005,-1.5244527,90.007,226.801,73.03,0.06,0.1,32.39996,90.39999,90.37,90.36,90.12999,0.0,90.29,0.009180069,0.0,0.0,6.0,3.0,2247.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
137.0,46225.6,52.3628062,-1.5244795000000002,90.216,226.763,73.04,0.07,0.1,32.39996,90.26999,90.25999,90.34999,89.95,0.0,90.43999,0.009180069,-0.009180069,0.0,6.0,3.0,2239.0,84.0,0.0,-0.2600098,0.0,14.4,12.0,17.5
137.0,46225.7,52.3627909,-1.5245062999999999,90.061,226.813,73.05,0.07,0.1,32.39996,90.36,90.39999,90.23,90.0,-0.1000061,90.4,0.0,-0.009180069,0.0,6.0,3.0,2239.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
137.0,46225.8,52.362775400000004,-1.5245329,89.99600000000002,226.697,73.05,0.06,0.1,32.39996,90.37999,90.39,90.31,89.98999,0.0,90.41,0.0,-0.01938009,0.0,6.0,3.0,2248.0,84.0,0.0,0.9199829,0.0,14.4,12.0,17.5
137.0,46225.9,52.36276,-1.5245596,90.187,226.583,73.06,0.06,0.1,32.39996,90.37999,90.37999,90.31999,89.95999,0.2000122,90.4,0.0,0.0,0.0,6.0,3.0,2250.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
137.0,46226.0,52.3627446,-1.5245864,90.014,226.776,73.06,0.07,0.1,32.39996,90.37,90.40999,90.25999,90.14,0.3000183,90.34,0.009180069,0.0,0.0,6.0,3.0,2239.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
137.0,46226.1,52.3627291,-1.5246132000000001,90.31,226.599,73.06,0.07,0.1,32.39996,90.45,90.47,90.36,90.08,0.0,90.47,0.009180069,0.0,0.0,6.0,3.0,2243.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,18.5
137.0,46226.2,52.3627136,-1.5246397999999999,90.068,226.603,73.06,0.06,0.1,32.39996,90.53,90.5,90.42999,90.05,-0.1000061,90.50999,0.009180069,-0.02958012,0.0,6.0,3.0,2252.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,19.0
137.0,46226.3,52.3626982,-1.5246665,90.04,226.59,73.08,0.07,0.1,32.39996,90.64,90.58,90.36,90.20999,-0.1000061,90.49,0.009180069,-0.009180069,0.0,6.0,3.0,2253.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
137.0,46226.4,52.362682700000015,-1.5246932000000002,90.148,226.579,73.08,0.07,0.1,32.39996,90.53999,90.48,90.5,90.11,-0.1000061,90.52,0.009180069,0.0,0.0,6.0,3.0,2243.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
137.0,46226.5,52.3626673,-1.5247199,90.212,226.567,73.1,0.08,0.1,32.39996,90.47,90.50999,90.48999,90.15999,-0.1000061,90.52,0.009180069,-0.01938009,0.0,6.0,3.0,2242.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
137.0,46226.6,52.3626518,-1.5247467000000001,90.252,226.724,73.12,0.1,0.1,32.39996,90.69,90.58,90.56,90.31999,0.0,90.53,0.009180069,-0.01938009,0.0,6.0,3.0,2254.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
137.0,46226.7,52.3626362,-1.5247734,90.428,226.48,73.11,0.08,0.1,32.29999,90.61,90.55,90.59999,90.20999,0.1000061,90.59,0.01937985,-0.01938009,0.0,6.0,3.0,2254.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
137.0,46226.8,52.362620799999995,-1.5248002,90.266,226.673,73.12,0.09,0.1,32.20001,90.78,90.65999,90.55,90.37,-0.1000061,90.62,0.01937985,-0.01938009,0.0,6.0,3.0,2245.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
137.0,46226.9,52.362605300000006,-1.524827,90.443,226.594,73.12,0.08,0.1,31.89996,90.75,90.75999,90.59999,90.25999,0.0,90.79,0.009180069,0.0,0.0,6.0,3.0,2249.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
137.0,46227.0,52.362589699999994,-1.5248536,90.418,226.364,73.12,0.07,0.1,31.5,90.76999,90.78,90.73999,90.36,0.5,90.78,0.009180069,0.0,0.0,6.0,3.0,2258.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
137.0,46227.1,52.362574099999996,-1.5248804,90.432,226.458,73.13,0.08,0.1,31.20001,90.81,90.84999,90.67999,90.48999,0.3999939,90.81,0.009180069,0.0,0.0,6.0,3.0,2251.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
137.0,46227.2,52.36255860000001,-1.5249071,90.371,226.473,73.14,0.08,0.1,31.09998,90.75,90.78999,90.81,90.48999,0.3000183,90.87,0.009180069,0.0,0.0,6.0,3.0,2249.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
137.0,46227.3,52.3625428,-1.5249336999999998,90.652,226.081,73.14,0.07,0.1,31.0,90.76999,90.87,90.75,90.47,0.5,90.79,0.009180069,0.009180069,0.0,6.0,3.0,2251.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,19.0
137.0,46227.4,52.3625273,-1.5249605,90.482,226.459,73.16,0.09,0.1,31.09998,90.97,90.90999,90.81,90.61,0.3999939,90.84,0.009180069,0.0,0.0,6.0,3.0,2259.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
137.0,46227.5,52.3625117,-1.5249871,90.533,226.242,73.16,0.08,0.1,31.09998,90.86,90.94,90.89,90.48999,0.3999939,90.96,0.009180069,0.0,0.0,6.0,3.0,2260.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
137.0,46227.6,52.362496,-1.5250138,90.536,226.186,73.18,0.09,0.1,31.09998,90.81,90.87999,90.75999,90.50999,0.3000183,90.85,0.009180069,0.0,0.0,6.0,3.0,2251.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
137.0,46227.7,52.362480399999995,-1.5250405,90.673,226.176,73.19,0.1,0.1,31.29999,90.84,90.89999,90.78999,90.61,0.5,90.86,0.0,0.009180069,0.0,6.0,3.0,2251.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
137.0,46227.8,52.3624645,-1.5250669,90.817,225.802,73.17,0.07,0.1,31.5,90.86,90.89,90.89999,90.53999,0.3999939,90.89,0.0,0.0,0.0,6.0,3.0,2260.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
137.0,46227.9,52.3624488,-1.5250936000000002,90.558,226.082,73.19,0.09,0.1,31.59998,91.01999,90.92,90.8,90.62999,0.2000122,90.86,0.0,0.0,0.0,6.0,3.0,2261.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
137.0,46228.0,52.3624331,-1.5251200999999999,90.497,226.01,73.19,0.08,0.1,31.59998,90.92,90.86,90.8,90.5,0.1000061,90.97,0.0,0.009180069,0.0,6.0,3.0,2254.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
137.0,46228.1,52.3624174,-1.5251466,90.587,225.806,73.2,0.09,0.1,31.59998,90.76999,90.84,90.8,90.45999,0.3000183,90.81,0.0,0.009180069,0.0,6.0,3.0,2249.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
137.0,46228.2,52.3624016,-1.525173,90.526,225.749,73.21,0.09,0.1,31.59998,90.87999,90.76999,90.83,90.59999,0.3000183,90.75999,0.0,0.0,0.0,6.0,3.0,2250.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
137.0,46228.3,52.3623858,-1.5251995,90.583,225.755,73.22,0.1,0.1,31.59998,90.81,90.73999,90.78999,90.39,0.3000183,90.77,0.0,0.0,0.0,6.0,3.0,2258.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
137.0,46228.4,52.3623701,-1.5252259,90.572,225.742,73.24,0.1,0.1,31.59998,90.78,90.86,90.56,90.34,0.5,90.8,0.0,0.0,0.0,6.0,3.0,2258.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
137.0,46228.5,52.3623543,-1.5252522999999998,90.328,225.733,73.24,0.09,0.1,31.59998,90.75999,90.83,90.62,90.39999,0.3999939,90.81,0.0,0.0,0.0,6.0,3.0,2252.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
137.0,46228.6,52.3623386,-1.5252787,90.407,225.686,73.25,0.1,0.1,31.59998,90.64,90.65999,90.73,90.31999,0.3000183,90.7,0.0,0.009180069,0.0,6.0,3.0,2248.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.5
137.0,46228.7,52.362322700000014,-1.525305,90.479,225.544,73.26,0.1,0.1,31.59998,90.73,90.65999,90.64,90.39999,0.3000183,90.63,0.0,0.0,0.0,6.0,3.0,2254.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.5
137.0,46228.8,52.3623069,-1.5253314,90.54,225.498,73.27,0.1,0.1,31.79999,90.76999,90.72,90.64,90.28999,0.3999939,90.81,0.0,0.0,0.0,6.0,3.0,2259.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.5
137.0,46228.9,52.3622911,-1.5253576,90.374,225.414,73.27,0.09,0.1,31.89996,90.73999,90.83,90.56,90.26999,0.7000122,90.77,0.0,0.0,0.0,6.0,3.0,2250.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.5
137.0,46229.0,52.3622753,-1.5253838,90.119,225.47,73.29,0.1,0.1,31.79999,90.76999,90.7,90.65999,90.48999,0.5,90.71,0.0,0.0,0.0,6.0,3.0,2247.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.5
137.0,46229.1,52.3622594,-1.5254100000000002,90.374,225.334,73.31,0.12,0.1,32.29999,90.59999,90.56,90.67999,90.3,0.2000122,90.64,0.009180069,0.0,0.0,6.0,3.0,2255.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.5
137.0,46229.2,52.3622437,-1.5254364,90.306,225.496,73.34,0.14,0.1,32.59998,90.56,90.62999,90.53,90.26999,0.0,90.6,0.0,0.0,0.0,6.0,3.0,2255.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.5
137.0,46229.3,52.3622278,-1.5254625,90.407,225.306,73.36,0.14,0.1,32.59998,90.72,90.67999,90.56999,90.33,0.0,90.71,0.0,0.0,0.0,6.0,3.0,2247.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.5
137.0,46229.4,52.362211699999996,-1.5254884,90.36,224.788,73.33,0.1,0.1,32.59998,90.62999,90.59999,90.59,90.20999,0.2000122,90.62,0.0,0.0,0.0,6.0,3.0,2245.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.5
137.0,46229.5,52.3621958,-1.5255146000000002,90.356,225.154,73.35,0.12,0.1,32.59998,90.64999,90.59999,90.48999,90.22,0.3000183,90.53,0.0,0.0,0.0,6.0,3.0,2252.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.5
138.0,46229.6,52.362179999999995,-1.5255407,90.371,225.182,73.36,0.12,0.1,32.59998,90.59999,90.61,90.44,90.28999,0.5,90.68,0.0,0.0,0.0,6.0,3.0,2246.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.5
138.0,46229.7,52.3621638,-1.5255666,90.414,224.747,73.34,0.09,0.1,32.89996,90.53999,90.59999,90.55,90.15999,0.3999939,90.54,0.009180069,-0.009180069,0.0,6.0,3.0,2244.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.5
137.0,46229.8,52.362148000000005,-1.5255927,90.148,225.073,73.37,0.11,0.1,33.70001,90.67999,90.56999,90.47,90.3,0.1000061,90.59,0.0,-0.009180069,0.0,6.0,3.0,2245.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
137.0,46229.9,52.3621322,-1.5256189,90.122,225.286,73.4,0.12,0.1,34.0,90.56999,90.50999,90.51999,90.2,-0.2999878,90.67,0.0,-0.02958012,0.0,6.0,3.0,2256.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,20.5
137.0,46230.0,52.362116,-1.5256446,90.49,224.515,73.37,0.09,0.1,33.59998,90.51999,90.50999,90.48999,90.14999,-0.2999878,90.5,0.009180069,-0.01938009,0.0,6.0,3.0,2255.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,20.5
137.0,46230.1,52.3621001,-1.5256707,90.346,224.985,73.41,0.12,0.1,33.5,90.58,90.56999,90.5,90.26999,0.0,90.57,0.009180069,-0.01938009,0.0,6.0,3.0,2243.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,20.5
137.0,46230.2,52.3620843,-1.5256968,90.162,225.091,73.42,0.11,0.1,33.09998,90.61,90.64,90.58,90.19,0.0,90.62,0.009180069,-0.01938009,0.0,6.0,3.0,2247.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,20.5
137.0,46230.3,52.36206820000002,-1.5257227,90.288,224.799,73.42,0.1,0.1,32.5,90.61,90.62999,90.45,90.20999,0.1000061,90.57,0.009180069,-0.009180069,0.0,6.0,3.0,2251.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,20.5
137.0,46230.4,52.362052299999995,-1.5257488,90.446,225.022,73.44,0.12,0.1,32.20001,90.67999,90.7,90.51999,90.37999,0.3000183,90.68999,0.009180069,0.0,0.0,6.0,3.0,2255.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,21.0
137.0,46230.5,52.3620363,-1.5257748,90.389,224.859,73.45,0.11,0.1,32.09998,90.64,90.69,90.61,90.23,0.5,90.67,0.009180069,-0.009180069,0.0,6.0,3.0,2250.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,21.5
138.0,46230.6,52.3620204,-1.5258007999999998,90.238,224.903,73.46,0.11,0.1,32.20001,90.83,90.76999,90.62,90.33,0.0,90.74,0.009180069,0.0,0.0,6.0,3.0,2249.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,21.5
138.0,46230.7,52.362004299999995,-1.5258266999999999,90.378,224.74,73.47,0.11,0.1,32.29999,90.65999,90.70999,90.64999,90.36,0.3000183,90.78,0.009180069,0.0,0.0,6.0,3.0,2259.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,21.5
138.0,46230.8,52.3619883,-1.5258527000000002,90.428,224.729,73.49,0.13,0.1,33.0,90.76999,90.75999,90.56999,90.34,0.1000061,90.67,0.009180069,-0.009180069,0.0,6.0,3.0,2257.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,21.5
138.0,46230.9,52.361972300000005,-1.5258787,90.515,224.724,73.51,0.14,0.1,33.79999,90.84,90.78999,90.73,90.42999,-0.1000061,90.77,0.009180069,-0.009180069,0.0,6.0,3.0,2250.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,21.5
138.0,46231.0,52.3619562,-1.5259046,90.331,224.659,73.51,0.13,0.1,34.0,90.84999,90.78,90.78,90.42,-0.1999817,90.82,0.01937985,-0.02958012,0.0,6.0,3.0,2252.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,21.5
138.0,46231.1,52.3619401,-1.5259306,90.648,224.635,73.53,0.14,0.1,33.79999,90.84,90.78999,90.69,90.39,-0.1999817,90.8,0.01937985,-0.01938009,0.0,6.0,3.0,2260.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,21.5
138.0,46231.2,52.3619241,-1.5259566,90.475,224.699,73.55,0.14,0.1,33.5,90.84999,90.84999,90.75,90.48,-0.2999878,90.89,0.009180069,-0.02958012,0.0,6.0,3.0,2261.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,21.5
138.0,46231.3,52.361908,-1.5259825999999999,90.529,224.694,73.56,0.14,0.1,33.39996,90.87,90.89,90.87999,90.39,-0.1000061,90.88,0.009180069,-0.02958012,0.0,6.0,3.0,2253.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,21.5
138.0,46231.4,52.361892,-1.5260086000000002,90.637,224.775,73.57,0.14,0.1,33.20001,90.89999,90.87999,90.73999,90.45999,0.0,90.9,0.009180069,-0.009180069,0.0,6.0,3.0,2260.0,85.0,0.0,0.2099915,0.0,14.4,12.0,21.5
138.0,46231.5,52.3618759,-1.5260346,90.569,224.682,73.59,0.14,0.1,32.89996,90.87,90.87,90.83,90.62999,0.0,90.93,0.009180069,0.0,0.0,6.0,3.0,2262.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,21.5
138.0,46231.6,52.361859800000005,-1.5260605,90.598,224.651,73.61,0.15,0.1,32.39996,90.84999,90.98,90.83,90.48,0.3000183,90.89,0.0,0.0,0.0,6.0,3.0,2261.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,22.0
138.0,46231.7,52.3618437,-1.5260865000000001,90.634,224.551,73.63,0.15,0.1,32.09998,91.00999,90.92999,90.83,90.58,0.3999939,90.95,0.009180069,0.0,0.0,6.0,3.0,2255.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,23.0
138.0,46231.8,52.3618276,-1.5261124,90.5,224.654,73.65,0.16,0.1,32.0,90.94,90.92999,90.90999,90.62999,0.3999939,90.93999,0.01937985,0.0,0.0,6.0,3.0,2254.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,23.0
138.0,46231.9,52.3618115,-1.5261384,90.713,224.536,73.66,0.16,0.1,32.09998,91.14,91.06999,90.90999,90.61,0.3999939,90.99,0.01937985,-0.009180069,0.0,6.0,3.0,2265.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,23.0
138.0,46232.0,52.361795300000004,-1.5261643,90.774,224.475,73.67,0.15,0.1,32.09998,91.14,91.15999,91.0,90.81,0.2000122,91.18999,0.01937985,-0.009180069,0.0,6.0,3.0,2269.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,23.0
138.0,46232.1,52.3617792,-1.5261902999999999,90.583,224.633,73.7,0.16,0.1,32.20001,91.12,91.17999,91.15999,90.75,0.1000061,91.13,0.02957988,0.0,0.0,6.0,3.0,2268.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,23.0
138.0,46232.2,52.361762999999996,-1.5262163000000002,90.904,224.55900000000003,73.71,0.16,0.1,32.5,91.31999,91.20999,91.06,90.81999,0.2000122,91.16,0.01937985,0.0,0.0,6.0,3.0,2259.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,23.0
138.0,46232.3,52.361746700000005,-1.5262422,90.983,224.31,73.72,0.15,0.1,32.59998,91.2,91.17999,91.12999,90.95999,0.5,91.27,0.01937985,0.0,0.0,6.0,3.0,2262.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,23.0
138.0,46232.4,52.3617306,-1.5262681,90.871,224.442,73.75,0.16,0.1,32.59998,91.23,91.28999,91.19,90.81999,0.1000061,91.22,0.01937985,-0.009180069,0.0,6.0,3.0,2269.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,23.0
138.0,46232.5,52.3617143,-1.526294,91.015,224.358,73.76,0.16,0.1,32.59998,91.34999,91.33,91.22,90.97,0.1000061,91.37,0.009180069,0.0,0.0,6.0,3.0,2274.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,23.0
138.0,46232.6,52.361698000000004,-1.5263199,91.008,224.202,73.78,0.16,0.1,32.39996,91.36,91.34999,91.22,90.87999,0.3000183,91.35,0.01937985,0.0,0.0,6.0,3.0,2265.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,22.0
138.0,46232.7,52.3616817,-1.5263458,90.976,224.376,73.79,0.16,0.1,32.39996,91.40999,91.37,91.25,90.95999,0.3000183,91.31,0.01937985,-0.009180069,0.0,6.0,3.0,2260.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,20.5
138.0,46232.8,52.3616654,-1.5263716999999999,91.051,224.248,73.81,0.17,0.1,32.39996,91.37,91.37999,91.28999,91.12,0.3000183,91.41,0.009180069,0.0,0.0,6.0,3.0,2273.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
138.0,46232.9,52.3616492,-1.5263977,91.004,224.235,73.84,0.18,0.1,32.39996,91.42999,91.40999,91.19,91.03,0.3999939,91.38,0.009180069,0.0,0.0,6.0,3.0,2260.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.5
138.0,46233.0,52.3616327,-1.5264233999999999,91.188,224.031,73.84,0.16,0.1,32.39996,91.31,91.34999,91.20999,91.00999,0.6000061,91.28,0.0,0.0,0.0,6.0,3.0,2270.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
138.0,46233.1,52.3616164,-1.5264493,91.112,224.015,73.85,0.16,0.1,32.39996,91.31,91.23999,91.23,91.0,0.3000183,91.35,0.0,-0.009180069,0.0,6.0,3.0,2274.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
138.0,46233.2,52.361600100000004,-1.5264750999999999,90.914,224.207,73.88,0.17,0.1,32.39996,91.14,91.20999,91.14,90.81999,0.2000122,91.17,0.0,0.0,0.0,6.0,3.0,2257.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
138.0,46233.3,52.3615838,-1.5265008999999998,90.965,223.969,73.89,0.17,0.1,32.59998,91.22,91.26999,91.14,90.87,0.3000183,91.24,0.0,0.009180069,0.0,6.0,3.0,2269.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
138.0,46233.4,52.36156740000001,-1.5265265,90.94,223.887,73.9,0.15,0.1,32.59998,91.12999,91.19,91.06999,90.84,0.5,91.18,0.0,0.0,0.0,6.0,3.0,2268.0,85.0,0.0,-0.2600098,0.0,14.4,12.0,17.0
138.0,46233.5,52.361551,-1.5265522,90.821,223.855,73.92,0.16,0.1,32.59998,91.17999,91.14,90.94,90.73999,0.5,91.11,0.0,0.0,0.0,6.0,3.0,2257.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
138.0,46233.6,52.361534799999994,-1.5265779,90.702,223.991,73.95,0.18,0.1,32.70001,91.00999,90.98999,90.97,90.78,0.5,91.06,0.0,0.0,0.0,6.0,3.0,2255.0,85.0,0.0,-0.980011,0.0,14.4,12.0,17.0
138.0,46233.7,52.3615182,-1.5266034,90.976,223.573,73.94,0.15,0.1,32.89996,90.94,91.0,90.95,90.62999,0.3999939,90.96,0.0,0.0,0.0,6.0,3.0,2264.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
138.0,46233.8,52.3615019,-1.526629,90.616,223.766,73.97,0.17,0.1,33.5,91.08,90.98999,90.86,90.56999,0.3000183,90.96,0.0,-0.009180069,0.0,6.0,3.0,2263.0,85.0,0.0,-0.2600098,0.0,14.4,12.0,17.0
138.0,46233.9,52.3614855,-1.5266545,90.698,223.666,73.98,0.16,0.1,33.89996,90.92,90.86,90.87,90.65999,-0.1999817,90.95,0.0,-0.02958012,0.0,6.0,3.0,2254.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
138.0,46234.0,52.3614691,-1.52668,90.691,223.656,73.98,0.15,0.1,34.0,90.90999,90.90999,90.76999,90.45,-0.1999817,90.93,0.0,-0.009180069,0.0,6.0,3.0,2253.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,19.0
138.0,46234.1,52.3614529,-1.5267054999999998,90.392,223.668,74.02,0.17,0.1,33.79999,90.90999,90.86,90.78,90.58,0.0,90.96,0.0,-0.009180069,0.0,6.0,3.0,2264.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
138.0,46234.2,52.3614364,-1.5267309,90.587,223.513,74.02,0.16,0.1,33.70001,90.8,90.8,90.84,90.51999,0.0,90.8,0.009180069,-0.02958012,0.0,6.0,3.0,2259.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
138.0,46234.3,52.361420100000004,-1.5267565,90.695,223.685,74.04,0.16,0.1,33.5,90.89,90.83,90.8,90.42999,-0.1000061,90.77,0.009180069,-0.03978014,0.0,6.0,3.0,2259.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
138.0,46234.4,52.3614038,-1.5267821,90.418,223.833,74.07,0.18,0.1,33.5,90.81999,90.75999,90.75999,90.47,-0.1000061,90.87,0.009180069,-0.01938009,0.0,6.0,3.0,2250.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
138.0,46234.5,52.36138740000001,-1.5268076000000002,90.677,223.663,74.09,0.18,0.1,33.39996,90.86,90.78,90.83,90.36,-0.1000061,90.73,0.009180069,-0.01938009,0.0,6.0,3.0,2248.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
