No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,69813.9,53.0005131,-1.2147493999999999,58.849,209.522,71.02,0.0,0.1,3.399963,56.69,56.66,56.76999,56.39999,-0.2999878,56.77,-0.009180069,-0.01938009,0.0,5.0,3.0,1720.0,85.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69814.0,53.000500200000005,-1.2147612,58.752,208.923,71.11,0.05,0.1,3.399963,56.47,56.42,56.50999,56.34,-0.1000061,56.61,-0.01938009,-0.01938009,0.0,5.0,3.0,1714.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69814.1,53.0004876,-1.2147709999999998,57.154,206.958,71.11,0.04,0.1,3.299988,56.28,56.26999,56.42,56.16,-0.1000061,56.33,-0.02958012,-0.009180069,0.0,5.0,3.0,1694.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69814.2,53.00047520000001,-1.2147797,55.357,204.906,71.08,0.02,0.1,3.299988,55.98999,56.06999,56.2,55.91,0.0,56.09,-0.01938009,-0.01938009,0.0,5.0,3.0,1666.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69814.3,53.0004627,-1.2147894000000001,55.145,204.68,71.13,0.04,0.1,3.200012,55.7,55.64999,55.89,55.67999,0.0,55.75,-0.02958012,-0.009180069,0.0,5.0,3.0,1656.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69814.4,53.00045,-1.2147976999999999,54.932,202.427,71.12,0.03,0.1,3.200012,55.5,55.48999,55.62999,55.41,-0.1000061,55.53,-0.02958012,-0.009180069,0.0,5.0,3.0,1668.0,85.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69814.5,53.0004378,-1.2148073,54.223,204.323,71.1,0.01,0.1,3.200012,55.39,55.34,55.34999000000001,55.12,0.0,55.36,-0.03978014,-0.009180069,0.0,5.0,3.0,1674.0,85.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69814.6,53.000425299999996,-1.2148167,54.428,204.12,71.14,0.02,0.1,2.899963,55.08,55.11,55.16,54.91,0.0,55.2,-0.02958012,-0.01938009,0.0,5.0,3.0,1665.0,85.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69814.7,53.0004125,-1.2148271999999996,55.681,205.288,71.25,0.07,0.1,2.599976,54.78999,54.81,54.8,54.75999,0.0,54.95,-0.02958012,0.0,0.0,5.0,3.0,1657.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69814.8,53.000399900000005,-1.2148399,57.262,208.727,71.42,0.15,0.1,2.399963,54.7,54.64999,54.83,54.48,0.1000061,54.72,-0.03978014,-0.009180069,0.0,5.0,3.0,1644.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69814.9,53.00038730000001,-1.2148504,55.98,207.254,71.57,0.21,0.1,2.099976,54.39999,54.37999,54.50999,54.23,0.3000183,54.34,-0.02958012,0.0,0.0,5.0,3.0,1636.0,85.0,0.0,2.419983,1.0,14.1,6.0,0.0
9.0,69815.0,53.000375,-1.2148601000000003,54.853,205.978,71.64,0.23,0.1,2.099976,54.05,54.03999,54.34999000000001,54.06999,0.2000122,54.14,-0.02958012,-0.009180069,0.0,5.0,3.0,1616.0,85.0,0.0,3.609985,1.0,14.1,6.0,0.0
9.0,69815.1,53.00036270000001,-1.2148694000000004,54.029,204.654,71.77,0.28,0.1,1.5,53.64999,53.62,53.87999,53.56999,0.1000061,53.72,-0.05915999,0.0,0.0,5.0,3.0,1603.0,85.0,0.0,9.070007,1.0,14.1,6.0,0.0
9.0,69815.2,53.000350499999996,-1.2148802,54.43899999999999,206.815,71.84,0.29,0.1,1.0,52.87999,52.84,53.22,53.12999,0.5,53.25,-0.08976007,0.009180069,0.0,5.0,3.0,1598.0,85.0,0.0,13.34,1.0,14.1,6.0,0.0
9.0,69815.3,53.0003388,-1.2148905000000003,53.532,207.667,71.88,0.3,0.1,0.7999878,52.45999000000001,52.48999,52.69,52.44,0.8000183000000001,52.51,-0.13974,0.0,0.0,5.0,3.0,1581.0,85.0,0.0,13.57999,1.0,14.1,6.0,0.0
9.0,69815.4,53.0003273,-1.2149006,53.006,207.902,71.83,0.25,0.1,0.8999634,51.73,51.59,52.08,51.84999000000001,0.6000061,51.97,-0.16014,0.009180069,0.0,5.0,3.0,1558.0,85.0,0.0,13.57999,1.0,14.1,6.0,0.0
9.0,69815.5,53.0003162,-1.2149104,51.50899999999999,208.282,71.8,0.22,0.1,0.7000122,51.03999,51.08,51.22,51.05,0.5,51.26,-0.16014,0.0,0.0,5.0,3.0,1544.0,85.0,0.0,13.34,1.0,14.1,6.0,0.0
9.0,69815.6,53.0003048,-1.2149195,51.368,207.085,71.79,0.2,0.1,0.7000122,50.34,50.34999000000001,50.69,50.5,0.7000122,50.63,-0.16014,0.0,0.0,5.0,3.0,1514.0,85.0,0.0,13.34,1.0,14.1,6.0,0.0
9.0,69815.7,53.0002931,-1.2149264,50.418,203.71,71.85,0.21,0.1,0.8999634,49.83,49.81,49.89,49.8,0.6000061,49.99,-0.16014,0.0,0.0,5.0,3.0,1493.0,85.0,0.0,13.57999,1.0,14.1,6.0,0.0
9.0,69815.8,53.0002813,-1.2149328000000004,49.835,200.865,72.01,0.27,0.1,0.8999634,49.17,49.09999000000001,49.34,49.11,0.7000122,49.33,-0.1693201,0.0,0.0,5.0,3.0,1463.0,85.0,0.0,13.57999,1.0,14.1,6.0,0.0
8.0,69815.9,53.000270500000006,-1.2149404,48.301,202.225,71.95,0.23,0.1,0.7000122,48.56,48.64,48.64,48.39999,0.7000122,48.63,-0.1693201,0.0,0.0,5.0,3.0,1445.0,85.0,0.0,13.57999,1.0,14.1,6.0,0.0
8.0,69816.0,53.0002597,-1.2149481,47.718,202.853,71.91,0.19,0.1,0.7000122,47.64999,47.73,47.89999,47.84999000000001,0.8000183000000001,47.93,-0.16014,0.009180069,0.0,5.0,3.0,1426.0,85.0,0.0,13.82001,1.0,14.1,6.0,0.0
8.0,69816.1,53.000248899999995,-1.2149565,47.50899999999999,203.992,71.95,0.2,0.1,0.7000122,47.05,47.23999,47.23,47.16,0.8999939,47.26,-0.16014,0.0,0.0,5.0,3.0,1397.0,85.0,0.0,11.20999,1.0,14.1,6.0,0.0
8.0,69816.2,53.0002385,-1.2149645,46.714,204.392,71.95,0.18,0.1,0.7000122,46.92999,46.95999000000001,46.84999000000001,46.73,0.8000183000000001,46.9,-0.10913989999999997,0.009180069,0.0,5.0,3.0,1378.0,85.0,0.0,0.04000854,1.0,14.1,6.0,0.0
9.0,69816.3,53.0002283,-1.2149715,45.691,203.444,71.86,0.13,0.1,0.7000122,46.7,46.64999,46.69,46.50999,0.3999939,46.74,-0.05915999,0.0,0.0,5.0,3.0,1362.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
8.0,69816.4,53.0002181,-1.214979,45.486,203.814,71.78,0.08,0.1,0.7000122,46.28999,46.23,46.28,46.23,0.6000061,46.44,-0.02958012,0.0,0.0,5.0,3.0,1342.0,85.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
8.0,69816.5,53.000208,-1.2149845,44.46,200.814,71.66,0.02,0.1,1.299988,45.95999000000001,46.03,46.09999000000001,45.95999000000001,0.7000122,46.11,-0.01938009,0.0,0.0,5.0,3.0,1332.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
8.0,69816.6,53.0001975,-1.2149922,45.133,202.466,71.71,0.03,0.1,2.399963,45.83,45.73,45.94,45.84,0.6000061,45.77,-0.02958012,0.0,0.0,5.0,3.0,1330.0,85.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69816.7,53.0001875,-1.2149993,44.42,202.972,71.64,-0.01,0.1,3.5999760000000003,45.64999,45.52,45.67999,45.5,-0.1000061,45.7,-0.02958012,-0.02958012,0.0,5.0,3.0,1327.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
8.0,69816.8,53.000177300000004,-1.2150073,44.705,204.002,71.65,-0.01,0.1,4.5,45.36,45.42,45.25999,45.08,-0.1999817,45.42,-0.02958012,-0.02958012,0.0,5.0,3.0,1323.0,85.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69816.9,53.0001672,-1.2150142,44.276,202.867,71.63,-0.03,0.1,5.0,45.14999,45.03999,45.37,45.06999,-0.1000061,45.13,-0.02958012,-0.02958012,0.0,5.0,3.0,1309.0,85.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69817.0,53.0001573,-1.2150219,44.06399999999999,204.023,71.64,-0.03,0.1,5.899963,44.50999,44.64,45.00999,44.62,-0.3999939,45.11,-0.01938009,-0.02958012,0.0,5.0,3.0,1307.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
8.0,69817.1,53.0001472,-1.2150298,44.039,204.388,71.68,-0.02,0.1,6.799988000000001,44.62999,44.48,44.73999,44.42,-0.7999878,44.72,-0.01938009,-0.03978014,0.0,5.0,3.0,1296.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,8.5
8.0,69817.2,53.000137200000005,-1.2150378000000002,44.255,204.783,71.69,-0.03,0.1,8.099976,44.42,44.3,45.06999,44.59,-1.100006,44.51,-0.01938009,-0.03978014,0.0,5.0,3.0,1274.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.5
8.0,69817.3,53.000127,-1.215046,44.176,204.918,71.78,-0.0,0.1,8.5,44.25999,44.11,44.39999,44.23999,-1.600006,44.31,-0.009180069,-0.05915999,0.0,5.0,3.0,1365.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,16.5
8.0,69817.4,53.000117,-1.2150539,43.729,204.662,71.85,0.01,0.1,8.700012,44.39999,44.14,44.3,43.94,-1.600006,44.15,-0.009180069,-0.06936002,0.0,5.0,3.0,1373.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,16.5
8.0,69817.5,53.000106800000005,-1.2150619999999996,44.014,205.014,71.94,0.04,0.1,8.700012,44.06999,43.95,44.28,43.81,-1.299988,44.01,0.0,-0.06936002,0.0,5.0,3.0,1410.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.5
8.0,69817.6,53.000097,-1.2150701,43.603,205.773,71.99,0.05,0.1,8.700012,43.94,43.64,43.98999,43.64,-1.699982,43.85,0.0,-0.04997993,0.0,5.0,3.0,1445.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.5
8.0,69817.7,53.0000867,-1.2150782999999998,44.07100000000001,204.94,72.12,0.08,0.1,8.599976,43.86,43.78,44.03999,43.61,-1.299988,43.82,0.0,-0.04997993,0.0,5.0,3.0,1507.0,85.0,0.0,0.04000854,0.0,14.1,6.0,18.0
8.0,69817.8,53.000076899999996,-1.2150865999999996,43.51,205.811,72.21,0.1,0.1,8.5,43.84,43.7,43.91,43.53,-1.699982,43.83,0.009180069,-0.03978014,0.0,5.0,3.0,1571.0,85.0,0.0,0.04000854,0.0,14.1,6.0,20.5
8.0,69817.9,53.000066700000005,-1.2150945,43.733,205.11900000000003,72.32,0.14,0.1,8.200012,43.86,43.64,43.8,43.48999,-1.799988,43.79,0.009180069,-0.04997993,0.0,5.0,3.0,1620.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,22.5
8.0,69818.0,53.0000569,-1.2151026000000005,43.621,205.351,72.39,0.14,0.1,8.099976,43.81999,43.66,43.77,43.45999000000001,-1.399994,43.69,0.01937985,-0.04997993,0.0,4.0,3.0,1623.0,85.0,0.0,0.04000854,0.0,14.1,6.0,23.5
8.0,69818.1,53.0000469,-1.2151108000000002,43.672,205.689,72.5,0.17,0.1,7.700011999999999,43.81999,43.73999,43.78,43.61,-1.399994,43.77,0.02957988,-0.03978014,0.0,4.0,3.0,1783.0,85.0,0.0,0.04000854,0.0,14.1,6.0,25.0
8.0,69818.2,53.000037,-1.2151191,43.816,205.946,72.56,0.18,0.1,7.399963,44.0,43.83,43.86,43.56999,-1.299988,43.92,0.04997993,-0.04997993,0.0,4.0,3.0,1818.0,85.0,0.0,0.04000854,0.0,14.1,6.0,25.5
8.0,69818.3,53.000027100000004,-1.2151273999999996,43.312,206.183,72.65,0.2,0.1,7.099976,44.14,44.12,44.02,43.70999000000001,-1.299988,43.99,0.05915999,-0.03978014,0.0,4.0,3.0,1833.0,85.0,0.0,0.04000854,0.0,14.1,6.0,26.5
8.0,69818.4,53.000017100000015,-1.2151356,44.06,205.694,72.72,0.2,0.1,7.0,44.44,44.14,44.11,43.89,-0.7999878,44.06,0.07956004,-0.009180069,0.0,4.0,3.0,1833.0,85.0,0.0,0.04000854,0.0,14.1,6.0,27.0
8.0,69818.5,53.0000071,-1.2151438999999997,43.963,205.973,72.81,0.22,0.1,6.0,44.48,44.39999,44.42999,44.06999,-1.0,44.35,0.07956004,-0.05915999,0.0,4.0,3.0,1857.0,85.0,0.0,0.04000854,0.0,14.1,6.0,27.5
8.0,69818.6,52.9999972,-1.2151527,44.172,206.854,72.85,0.21,0.1,5.299988,44.7,44.69,44.17,44.19,-0.8999939,44.59,0.08976007,-0.009180069,0.0,4.0,3.0,1889.0,85.0,0.0,0.04000854,0.0,14.1,6.0,28.5
8.0,69818.7,52.999986899999996,-1.215161,44.32,205.977,72.95,0.23,0.1,4.599976,44.84999000000001,44.87999,44.81,44.55,-0.1999817,44.78,0.08976007,-0.04997993,0.0,4.0,3.0,1924.0,85.0,0.0,0.04000854,0.0,14.1,6.0,29.0
8.0,69818.8,52.999976700000005,-1.2151698000000002,44.88800000000001,206.477,73.07,0.24,0.1,3.399963,45.25999,45.20999000000001,45.03,44.81,-0.5,45.1,0.08976007,-0.02958012,0.0,4.0,3.0,1952.0,85.0,0.0,0.04000854,0.0,14.1,6.0,29.5
8.0,69818.9,52.9999665,-1.2151785,44.827,206.461,73.18,0.26,0.1,2.200012,45.42,45.44,45.12999,45.02,-0.1000061,45.36,0.09995985,-0.009180069,0.0,4.0,3.0,1966.0,85.0,0.0,0.04000854,0.0,14.1,6.0,30.0
8.0,69819.0,52.999956399999995,-1.2151874,44.986,206.851,73.22,0.25,0.1,0.8999634,45.52,45.55,45.48,45.34,0.2000122,45.5,0.10913989999999997,0.0,0.0,4.0,3.0,1988.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,30.5
8.0,69819.1,52.99994589999999,-1.2151958,45.724,206.182,73.37,0.29,0.1,0.0,45.77,45.89,45.75999,45.62,0.5,45.78,0.10913989999999997,0.0,0.0,4.0,3.0,1997.0,85.0,0.0,0.04000854,0.0,14.1,6.0,30.5
8.0,69819.2,52.9999356,-1.2152044999999996,45.756,206.422,73.39,0.28,0.1,0.0,46.06,46.14999,45.91,45.92,0.8000183000000001,46.07,0.09995985,0.01937985,0.0,4.0,3.0,2011.0,85.0,0.0,0.04000854,0.0,14.1,6.0,30.5
8.0,69819.3,52.999925,-1.2152131,45.922,206.195,73.53,0.31,0.1,0.0,46.39999,46.52,46.25,46.09,1.100006,46.37,0.09995985,0.01937985,0.0,4.0,3.0,2033.0,85.0,0.0,0.04000854,0.0,14.1,6.0,30.5
8.0,69819.4,52.999914600000004,-1.215222,46.354,206.702,73.56,0.29,0.1,0.0,46.73,46.77,46.45999000000001,46.34,1.100006,46.65,0.10913989999999997,0.01937985,0.0,4.0,3.0,2041.0,85.0,0.0,0.04000854,0.0,14.1,6.0,30.5
8.0,69819.5,52.9999038,-1.2152299999999998,46.44,204.75,73.68,0.32,0.1,0.0,46.87,47.0,46.75999,46.78999,1.5,46.92,0.11933989999999997,0.02957988,0.0,4.0,3.0,2033.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,31.0
8.0,69819.6,52.9998935,-1.2152394999999996,46.85,207.18,73.69,0.3,0.1,0.0,47.3,47.41,47.12,47.03999,2.100006,47.15,0.11933989999999997,0.01937985,0.0,4.0,3.0,2051.0,85.0,0.0,0.04000854,0.0,14.1,6.0,32.0
9.0,69819.7,52.9998826,-1.2152482000000004,47.74,206.661,73.82,0.34,0.1,0.0,47.45999000000001,47.58,47.31,47.28,2.0,47.57,0.11933989999999997,0.02957988,0.0,4.0,3.0,2052.0,85.0,0.0,0.04000854,0.0,14.2,6.0,32.0
9.0,69819.8,52.9998719,-1.2152570999999999,47.552,206.573,73.89,0.35,0.1,0.0,47.77,47.87,47.64,47.59999000000001,1.800018,47.85,0.12954000000000002,0.009180069,0.0,4.0,3.0,2040.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,32.0
9.0,69819.9,52.9998611,-1.2152661,47.844,206.624,73.97,0.36,0.1,0.0,48.12999,48.2,47.95999000000001,47.94,1.600006,48.13,0.11933989999999997,0.009180069,0.0,4.0,3.0,2037.0,84.0,0.0,0.04000854,0.0,14.1,6.0,32.0
9.0,69820.0,52.9998504,-1.2152746999999997,47.747,205.711,73.99,0.34,0.1,0.0,48.37999,48.52,48.23,48.19,1.300018,48.34,0.11933989999999997,0.0,0.0,4.0,3.0,2049.0,85.0,0.0,0.04000854,0.0,14.1,6.0,32.0
9.0,69820.1,52.9998395,-1.2152832000000005,48.1,205.043,74.02,0.33,0.1,0.7999878,48.69,48.73999,48.66,48.45999000000001,0.8999939,48.68,0.11933989999999997,0.0,0.0,4.0,3.0,2066.0,85.0,0.0,0.04000854,0.0,14.1,6.0,32.0
9.0,69820.2,52.999828699999995,-1.2152911000000002,47.344,203.644,73.99,0.3,0.1,1.799988,49.09,49.12,48.87,48.69,0.5,49.04,0.11933989999999997,-0.02958012,0.0,4.0,3.0,2067.0,85.0,0.0,0.2799988,0.0,14.1,6.0,32.0
9.0,69820.3,52.999817799999995,-1.2152993,47.822,203.851,73.97,0.27,0.1,3.299988,49.39,49.45,49.22,49.16,0.1000061,49.4,0.12954000000000002,-0.01938009,0.0,4.0,3.0,2060.0,85.0,0.0,0.04000854,0.0,14.2,6.0,32.0
9.0,69820.4,52.9998067,-1.2153076,48.294,203.996,73.98,0.25,0.1,4.0,49.77,49.81,49.50999,49.25999,0.0,49.53,0.12954000000000002,-0.02958012,0.0,4.0,3.0,2060.0,84.0,0.0,0.04000854,0.0,14.2,6.0,32.0
9.0,69820.5,52.999795400000004,-1.215316,49.1,204.007,74.06,0.26,0.1,4.599976,49.92,49.81999,49.89,49.47,-0.3999939,49.85,0.11933989999999997,-0.02958012,0.0,4.0,3.0,2080.0,84.0,0.0,0.04000854,0.0,14.1,6.0,32.0
9.0,69820.6,52.9997838,-1.2153249,50.098,204.859,74.17,0.3,0.1,4.5,50.34,50.34,50.25,50.17999,-0.5,50.19,0.11933989999999997,-0.03978014,0.0,4.0,3.0,2085.0,84.0,0.0,0.04000854,0.0,14.1,6.0,32.0
9.0,69820.7,52.9997722,-1.2153342,50.832,205.43,74.28,0.33,0.1,4.399963,50.64999,50.62999,50.00999,49.84,-0.5,50.59,0.10913989999999997,-0.01938009,0.0,4.0,3.0,2097.0,84.0,0.0,0.04000854,0.0,14.1,6.0,32.0
9.0,69820.8,52.9997607,-1.2153431,50.81,205.159,74.36,0.35,0.1,4.299988,51.03,50.92999,50.75,50.5,-0.2999878,50.79,0.11933989999999997,-0.01938009,0.0,4.0,3.0,2080.0,84.0,0.0,0.04000854,0.0,14.1,6.0,32.0
9.0,69820.9,52.9997491,-1.2153513000000005,50.591,203.659,74.39,0.34,0.1,4.099976,51.09,51.03,51.09999000000001,50.7,-0.1999817,51.05,0.12954000000000002,-0.03978014,0.0,4.0,3.0,2085.0,84.0,0.0,0.04000854,0.0,14.1,6.0,32.0
9.0,69821.0,52.9997377,-1.2153596,50.098,203.699,74.43,0.34,0.1,4.0,51.39,51.45,51.42,51.06999,-0.2999878,51.33,0.11933989999999997,-0.01938009,0.0,4.0,3.0,2081.0,84.0,0.0,0.04000854,0.0,14.1,6.0,32.0
9.0,69821.1,52.999726200000005,-1.2153682999999995,50.519,204.032,74.41,0.3,0.1,4.200012,51.67999,51.7,51.41,51.17999,-0.1999817,51.67,0.10913989999999997,-0.009180069,0.0,4.0,3.0,2104.0,84.0,0.0,0.04000854,0.0,14.1,6.0,32.0
8.0,69821.2,52.999714499999996,-1.2153767,50.72,203.609,74.47,0.32,0.1,4.299988,51.73,52.12999,51.87999,51.66,0.1000061,52.06,0.11933989999999997,-0.01938009,0.0,4.0,3.0,2102.0,84.0,0.0,0.04000854,0.0,14.1,6.0,27.5
8.0,69821.3,52.9997028,-1.2153855,51.203,203.97,74.49,0.3,0.1,4.200012,52.16,52.20999000000001,52.09999000000001,51.75,-0.1999817,52.06,0.11933989999999997,-0.009180069,0.0,4.0,3.0,2110.0,84.0,0.0,0.04000854,0.0,14.1,6.0,24.5
8.0,69821.4,52.9996911,-1.2153936000000003,51.034,203.212,74.52,0.3,0.1,3.700012,52.53999,52.28999,52.01999,51.94,-0.1999817,52.28,0.09995985,-0.03978014,0.0,4.0,3.0,2104.0,84.0,0.0,0.04000854,0.0,14.1,6.0,24.5
8.0,69821.5,52.999679600000015,-1.2154013000000004,50.688,202.516,74.46,0.24,0.1,3.099976,52.47,52.56999,52.56,52.25999,-0.1000061,52.5,0.07956004,-0.03978014,0.0,4.0,3.0,2134.0,84.0,0.0,0.04000854,0.0,14.1,6.0,24.5
8.0,69821.6,52.9996679,-1.2154097,50.846,203.25,74.44,0.21,0.1,3.0,52.64999,52.73,52.58,52.37,0.2000122,52.69,0.07956004,-0.02958012,0.0,4.0,3.0,2153.0,84.0,0.0,0.04000854,0.0,14.1,6.0,25.5
8.0,69821.7,52.99965600000001,-1.2154176,51.26,202.197,74.45,0.2,0.1,2.899963,52.87999,52.95,52.84,52.51999,0.1000061,52.75,0.07956004,-0.02958012,0.0,4.0,3.0,2160.0,84.0,0.0,0.04000854,0.0,14.1,6.0,26.0
9.0,69821.8,52.9996444,-1.2154257999999996,50.9,202.765,74.43,0.17,0.1,2.5,53.05,53.03999,52.95,52.7,-0.1000061,53.05,0.08976007,0.0,0.0,4.0,3.0,2147.0,84.0,0.0,0.04000854,0.0,14.1,6.0,26.5
9.0,69821.9,52.9996324,-1.2154346999999999,51.854,203.594,74.46,0.17,0.1,0.0,53.37999,53.28999,53.22,52.97,0.3000183,53.27,0.08976007,0.0,0.0,4.0,3.0,2160.0,84.0,0.0,0.04000854,0.0,14.1,6.0,27.0
9.0,69822.0,52.9996201,-1.2154438000000003,52.747,203.756,74.55,0.2,0.1,0.0,53.5,53.48999,53.36,53.17999,0.8999939,53.49,0.08976007,0.02957988,0.0,4.0,3.0,2168.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,28.0
9.0,69822.1,52.9996085,-1.2154528999999998,52.114,204.723,74.51,0.16,0.1,0.0,53.7,53.75999,53.56999,53.45999000000001,1.800018,53.73,0.08976007,0.04997993,0.0,4.0,3.0,2168.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,30.0
9.0,69822.2,52.9995964,-1.2154614,52.7,203.529,74.5,0.14,0.1,0.0,53.92,54.14999,53.67,53.75,2.600006,53.97,0.08976007,0.05915999,0.0,4.0,3.0,2177.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,31.5
9.0,69822.3,52.9995839,-1.2154707999999999,53.896,203.872,74.58,0.17,0.1,0.0,54.14999,54.34,53.92999,53.92,2.399994,54.13,0.09995985,0.04997993,0.0,4.0,3.0,2199.0,84.0,0.0,0.04000854,0.0,14.1,6.0,32.0
9.0,69822.4,52.999571599999996,-1.2154805000000002,54.065,204.631,74.63,0.18,0.1,0.0,54.42,54.48,54.31999,54.23999,2.200012,54.42,0.10913989999999997,0.039779900000000014,0.0,4.0,3.0,2195.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,32.5
9.0,69822.5,52.999559,-1.2154898,54.713,204.029,74.7,0.2,0.1,0.0,54.70999000000001,55.01999,54.53,54.51999,1.700012,54.62,0.10913989999999997,0.02957988,0.0,4.0,3.0,2216.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,32.5
9.0,69822.6,52.9995466,-1.2154978,53.86,202.421,74.73,0.2,0.1,0.0,55.01999,55.17999,54.75999,54.76999,1.700012,55.05,0.09995985,0.04997993,0.0,4.0,3.0,2225.0,84.0,0.0,-0.1900024,0.0,14.2,6.0,33.5
9.0,69822.7,52.9995338,-1.2155059000000004,54.277,201.394,74.81,0.22,0.1,0.0,55.12,55.16,54.98,54.81,1.700012,55.17,0.11933989999999997,0.01937985,0.0,4.0,3.0,2230.0,84.0,0.0,0.04000854,0.0,14.1,6.0,33.5
9.0,69822.8,52.9995213,-1.2155142,53.94600000000001,201.643,74.89,0.25,0.1,0.0,55.23999,55.39999,55.53,55.53,1.5,55.26,0.12954000000000002,0.01937985,0.0,4.0,3.0,2231.0,84.0,0.0,0.04000854,0.0,14.2,6.0,33.5
9.0,69822.9,52.999508800000015,-1.2155216,53.874,200.659,74.81,0.19,0.1,0.0,55.72,55.78,55.62,55.42,1.300018,55.59,0.10913989999999997,0.0,0.0,4.0,3.0,2249.0,84.0,0.0,0.04000854,0.0,14.1,6.0,33.5
9.0,69823.0,52.999496900000004,-1.2155283,52.33,199.96400000000003,74.64,0.08,0.1,0.0,55.95999000000001,56.00999,55.67999,55.61,1.0,56.03,0.10913989999999997,0.0,0.0,4.0,3.0,2263.0,84.0,0.0,0.04000854,0.0,14.2,6.0,33.5
9.0,69823.1,52.999485400000005,-1.2155333,50.50100000000001,197.578,74.35,-0.09,0.1,0.5999755999999999,56.34999000000001,56.3,56.09,55.89,0.5,56.27,0.10913989999999997,0.0,0.0,4.0,3.0,2280.0,84.0,0.0,0.04000854,0.0,14.1,6.0,33.5
9.0,69823.2,52.9994725,-1.2155417,53.723,199.993,74.34,-0.1,0.1,1.0,56.5,56.53,56.3,56.20999000000001,0.3999939,56.48,0.10913989999999997,0.0,0.0,4.0,3.0,2287.0,84.0,0.0,0.04000854,0.0,14.2,6.0,33.5
9.0,69823.3,52.9994596,-1.2155507,54.536,201.377,74.44,-0.05,0.1,1.5,56.76999,56.76999,56.70999000000001,56.5,0.3999939,56.72,0.11933989999999997,-0.009180069,0.0,4.0,3.0,2302.0,84.0,0.0,0.04000854,0.0,14.1,6.0,33.5
8.0,69823.4,52.9994462,-1.2155592999999996,56.369,200.813,74.55,0.01,0.1,1.899963,57.11,57.09,56.95,56.75999,0.2000122,57.05,0.11933989999999997,-0.009180069,0.0,4.0,3.0,2306.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,33.5
8.0,69823.5,52.99943270000001,-1.2155677,56.617,200.394,74.67,0.06,0.1,2.099976,57.48,57.53,57.26999,56.97,0.0,57.45,0.10913989999999997,-0.02958012,0.0,4.0,3.0,2319.0,84.0,0.0,-0.1900024,0.0,14.2,6.0,33.5
8.0,69823.6,52.999419900000014,-1.2155753999999999,55.559,200.281,74.64,0.04,0.1,2.200012,57.70999000000001,57.72,57.55,57.26999,0.0,57.62,0.10913989999999997,-0.009180069,0.0,4.0,3.0,2325.0,84.0,0.0,0.04000854,0.0,14.1,6.0,33.5
