No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,68790.3,52.9891294,-1.2011718,20.196,30.125,59.62,-0.14,0.1,0.0,20.21999,20.32999,20.28,20.32,1.300018,20.36,-0.009180069,0.0,0.0,3.0,3.0,1681.0,86.0,0.0,-0.2099915,0.0,14.2,6.0,8.5
137.0,68790.4,52.98913380000001,-1.2011678000000001,20.239,28.728,59.63,-0.12,0.1,0.0,20.25,20.35,20.29,20.37,1.5,20.36,0.0,0.0,0.0,3.0,3.0,1599.0,86.0,0.0,0.01998901,0.0,14.2,6.0,11.0
137.0,68790.5,52.9891382,-1.2011636,20.394,30.138,59.59,-0.14,0.1,0.0,20.39,20.50999,20.34,20.45,1.200012,20.43,0.0,0.0,0.0,3.0,3.0,1545.0,86.0,0.0,0.01998901,0.0,14.2,6.0,12.0
137.0,68790.6,52.9891427,-1.2011595,20.376,29.32,59.57,-0.14,0.1,0.0,20.43999,20.59,20.45,20.57999,1.600006,20.49,0.0,-0.009180069,0.0,3.0,3.0,1440.0,86.0,0.0,-0.2099915,0.0,14.2,6.0,12.0
137.0,68790.7,52.989147200000005,-1.2011554,20.725,29.253,59.54,-0.14,0.1,0.0,20.57,20.79,20.56,20.62,1.600006,20.65,0.009180069,-0.009180069,0.0,3.0,3.0,1335.0,86.0,0.0,0.01998901,0.0,14.2,6.0,12.0
137.0,68790.8,52.989151799999995,-1.2011514,20.574,28.201,59.56,-0.12,0.1,0.0,20.86,20.95,20.82,20.89999,1.300018,20.88,0.02957988,-0.009180069,0.0,3.0,3.0,1314.0,86.0,0.0,0.01998901,0.0,14.3,6.0,12.0
137.0,68790.9,52.9891564,-1.2011473,20.887,28.593000000000004,59.51,-0.14,0.1,0.0,21.11,21.25,21.11,21.13,1.399994,21.15,0.04997993,-0.01938009,0.0,3.0,3.0,1338.0,86.0,0.0,0.01998901,0.0,14.3,6.0,12.0
137.0,68791.0,52.98916100000001,-1.2011431,21.074,28.682,59.51,-0.12,0.1,0.0,21.43999,21.55,21.42,21.42,1.100006,21.41,0.04997993,-0.009180069,0.0,3.0,3.0,1360.0,86.0,0.0,0.01998901,0.0,14.3,6.0,12.0
137.0,68791.1,52.989165700000015,-1.2011388000000003,21.568,29.302,59.46,-0.15,0.1,0.2999878,21.74,21.82999,21.68,21.71,0.8000183000000001,21.66,0.04997993,-0.01938009,0.0,3.0,3.0,1390.0,86.0,0.0,0.01998901,0.0,14.2,6.0,12.0
137.0,68791.2,52.9891706,-1.2011346999999997,21.874,27.735,59.46,-0.13,0.1,3.099976,22.07,22.11,22.07,22.12,0.1000061,21.98,0.05915999,-0.05915999,0.0,3.0,3.0,1406.0,86.0,0.0,0.01998901,0.0,14.3,6.0,12.0
137.0,68791.3,52.9891755,-1.2011306,22.057,27.113000000000003,59.44,-0.14,0.1,3.899963,22.39,22.42,22.37,22.25,0.0,22.36,0.05915999,-0.05915999,0.0,3.0,3.0,1410.0,86.0,0.0,0.01998901,0.0,14.3,6.0,5.5
136.0,68791.4,52.9891803,-1.2011261,22.234,29.216,59.41,-0.15,0.1,3.799988,22.64,22.74,22.71999,22.55,-0.1000061,22.61,0.05915999,-0.02958012,0.0,3.0,3.0,1411.0,86.0,0.0,0.01998901,0.0,14.2,6.0,0.0
136.0,68791.5,52.989185200000016,-1.2011215,22.709,29.469,59.36,-0.17,0.1,4.099976,22.93999,22.96,22.96,22.87,-0.1999817,22.88,0.05915999,-0.02958012,0.0,3.0,3.0,1395.0,86.0,0.0,0.01998901,0.0,14.3,6.0,0.0
136.0,68791.6,52.9891904,-1.2011171,22.943,27.883000000000006,59.37,-0.14,0.1,4.200012,23.1,23.13,23.18999,23.13,0.0,23.16,0.039779900000000014,-0.03978014,0.0,3.0,3.0,1371.0,86.0,0.0,0.01998901,0.0,14.2,6.0,0.0
136.0,68791.7,52.9891955,-1.2011126000000003,23.144,28.678,59.34,-0.15,0.1,4.299988,23.39999,23.36,23.41,23.28,0.0,23.31,0.02957988,-0.04997993,0.0,3.0,3.0,1391.0,86.0,0.0,0.01998901,0.0,14.3,6.0,0.0
136.0,68791.8,52.9892007,-1.2011081,23.188,27.945,59.35,-0.13,0.1,5.0,23.54,23.43999,23.63,23.45,-0.1999817,23.49,0.01937985,-0.05915999,0.0,3.0,3.0,1401.0,86.0,0.0,0.01998901,0.0,14.3,6.0,0.0
136.0,68791.9,52.9892058,-1.2011034999999999,23.645,28.254,59.3,-0.15,0.1,7.099976,23.64,23.61,23.68999,23.55,-0.1000061,23.62,0.009180069,-0.04997993,0.0,3.0,3.0,1413.0,86.0,0.0,0.2599792,0.0,14.2,6.0,0.0
136.0,68792.0,52.989211,-1.201099,23.461,27.881,59.31,-0.13,0.1,10.39996,23.77,23.7,23.79,23.61,-0.6000061,23.7,0.009180069,-0.04997993,0.0,3.0,3.0,1412.0,86.0,0.0,0.7399901999999999,1.0,14.2,6.0,0.0
136.0,68792.1,52.989216299999995,-1.2010943,23.976,28.713,59.29,-0.13,0.1,12.5,23.84,23.7,23.92,23.68,-1.399994,23.72,0.0,-0.06936002,0.0,3.0,3.0,1440.0,86.0,0.0,1.449982,1.0,14.2,6.0,0.0
136.0,68792.2,52.9892215,-1.2010896,23.81,28.73,59.27,-0.13,0.1,12.20001,23.89,23.73,23.98,23.68,-1.199982,23.8,0.0,-0.09996009,0.0,3.0,3.0,1457.0,86.0,0.0,2.639984,1.0,14.3,6.0,0.0
136.0,68792.3,52.9892268,-1.2010849,24.005,28.98,59.23,-0.15,0.1,10.70001,23.92,23.78,24.06,23.68999,-1.399994,23.86,-0.009180069,-0.06936002,0.0,3.0,3.0,1477.0,86.0,0.0,2.869995,1.0,14.2,6.0,0.0
137.0,68792.4,52.989231900000014,-1.2010801,23.71,29.639,59.22,-0.14,0.1,9.899963,23.98,23.82999,23.98,23.79,-1.199982,23.85,-0.01938009,-0.02958012,0.0,3.0,3.0,1474.0,86.0,0.0,3.820007,1.0,14.2,6.0,0.0
137.0,68792.5,52.98923710000001,-1.2010753,23.98,29.228,59.19,-0.15,0.1,8.799988,23.89,23.75999,23.91,23.75999,-0.8999939,23.79,-0.01938009,-0.03978014,0.0,3.0,3.0,1473.0,86.0,0.0,4.769989,1.0,14.2,6.0,0.0
137.0,68792.6,52.9892423,-1.2010703999999999,24.034,29.458,59.17,-0.15,0.1,4.700012,23.68999,23.63,23.82,23.62,-0.6999816999999999,23.74,-0.04997993,-0.03978014,0.0,3.0,3.0,1437.0,86.0,0.0,7.859985000000001,1.0,14.2,6.0,0.0
137.0,68792.7,52.989247500000005,-1.2010657,23.612,29.423,59.16,-0.14,0.1,2.200012,23.57999,23.59,23.67,23.54,0.0,23.58,-0.06936002,-0.01938009,0.0,3.0,3.0,1417.0,86.0,0.0,8.809998,1.0,14.2,6.0,0.0
137.0,68792.8,52.989252700000016,-1.2010609,23.926,29.257,59.15,-0.14,0.1,0.0,23.37,23.38,23.39999,23.37,0.5,23.36,-0.07956004,-0.009180069,0.0,3.0,3.0,1395.0,86.0,0.0,9.519989,1.0,14.2,6.0,0.0
137.0,68792.9,52.989257599999995,-1.2010561,23.22,29.993,59.12,-0.15,0.1,0.0,23.12,23.12,23.14999,23.1,0.6000061,23.25,-0.08976007,-0.009180069,0.0,3.0,3.0,1373.0,86.0,0.0,10.70999,1.0,14.2,6.0,0.0
137.0,68793.0,52.989262700000005,-1.2010516,23.306,29.014,59.09,-0.15,0.1,0.0,22.68,22.77,22.84,22.82999,1.300018,22.9,-0.11933989999999997,-0.009180069,0.0,3.0,3.0,1345.0,86.0,0.0,14.98999,1.0,14.2,6.0,0.0
137.0,68793.1,52.9892678,-1.2010471,22.896,28.771,59.08,-0.14,0.1,0.0,22.3,22.34,22.38,22.45,1.600006,22.42,-0.14994000000000002,-0.009180069,0.0,3.0,3.0,1324.0,86.0,0.0,16.41,1.0,14.2,6.0,0.0
137.0,68793.2,52.9892725,-1.2010427,22.18,28.897,59.05,-0.15,0.1,0.0,21.73,21.89,21.82,21.95,2.100006,21.98,-0.1693201,-0.009180069,0.0,3.0,3.0,1309.0,86.0,0.0,15.94,1.0,14.2,6.0,0.0
137.0,68793.3,52.9892774,-1.2010384,22.234,28.522,59.02,-0.16,0.1,0.0,21.29,21.50999,21.32999,21.46,2.100006,21.53,-0.1693201,-0.009180069,0.0,3.0,3.0,1286.0,86.0,0.0,15.45999,1.0,14.3,6.0,0.0
137.0,68793.4,52.989282,-1.2010342000000003,21.19,28.288,59.03,-0.15,0.1,0.0,20.81,21.06,20.89999,21.00999,2.300018,21.05,-0.16014,-0.009180069,0.0,3.0,3.0,1256.0,86.0,0.0,9.759979,1.0,14.2,6.0,0.0
137.0,68793.5,52.9892866,-1.2010301,21.002,27.801,59.01,-0.15,0.1,0.0,20.61,20.78,20.55,20.7,2.300018,20.74,-0.13974,-0.02958012,0.0,3.0,3.0,1251.0,86.0,0.0,7.859985000000001,1.0,14.3,6.0,0.0
137.0,68793.6,52.989291,-1.2010262,20.491,27.966,58.97,-0.17,0.1,0.0,20.24,20.53,20.27,20.37,2.300018,20.43,-0.11933989999999997,-0.02958012,0.0,3.0,3.0,1255.0,86.0,0.0,7.859985000000001,1.0,14.3,6.0,0.0
137.0,68793.7,52.989295500000004,-1.2010225,20.236,27.313,58.95,-0.16,0.1,0.0,19.96999,20.14,20.02,20.05,2.300018,20.1,-0.10913989999999997,-0.01938009,0.0,3.0,3.0,1262.0,86.0,0.0,6.910003999999999,1.0,14.2,6.0,0.0
137.0,68793.8,52.9893,-1.2010186,20.016,27.509,58.94,-0.15,0.1,0.0,19.75,19.89,19.73,19.78,2.200012,19.92,-0.08976007,-0.01938009,0.0,3.0,3.0,1259.0,86.0,0.0,5.25,1.0,14.2,6.0,0.0
137.0,68793.9,52.9893042,-1.2010150000000002,19.541,27.142,58.91,-0.16,0.1,0.0,19.52,19.66,19.46,19.57,2.100006,19.62,-0.07956004,-0.01938009,0.0,3.0,3.0,1259.0,86.0,0.0,4.059998,1.0,14.2,6.0,0.0
137.0,68794.0,52.9893087,-1.2010112,19.962,27.299,58.9,-0.15,0.1,0.0,19.29,19.52,19.41,19.52,2.399994,19.44,-0.05915999,-0.03978014,0.0,3.0,3.0,1265.0,86.0,0.0,2.639984,1.0,14.2,6.0,0.0
137.0,68794.1,52.989312899999994,-1.2010078,18.756,25.706,58.92,-0.12,0.1,0.0,19.21,19.43999,19.21,19.3,2.200012,19.34,-0.04997993,-0.009180069,0.0,3.0,3.0,1267.0,86.0,0.0,2.1600040000000003,1.0,14.2,6.0,0.0
137.0,68794.2,52.9893173,-1.2010042999999997,19.616,26.241,58.87,-0.15,0.1,0.0,19.2,19.35,19.18,19.29,2.300018,19.28,-0.02958012,-0.01938009,0.0,3.0,3.0,1266.0,86.0,0.0,-0.2099915,1.0,14.2,6.0,0.0
137.0,68794.3,52.989321600000004,-1.2010007000000005,19.346,27.027,58.85,-0.15,0.1,0.0,19.21,19.38,19.16,19.36,2.200012,19.27,-0.01938009,-0.009180069,0.0,3.0,3.0,1269.0,86.0,0.0,0.01998901,0.0,14.2,6.0,0.0
137.0,68794.4,52.98932600000001,-1.2009972,19.476,25.975,58.85,-0.13,0.1,0.0,19.25999,19.48,19.21,19.45,2.200012,19.37,-0.009180069,-0.01938009,0.0,3.0,3.0,1247.0,86.0,0.0,-0.2099915,0.0,14.2,6.0,0.0
137.0,68794.5,52.9893303,-1.2009939,19.274,25.829,58.81,-0.14,0.1,0.0,19.31,19.53,19.32999,19.43999,2.300018,19.39,-0.009180069,-0.03978014,0.0,3.0,3.0,1248.0,86.0,0.0,-0.2200012,0.0,14.3,6.0,0.0
137.0,68794.6,52.98933460000001,-1.2009901000000005,19.519,26.719,58.84,-0.11,0.1,0.0,19.35,19.52,19.39,19.50999,1.800018,19.44,0.0,-0.009180069,0.0,3.0,3.0,1248.0,86.0,0.0,-0.2200012,0.0,14.2,6.0,0.0
137.0,68794.7,52.989339,-1.2009868,19.645,25.453000000000007,58.77,-0.15,0.1,0.0,19.43999,19.64,19.52,19.50999,2.100006,19.53,0.0,-0.01938009,0.0,3.0,3.0,1250.0,86.0,0.0,0.009979248,0.0,14.2,6.0,0.5
137.0,68794.8,52.9893434,-1.2009833,19.372,25.897,58.77,-0.14,0.1,0.0,19.53,19.7,19.52,19.54,1.700012,19.62,0.0,0.0,0.0,3.0,3.0,1265.0,86.0,0.0,0.009979248,0.0,14.2,6.0,9.0
137.0,68794.9,52.989347800000004,-1.2009798,19.631,25.567,58.74,-0.14,0.1,0.0,19.62,19.74,19.57,19.77,1.5,19.62,0.0,0.0,0.0,3.0,3.0,1298.0,86.0,0.0,0.009979248,0.0,14.2,6.0,12.5
137.0,68795.0,52.9893524,-1.2009763999999998,20.228,24.686,58.73,-0.14,0.1,0.0,20.18,19.99,19.75999,20.06,1.600006,19.74,0.02957988,0.0,0.0,3.0,3.0,1374.0,86.0,0.0,0.009979248,0.0,14.2,6.0,14.5
137.0,68795.1,52.989357000000005,-1.2009732,20.146,23.381,58.69,-0.15,0.1,0.3999634,20.37,20.48,20.12,20.1,1.0,20.51,0.01937985,-0.10913989999999997,0.0,3.0,3.0,1400.0,86.0,0.0,0.009979248,0.0,14.3,6.0,17.0
137.0,68795.2,52.9893616,-1.2009696,20.462,24.576,58.67,-0.15,0.1,0.0,20.66,20.82999,20.7,20.56,0.8000183000000001,20.64,0.04997993,-0.12954000000000002,0.0,3.0,3.0,1404.0,86.0,0.0,0.009979248,0.0,14.3,6.0,20.0
137.0,68795.3,52.9893661,-1.2009656,20.47,27.507,58.66,-0.15,0.1,0.2000122,21.24,21.24,21.32999,21.02,-0.1000061,21.12,0.08976007,-0.009180069,0.0,3.0,3.0,1368.0,86.0,0.0,0.009979248,0.0,14.2,6.0,20.0
137.0,68795.4,52.989370900000004,-1.2009621000000001,20.974,25.438,58.62,-0.17,0.1,5.799988,21.84,21.81,22.46999,21.71,-0.1999817,21.66,0.11933989999999997,0.01937985,0.0,3.0,3.0,1370.0,86.0,0.0,-0.2200012,0.0,14.3,6.0,20.0
137.0,68795.5,52.9893759,-1.2009584000000004,21.712,24.175,58.61,-0.16,0.1,14.20001,22.41,22.34,21.16,21.93,-1.399994,22.36,0.13974,-0.02958012,0.0,3.0,3.0,1388.0,86.0,0.0,0.009979248,0.0,14.2,6.0,20.0
137.0,68795.6,52.989381,-1.2009547,22.23,23.603,58.59,-0.17,0.1,20.59998,22.98,22.95,22.89999,22.79,-0.8999939,22.87,0.1693199,-0.16014,0.0,3.0,3.0,1373.0,86.0,0.0,0.009979248,0.0,14.2,6.0,20.0
137.0,68795.7,52.9893862,-1.2009505000000005,23.188,25.802,58.55,-0.18,0.1,21.29999,23.73,23.52,23.86,23.45,-3.0,23.49,0.17951989999999998,-0.14994000000000002,0.0,3.0,3.0,1344.0,86.0,0.0,0.009979248,0.0,14.2,6.0,20.0
137.0,68795.8,52.9893915,-1.2009462,23.771,26.243,58.53,-0.18,0.1,19.5,24.43,24.13,24.48,24.02,-3.199982,24.13,0.13974,-0.07956004,0.0,3.0,3.0,1391.0,86.0,0.0,0.009979248,0.0,14.2,6.0,20.0
137.0,68795.9,52.98939690000001,-1.2009417999999998,24.163,26.446,58.51,-0.18,0.1,19.09998,25.03,24.75999,25.07,24.62,-2.799988,24.81,0.13974,-0.02958012,0.0,3.0,3.0,1451.0,86.0,0.0,0.009979248,0.0,14.2,6.0,20.0
137.0,68796.0,52.9894026,-1.2009371999999998,25.106,26.368,58.48,-0.19,0.1,19.09998,25.68,25.46999,25.61,25.27,-3.0,25.42,0.13974,-0.02958012,0.0,3.0,3.0,1494.0,86.0,0.0,-0.2200012,0.0,14.2,6.0,18.0
137.0,68796.1,52.9894083,-1.2009326000000005,25.438,26.046,58.45,-0.19,0.1,18.5,26.31,26.00999,26.17,25.81,-3.0,26.05,0.13974,-0.07956004,0.0,3.0,3.0,1548.0,86.0,0.0,0.009979248,0.0,14.2,6.0,8.5
137.0,68796.2,52.9894141,-1.2009278000000003,26.06,26.672,58.41,-0.21,0.1,17.39996,26.78,26.57999,26.77,26.36,-2.699982,26.49,0.12954000000000002,-0.08976007,0.0,3.0,3.0,1608.0,86.0,0.0,0.009979248,0.0,14.2,6.0,0.5
137.0,68796.3,52.98942,-1.2009227,26.608,27.47,58.38,-0.21,0.1,16.5,27.34,27.1,27.42,27.00999,-2.600006,27.04,0.09995985,-0.06936002,0.0,4.0,3.0,1599.0,86.0,0.0,0.009979248,0.0,14.3,6.0,0.0
137.0,68796.4,52.989426099999996,-1.2009176000000004,27.176,27.438,58.36,-0.2,0.1,13.20001,27.719990000000006,27.469990000000006,27.68999,27.37,-2.600006,27.52,0.08976007,-0.05915999,0.0,4.0,3.0,1613.0,86.0,0.0,0.009979248,0.0,14.2,6.0,0.0
137.0,68796.5,52.9894321,-1.2009122,27.407,28.255,58.33,-0.21,0.1,14.70001,27.92,27.75,28.0,27.63,-1.799988,27.72,0.05915999,-0.03978014,0.0,4.0,3.0,1692.0,86.0,0.0,0.009979248,0.0,14.3,6.0,0.0
137.0,68796.6,52.9894382,-1.2009069000000003,27.72,28.243,58.29,-0.21,0.1,20.20001,28.08,27.81,28.06999,27.85,-2.299988,27.83,0.02957988,-0.02958012,0.0,4.0,3.0,1741.0,86.0,0.0,0.009979248,0.0,14.2,6.0,0.0
137.0,68796.7,52.989444400000004,-1.2009016000000001,27.871,27.797,58.27,-0.21,0.1,25.5,28.19,27.86,28.06999,27.89,-3.600006,27.97,0.009180069,-0.05915999,0.0,4.0,3.0,1801.0,86.0,0.0,0.009979248,0.0,14.2,6.0,0.0
137.0,68796.8,52.989450600000005,-1.2008963000000004,27.918000000000006,27.567,58.25,-0.2,0.1,27.0,28.23,27.79,28.27,27.92,-4.399994,27.95,0.0,-0.11933989999999997,0.0,4.0,3.0,1766.0,86.0,0.0,-0.2200012,0.0,14.2,6.0,0.0
137.0,68796.9,52.9894567,-1.2008907,28.217,28.556,58.22,-0.2,0.1,26.79999,28.379990000000006,27.78,28.5,27.68999,-4.100006,28.14,0.0,-0.1693201,0.0,4.0,3.0,1683.0,86.0,0.0,0.009979248,0.0,14.3,6.0,0.0
137.0,68797.0,52.9894628,-1.2008846999999996,28.256,30.318,58.21,-0.2,0.1,26.39996,28.58,28.77,28.56999,27.75,-4.899994,28.21,-0.009180069,-0.06936002,0.0,4.0,3.0,1530.0,86.0,0.0,0.009979248,0.0,14.3,6.0,0.0
137.0,68797.1,52.9894689,-1.2008789,28.159,30.048,58.18,-0.2,0.1,28.79999,28.53,28.2,28.69,28.11,-5.299988,28.46,0.009180069,-0.03978014,0.0,4.0,3.0,1359.0,86.0,0.0,0.009979248,0.0,14.2,6.0,0.0
137.0,68797.2,52.9894751,-1.2008732,28.559,29.473000000000006,58.15,-0.21,0.1,29.5,28.45,28.34,28.59999,28.23,-4.399994,28.49,0.0,-0.09996009,0.0,4.0,3.0,1251.0,86.0,0.0,0.7299805,0.0,14.2,6.0,0.0
137.0,68797.3,52.9894813,-1.2008671,28.915,30.585,58.11,-0.21,0.1,26.59998,28.94,28.39,28.92,27.399990000000006,-4.600006,28.51,-0.01938009,-0.1693201,0.0,4.0,3.0,1158.0,86.0,0.0,4.289978,1.0,14.2,6.0,0.0
137.0,68797.4,52.9894872,-1.2008608,28.436,32.241,58.08,-0.22,0.1,23.20001,28.75,28.37,29.379990000000006,28.41,-4.600006,28.45,-0.04997993,-0.07956004,0.0,4.0,3.0,1123.0,86.0,0.0,9.039978,1.0,14.2,6.0,0.0
137.0,68797.5,52.9894932,-1.2008547,28.364,32.082,58.05,-0.22,0.1,21.59998,28.69,28.08,28.84,28.179990000000004,-4.299988,28.47,-0.06936002,-0.01938009,0.0,4.0,3.0,1132.0,86.0,0.0,8.089996000000001,1.0,14.2,6.0,0.0
137.0,68797.6,52.989499300000006,-1.2008485,28.39,31.835,58.03,-0.22,0.1,20.09998,28.25,28.00999,28.48,27.99,-2.899994,28.13,-0.07956004,-0.05915999,0.0,4.0,3.0,1135.0,86.0,0.0,7.850006,1.0,14.2,6.0,0.0
137.0,68797.7,52.989505,-1.2008419999999995,28.127,33.766,58.0,-0.21,0.1,18.70001,27.92,27.59,28.19,27.66,-3.0,27.91,-0.09996009,-0.04997993,0.0,4.0,3.0,1125.0,86.0,0.0,13.07999,1.0,14.2,6.0,0.0
137.0,68797.8,52.989511,-1.2008356,28.289,33.35,57.99,-0.2,0.1,17.39996,27.48,27.11,27.68,27.32,-3.0,27.53,-0.1693201,-0.03978014,0.0,4.0,3.0,1105.0,86.0,0.0,20.91,1.0,14.2,6.0,0.0
137.0,68797.9,52.989516699999996,-1.2008295999999998,27.356,32.671,57.95,-0.21,0.1,16.39996,26.93,26.75,26.969990000000006,26.63,-2.0,26.95,-0.2193,-0.04997993,0.0,4.0,3.0,1087.0,86.0,0.0,23.75998,1.0,14.2,6.0,0.0
136.0,68798.0,52.9895221,-1.2008234000000004,26.705,33.937,57.92,-0.23,0.1,14.89996,26.12,25.91,26.17,25.64999,-2.199982,26.1,-0.2601001,-0.02958012,0.0,4.0,3.0,1068.0,86.0,0.0,24.70999,1.0,14.2,6.0,0.0
136.0,68798.1,52.989527599999995,-1.2008174999999999,26.114,33.366,57.9,-0.22,0.1,13.79999,25.32999,25.1,25.42,25.13,-1.799988,25.33,-0.26928,-0.01938009,0.0,4.0,3.0,1037.0,86.0,0.0,25.19,1.0,14.2,6.0,0.0
136.0,68798.2,52.989532700000005,-1.2008117999999997,25.031,34.083,57.86,-0.23,0.1,13.20001,24.55,24.43999,24.62,24.3,-1.399994,24.64,-0.27948,-0.02958012,0.0,3.0,3.0,995.0,86.0,0.0,25.42999,1.0,14.2,6.0,0.0
136.0,68798.3,52.9895378,-1.2008062,24.455,33.718,57.85,-0.21,0.1,12.29999,23.73,23.64999,23.93999,23.57999,-1.699982,23.89,-0.28968,-0.02958012,0.0,3.0,3.0,970.0,86.0,0.0,25.19,1.0,14.1,6.0,0.0
136.0,68798.4,52.9895426,-1.2008009000000004,23.486,33.884,57.81,-0.23,0.1,11.5,22.92,22.68999,22.96,22.73,-1.100006,23.05,-0.27948,-0.01938009,0.0,3.0,3.0,982.0,86.0,0.0,25.66,1.0,14.2,6.0,0.0
136.0,68798.5,52.9895472,-1.2007957,22.478,33.77,57.79,-0.22,0.1,11.09998,22.00999,21.86,22.04,21.75999,-1.199982,22.17,-0.28968,-0.01938009,0.0,3.0,3.0,1030.0,86.0,0.0,25.42999,1.0,14.2,6.0,0.0
136.0,68798.6,52.9895517,-1.2007908,21.892,33.745,57.77,-0.22,0.1,10.59998,20.89,20.79,21.02,20.82999,-1.100006,21.14,-0.29988000000000004,-0.01938009,0.0,3.0,3.0,1225.0,86.0,0.0,25.19,1.0,14.2,6.0,0.0
136.0,68798.7,52.989556,-1.2007859,20.984,34.285,57.74,-0.22,0.1,9.899963,20.07,19.85,20.18999,19.95,-0.3999939,20.18,-0.28968,-0.02958012,0.0,3.0,3.0,1288.0,86.0,0.0,25.42999,1.0,14.2,6.0,0.0
136.0,68798.8,52.98956,-1.2007812,19.854,34.631,57.73,-0.21,0.1,8.5,19.03,18.99,19.23,18.91,-0.8999939,19.23,-0.29988000000000004,-0.01938009,0.0,3.0,3.0,1266.0,86.0,0.0,24.94998,1.0,14.3,6.0,0.0
136.0,68798.9,52.989564,-1.2007767999999996,19.253,34.35,57.71,-0.21,0.1,6.700011999999999,18.23,18.24,18.29,18.1,-0.6000061,18.3,-0.3100801,0.0,0.0,3.0,3.0,1226.0,86.0,0.0,18.78,1.0,14.3,6.0,0.0
136.0,68799.0,52.9895676,-1.2007725,18.191,34.632,57.67,-0.22,0.1,5.099976,17.54,17.52,17.54,17.46,0.0,17.59,-0.2601001,-0.009180069,0.0,2.0,3.0,1189.0,86.0,0.0,13.07999,1.0,14.3,6.0,0.0
136.0,68799.1,52.9895711,-1.2007685,17.160999999999998,34.34,57.67,-0.2,0.1,2.899963,17.0,17.0,17.04,16.95,-0.1999817,17.05,-0.1999199,0.0,0.0,2.0,3.0,1206.0,86.0,0.0,11.41,1.0,14.2,6.0,0.0
136.0,68799.2,52.989574700000006,-1.2007646,17.086,33.842,57.66,-0.2,0.1,1.3999629999999998,16.57,16.57999,16.56,16.54,0.3000183,16.64,-0.1693201,0.0,0.0,2.0,3.0,1247.0,86.0,0.0,9.98999,1.0,14.2,6.0,0.0
136.0,68799.3,52.989578,-1.2007607,16.477,34.802,57.64,-0.19,0.1,1.0,16.12,16.2,16.12,16.07,0.5,16.24,-0.14994000000000002,-0.009180069,0.0,2.0,3.0,1258.0,86.0,0.0,9.509979,1.0,14.2,6.0,0.0
136.0,68799.4,52.989581300000005,-1.2007569999999999,15.952,34.381,57.63,-0.18,0.1,1.099976,15.81,15.79,15.8,15.77,0.1000061,15.88,-0.13974,-0.009180069,0.0,2.0,3.0,1245.0,86.0,0.0,7.139983999999999,1.0,14.2,6.0,0.0
136.0,68799.5,52.9895845,-1.2007533,15.858,34.474000000000004,57.62,-0.17,0.1,1.099976,15.46,15.50999,15.50999,15.5,0.2000122,15.56,-0.10913989999999997,0.0,0.0,2.0,3.0,1262.0,86.0,0.0,7.609985000000001,1.0,14.3,6.0,0.0
136.0,68799.6,52.9895877,-1.2007496999999996,15.425999999999998,34.401,57.59,-0.18,0.1,1.099976,15.22,15.23,15.28,15.2,0.3000183,15.27,-0.10913989999999997,0.0,0.0,2.0,3.0,1251.0,86.0,0.0,7.3800050000000015,1.0,14.2,6.0,0.0
136.0,68799.7,52.989590799999995,-1.2007462,15.242,34.115,57.58,-0.17,0.1,1.0,14.97,14.95,14.95,14.96,0.0,15.03,-0.10913989999999997,-0.009180069,0.0,2.0,3.0,1259.0,86.0,0.0,8.089996000000001,1.0,14.2,6.0,0.0
136.0,68799.8,52.989594000000004,-1.2007427,14.99,34.143,57.57,-0.17,0.1,1.0,14.67,14.71,14.75999,14.72,0.1000061,14.77,-0.09996009,-0.009180069,0.0,2.0,3.0,1254.0,86.0,0.0,8.329987,1.0,14.1,6.0,0.0
136.0,68799.9,52.989597,-1.2007393,14.681,34.384,57.55,-0.17,0.1,1.299988,14.49,14.48,14.50999,14.50999,0.3999939,14.55,-0.09996009,-0.009180069,0.0,2.0,3.0,1240.0,86.0,0.0,8.329987,1.0,14.2,6.0,0.0
136.0,68800.0,52.9896,-1.2007359999999996,14.515,33.825,57.54,-0.16,0.1,1.299988,14.21,14.25999,14.21,14.21,0.1000061,14.28,-0.10913989999999997,-0.01938009,0.0,2.0,3.0,1253.0,86.0,0.0,8.559998,1.0,14.2,6.0,0.0
136.0,68800.1,52.9896029,-1.2007326999999999,14.191,34.361,57.51,-0.17,0.1,1.200012,13.97,13.89999,14.06,13.96,0.2000122,14.01,-0.10913989999999997,-0.01938009,0.0,2.0,3.0,1264.0,86.0,0.0,8.559998,1.0,14.2,6.0,0.0
