,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
1750,52.554695,-1.463064,0,0,6,0,23 / 25,175019,2020-01-08 09:40:50:816,-0.1126,0.3473,9.7582,0.0026,0.0006,9.8066,-0.006,-0.0115,-0.0161,4.38,-29.56,30.19,351.87,-86.37,164.8
1751,52.554695,-1.463064,0,0,6,0,23 / 24,175118,2020-01-08 09:40:50:915,0.0033,0.0653,9.9278,0.0001,-0.0038,9.8066,0.0101,0.0037,0.0045,4.13,-29.31,30.25,351.96,-86.38,164.87
1752,52.554695,-1.463064,0,0,6,0,23 / 24,175219,2020-01-08 09:40:51:016,0.0388,-0.3159,9.7662,0.0012,0.002,9.8066,-0.0012,-0.0052,-0.031,4.5,-29.87,29.44,354.0,-86.36,164.62
1753,52.554695,-1.463064,0,0,6,0,23 / 24,175319,2020-01-08 09:40:51:116,0.1936,0.2727,9.781,0.0027,-0.0013,9.8066,-0.0081,-0.0076,-0.0159,4.56,-29.81,29.88,353.62,-86.36,164.57
1754,52.554695,-1.463064,0,0,6,0,23 / 24,175419,2020-01-08 09:40:51:216,-0.1657,-0.2939,9.9009,0.0002,-0.0012,9.8066,0.0068,0.0079,0.0087,4.13,-29.87,30.25,351.3,-86.36,164.27
1755,52.554695,-1.463064,0,0,6,0,23 / 24,175519,2020-01-08 09:40:51:316,0.2895,-0.0498,9.8789,0.0064,-0.004,9.8066,0.0016,0.0057,-0.0372,4.06,-30.0,29.69,351.52,-86.37,164.47
1756,52.554695,-1.463064,0,0,6,0,23 / 24,175618,2020-01-08 09:40:51:415,-0.2056,0.2803,9.7949,-0.0019,0.0,9.8066,0.0059,0.004,-0.0093,5.0,-29.44,29.56,353.5,-86.35,164.44
1757,52.554695,-1.463064,0,0,6,0,23 / 24,175719,2020-01-08 09:40:51:516,0.0644,-0.4098,9.8813,-0.0019,-0.0056,9.8066,0.0209,0.015,0.0106,5.13,-29.87,29.63,353.04,-86.38,164.02
1758,52.554695,-1.463064,0,0,6,0,23 / 24,175818,2020-01-08 09:40:51:615,-0.3247,0.2483,9.8489,0.0043,0.0006,9.8066,0.0157,0.0289,-0.0432,4.38,-29.94,29.56,351.41,-86.36,164.37
1759,52.554695,-1.463064,0,0,6,0,23 / 24,175918,2020-01-08 09:40:51:715,0.2158,-0.035,9.9617,0.0033,-0.0042,9.8066,0.0242,0.0261,-0.0254,4.5,-29.81,28.81,353.69,-86.35,164.33
1760,52.554695,-1.463064,0,0,6,0,23 / 24,176019,2020-01-08 09:40:51:816,-0.1743,-0.3134,9.9542,-0.0015,0.0043,9.8066,0.0219,0.0262,-0.0158,4.38,-29.44,29.63,351.51,-86.38,164.44
1761,52.554695,-1.463064,0,0,6,0,23 / 24,176118,2020-01-08 09:40:51:915,0.1346,0.2178,9.8551,0.005,-0.0009,9.8066,0.0219,0.0301,-0.0195,4.19,-29.31,29.81,351.58,-86.4,164.51
1762,52.554695,-1.463064,0,0,6,0,23 / 24,176220,2020-01-08 09:40:52:017,-0.0643,0.2575,9.6258,0.0,0.0051,9.8066,0.0236,0.0245,-0.0216,4.06,-29.87,29.5,351.2,-86.42,164.17
1763,52.554695,-1.463064,0,0,6,0,23 / 24,176318,2020-01-08 09:40:52:115,-0.01,0.0964,9.9744,-0.0008,-0.002,9.8066,0.0121,0.012,-0.0038,4.88,-29.44,29.75,353.08,-86.39,164.05
1764,52.554695,-1.463064,0,0,6,0,23 / 24,176419,2020-01-08 09:40:52:216,-0.0713,0.4731,9.7012,0.0031,0.002,9.8066,0.02,0.0126,-0.0118,4.44,-30.06,29.94,351.13,-86.38,164.11
1765,52.554695,-1.463064,0,0,6,0,23 / 24,176518,2020-01-08 09:40:52:315,-0.0408,-0.4117,9.8544,0.0035,-0.0004,9.8066,0.0171,0.0146,-0.0231,4.69,-29.62,30.44,353.33,-86.39,164.29
1766,52.554695,-1.463064,0,0,6,0,23 / 24,176618,2020-01-08 09:40:52:415,-0.1343,-0.1822,9.8479,-0.0011,0.0036,9.8066,0.0086,0.0087,0.0132,4.25,-29.5,30.13,351.24,-86.4,164.19
1767,52.554695,-1.463064,0,0,6,0,23 / 24,176719,2020-01-08 09:40:52:516,0.0652,0.2895,9.864,0.0037,-0.0031,9.8066,0.0165,0.0017,0.011,4.19,-29.69,30.13,351.29,-86.41,164.25
1768,52.554695,-1.463064,0,0,6,0,23 / 24,176818,2020-01-08 09:40:52:615,-0.0669,0.3078,9.7871,0.0012,0.0012,9.8066,0.0143,-0.0013,-0.0023,4.75,-29.56,29.75,353.31,-86.4,164.27
1769,52.554695,-1.463064,0,0,6,0,23 / 24,176919,2020-01-08 09:40:52:716,-0.0284,0.1694,9.9129,0.0024,-0.0035,9.8066,0.0077,0.0004,0.0049,3.94,-29.31,29.75,351.22,-86.41,164.17
1770,52.554695,-1.463064,0,0,6,0,23 / 24,177019,2020-01-08 09:40:52:816,0.0015,0.2746,9.6429,0.0053,0.0017,9.8066,0.018,0.0039,0.011,4.13,-29.69,29.38,351.5,-86.41,164.2
1771,52.554695,-1.463064,0,0,6,0,22 / 24,177119,2020-01-08 09:40:52:916,0.2329,-0.0609,9.9932,0.0044,-0.002,9.8066,0.0294,-0.0028,-0.009,4.44,-30.06,29.69,351.42,-86.43,164.37
1772,52.554695,-1.463064,0,0,6,0,22 / 24,177218,2020-01-08 09:40:53:015,-0.2645,0.2217,9.7293,-0.0044,0.0046,9.8066,0.0216,0.0101,-0.025,4.38,-29.81,29.56,351.5,-86.43,164.45
1773,52.554695,-1.463064,0,0,6,0,22 / 24,177318,2020-01-08 09:40:53:115,0.0757,0.2176,9.9176,0.0001,-0.0016,9.8066,0.0256,0.0153,0.0041,4.44,-29.0,29.44,351.19,-86.42,163.89
1774,52.554695,-1.463064,0,0,6,0,22 / 24,177419,2020-01-08 09:40:53:216,0.0263,-0.1348,9.9979,0.0007,0.0029,9.8066,0.0236,0.0019,-0.0062,4.56,-29.62,29.94,353.04,-86.42,164.02
1775,52.554695,-1.463064,0,0,6,0,22 / 24,177518,2020-01-08 09:40:53:315,-0.096,-0.102,9.7804,-0.0021,0.0011,9.8066,0.0166,0.0083,-0.0142,4.38,-29.94,29.75,351.22,-86.41,164.19
1776,52.554695,-1.463064,0,0,6,0,22 / 24,177619,2020-01-08 09:40:53:416,-0.0708,-0.1798,9.8208,0.0029,-0.0003,9.8066,0.0007,-0.0007,0.0161,4.5,-29.5,29.5,353.31,-86.41,164.26
1777,52.554695,-1.463064,0,0,6,0,22 / 24,177719,2020-01-08 09:40:53:516,0.2102,0.3329,9.8822,0.0045,-0.0027,9.8066,0.0036,-0.0005,0.0242,4.31,-29.75,29.75,351.34,-86.41,164.3
1778,52.554695,-1.463064,0,0,6,0,22 / 24,177818,2020-01-08 09:40:53:615,-0.1182,0.3705,9.7593,-0.0028,0.002,9.8066,0.0106,-0.0121,-0.0171,4.13,-29.62,29.88,351.38,-86.41,164.34
1779,52.554695,-1.463064,0,0,6,0,22 / 24,177918,2020-01-08 09:40:53:715,0.1737,-0.0528,9.7609,-0.0006,-0.0014,9.8066,-0.0017,-0.0103,0.0018,3.56,-29.25,29.94,351.01,-86.4,163.97
1780,52.554695,-1.463064,0,0,6,0,22 / 24,178019,2020-01-08 09:40:53:816,-0.0848,-0.0586,9.8863,0.0026,0.0004,9.8066,-0.0151,-0.0134,0.0209,4.56,-29.75,29.94,353.26,-86.4,164.23
1781,52.554695,-1.463064,0,0,6,0,22 / 24,178119,2020-01-08 09:40:53:916,0.1227,-0.3194,9.8718,0.0019,-0.0021,9.8065,0.009,-0.0141,0.0063,4.25,-29.69,29.88,351.38,-86.41,164.34
1782,52.554695,-1.463064,0,0,6,0,23 / 24,178219,2020-01-08 09:40:54:016,-0.0499,0.2352,9.7857,-0.0015,0.0033,9.8066,0.0102,-0.0217,-0.0044,4.13,-29.19,29.56,351.45,-86.42,164.38
1783,52.554695,-1.463064,0,0,6,0,23 / 24,178318,2020-01-08 09:40:54:115,0.0698,-0.0054,9.7052,0.0015,-0.0026,9.8066,-0.0014,-0.0134,0.0208,4.69,-29.81,29.5,353.5,-86.42,164.45
1784,52.554695,-1.463064,0,0,6,0,23 / 24,178419,2020-01-08 09:40:54:216,-0.1728,-0.2587,9.9164,0.0013,0.0048,9.8066,0.0017,-0.0062,0.0246,4.75,-29.75,29.69,353.52,-86.44,164.47
1785,52.554695,-1.463064,0,0,6,0,23 / 24,178519,2020-01-08 09:40:54:316,0.0951,0.1665,9.9212,-0.002,0.0008,9.8066,0.0007,-0.0156,-0.0154,4.56,-29.69,29.63,353.3,-86.42,164.26
1786,52.554695,-1.463064,0,0,6,0,23 / 24,178618,2020-01-08 09:40:54:415,-0.1667,0.1015,9.9588,0.0027,0.0019,9.8066,-0.004,-0.0215,0.0075,3.88,-29.56,29.88,350.99,-86.42,163.96
1787,52.554695,-1.463064,0,0,6,0,23 / 24,178719,2020-01-08 09:40:54:516,-0.1364,0.2165,9.7534,0.0055,-0.0015,9.8066,0.0026,-0.0183,0.0143,3.81,-29.87,30.06,351.77,-86.41,164.7
1788,52.554695,-1.463064,0,0,6,0,23 / 24,178819,2020-01-08 09:40:54:616,0.0091,-0.2882,9.8128,-0.0055,0.0022,9.8066,-0.0115,-0.0271,-0.0162,4.19,-29.06,29.88,351.46,-86.4,164.39
1789,52.554695,-1.463064,0,0,6,0,23 / 24,178919,2020-01-08 09:40:54:716,0.1106,0.0921,9.9304,0.0035,-0.0018,9.8066,-0.0094,-0.0093,0.0325,4.38,-29.56,29.38,351.17,-86.38,163.91
1790,52.554695,-1.463064,0,0,6,0,23 / 24,179019,2020-01-08 09:40:54:816,0.1268,0.042,9.8597,-0.0018,0.0028,9.8066,-0.012,-0.0271,0.0213,4.31,-29.5,29.56,351.38,-86.4,164.32
1791,52.554695,-1.463064,0,0,6,0,22 / 23,179118,2020-01-08 09:40:54:915,-0.022,0.1934,9.6879,-0.0003,0.0002,9.8066,-0.0063,-0.0226,0.0091,4.06,-29.62,29.94,351.07,-86.39,164.05
1792,52.554695,-1.463064,0,0,6,0,22 / 23,179218,2020-01-08 09:40:55:015,-0.0954,-0.3085,9.841,-0.0018,0.0018,9.8066,0.0007,-0.0278,0.0097,4.81,-29.56,29.56,353.34,-86.38,164.31
1793,52.554695,-1.463064,0,0,6,0,22 / 23,179319,2020-01-08 09:40:55:116,0.1971,-0.4528,9.9277,0.0026,-0.0035,9.8066,-0.0217,-0.0253,0.0098,3.94,-29.44,29.81,351.02,-86.35,163.99
1794,52.554695,-1.463064,0,0,6,0,22 / 23,179419,2020-01-08 09:40:55:216,0.0311,-0.0597,9.8819,0.0007,0.0045,9.8066,-0.0238,-0.0306,0.0418,4.13,-29.81,29.94,351.39,-86.4,164.34
1795,52.554695,-1.463064,0,0,6,0,22 / 23,179519,2020-01-08 09:40:55:316,0.0772,0.1538,9.818,-0.0024,-0.0026,9.8066,-0.0176,-0.0253,-0.0103,4.56,-29.62,29.88,353.52,-86.38,164.47
1796,52.554695,-1.463064,0,0,6,0,22 / 23,179619,2020-01-08 09:40:55:416,-0.332,-0.0141,9.9856,0.0043,-0.0001,9.8066,-0.0158,-0.0303,-0.0151,4.44,-29.31,29.81,351.46,-86.37,164.4
1797,52.554695,-1.463064,0,0,6,0,22 / 23,179718,2020-01-08 09:40:55:515,0.0128,-0.3709,9.8739,0.0076,-0.0022,9.8066,-0.0137,-0.0079,0.0461,4.75,-30.12,29.75,354.64,-86.36,165.52
1798,52.554695,-1.463064,0,0,6,0,22 / 23,179819,2020-01-08 09:40:55:616,0.1227,0.1611,9.6248,0.0003,0.004,9.8066,-0.0203,-0.0124,-0.0091,4.69,-30.06,30.13,353.36,-86.36,164.33
1799,52.554695,-1.463064,0,0,6,0,22 / 23,179919,2020-01-08 09:40:55:716,0.2254,0.2391,9.6637,0.0008,-0.0024,9.8066,-0.023,-0.0018,0.0215,4.44,-29.5,29.75,351.16,-86.34,164.13
1800,52.554695,-1.463064,0,0,6,0,22 / 23,180018,2020-01-08 09:40:55:815,0.0748,0.0146,9.9103,-0.0031,0.0003,9.8065,-0.013,-0.0098,0.0534,4.56,-29.0,29.63,353.13,-86.34,164.1
1801,52.554695,-1.463064,0,0,6,0,22 / 23,180118,2020-01-08 09:40:55:915,-0.0157,0.2368,9.6795,0.0016,-0.0039,9.8066,-0.0102,-0.0097,-0.0087,4.75,-29.75,30.13,353.8,-86.36,164.74
1802,52.554695,-1.463064,0,0,6,0,22 / 23,180219,2020-01-08 09:40:56:016,-0.0238,0.1915,9.8992,-0.0009,-0.0029,9.8066,-0.008,0.0049,-0.0083,4.5,-29.69,29.88,353.71,-86.35,164.65
1803,52.554695,-1.463064,0,0,6,0,22 / 23,180318,2020-01-08 09:40:56:115,0.0196,-0.3168,9.8235,-0.0005,-0.0023,9.8066,-0.0147,-0.004,0.0113,4.56,-29.81,29.63,353.73,-86.35,164.67
1804,52.554695,-1.463064,0,0,6,0,22 / 23,180418,2020-01-08 09:40:56:215,-0.1025,-0.0544,9.8183,0.001,-0.0008,9.8066,-0.0059,-0.0002,0.0195,4.44,-29.75,30.0,351.71,-86.36,164.65
1805,52.554695,-1.463064,0,0,6,0,22 / 23,180519,2020-01-08 09:40:56:316,0.0214,0.3118,9.9219,-0.0009,-0.002,9.8066,-0.004,-0.0009,-0.012,4.81,-29.69,29.19,354.3,-86.36,164.9
1806,52.554695,-1.463064,0,0,6,0,22 / 23,180619,2020-01-08 09:40:56:416,0.0245,0.1936,9.8993,-0.0037,-0.0025,9.8066,-0.0047,0.0049,-0.0006,4.0,-29.75,29.88,351.66,-86.35,164.61
1807,52.554695,-1.463064,0,0,6,0,22 / 23,180718,2020-01-08 09:40:56:515,-0.0395,-0.2806,9.8231,0.003,-0.0024,9.8066,-0.0059,0.0002,0.015,4.31,-29.75,29.63,351.91,-86.33,164.85
1808,52.554695,-1.463064,0,0,6,0,22 / 23,180819,2020-01-08 09:40:56:616,-0.0293,0.3639,9.7991,-0.0006,-0.0003,9.8066,0.004,0.0021,0.0036,4.56,-29.81,29.69,354.05,-86.33,164.98
1809,52.554695,-1.463064,0,0,6,0,22 / 23,180919,2020-01-08 09:40:56:716,0.031,0.3108,9.8706,-0.0002,-0.0007,9.8066,0.0043,0.0029,-0.0002,4.38,-29.25,29.69,351.97,-86.34,164.88
1810,52.554695,-1.463064,0,0,6,0,22 / 23,181019,2020-01-08 09:40:56:816,-0.2048,-0.074,9.8776,0.0026,-0.0021,9.8066,-0.0002,0.007,0.0076,4.19,-29.87,29.75,351.99,-86.33,164.92
1811,52.554695,-1.463064,0,0,6,0,22 / 23,181119,2020-01-08 09:40:56:916,0.0923,0.3348,9.8468,0.0037,0.0003,9.8066,0.004,0.012,0.0149,4.5,-29.56,30.19,353.88,-86.36,164.82
1812,52.554695,-1.463064,0,0,6,0,22 / 23,181219,2020-01-08 09:40:57:016,0.0419,0.3157,9.694,-0.0025,0.0006,9.8066,0.0073,0.0139,-0.0106,4.31,-29.75,29.5,351.97,-86.35,164.89
1813,52.554695,-1.463064,0,0,6,0,22 / 23,181319,2020-01-08 09:40:57:116,-0.1306,0.3274,9.7327,0.0019,-0.002,9.8066,-0.0018,0.014,0.0012,4.5,-29.62,29.94,353.71,-86.36,164.65
1814,52.554695,-1.463064,0,0,6,0,22 / 23,181419,2020-01-08 09:40:57:216,0.0336,-0.1606,9.8837,0.0011,0.0003,9.8066,0.0063,0.0078,0.0079,4.81,-29.69,29.69,354.0,-86.37,164.92
1815,52.554695,-1.463064,0,0,6,0,22 / 23,181519,2020-01-08 09:40:57:316,0.1118,-0.2843,9.941,0.001,-0.0032,9.8066,-0.006,0.0123,-0.0012,4.56,-29.56,29.69,353.84,-86.38,164.77
1816,52.554695,-1.463064,0,0,6,0,22 / 23,181619,2020-01-08 09:40:57:416,-0.0993,-0.2377,9.9328,-0.0012,-0.0008,9.8066,-0.0105,0.0199,0.0047,4.88,-29.5,29.31,354.11,-86.39,164.7
1817,52.554695,-1.463064,0,0,6,0,22 / 23,181719,2020-01-08 09:40:57:516,-0.0149,-0.3138,9.8259,0.003,-0.003,9.8066,-0.0091,0.0036,0.0066,3.81,-29.56,30.0,351.64,-86.4,164.58
1818,52.554695,-1.463064,0,0,6,0,22 / 23,181819,2020-01-08 09:40:57:616,-0.0627,-0.0194,9.8143,-0.0002,0.0001,9.8066,0.0019,0.0108,0.0,4.63,-29.62,29.88,353.86,-86.42,164.79
1819,52.554695,-1.463064,0,0,6,0,22 / 23,181918,2020-01-08 09:40:57:715,0.1719,-0.0994,9.9313,0.0006,-0.0032,9.8066,-0.0041,-0.0024,-0.0231,4.25,-29.56,29.88,351.77,-86.43,164.7
1820,52.554695,-1.463064,0,0,6,0,22 / 23,182019,2020-01-08 09:40:57:816,-0.1836,0.1175,9.8599,-0.0001,-0.0018,9.8066,-0.0062,0.0013,0.0145,4.69,-29.31,29.88,353.58,-86.42,164.51
1821,52.554695,-1.463064,0,0,6,0,22 / 23,182119,2020-01-08 09:40:57:916,-0.0004,0.2269,9.8986,0.0002,-0.0006,9.8066,-0.0068,0.001,0.0128,4.5,-29.37,29.56,353.91,-86.43,164.82
1822,52.554695,-1.463064,0,0,6,0,22 / 23,182219,2020-01-08 09:40:58:016,0.0019,0.1185,9.8989,-0.0059,0.0011,9.8066,-0.0052,0.0063,-0.0278,4.5,-29.81,29.5,353.48,-86.41,164.44
1823,52.554695,-1.463064,0,0,6,0,22 / 23,182319,2020-01-08 09:40:58:116,-0.0844,0.1614,9.7455,0.0039,-0.0028,9.8066,0.0006,0.0019,-0.0161,4.19,-29.56,29.75,351.68,-86.42,164.62
1824,52.554695,-1.463064,0,0,6,0,22 / 23,182419,2020-01-08 09:40:58:216,-0.0705,-0.3682,9.8451,-0.0008,-0.0009,9.8066,-0.0066,-0.0008,-0.005,4.38,-29.5,29.63,351.88,-86.43,164.79
1825,52.554695,-1.463064,0,0,6,0,22 / 23,182519,2020-01-08 09:40:58:316,0.0763,0.0011,9.9565,-0.0017,-0.0004,9.8066,0.0041,0.0015,-0.0045,4.38,-30.12,29.56,352.0,-86.43,164.91
1826,52.554695,-1.463064,0,0,6,0,22 / 23,182619,2020-01-08 09:40:58:416,0.0464,0.0457,9.9467,-0.0037,0.0,9.8066,-0.0055,0.0013,-0.0286,4.06,-30.12,30.06,351.58,-86.42,164.52
1827,52.554695,-1.463064,0,0,6,0,22 / 23,182718,2020-01-08 09:40:58:515,-0.0556,0.2013,9.7315,0.0031,-0.0018,9.8066,-0.0034,0.0038,-0.0091,4.56,-30.0,29.94,353.62,-86.43,164.56
1828,52.554695,-1.463064,0,0,6,0,22 / 23,182818,2020-01-08 09:40:58:615,-0.1034,-0.2984,9.8584,-0.001,-0.0004,9.8066,0.0053,-0.0023,-0.0085,4.19,-30.0,29.44,352.2,-86.43,164.86
1829,52.554695,-1.463064,0,0,6,0,22 / 23,182919,2020-01-08 09:40:58:716,0.155,0.0263,9.9592,-0.0009,-0.0033,9.8066,0.0138,0.0007,-0.0132,4.25,-29.25,29.63,351.9,-86.42,164.81
1830,52.554695,-1.463064,0,0,6,0,22 / 23,183019,2020-01-08 09:40:58:816,0.1433,-0.033,9.8807,-0.0011,-0.0013,9.8066,0.0001,0.0039,-0.0287,4.44,-29.25,29.5,351.63,-86.43,164.55
1831,52.554695,-1.463064,0,0,6,0,22 / 23,183118,2020-01-08 09:40:58:915,0.0556,0.0436,9.7394,0.0047,-0.0024,9.8066,0.006,0.0014,-0.0034,4.0,-29.5,30.0,351.54,-86.43,164.46
1832,52.554695,-1.463064,0,0,6,0,22 / 23,183219,2020-01-08 09:40:59:016,-0.221,-0.2481,9.9786,-0.0054,-0.0018,9.8065,0.0137,0.0154,-0.0196,4.44,-29.19,30.0,351.47,-86.42,164.4
1833,52.554695,-1.463064,0,0,6,0,22 / 23,183321,2020-01-08 09:40:59:118,0.2289,0.1983,9.7813,0.0058,-0.006,9.8066,0.0161,0.013,-0.0451,3.94,-30.25,29.69,351.83,-86.44,164.75
1834,52.554695,-1.463064,0,0,6,0,22 / 23,183419,2020-01-08 09:40:59:216,-0.0227,0.0826,9.9196,0.0046,-0.0045,9.8066,0.0012,0.0078,0.0258,4.38,-29.75,29.63,351.83,-86.4,164.76
1835,52.554695,-1.463064,0,0,6,0,22 / 23,183519,2020-01-08 09:40:59:316,0.2081,-0.4086,9.7888,-0.0044,-0.0011,9.8066,0.0105,0.0139,0.0249,4.38,-29.5,29.75,352.08,-86.4,164.97
1836,52.554695,-1.463064,0,0,6,0,22 / 23,183619,2020-01-08 09:40:59:416,-0.1804,0.2345,9.8309,-0.0004,-0.0014,9.8066,0.0096,0.0011,-0.0446,4.19,-29.5,29.31,351.59,-86.4,164.27
1837,52.554695,-1.463064,0,0,6,0,22 / 23,183718,2020-01-08 09:40:59:515,0.0615,0.0064,9.7821,0.0013,-0.0024,9.8065,0.0144,0.0225,0.0037,4.56,-29.19,29.56,353.81,-86.4,164.73
1838,52.554695,-1.463064,0,0,6,0,22 / 23,183818,2020-01-08 09:40:59:615,-0.2329,-0.2171,9.9183,-0.0049,0.0003,9.8066,0.0115,0.0145,0.0043,4.56,-30.12,30.19,353.61,-86.39,164.55
1839,52.554695,-1.463064,0,0,6,0,22 / 23,183919,2020-01-08 09:40:59:716,0.1953,-0.0881,9.8754,0.0059,-0.0042,9.8066,0.0202,0.0132,-0.029,4.06,-29.62,29.63,351.38,-86.38,164.34
1840,52.554695,-1.463064,0,0,6,0,22 / 23,184019,2020-01-08 09:40:59:816,0.0216,0.0402,9.8821,0.0034,-0.0046,9.8066,0.017,0.009,-0.0041,4.31,-29.56,29.63,351.98,-86.4,164.9
1841,52.554695,-1.463064,0,0,6,0,22 / 23,184119,2020-01-08 09:40:59:916,0.0231,-0.0084,9.8701,-0.0036,0.0001,9.8066,0.0054,0.0136,0.0259,4.25,-29.25,30.0,351.58,-86.38,164.51
1842,52.554695,-1.463064,0,0,6,0,22 / 23,184218,2020-01-08 09:41:00:015,0.2306,0.1107,9.8841,-0.0033,0.0003,9.8065,0.0175,0.0215,-0.0219,4.44,-30.0,30.25,351.49,-86.36,164.45
1843,52.554695,-1.463064,0,0,6,0,22 / 23,184319,2020-01-08 09:41:00:116,0.0122,0.2441,9.7657,0.0033,-0.0017,9.8066,0.0148,0.0064,-0.0321,4.63,-29.69,29.94,353.83,-86.38,164.77
1844,52.554695,-1.463064,0,0,6,0,22 / 23,184419,2020-01-08 09:41:00:216,-0.2489,-0.1631,9.9026,-0.003,0.0006,9.8066,0.0064,0.005,0.0268,4.56,-29.37,30.0,354.29,-86.4,165.18
1845,52.554695,-1.463064,0,0,6,0,22 / 23,184519,2020-01-08 09:41:00:316,0.2105,-0.1703,9.8763,0.0025,-0.0011,9.8066,0.0088,0.0155,0.0073,4.69,-29.37,29.75,353.73,-86.4,164.65
1846,52.554695,-1.463064,0,0,6,0,22 / 23,184619,2020-01-08 09:41:00:416,0.0545,0.1029,9.9022,0.0047,-0.0005,9.8066,0.0169,0.009,-0.0253,4.88,-29.44,29.75,353.69,-86.41,164.61
1847,52.554695,-1.463064,0,0,6,0,22 / 23,184719,2020-01-08 09:41:00:516,0.1397,-0.3162,9.83,-0.0025,0.0007,9.8066,0.0061,0.0106,0.0073,5.13,-30.12,29.69,353.66,-86.43,164.6
1848,52.554695,-1.463064,0,0,6,0,22 / 23,184819,2020-01-08 09:41:00:616,-0.1977,-0.1611,9.8239,0.0032,-0.0031,9.8066,-0.0043,-0.0006,0.0158,3.94,-29.62,29.81,351.68,-86.41,164.61
1849,52.554695,-1.463064,0,0,6,0,22 / 23,184919,2020-01-08 09:41:00:716,0.0327,-0.2666,9.8649,0.0031,-0.0037,9.8066,0.0133,0.0017,0.0093,4.25,-29.19,29.75,351.94,-86.44,164.84
1850,52.554695,-1.463064,0,0,6,0,22 / 23,185019,2020-01-08 09:41:00:816,0.0312,-0.1609,9.8623,0.0001,-0.0009,9.8066,0.0157,-0.0014,-0.014,4.44,-29.19,30.25,352.12,-86.43,165.01
1851,52.554695,-1.463064,0,0,6,0,23 / 24,185119,2020-01-08 09:41:00:916,0.1186,-0.2018,9.781,-0.002,-0.0033,9.8066,0.0027,-0.0115,0.0127,4.13,-29.81,29.81,351.91,-86.45,164.83
1852,52.554695,-1.463064,0,0,6,0,23 / 24,185219,2020-01-08 09:41:01:016,-0.0046,0.0278,9.89,-0.0013,0.0008,9.8066,0.0165,0.0046,0.0072,4.44,-29.62,29.44,352.14,-86.43,164.8
1853,52.554695,-1.463064,0,0,6,0,23 / 24,185319,2020-01-08 09:41:01:116,0.0745,-0.0142,9.8905,0.002,-0.0023,9.8066,0.0011,-0.0067,0.0011,4.81,-29.5,30.0,354.23,-86.46,165.12
1854,52.554695,-1.463064,0,0,6,0,23 / 24,185418,2020-01-08 09:41:01:215,-0.2973,0.1572,9.9157,-0.0073,0.002,9.8066,0.0072,-0.009,0.0443,4.69,-29.12,29.63,353.99,-86.46,164.9
1855,52.554695,-1.463064,0,0,6,0,23 / 24,185518,2020-01-08 09:41:01:315,-0.0545,0.179,9.7481,0.0081,-0.0073,9.8066,0.01,0.002,-0.0077,4.75,-29.94,30.0,353.69,-86.45,164.62
1856,52.554695,-1.463064,0,0,6,0,23 / 24,185619,2020-01-08 09:41:01:416,0.0539,-0.2825,9.7816,0.0046,-0.0025,9.8066,0.0094,-0.0002,-0.0257,4.5,-29.69,29.75,354.42,-86.48,165.3
1857,52.554695,-1.463064,0,0,6,0,23 / 24,185719,2020-01-08 09:41:01:516,0.1759,-0.4544,9.894,-0.0018,-0.0043,9.8066,0.0054,0.0055,0.0408,4.13,-29.5,29.94,352.07,-86.47,164.96
1858,52.554695,-1.463064,0,0,6,0,23 / 24,185819,2020-01-08 09:41:01:616,0.3135,0.1918,9.9398,0.0016,-0.0043,9.8066,0.0106,-0.0074,0.0152,4.19,-29.5,30.0,351.96,-86.48,164.85
1859,52.554695,-1.463064,0,0,6,0,23 / 24,185919,2020-01-08 09:41:01:716,-0.0054,0.3815,9.6539,0.0027,-0.0045,9.8066,0.0088,-0.01,-0.0206,4.44,-30.0,29.38,352.55,-86.47,165.18
1860,52.554695,-1.463064,0,0,6,0,23 / 24,186019,2020-01-08 09:41:01:816,-0.0464,0.1212,9.9173,-0.0007,-0.0013,9.8066,0.0069,0.0008,0.008,4.25,-29.19,29.81,352.2,-86.47,165.08
1861,52.554695,-1.463064,0,0,6,0,23 / 24,186118,2020-01-08 09:41:01:915,-0.0187,0.1905,9.7115,0.0031,-0.0033,9.8066,-0.0014,-0.0071,0.0231,3.94,-29.81,30.19,351.97,-86.47,164.88
1862,52.554695,-1.463064,0,0,6,0,23 / 24,186219,2020-01-08 09:41:02:016,-0.0127,-0.3998,9.985,0.0051,-0.004,9.8066,0.0098,-0.0073,0.0001,3.69,-29.94,29.69,352.01,-86.46,164.92
