,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°),Unnamed: 24
10112,52.068996,-1.954354,83,19.71,9.0,181.8,,15 / 25,1011245,2019-08-16 11:46:15:614,-0.0992,-0.5546,9.8019,0.0144,-0.0263,9.8066,-0.05,-0.043,0.0202,-21.41,3.94,-20.64,187.64,2.95,-0.25
10113,52.068996,-1.954354,83,19.71,9.0,181.8,,15 / 25,1011346,2019-08-16 11:46:15:715,-0.2485,-0.0165,10.348,0.0079,-0.0018,9.8066,0.0192,-0.0441,-0.0033,-20.94,3.46,-21.2,188.12,3.01,-0.41
10114,52.068996,-1.954354,83,19.71,9.0,181.8,,15 / 25,1011445,2019-08-16 11:46:15:814,-0.3017,-0.09,11.0788,0.0158,0.0113,9.8066,0.0671,-0.0356,-0.0022,-20.94,3.46,-21.2,188.06,3.11,-0.36
10115,52.068996,-1.954354,83,19.71,9.0,181.8,,15 / 25,1011545,2019-08-16 11:46:15:914,-0.2702,0.107,10.4749,0.0038,0.0518,9.8065,0.0192,0.0326,-0.0075,-20.94,3.46,-21.2,188.06,3.11,-0.36
10116,52.068996,-1.954354,83,19.71,9.0,181.8,,15 / 25,1011645,2019-08-16 11:46:16:014,-0.0733,0.4367,10.1004,-0.0269,0.0706,9.8064,0.0192,0.0326,-0.0075,-21.18,3.42,-20.97,187.67,3.02,0.07
10117,52.068996,-1.954354,83,19.71,9.0,181.8,,15 / 25,1011746,2019-08-16 11:46:16:115,0.0782,-0.1434,10.7082,-0.0274,-0.0404,9.8065,-0.0373,0.039,0.0042,-21.41,3.94,-20.64,187.67,3.02,0.07
10118,52.068996,-1.954354,83,19.71,9.0,181.8,,15 / 25,1011845,2019-08-16 11:46:16:214,0.0868,-0.2233,9.2888,-0.0378,-0.052,9.8064,0.0075,0.0049,0.0063,-21.22,3.43,-20.93,187.96,2.76,-0.2
10119,52.068996,-1.954354,83,19.71,9.0,181.8,,15 / 25,1011945,2019-08-16 11:46:16:314,-0.0203,0.2392,9.1358,0.0222,0.0484,9.8065,0.0022,-0.0665,0.0117,-21.22,3.43,-20.93,187.96,2.76,-0.2
10120,52.068996,-1.954354,83,19.71,9.0,181.8,,15 / 25,1012045,2019-08-16 11:46:16:414,0.2453,0.0826,11.2257,0.0369,-0.0008,9.8066,0.0203,0.0283,0.0149,-20.94,3.94,-21.12,190.22,2.92,0.06
10121,52.068996,-1.954354,83,19.71,9.0,181.8,,15 / 25,1012145,2019-08-16 11:46:16:514,0.4811,-0.3277,8.3729,-0.0097,-0.0111,9.8066,-0.0277,0.0795,0.0021,-20.98,3.47,-21.16,187.7,3.14,0.02
10122,52.06882,-1.95437,83,19.75,9.0,182.1,,15 / 25,1012245,2019-08-16 11:46:16:614,-0.1644,0.1773,9.7208,-0.012,-0.0279,9.8066,-0.001,-0.0026,-0.0118,-20.98,3.47,-21.16,187.7,3.14,0.02
10123,52.06882,-1.95437,83,19.75,9.0,182.1,,15 / 25,1012345,2019-08-16 11:46:16:714,-0.0179,-0.4052,10.1993,-0.0328,-0.0431,9.8065,-0.0032,0.0326,-0.0054,-21.18,3.9,-20.89,190.39,3.04,-0.13
10124,52.06882,-1.95437,83,19.75,9.0,182.1,,15 / 25,1012445,2019-08-16 11:46:16:814,0.1584,-0.398,12.1708,0.0085,-0.0434,9.8066,0.0022,-0.0185,0.0138,-21.68,3.9,-20.36,190.18,2.81,-0.34
10125,52.06882,-1.95437,83,19.75,9.0,182.1,,15 / 25,1012546,2019-08-16 11:46:16:915,0.22,-0.2881,9.8199,0.0135,-0.0288,9.8066,0.0022,-0.0185,0.0138,-21.64,4.37,-20.32,190.32,2.86,-0.52
10126,52.06882,-1.95437,83,19.75,9.0,182.1,,15 / 25,1012645,2019-08-16 11:46:17:014,-0.2611,0.1572,9.5691,-0.029,-0.0207,9.8066,-0.0074,0.0273,-0.0267,-21.6,4.36,-20.36,190.32,2.86,-0.52
10127,52.06882,-1.95437,83,19.75,9.0,182.1,,15 / 25,1012746,2019-08-16 11:46:17:115,0.2336,-1.1635,8.7878,-0.0437,-0.0785,9.8062,0.0757,-0.01,-0.0288,-21.6,4.36,-20.36,190.32,2.86,-0.52
10128,52.06882,-1.95437,83,19.75,9.0,182.1,,15 / 25,1012846,2019-08-16 11:46:17:215,0.3452,-0.2237,10.0739,0.1063,0.0294,9.806,0.0085,-0.0856,0.0095,-21.49,3.55,-20.63,191.34,2.91,-1.15
10129,52.06882,-1.95437,83,19.75,9.0,182.1,,15 / 25,1012945,2019-08-16 11:46:17:314,0.0415,0.2388,11.8991,0.0324,0.0261,9.8066,0.081,-0.059,-0.0278,-21.25,3.59,-20.87,191.19,3.55,-1.1
10130,52.06882,-1.95437,83,19.75,9.0,182.1,,15 / 25,1013046,2019-08-16 11:46:17:415,0.1487,-0.7671,7.3172,-0.0233,0.0215,9.8066,0.033,0.0582,0.0212,-21.2,4.58,-20.73,193.53,3.44,-0.95
10131,52.06882,-1.95437,83,19.75,9.0,182.1,,15 / 25,1013145,2019-08-16 11:46:17:514,-0.4407,-0.6478,10.1269,-0.0612,-0.0097,9.8065,-0.0096,-0.0462,-0.0416,-21.2,4.58,-20.73,193.53,3.44,-0.95
10132,52.06865,-1.954379,84,19.82,9.0,182.7,,15 / 25,1013245,2019-08-16 11:46:17:614,1.0246,-0.1031,9.2273,0.0174,0.0203,9.8066,0.0416,-0.1048,-0.0033,-21.48,4.53,-20.44,193.57,3.08,-0.92
10133,52.06865,-1.954379,84,19.82,9.0,182.7,,15 / 25,1013345,2019-08-16 11:46:17:714,0.4015,-0.2745,9.8031,0.0387,0.0622,9.8064,0.0416,-0.1048,-0.0033,-21.21,3.98,-20.84,190.78,3.38,-0.62
