,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
29778,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 22,2977838,2019-11-08 10:46:55:449,-0.5763,0.1905,10.6758,-0.0243,-0.0463,9.8065,0.0591,-0.3318,0.2898,-17.5,-44.87,31.25,342.36,-80.97,-165.22
29779,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 22,2977938,2019-11-08 10:46:55:549,-2.516,-1.2902,10.3412,-0.0186,-0.0133,9.8065,0.0471,-0.3237,0.1936,-17.75,-44.69,31.31,341.37,-80.82,-164.59
29780,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 22,2978039,2019-11-08 10:46:55:650,1.4667,0.4541,9.832,-0.0361,-0.0329,9.8065,0.0071,-0.2331,0.239,-17.75,-44.56,31.38,342.7,-80.7,-163.48
29781,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 22,2978139,2019-11-08 10:46:55:750,0.9035,0.9236,9.4849,-0.0012,-0.0121,9.8066,-0.0056,-0.2385,0.1423,-18.75,-44.0,31.44,340.7,-80.79,-163.89
29782,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 22,2978239,2019-11-08 10:46:55:850,2.1376,1.0558,9.9267,-0.0332,-0.0192,9.8065,-0.0759,-0.1724,0.1822,-18.19,-43.12,31.69,342.53,-80.75,-164.65
29783,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 22,2978339,2019-11-08 10:46:55:950,-1.6016,0.0448,9.5419,-0.0221,-0.005,9.8066,-0.0269,-0.1802,0.1709,-18.06,-43.06,32.44,343.08,-80.71,-164.19
29784,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 22,2978439,2019-11-08 10:46:56:050,-0.3028,-0.33,10.6629,-0.0159,-0.0311,9.8066,-0.022,-0.1581,0.1732,-18.0,-43.0,32.88,344.29,-80.57,-163.99
29785,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 22,2978539,2019-11-08 10:46:56:150,-3.6023,-0.5446,9.5186,-0.0092,-0.0136,9.8066,0.0163,-0.2362,0.1239,-17.94,-42.5,32.56,343.78,-80.57,-164.46
29786,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 22,2978638,2019-11-08 10:46:56:249,1.3613,1.5637,9.966,-0.0375,-0.0335,9.8064,-0.03,-0.2171,0.161,-17.69,-41.94,33.81,342.99,-80.52,-165.88
29787,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 22,2978738,2019-11-08 10:46:56:349,2.1943,1.4109,9.1106,-0.0088,-0.0205,9.8066,-0.0551,-0.1434,0.079,-17.5,-43.0,34.94,346.53,-80.51,-164.95
29788,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 22,2978839,2019-11-08 10:46:56:450,2.73,2.0529,9.7323,-0.0459,-0.0333,9.8064,-0.133,0.0585,-0.0111,-17.87,-43.69,35.06,345.94,-80.45,-164.07
29789,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 22,2978939,2019-11-08 10:46:56:550,0.1502,0.0708,9.1068,-0.0033,0.0041,9.8066,-0.0933,0.122,-0.049,-16.75,-43.62,35.63,347.65,-80.29,-164.61
29790,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 22,2979039,2019-11-08 10:46:56:650,-2.2852,-2.2443,10.6767,-0.0312,-0.0197,9.8065,-0.0285,0.2158,-0.1661,-18.0,-44.44,35.0,346.03,-80.31,-163.96
29791,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 22,2979139,2019-11-08 10:46:56:750,-2.0623,-0.8468,9.5883,-0.0197,-0.0251,9.8065,-0.0556,0.1889,-0.1822,-17.19,-44.75,34.75,347.03,-80.35,-164.39
29792,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 22,2979240,2019-11-08 10:46:56:851,-1.6053,0.0012,9.7083,-0.0393,-0.0033,9.8065,0.0661,0.2769,-0.2439,-17.94,-44.19,34.69,344.35,-80.49,-165.37
29793,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 22,2979338,2019-11-08 10:46:56:949,2.164,2.1439,9.547,-0.0473,-0.0335,9.8064,-0.0441,0.266,-0.2079,-18.44,-43.69,34.75,346.4,-80.45,-163.7
29794,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 22,2979438,2019-11-08 10:46:57:049,0.1544,1.0067,10.205,-0.0282,-0.0133,9.8065,-0.154,0.2946,-0.222,-18.0,-44.94,35.31,346.94,-80.32,-163.17
29795,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 24,2979538,2019-11-08 10:46:57:149,0.6804,1.3171,8.8959,0.0028,0.0362,9.8065,-0.1324,0.2714,-0.1822,-17.5,-44.94,34.06,347.08,-80.22,-163.6
29796,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 24,2979638,2019-11-08 10:46:57:249,-3.0597,-0.6682,9.8571,0.0045,-0.0043,9.8066,0.0364,0.2676,-0.2559,-17.5,-45.19,33.88,346.94,-80.43,-163.77
29797,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 24,2979738,2019-11-08 10:46:57:349,-0.3406,0.4244,9.3284,-0.0261,-0.0209,9.8066,0.0075,0.2232,-0.2172,-17.94,-46.87,32.81,343.72,-80.37,-164.09
29798,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 24,2979838,2019-11-08 10:46:57:449,-1.7802,-0.1623,10.2473,-0.0069,-0.0037,9.8066,0.0407,0.2169,-0.2475,-19.37,-46.25,32.19,339.97,-80.37,-165.0
29799,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 24,2979938,2019-11-08 10:46:57:549,1.34,2.2451,9.5229,-0.0277,-0.0233,9.8066,0.0056,0.2463,-0.1603,-19.75,-46.25,32.06,338.13,-80.36,-165.22
29800,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 24,2980038,2019-11-08 10:46:57:649,1.2444,-0.291,10.1338,-0.0164,0.0016,9.8066,-0.0133,0.2888,-0.2821,-19.81,-45.81,31.63,338.3,-80.29,-165.04
29801,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 24,2980138,2019-11-08 10:46:57:749,2.3691,2.1364,9.7693,-0.0347,-0.0485,9.8064,-0.0233,0.2526,-0.2035,-19.06,-45.06,31.5,340.52,-80.25,-164.6
29802,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 24,2980238,2019-11-08 10:46:57:849,-2.1295,-1.9752,9.4504,-0.0012,0.0191,9.8066,0.1504,0.1241,-0.0619,-20.06,-44.5,31.38,337.2,-80.21,-165.16
29803,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 24,2980339,2019-11-08 10:46:57:950,2.5482,0.446,9.5278,0.0373,0.0577,9.8063,0.088,0.0459,-0.0331,-18.87,-44.06,31.31,339.42,-80.18,-164.63
29804,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 24,2980439,2019-11-08 10:46:58:050,-2.3644,-2.5645,10.3209,-0.0053,0.0346,9.8065,0.0826,-0.0766,0.0225,-18.62,-45.19,32.31,339.42,-80.47,-165.58
29805,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 23,2980538,2019-11-08 10:46:58:149,0.7604,1.1409,9.9629,0.0322,0.0333,9.8065,0.0107,-0.1387,0.1298,-18.37,-44.81,32.0,341.0,-80.21,-165.48
29806,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 23,2980638,2019-11-08 10:46:58:249,-2.5468,-2.0646,9.8865,0.0159,0.0392,9.8065,0.019,-0.2949,0.1965,-18.44,-45.31,32.13,340.41,-80.39,-166.04
29807,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 23,2980738,2019-11-08 10:46:58:349,2.2507,1.5912,10.4355,0.0374,0.0138,9.8065,0.0194,-0.3514,0.2346,-17.69,-45.31,32.25,341.7,-80.37,-165.0
29808,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 23,2980838,2019-11-08 10:46:58:449,-0.4133,1.4504,8.9739,0.0438,0.0405,9.8065,0.12,-0.3651,0.2484,-18.12,-45.75,32.25,341.93,-80.31,-164.71
29809,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 23,2980938,2019-11-08 10:46:58:549,2.1625,2.2674,9.6065,0.0386,0.0184,9.8065,0.054,-0.346,0.2609,-17.81,-45.69,31.81,340.13,-80.29,-166.12
29810,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 23,2981039,2019-11-08 10:46:58:650,-0.5756,-0.6457,9.9986,0.0307,0.0247,9.8065,0.0812,-0.3249,0.1161,-17.25,-45.31,32.81,340.96,-80.28,-167.69
29811,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 23,2981139,2019-11-08 10:46:58:750,-1.6253,0.0584,10.3704,0.0225,0.0072,9.8066,0.0166,-0.3407,0.2154,-17.0,-45.25,32.13,339.51,-80.18,-167.98
29812,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 23,2981239,2019-11-08 10:46:58:850,-2.5361,-1.4774,9.8229,0.0333,0.0456,9.8064,-0.018,-0.3458,0.226,-17.5,-45.75,32.5,339.22,-80.26,-168.98
29813,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 23,2981339,2019-11-08 10:46:58:950,1.0079,0.8096,9.7861,0.0058,0.0069,9.8066,-0.0593,-0.2523,0.2047,-17.87,-45.62,32.13,337.57,-80.37,-168.19
29814,53.280327,-1.298958,161.85,27.16,6,17.27,20 / 23,2981439,2019-11-08 10:46:59:050,2.5816,1.4406,8.7558,0.0076,0.055,9.8065,0.1121,-0.2534,0.1391,-17.25,-45.62,31.75,340.22,-80.28,-167.38
29815,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 22,2981539,2019-11-08 10:46:59:150,2.0087,2.2321,9.5384,0.0093,0.0159,9.8066,0.055,-0.2031,0.1694,-17.62,-46.0,32.5,339.96,-80.44,-167.18
29816,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 22,2981639,2019-11-08 10:46:59:250,0.2064,-0.137,10.833,0.0236,0.0443,9.8064,0.1304,-0.1919,0.0332,-17.19,-46.06,32.88,341.46,-80.44,-167.28
29817,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 22,2981739,2019-11-08 10:46:59:350,-3.7104,-2.2745,10.0344,-0.0154,-0.0232,9.8066,-0.0221,0.1628,-0.1287,-17.06,-46.25,32.94,340.29,-80.31,-168.16
29818,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 22,2981839,2019-11-08 10:46:59:450,-1.7046,0.3338,9.1152,0.0272,0.0225,9.8065,-0.0711,0.2448,-0.2116,-17.81,-45.31,32.94,338.58,-80.34,-168.32
29819,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 22,2981939,2019-11-08 10:46:59:550,-2.583,-0.7792,10.6986,0.0517,0.042,9.8063,-0.0578,0.3397,-0.2409,-17.06,-45.31,32.88,340.65,-80.36,-167.98
29820,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 22,2982039,2019-11-08 10:46:59:650,3.4426,2.8847,9.868,0.0221,-0.0108,9.8066,-0.0858,0.4164,-0.289,-16.87,-45.5,32.19,341.77,-80.27,-166.24
29821,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 22,2982139,2019-11-08 10:46:59:750,-0.9783,-0.0561,10.8387,-0.0156,-0.0579,9.8064,-0.147,0.4999,-0.2907,-17.12,-45.94,32.19,340.75,-80.27,-166.96
29822,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 22,2982239,2019-11-08 10:46:59:850,2.6603,3.0273,8.6415,0.0113,-0.0192,9.8065,-0.0923,0.4102,-0.2972,-16.69,-45.94,32.31,340.88,-80.05,-166.74
29823,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 22,2982338,2019-11-08 10:46:59:949,-2.2073,-0.9388,10.2662,-0.0274,-0.0349,9.8065,-0.0534,0.4438,-0.2716,-16.69,-45.44,32.19,340.36,-80.19,-167.32
29824,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 22,2982440,2019-11-08 10:47:00:051,-0.5475,-0.2737,10.4476,-0.0058,-0.0234,9.8066,0.0207,0.3605,-0.3233,-16.69,-46.37,32.75,341.33,-80.22,-167.29
29825,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 23,2982538,2019-11-08 10:47:00:149,0.9099,1.1197,8.7097,0.0312,0.0278,9.8065,-0.0427,0.3953,-0.1984,-17.31,-46.25,32.75,341.45,-80.32,-167.24
29826,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 23,2982638,2019-11-08 10:47:00:249,3.242,3.032,9.2438,0.005,0.0049,9.8066,-0.0168,0.3273,-0.2362,-17.06,-45.81,32.94,341.54,-80.38,-167.2
29827,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 23,2982739,2019-11-08 10:47:00:350,-0.8112,-0.5267,9.8066,0.0134,0.032,9.8066,-0.0257,0.2761,-0.0905,-17.25,-45.75,32.06,341.94,-80.09,-165.94
29828,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 23,2982839,2019-11-08 10:47:00:450,3.2279,3.4157,9.2188,0.0387,0.0369,9.8064,0.0514,0.1379,-0.1045,-17.25,-45.62,32.0,343.68,-80.21,-164.63
29829,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 23,2982939,2019-11-08 10:47:00:550,-2.5634,-1.7765,10.5204,0.0349,0.0518,9.8064,0.0952,-0.1685,0.1055,-17.31,-45.37,32.5,343.28,-80.35,-165.88
29830,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 23,2983039,2019-11-08 10:47:00:650,-2.0533,-1.0098,10.8973,0.0273,0.0027,9.8065,0.1378,-0.2795,0.1713,-17.37,-46.25,32.94,344.04,-80.16,-165.14
29831,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 23,2983139,2019-11-08 10:47:00:750,-3.1329,-2.232,10.042,0.0377,0.0638,9.8063,0.0565,-0.4115,0.2597,-16.5,-45.44,32.19,343.27,-80.27,-166.43
29832,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 23,2983239,2019-11-08 10:47:00:850,-0.7367,0.0281,10.6579,-0.0083,-0.0144,9.8066,0.0339,-0.5186,0.2837,-17.56,-45.44,32.75,342.58,-80.3,-165.11
29833,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 23,2983339,2019-11-08 10:47:00:950,3.3656,2.4508,8.6123,0.049,0.0221,9.8065,0.1185,-0.4747,0.4213,-16.81,-45.87,32.19,344.85,-80.25,-163.74
29834,53.280327,-1.298958,161.85,27.16,6,17.27,21 / 23,2983439,2019-11-08 10:47:01:050,1.7794,-0.0395,9.9553,-0.0048,-0.0339,9.8065,0.1599,-0.5012,0.3136,-17.5,-45.87,32.0,344.12,-80.33,-164.33
29835,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 22,2983539,2019-11-08 10:47:01:150,1.9814,2.06,8.8924,0.0118,0.0076,9.8065,-0.0066,-0.3362,0.2574,-17.12,-46.06,32.5,345.34,-80.25,-164.15
29836,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 22,2983639,2019-11-08 10:47:01:250,-3.1695,-2.9048,10.3774,0.0304,0.0579,9.8064,0.0254,-0.2723,0.197,-18.0,-45.94,32.56,343.78,-80.42,-164.13
29837,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 22,2983738,2019-11-08 10:47:01:349,0.3961,1.1916,9.3152,0.0078,-0.011,9.8066,-0.0823,-0.0331,0.0617,-17.69,-45.94,32.38,343.75,-80.27,-163.27
29838,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 22,2983839,2019-11-08 10:47:01:450,-3.2285,-2.2163,9.9925,-0.0407,-0.0336,9.8065,-0.0516,-0.018,-0.0414,-17.37,-46.37,32.69,345.46,-80.32,-164.09
29839,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 22,2983938,2019-11-08 10:47:01:549,2.1017,0.6131,10.6462,0.0016,-0.0249,9.8066,-0.1537,0.1586,-0.0543,-16.81,-46.19,32.38,344.88,-80.44,-163.79
29840,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 22,2984038,2019-11-08 10:47:01:649,-0.7827,-2.1168,10.9626,-0.0356,-0.0297,9.8065,-0.1186,0.1829,-0.0946,-17.56,-46.5,33.13,343.54,-80.43,-164.32
29841,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 22,2984138,2019-11-08 10:47:01:749,2.0759,1.2697,9.2627,-0.0007,-0.0355,9.8065,-0.1263,0.2353,-0.0974,-16.75,-46.06,32.69,346.62,-80.39,-163.2
29842,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 22,2984239,2019-11-08 10:47:01:850,-0.5805,-1.0728,9.5622,-0.0318,-0.0109,9.8066,-0.0674,0.1833,-0.1465,-17.31,-45.31,32.69,346.33,-80.49,-163.52
29843,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 22,2984338,2019-11-08 10:47:01:949,0.5007,0.8261,9.5995,0.0141,-0.0138,9.8065,-0.0564,0.1624,-0.0251,-17.0,-45.69,32.63,346.08,-80.52,-163.66
29844,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 22,2984438,2019-11-08 10:47:02:049,-2.9205,-1.3287,9.998,0.0175,0.0115,9.8066,-0.0192,0.133,-0.1589,-17.12,-45.31,32.44,344.9,-80.58,-163.89
29845,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 24,2984538,2019-11-08 10:47:02:149,1.2734,1.0095,10.0518,0.0028,-0.0274,9.8065,-0.0985,0.3065,-0.1681,-16.94,-46.44,32.38,344.79,-80.65,-163.93
29846,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 24,2984638,2019-11-08 10:47:02:249,-1.3492,-1.068,9.1406,0.0149,0.0256,9.8066,-0.0975,0.3023,-0.2037,-16.81,-45.94,32.38,344.93,-80.72,-163.85
29847,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 24,2984738,2019-11-08 10:47:02:349,3.2433,1.4417,9.2978,-0.007,-0.0364,9.8066,-0.0427,0.4709,-0.3156,-17.06,-45.81,32.19,346.05,-80.63,-162.94
29848,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 24,2984838,2019-11-08 10:47:02:449,-3.9465,-0.9021,9.7892,-0.0529,-0.0179,9.8065,-0.0106,0.4685,-0.3579,-16.87,-45.56,32.25,344.3,-80.72,-164.34
29849,53.280327,-1.298958,161.85,27.16,6,17.27,22 / 24,2984938,2019-11-08 10:47:02:549,-0.0159,-1.5582,11.1897,-0.0353,-0.0347,9.8065,0.0403,0.4321,-0.2703,-17.12,-46.06,32.81,345.99,-80.96,-163.88
