n	Session	location.seconds.Unix	location.millis	location.gpstime	location.lat	location.lon	location.alt	location.track	location.speed.M-S	location.acc	location.nsats
903	38485	1527352344	887	1527352401	41.17590289	-8.60074957	167.6	131.6	14	5	8
904	38485	1527352345	911	1527352402	41.17585612	-8.60062222	167.6	119.6	12.25	3	9
905	38485	1527352346	935	1527352403	41.17582054	-8.60050648	167.7	114.4	10.75	3	10
906	38485	1527352347	935	1527352404	41.17578508	-8.60041165	168.7	111.9	9.25	4	10
907	38485	1527352348	912	1527352405	41.17575272	-8.60033374	169	117.7	7.25	3	10
908	38485	1527352349	952	1527352406	41.17571438	-8.60025811	170.4	146.3	6.75	3	9
909	38485	1527352350	903	1527352407	41.17565667	-8.600236	168.7	167.3	7.5	3	8
910	38485	1527352351	960	1527352408	41.17558826	-8.60021098	169.1	168.2	7.75	3	9
911	38485	1527352352	935	1527352409	41.17550015	-8.60019424	168.8	171	9.25	3	8
912	38485	1527352353	896	1527352410	41.17541708	-8.6001768	168.7	171	9.25	5	8
913	38485	1527352354	927	1527352411	41.17529551	-8.60014784	169.7	167.5	12.5	3	9
914	38485	1527352355	897	1527352412	41.17518613	-8.60011561	169.9	167.5	12.5	5	9
915	38485	1527352356	936	1527352413	41.17506662	-8.60001565	169.6	155.5	14.75	3	9
916	38485	1527352357	896	1527352414	41.17494478	-8.59994215	170	155.5	14.75	4	9
917	38485	1527352358	888	1527352415	41.17480273	-8.59986437	171.3	156.6	16.25	4	8
918	38485	1527352359	888	1527352416	41.17466956	-8.59978299	172.5	155	16.25	3	11
919	38485	1527352361	8	1527352417	41.17454878	-8.59971799	172.7	154.7	15.25	3	11
920	38485	1527352362	23	1527352418	41.17443667	-8.59964746	173.2	155.1	14.25	3	11
921	38485	1527352362	946	1527352419	41.17432973	-8.59958748	173.4	157.9	13.25	4	11
922	38485	1527352363	888	1527352420	41.1742274	-8.59952778	174.3	156.2	12.5	4	11
923	38485	1527352364	888	1527352421	41.17411969	-8.59947586	174.8	156.3	12.5	4	11
924	38485	1527352365	936	1527352422	41.17401597	-8.59942158	174.2	156.3	12.5	4	11
925	38485	1527352367	120	1527352423	41.17391648	-8.59935436	175.4	155.8	12.5	3	11
926	38485	1527352369	89	1527352425	41.17369783	-8.5992184	176.1	154.8	13.5	4	11
927	38485	1527352371	29	1527352427	41.17345023	-8.59906545	177.9	155.6	15.25	3	11
928	38485	1527352372	961	1527352429	41.17320054	-8.5989106	179.1	155.9	15.5	4	11
929	38485	1527352373	922	1527352430	41.17307343	-8.59883538	179.7	155.9	15.5	5	11
930	38485	1527352374	905	1527352431	41.17294278	-8.59875564	180.4	156	15.5	3	11
931	38485	1527352375	923	1527352432	41.17281545	-8.59868073	181.2	156	15.5	5	11
932	38485	1527352376	921	1527352433	41.17269575	-8.59860922	181.2	156.7	14.5	4	11
933	38485	1527352377	928	1527352434	41.17257494	-8.59854053	181.4	156.7	14.5	6	11
934	38485	1527352378	930	1527352435	41.17248818	-8.59848728	179.9	156	12.5	3	11
935	38485	1527352379	922	1527352436	41.17238642	-8.59842718	180.3	156	12.5	5	11
936	38485	1527352381	106	1527352437	41.17230492	-8.59836963	181.9	155.7	11.5	3	11
937	38485	1527352383	147	1527352439	41.17211182	-8.59825463	182.3	155.5	12	4	11
938	38485	1527352385	90	1527352441	41.17190851	-8.59813463	182.4	155.8	12.25	4	11
939	38485	1527352387	23	1527352443	41.17170846	-8.59801222	183.4	155.4	12.25	3	11
940	38485	1527352387	929	1527352444	41.17160868	-8.59795188	183.7	155.4	12.25	5	11
941	38485	1527352388	971	1527352445	41.17150466	-8.59789226	183	155.4	12.25	4	11
942	38485	1527352389	923	1527352446	41.17140348	-8.59783082	183	155.4	12.25	6	11
943	38485	1527352390	908	1527352447	41.17130083	-8.59777837	183.4	157.8	12.25	3	11
944	38485	1527352391	922	1527352448	41.17119791	-8.59772266	183.5	157.8	12.25	5	11
945	38485	1527352392	899	1527352449	41.1710956	-8.59768987	184.2	162.5	12	3	11
946	38485	1527352393	922	1527352450	41.1709886	-8.5976525	182	165	12.25	3	11
947	38485	1527352395	51	1527352451	41.17088708	-8.59760964	183.8	164.9	12	3	11
948	38485	1527352396	102	1527352452	41.17077816	-8.59757876	184.7	165.9	12.25	3	11
949	38485	1527352397	12	1527352453	41.17067343	-8.59754649	185	165.9	12	4	11
950	38485	1527352397	923	1527352454	41.17056861	-8.59751155	185	165.9	12	6	11
951	38485	1527352398	930	1527352455	41.17048578	-8.59748549	186.2	165.2	10	3	11
952	38485	1527352400	107	1527352456	41.17041482	-8.59746274	186.5	164.8	8.5	3	9
953	38485	1527352401	923	1527352458	41.17029383	-8.59741942	186.9	164.9	7	5	9
954	38485	1527352403	27	1527352459	41.17026997	-8.59741502	186.6	165.3	4	3	11
955	38485	1527352405	117	1527352461	41.1702401	-8.59740538	186.8	163.5	1	3	11
956	38485	1527352407	108	1527352463	41.17024153	-8.59740904	186.8	163.5	0.5	3	10
957	38485	1527352409	125	1527352465	41.17026836	-8.59741436	186.9	348.6	1.75	4	11
958	38485	1527352411	69	1527352467	41.17029093	-8.59743171	186.8	331.7	1.25	4	12
959	38485	1527352412	124	1527352468	41.17029222	-8.59744114	186.7	297.8	0.75	4	12
960	38485	1527352413	925	1527352470	41.17029166	-8.59745587	186.4	297.8	0.5	5	12
961	38485	1527352414	941	1527352471	41.17029082	-8.59745352	186.7	0	0	3	12
962	38485	1527352415	924	1527352472	41.17029082	-8.59745352	186.7	0	0	4	12
963	38485	1527352416	917	1527352473	41.17028838	-8.59745209	186.5	0	0	3	12
964	38485	1527352418	77	1527352474	41.17028706	-8.59745204	186.1	0	0	3	12
965	38485	1527352418	996	1527352475	41.17028685	-8.59745124	186.1	0	0	3	12
966	38485	1527352419	924	1527352476	41.17028685	-8.59745124	186.1	0	0	4	12
967	38485	1527352421	116	1527352477	41.17028768	-8.59744925	186.2	297.8	0.25	4	12
968	38485	1527352423	189	1527352479	41.17029835	-8.59743427	186.6	36.7	0.75	4	11
969	38485	1527352425	117	1527352481	41.17039654	-8.59741397	185.8	3.2	5.5	4	11
970	38485	1527352427	61	1527352483	41.17056978	-8.59749469	186.4	343	10	4	11
971	38485	1527352428	157	1527352484	41.17066991	-8.59752838	186	342.9	11	4	11
972	38485	1527352429	925	1527352486	41.17087692	-8.59760592	185.3	343.6	11.75	5	11
973	38485	1527352430	952	1527352487	41.17098207	-8.59764154	185.1	345.5	12.5	4	12
974	38485	1527352431	925	1527352488	41.17109085	-8.59767875	184.5	345.5	12.5	6	12
975	38485	1527352432	933	1527352489	41.17119051	-8.59772798	185.6	344.2	12.25	3	11
976	38485	1527352433	934	1527352490	41.17129691	-8.59776786	185.3	344.2	12.25	5	11
977	38485	1527352435	30	1527352491	41.17140626	-8.59781749	185	339.9	12	3	11
978	38485	1527352435	933	1527352492	41.1715086	-8.59786708	184.9	339.9	12	5	11
979	38485	1527352437	158	1527352493	41.17160453	-8.59793524	185	335.2	11.75	3	11
980	38485	1527352439	150	1527352495	41.17180226	-8.59804106	185.1	335.2	12	3	12
981	38485	1527352441	118	1527352497	41.17199934	-8.59815824	185.1	335.5	12.25	3	11
982	38485	1527352443	54	1527352499	41.17219694	-8.59827533	185.1	335.8	12	3	11
983	38485	1527352444	110	1527352500	41.17229568	-8.59832996	184.7	336.1	12	3	11
984	38485	1527352445	942	1527352502	41.17248517	-8.59844854	184.4	335.7	11.25	3	12
985	38485	1527352447	142	1527352503	41.17257114	-8.59850092	184.2	335.2	10.75	3	12
986	38485	1527352449	95	1527352505	41.17273354	-8.59860074	183.3	335.3	9.75	3	11
987	38485	1527352451	30	1527352507	41.17286836	-8.59867977	182.3	335.5	7.75	3	11
988	38485	1527352452	143	1527352508	41.17291859	-8.59870916	182.2	335.6	6.25	3	11
989	38485	1527352453	927	1527352510	41.17299703	-8.59873359	181.7	347.4	4.5	5	11
990	38485	1527352454	922	1527352511	41.17300974	-8.59867374	180.9	49.3	3.75	3	11
991	38485	1527352455	928	1527352512	41.17303161	-8.59864008	180.6	49.3	3.75	5	11
992	38485	1527352456	926	1527352513	41.17303705	-8.59857314	180.6	70.3	4.5	3	11
993	38485	1527352457	927	1527352514	41.17305103	-8.59852145	180.1	70.3	4.5	5	11
994	38485	1527352459	47	1527352515	41.17307886	-8.59844061	180	67.9	6	3	11
995	38485	1527352461	112	1527352517	41.17311924	-8.59830427	179	66.8	6	4	12
996	38485	1527352463	143	1527352519	41.17315891	-8.59818533	179	66.3	5.25	4	12
997	38485	1527352465	96	1527352521	41.17316704	-8.5980963	178.2	93.9	3.75	3	12
998	38485	1527352466	16	1527352522	41.17315116	-8.59805168	177.8	117.8	4	3	12
999	38485	1527352466	999	1527352523	41.17311983	-8.59801309	177.7	139.9	4.75	4	12
1000	38485	1527352467	921	1527352524	41.17306748	-8.59798019	178.1	154.8	6.25	3	12
1001	38485	1527352468	912	1527352525	41.17300717	-8.59794004	178	154.6	7.25	3	12
1002	38485	1527352469	921	1527352526	41.17294026	-8.59789954	178.2	155.5	8.25	3	12
1003	38485	1527352470	898	1527352527	41.17287182	-8.59785776	177.8	155.7	8.75	3	12
1004	38485	1527352471	920	1527352528	41.17279777	-8.59781369	178	156.2	9	3	12
1005	38485	1527352472	905	1527352529	41.17272288	-8.59777024	177.5	156.2	9.25	3	12
1006	38485	1527352473	931	1527352530	41.17264572	-8.59772126	177.2	156.3	9.25	3	12
1007	38485	1527352474	904	1527352531	41.17256838	-8.59767853	177.6	156.3	9	3	12
1008	38485	1527352475	936	1527352532	41.17249698	-8.59763741	177.7	156.7	8.75	3	12
1009	38485	1527352476	905	1527352533	41.17243052	-8.59759575	177.2	156.8	8	3	12
1010	38485	1527352477	905	1527352534	41.1723772	-8.59756688	177.5	157.5	6.75	3	12
1011	38485	1527352478	897	1527352535	41.17233702	-8.59754773	178.1	166.3	5	3	12
1012	38485	1527352479	897	1527352536	41.17230525	-8.59754799	178.4	179.7	4	4	12
1013	38485	1527352480	914	1527352537	41.17229029	-8.5975489	178.4	193.4	2.25	3	12
1014	38485	1527352481	906	1527352538	41.17229422	-8.59755082	178.9	193.4	0.5	3	12
1015	38485	1527352482	905	1527352539	41.1722964	-8.59755168	178.7	0	0	3	12
1016	38485	1527352483	945	1527352540	41.17229373	-8.59755293	178.6	193.4	0.5	4	12
1017	38485	1527352484	929	1527352541	41.17228445	-8.59756443	178.7	219.2	1.25	4	12
1018	38485	1527352485	946	1527352542	41.17226308	-8.59759764	178.6	230.3	3	4	12
1019	38485	1527352486	899	1527352543	41.17224933	-8.59764726	177.6	250.2	4	4	12
1020	38485	1527352487	940	1527352544	41.17222972	-8.59770071	177.8	250.3	4.75	4	12
1021	38485	1527352488	897	1527352545	41.17220826	-8.59776038	179.2	250	5.25	3	12
1022	38485	1527352489	906	1527352546	41.17218745	-8.59781909	179.5	248.3	5.25	4	12
1023	38485	1527352490	905	1527352547	41.17216545	-8.59786702	179.5	244.1	5	4	12
1024	38485	1527352491	897	1527352548	41.17215078	-8.59790275	179.5	243.9	4	3	12
1025	38485	1527352492	914	1527352549	41.17213748	-8.59793202	179.2	243.8	3.25	3	12
1026	38485	1527352493	924	1527352550	41.17212778	-8.5979555	179.4	239.6	2.25	4	12
1027	38485	1527352494	900	1527352551	41.17212857	-8.59796785	179.7	237.2	1	4	12
1028	38485	1527352495	914	1527352552	41.17213143	-8.59796217	179.5	0	0	3	11
1029	38485	1527352496	906	1527352553	41.17213324	-8.59796464	179.8	0	0	3	11
1030	38485	1527352497	915	1527352554	41.17213351	-8.59796415	179.8	0	0	3	11
1031	38485	1527352498	906	1527352555	41.17212986	-8.5979692	180	0	0	3	11
1032	38485	1527352499	938	1527352556	41.1721291	-8.59797173	180.1	237.2	0.5	4	11
1033	38485	1527352500	914	1527352557	41.17212049	-8.5979913	180.2	242.8	1.25	4	11
1034	38485	1527352501	922	1527352558	41.17210936	-8.59801319	179.9	240.6	2	4	11
1035	38485	1527352502	931	1527352559	41.17209762	-8.59803626	179.7	238.6	2	4	11
1036	38485	1527352503	898	1527352560	41.17208122	-8.59806783	180.1	239.4	2.5	3	11
1037	38485	1527352505	124	1527352561	41.17206929	-8.59809414	179.3	236.3	2.5	3	10
1038	38485	1527352507	71	1527352563	41.17201457	-8.59814069	179.6	212.4	3.5	3	11
1039	38485	1527352508	130	1527352564	41.17195853	-8.5981506	180	191.4	5.75	3	11
1040	38485	1527352510	132	1527352566	41.17182539	-8.59805105	180.4	155.3	7.75	3	10
1041	38485	1527352511	931	1527352568	41.17166541	-8.59795589	181.2	154.5	9.75	5	10
1042	38485	1527352512	933	1527352569	41.17158422	-8.59790007	181.6	155	9.75	4	11
1043	38485	1527352513	945	1527352570	41.17150527	-8.59785129	181.6	155	9.75	6	11
1044	38485	1527352515	3	1527352571	41.17142723	-8.59781197	183.1	155.7	9.25	3	11
1045	38485	1527352515	931	1527352572	41.17135073	-8.59776621	183.3	155.7	9.25	5	11
1046	38485	1527352517	141	1527352573	41.17126881	-8.59773669	184.6	159.6	9.25	3	11
1047	38485	1527352519	156	1527352575	41.1711058	-8.5976724	184.9	163.7	9.5	3	11
1048	38485	1527352521	139	1527352577	41.17093308	-8.59760841	185.2	164.4	9.75	3	9
1049	38485	1527352523	68	1527352579	41.17075802	-8.59755067	186.2	165.8	10	3	10
1050	38485	1527352524	140	1527352580	41.17067351	-8.59752378	186.8	165.8	9.5	3	11
1051	38485	1527352525	932	1527352582	41.17051986	-8.59747345	187.8	165.9	8.75	5	11
1052	38485	1527352526	941	1527352583	41.17046494	-8.59746485	187.8	167.2	6.75	3	10
1053	38485	1527352528	133	1527352584	41.17041397	-8.59745083	188.1	166.5	6	3	10
1054	38485	1527352530	92	1527352586	41.17032672	-8.59742489	187.9	166.2	4.5	3	10
1055	38485	1527352531	12	1527352587	41.17029894	-8.5974117	188	163.4	3.5	3	10
1056	38485	1527352531	933	1527352588	41.17026823	-8.5973996	188.2	163.4	3.5	5	10
1057	38485	1527352533	175	1527352589	41.17026565	-8.59738396	188.2	142.3	2	3	11
1058	38485	1527352535	165	1527352591	41.17025631	-8.59738441	188.9	142.3	0.5	3	11
1059	38485	1527352537	125	1527352593	41.17027856	-8.59740473	188.8	325.1	1.75	4	11
1060	38485	1527352539	70	1527352595	41.17028703	-8.59743171	188.6	281.2	1	4	11
1061	38485	1527352540	133	1527352596	41.17028499	-8.59744154	188.3	257.9	1	3	11
1062	38485	1527352542	153	1527352598	41.17028213	-8.59744637	188.2	0	0	3	11
1063	38485	1527352543	935	1527352600	41.17028202	-8.5974445	188.2	0	0	4	11
1064	38485	1527352544	937	1527352601	41.17028322	-8.59744359	188.1	0	0	3	11
1065	38485	1527352545	934	1527352602	41.17028322	-8.59744359	188.1	0	0	4	11
1066	38485	1527352547	22	1527352603	41.17028286	-8.59744149	188.1	0	0	3	11
1067	38485	1527352547	933	1527352604	41.17028286	-8.59744149	188.1	0	0	4	11
1068	38485	1527352549	131	1527352605	41.17028325	-8.59743698	188.1	250.2	0.25	3	10
1069	38485	1527352551	151	1527352607	41.17028955	-8.59742645	188.6	250.2	0.5	4	10
1070	38485	1527352552	934	1527352609	41.17030321	-8.59741543	189.7	250.2	0.75	6	10
1071	38485	1527352553	934	1527352610	41.17038867	-8.597409	188.6	0.3	5.25	4	10
1072	38485	1527352555	70	1527352611	41.17047646	-8.59744846	188.7	345.2	7.75	3	10
1073	38485	1527352556	81	1527352612	41.17056299	-8.59748456	188.7	344.7	10	3	10
1074	38485	1527352557	14	1527352613	41.17065798	-8.59752021	188.8	343.6	10.75	3	10
1075	38485	1527352557	934	1527352614	41.17075013	-8.59755605	188.4	343.6	10.75	5	10
1076	38485	1527352558	955	1527352615	41.17086637	-8.59758464	188.4	344.9	12.25	3	10
1077	38485	1527352560	158	1527352616	41.17097874	-8.59762778	188.8	342.1	12.75	4	11
1078	38485	1527352561	934	1527352618	41.17120615	-8.59771712	189	343.3	13.25	6	11
1079	38485	1527352563	16	1527352619	41.17135075	-8.59777413	187.1	341.3	14.5	3	11
1080	38485	1527352563	935	1527352620	41.17147474	-8.59782977	186.7	341.3	14.5	5	11
1081	38485	1527352565	207	1527352621	41.17159364	-8.59792231	187.2	336.3	15	4	11
1082	38485	1527352567	170	1527352623	41.17183681	-8.59807492	186.6	334.8	15	4	11
1083	38485	1527352568	936	1527352625	41.17207518	-8.5982239	185.4	334.9	14.75	5	11
1084	38485	1527352569	943	1527352626	41.1721893	-8.59829507	185.6	335.6	14.25	4	11
1085	38485	1527352571	64	1527352627	41.17230354	-8.59836291	184.9	336.5	14	3	10
1086	38485	1527352572	129	1527352628	41.17241551	-8.59842871	185	336.4	13.75	3	10
1087	38485	1527352574	186	1527352630	41.17264693	-8.59854746	184.4	335.6	13.5	4	11
1088	38485	1527352575	936	1527352632	41.17287611	-8.59867721	183.1	335.9	13.5	6	11
1089	38485	1527352576	928	1527352633	41.17298553	-8.59875296	183.3	334.6	13.75	4	11
1090	38485	1527352577	936	1527352634	41.17309642	-8.59882262	183.1	334.6	13.75	6	11
1091	38485	1527352579	49	1527352635	41.17319061	-8.5988828	182.7	335.1	12.5	4	11
1092	38485	1527352580	57	1527352636	41.17328666	-8.59894729	182.6	334	12.25	4	11
1093	38485	1527352581	185	1527352637	41.17338246	-8.59900925	182.5	334.5	12	4	11
1094	38485	1527352583	168	1527352639	41.17356565	-8.59910769	181	336	10.5	4	11
1095	38485	1527352585	137	1527352641	41.17372192	-8.59919796	180	336.8	10.25	4	11
1096	38485	1527352586	906	1527352643	41.17389431	-8.59929797	178.7	336.1	10.5	4	11
1097	38485	1527352587	905	1527352644	41.17397768	-8.59934864	178.3	335.5	10.5	4	11
1098	38485	1527352589	185	1527352645	41.17405951	-8.5994037	177.6	335.6	10.5	4	11
1099	38485	1527352591	168	1527352647	41.17422914	-8.59950334	176.9	335.8	10.25	4	11
1100	38485	1527352593	105	1527352649	41.17436741	-8.59958572	176.4	335.4	7.75	4	11
1101	38485	1527352595	41	1527352651	41.17447101	-8.59964521	176.6	337.9	6.25	4	10
1102	38485	1527352596	170	1527352652	41.17450926	-8.59966303	176.7	341.4	5	4	9
1103	38485	1527352597	937	1527352654	41.17455503	-8.59968585	176.8	344.4	3.5	7	10
1104	38485	1527352598	921	1527352655	41.17452091	-8.59967301	175.9	0	0	3	10
1105	38485	1527352599	939	1527352656	41.17452091	-8.59967301	175.9	0	0	5	10
1106	38485	1527352600	938	1527352657	41.17452381	-8.59967427	175.7	344.4	0.5	4	10
1107	38485	1527352601	937	1527352658	41.17452821	-8.599678	175.6	344.4	0.5	7	10
1108	38485	1527352603	82	1527352659	41.17453626	-8.59970261	176.3	323.3	2.25	4	10
1109	38485	1527352605	194	1527352661	41.17466545	-8.59968564	175.7	26.4	5.25	3	11
1110	38485	1527352607	52	1527352663	41.17470499	-8.59953212	175.5	67.1	6.75	5	11
1111	38485	1527352609	153	1527352665	41.17472394	-8.59930252	174.8	80.3	8.75	3	11
1112	38485	1527352611	146	1527352667	41.17473587	-8.59911077	173.7	80.7	8	3	11
1113	38485	1527352613	117	1527352669	41.17469078	-8.59894752	173.1	128.3	7.25	4	11
1114	38485	1527352615	51	1527352671	41.17455549	-8.59885592	172.3	153	8.5	4	11
1115	38485	1527352616	154	1527352672	41.17448074	-8.59880162	174	156.2	9.75	3	11
1116	38485	1527352618	147	1527352674	41.17431091	-8.59870239	174.8	156	10.25	3	10
1117	38485	1527352619	940	1527352676	41.17414262	-8.59860257	175	155.2	10	5	11
1118	38485	1527352620	947	1527352677	41.17408819	-8.5985807	174.7	157.9	8	3	11
1119	38485	1527352621	939	1527352678	41.17402208	-8.59854512	175	157.9	8	5	11
1120	38485	1527352622	915	1527352679	41.17399237	-8.59860172	175.7	201.7	6	3	11
1121	38485	1527352624	124	1527352680	41.1739496	-8.59866266	175.8	227.8	6.5	3	11
1122	38485	1527352625	35	1527352681	41.17392162	-8.59873514	176.4	244.3	7	3	11
1123	38485	1527352626	155	1527352682	41.17389932	-8.59881404	176.8	248.2	7.25	3	9
1124	38485	1527352628	172	1527352684	41.1738514	-8.59896483	177.3	246.4	6.75	3	9
1125	38485	1527352629	940	1527352686	41.17380167	-8.59908197	177.5	242.3	5.75	5	9
1126	38485	1527352630	917	1527352687	41.17379786	-8.59907922	176.7	233.9	2.5	4	9
1127	38485	1527352631	908	1527352688	41.17380086	-8.59907627	176.5	0	0	3	9
1128	38485	1527352633	36	1527352689	41.17380248	-8.59907471	175.9	0	0	3	8
1129	38485	1527352634	123	1527352690	41.17380316	-8.59907175	175.8	0	0	3	8
1130	38485	1527352636	164	1527352692	41.17380378	-8.59906862	175.6	0	0	3	8
1131	38485	1527352638	133	1527352694	41.17380299	-8.59906235	175.3	0	0	3	9
1132	38485	1527352639	943	1527352696	41.17380434	-8.59906104	175.1	0	0	4	9
1133	38485	1527352641	148	1527352697	41.17380465	-8.59905827	174.9	0	0	3	9
1134	38485	1527352643	190	1527352699	41.17380499	-8.59905711	174.8	0	0	3	9
1135	38485	1527352645	165	1527352701	41.17380506	-8.59905698	174.8	0	0	3	9
1136	38485	1527352647	92	1527352703	41.17380506	-8.59905697	174.8	0	0	3	9
1137	38485	1527352648	94	1527352704	41.17380506	-8.59905696	174.8	0	0	3	9
1138	38485	1527352649	44	1527352705	41.17380506	-8.59905697	174.8	0	0	3	9
1139	38485	1527352650	965	1527352707	41.17380506	-8.59905695	174.8	0	0	3	9
1140	38485	1527352652	181	1527352708	41.17380506	-8.59905693	174.8	0	0	3	9
1141	38485	1527352654	134	1527352710	41.17380506	-8.59905693	174.8	0	0	3	9
1142	38485	1527352656	70	1527352712	41.17380506	-8.59905692	174.8	0	0	3	9
1143	38485	1527352657	171	1527352713	41.17380506	-8.59905692	174.8	0	0	3	9
1144	38485	1527352659	151	1527352715	41.17380506	-8.59905693	174.8	0	0	3	9
1145	38485	1527352661	142	1527352717	41.17380506	-8.59905693	174.8	0	0	3	9
1146	38485	1527352663	22	1527352719	41.17380506	-8.59905691	174.8	0	0	3	9
1147	38485	1527352664	966	1527352721	41.17380507	-8.5990569	174.8	0	0	3	9
1148	38485	1527352665	918	1527352722	41.17380507	-8.5990569	174.8	0	0	4	9
1149	38485	1527352666	910	1527352723	41.17380504	-8.59905695	174.8	0	0	3	8
1150	38485	1527352667	958	1527352724	41.17380502	-8.59905699	174.8	0	0	3	8
1151	38485	1527352668	920	1527352725	41.17380504	-8.59905697	174.8	0	0	3	8
1152	38485	1527352669	959	1527352726	41.17380505	-8.59905699	174.8	0	0	3	7
1153	38485	1527352670	959	1527352727	41.17380514	-8.59905802	174.8	233.9	0.75	3	6
1154	38485	1527352671	918	1527352728	41.17380574	-8.5990657	174.9	233.9	0.75	6	6
1155	38485	1527352672	959	1527352729	41.17381171	-8.599069	176.5	261	0.75	4	7
1156	38485	1527352673	959	1527352730	41.17375665	-8.59910109	174.2	181.9	3.75	3	8
1157	38485	1527352674	960	1527352731	41.17372053	-8.59910297	175.1	161.5	4.25	3	9
